"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622538960000,200,0,16435,4107,4109,4110,4109,3.79,99
1622539080000,190,0,16435,4107,4109,4110,4109,3.8,99
1622539200000,170,0,16437,4107,4110,4111,4109,3.79,99
1622539320000,160,0,16435,4107,4109,4110,4109,3.8,99
1622539440000,160,0,16436,4107,4109,4111,4109,3.79,99
1622539560000,160,0,16439,4108,4110,4111,4110,3.79,99
1622539680000,150,0,16439,4108,4110,4111,4110,3.79,99
1622539800000,140,0,16439,4108,4110,4111,4110,3.79,99
1622539920000,0,20,16428,4105,4107,4109,4107,3.79,100
1622540040000,0,20,16430,4106,4108,4109,4107,3.79,100
1622540160000,0,20,16427,4105,4107,4108,4107,3.78,100
1622540280000,0,20,16427,4105,4107,4108,4107,3.78,100
1622540400000,0,20,16427,4105,4106,4109,4107,3.77,100
1622540520000,0,20,16427,4105,4107,4108,4107,3.77,100
1622540640000,0,20,16426,4105,4106,4108,4107,3.76,100
1622540760000,0,20,16425,4105,4106,4108,4106,3.75,93
1622540880000,0,20,16426,4105,4107,4108,4106,3.73,93
1622541000000,0,20,16425,4105,4107,4107,4106,3.74,93
1622541120000,0,10,16425,4105,4106,4108,4106,3.73,93
1622541240000,0,20,16423,4104,4106,4107,4106,3.73,93
1622541360000,0,10,16423,4104,4106,4107,4106,3.72,93
1622541480000,0,10,16424,4105,4106,4107,4106,3.71,93
1622541600000,0,20,16424,4105,4106,4107,4106,3.7,93
1622541720000,0,20,16423,4104,4106,4107,4106,3.7,93
1622541840000,0,20,16423,4104,4106,4107,4106,3.7,93
1622541960000,0,10,16424,4105,4106,4107,4106,3.68,93
1622542080000,0,20,16423,4104,4106,4107,4106,3.69,93
1622542200000,0,20,16423,4104,4106,4107,4106,3.68,93
1622542320000,0,20,16423,4104,4106,4107,4106,3.68,93
1622542440000,0,20,16422,4104,4105,4107,4106,3.67,93
1622542560000,0,20,16422,4104,4105,4107,4106,3.67,93
1622542680000,0,20,16422,4104,4105,4107,4106,3.67,93
1622542800000,0,20,16423,4104,4106,4107,4106,3.66,93
1622542920000,0,20,16423,4104,4106,4107,4106,3.66,93
1622543040000,0,10,16422,4104,4105,4107,4105,3.66,93
1622543160000,0,20,16422,4104,4105,4107,4106,3.66,93
1622543280000,0,10,16422,4104,4106,4107,4105,3.64,93
1622543400000,0,20,16423,4104,4106,4107,4106,3.66,93
1622543520000,0,20,16421,4103,4106,4107,4105,3.66,93
1622543640000,0,10,16422,4104,4105,4107,4106,3.65,93
1622543760000,0,10,16422,4104,4105,4107,4106,3.66,93
1622543880000,0,10,16420,4104,4105,4106,4105,3.65,93
1622544000000,0,20,16423,4104,4106,4107,4106,3.65,93
1622544120000,0,20,16423,4104,4106,4107,4106,3.66,93
1622544240000,0,10,16422,4104,4106,4107,4105,3.66,93
1622544360000,0,10,16422,4104,4106,4106,4106,3.65,93
1622544480000,0,20,16421,4104,4105,4107,4105,3.66,93
1622544600000,0,10,16423,4104,4106,4107,4106,3.66,93
1622544720000,0,20,16422,4104,4106,4107,4105,3.66,93
1622544840000,0,20,16421,4104,4106,4106,4105,3.65,93
1622544960000,0,20,16422,4104,4105,4107,4106,3.66,93
1622545080000,0,20,16421,4104,4106,4106,4105,3.65,93
1622545200000,0,20,16419,4103,4105,4106,4105,3.66,93
1622545320000,0,20,16420,4104,4105,4106,4105,3.66,93
1622545440000,0,10,16421,4104,4105,4107,4105,3.65,93
1622545560000,0,20,16420,4103,4105,4106,4106,3.65,93
1622545680000,0,20,16420,4103,4105,4107,4105,3.65,93
1622545800000,0,20,16419,4103,4105,4106,4105,3.65,93
1622545920000,0,20,16418,4103,4104,4106,4105,3.66,93
1622546040000,0,20,16420,4103,4105,4107,4105,3.65,93
1622546160000,0,20,16420,4103,4105,4107,4105,3.65,93
1622546280000,0,20,16420,4104,4105,4106,4105,3.65,93
1622546400000,0,10,16419,4103,4105,4106,4105,3.65,93
1622546520000,0,10,16419,4103,4105,4106,4105,3.65,93
1622546640000,0,10,16420,4103,4105,4107,4105,3.64,93
1622546760000,0,20,16419,4103,4105,4106,4105,3.65,93
1622546880000,0,10,16419,4103,4105,4106,4105,3.65,93
1622547000000,0,20,16419,4103,4105,4106,4105,3.64,93
1622547120000,0,20,16419,4103,4105,4106,4105,3.64,93
1622547240000,0,20,16419,4103,4105,4106,4105,3.64,93
1622547360000,0,10,16420,4104,4105,4106,4105,3.64,93
1622547480000,0,20,16420,4103,4105,4107,4105,3.64,93
1622547600000,0,20,16419,4104,4104,4106,4105,3.64,93
1622547720000,0,10,16419,4104,4104,4106,4105,3.63,93
1622547840000,0,10,16419,4103,4105,4106,4105,3.64,93
1622547960000,0,20,16419,4103,4105,4106,4105,3.63,93
1622548080000,0,20,16420,4104,4105,4106,4105,3.62,93
1622548200000,0,20,16419,4103,4105,4106,4105,3.62,93
1622548320000,0,20,16416,4102,4104,4106,4104,3.62,93
1622548440000,0,10,16417,4103,4104,4106,4104,3.62,93
1622548560000,0,20,16420,4104,4105,4106,4105,3.62,93
1622548680000,0,20,16418,4103,4105,4106,4104,3.62,93
1622548800000,0,20,16418,4103,4104,4106,4105,3.62,93
1622548920000,0,10,16419,4103,4105,4106,4105,3.62,93
1622549040000,0,20,16418,4103,4104,4106,4105,3.61,93
1622549160000,0,10,16420,4103,4105,4107,4105,3.61,93
1622549280000,0,20,16417,4103,4104,4106,4104,3.61,93
1622549400000,0,10,16419,4103,4105,4106,4105,3.61,93
1622549520000,0,20,16418,4103,4104,4106,4105,3.59,93
1622549640000,0,20,16417,4103,4105,4105,4104,3.59,93
1622549760000,0,20,16417,4103,4105,4105,4104,3.59,93
1622549880000,0,10,16417,4103,4104,4106,4104,3.58,93
1622550000000,0,10,16416,4102,4104,4105,4105,3.57,93
1622550120000,0,20,16416,4102,4104,4106,4104,3.57,93
1622550240000,0,20,16416,4103,4105,4105,4105,3.56,93
1622550360000,0,10,16417,4103,4105,4105,4104,3.56,93
1622550480000,0,20,16415,4102,4104,4105,4104,3.56,93
1622550600000,0,20,16416,4103,4104,4105,4104,3.55,93
1622550720000,0,10,16416,4102,4104,4106,4104,3.55,93
1622550840000,0,10,16416,4103,4104,4105,4104,3.54,93
1622550960000,0,10,16416,4102,4104,4106,4104,3.53,93
1622551080000,0,10,16417,4103,4104,4106,4104,3.52,93
1622551200000,0,20,16415,4102,4104,4105,4104,3.51,93
1622551320000,0,20,16415,4102,4104,4105,4104,3.51,93
1622551440000,0,20,16415,4102,4104,4105,4104,3.5,93
1622551560000,0,20,16416,4103,4104,4105,4104,3.5,93
1622551680000,0,20,16416,4103,4104,4105,4104,3.49,93
1622551800000,0,10,16415,4102,4104,4105,4104,3.48,93
1622551920000,0,20,16415,4102,4104,4105,4104,3.48,93
1622552040000,0,20,16416,4103,4104,4105,4104,3.47,93
1622552160000,0,10,16416,4103,4104,4105,4104,3.47,93
1622552280000,0,10,16415,4102,4104,4105,4104,3.46,93
1622552400000,0,20,16415,4102,4104,4105,4104,3.46,93
1622552520000,0,10,16417,4103,4104,4106,4104,3.45,93
1622552640000,0,10,16415,4102,4104,4105,4104,3.45,93
1622552760000,0,10,16416,4103,4104,4105,4104,3.44,93
1622552880000,0,10,16416,4103,4104,4105,4104,3.44,93
1622553000000,0,10,16417,4103,4104,4106,4104,3.44,93
1622553120000,0,20,16415,4102,4104,4105,4104,3.43,93
1622553240000,0,10,16415,4102,4104,4105,4104,3.43,93
1622553360000,0,20,16416,4103,4104,4105,4104,3.42,93
1622553480000,0,20,16415,4102,4104,4105,4104,3.42,93
1622553600000,0,610,16375,4092,4094,4096,4094,3.41,92
1622553720000,0,570,16368,4091,4092,4094,4092,3.41,92
1622553840000,0,570,16362,4089,4090,4092,4091,3.41,92
1622553960000,0,560,16356,4087,4089,4091,4089,3.41,92
1622554080000,0,560,16350,4086,4087,4089,4088,3.4,92
1622554200000,0,560,16346,4085,4086,4088,4087,3.39,92
1622554320000,0,560,16340,4083,4085,4087,4085,3.4,91
1622554440000,0,560,16336,4082,4084,4086,4084,3.39,91
1622554560000,0,560,16330,4081,4083,4084,4083,3.38,91
1622554680000,0,560,16326,4080,4081,4083,4082,3.38,91
1622554800000,0,560,16320,4079,4080,4081,4081,3.38,91
1622554920000,0,560,16316,4077,4079,4081,4079,3.36,91
1622555040000,0,560,16311,4076,4077,4079,4079,3.37,90
1622555160000,0,560,16305,4075,4076,4077,4077,3.36,90
1622555280000,0,560,16301,4074,4075,4077,4075,3.37,90
1622555400000,0,560,16296,4073,4074,4075,4074,3.36,90
1622555520000,0,560,16292,4072,4073,4074,4074,3.37,90
1622555640000,0,560,16287,4070,4072,4073,4072,3.36,90
1622555760000,0,570,16284,4070,4071,4072,4071,3.36,89
1622555880000,0,570,16278,4068,4070,4071,4070,3.36,89
1622556000000,0,570,16275,4067,4069,4070,4069,3.35,89
1622556120000,0,570,16271,4066,4068,4069,4068,3.35,89
1622556240000,0,570,16266,4065,4066,4068,4067,3.35,89
1622556360000,0,590,16261,4064,4065,4067,4066,3.35,89
1622556480000,0,570,16257,4063,4064,4066,4064,3.35,88
1622556600000,0,570,16250,4061,4063,4064,4063,3.35,88
1622556720000,0,570,16247,4060,4062,4063,4062,3.34,88
1622556840000,0,570,16242,4059,4060,4062,4061,3.34,88
1622556960000,0,570,16238,4058,4059,4061,4060,3.35,88
1622557080000,0,570,16233,4057,4059,4060,4058,3.34,88
1622557200000,0,570,16230,4056,4057,4059,4058,3.34,87
1622557320000,0,570,16226,4055,4056,4058,4057,3.34,87
1622557440000,0,570,16222,4054,4055,4057,4056,3.34,87
1622557560000,0,570,16215,4052,4054,4055,4054,3.34,87
1622557680000,0,570,16211,4051,4053,4054,4053,3.33,87
1622557800000,0,570,16207,4050,4052,4053,4052,3.33,87
1622557920000,0,570,16202,4049,4050,4052,4051,3.33,86
1622558040000,0,570,16198,4048,4049,4051,4050,3.33,86
1622558160000,0,570,16194,4047,4048,4050,4049,3.33,86
1622558280000,0,570,16188,4046,4047,4049,4048,3.33,86
1622558400000,0,570,16184,4044,4046,4047,4047,3.33,86
1622558520000,0,570,16181,4043,4045,4047,4046,3.33,86
1622558640000,0,570,16177,4043,4044,4046,4044,3.33,85
1622558760000,0,570,16173,4042,4043,4044,4044,3.32,85
1622558880000,0,570,16167,4041,4042,4043,4042,3.32,85
1622559000000,0,570,16162,4039,4040,4042,4041,3.32,85
1622559120000,0,580,16160,4039,4040,4041,4040,3.32,85
1622559240000,0,570,16153,4037,4038,4040,4039,3.32,85
1622559360000,0,570,16150,4036,4037,4039,4038,3.32,85
1622559480000,0,70,16184,4045,4046,4047,4046,3.31,85
1622559600000,0,70,16187,4045,4047,4048,4047,3.31,85
1622559720000,0,70,16188,4046,4047,4048,4047,3.31,85
1622559840000,0,70,16187,4045,4047,4048,4047,3.31,85
1622559960000,0,70,16187,4045,4047,4048,4047,3.31,85
1622560080000,0,70,16188,4046,4047,4048,4047,3.3,85
1622560200000,0,70,16188,4046,4047,4048,4047,3.29,85
1622560320000,0,70,16188,4046,4048,4048,4047,3.29,87
1622560440000,0,70,16187,4045,4047,4048,4047,3.29,87
1622560560000,0,70,16187,4045,4047,4047,4047,3.28,87
1622560680000,0,70,16187,4045,4047,4047,4047,3.28,87
1622560800000,0,70,16187,4045,4047,4048,4046,3.27,87
1622560920000,0,70,16186,4046,4047,4047,4046,3.27,87
1622561040000,0,70,16184,4045,4047,4047,4046,3.26,87
1622561160000,0,70,16184,4045,4047,4047,4046,3.26,87
1622561280000,0,70,16184,4045,4047,4047,4046,3.26,87
1622561400000,0,70,16187,4045,4047,4048,4047,3.26,87
1622561520000,0,70,16183,4044,4046,4047,4046,3.25,87
1622561640000,0,70,16184,4045,4046,4047,4046,3.25,85
1622561760000,0,70,16184,4045,4046,4047,4046,3.24,85
1622561880000,0,70,16183,4044,4046,4047,4046,3.24,85
1622562000000,0,70,16184,4045,4046,4047,4046,3.24,85
1622562120000,0,70,16183,4045,4046,4046,4046,3.23,85
1622562240000,0,70,16180,4044,4045,4046,4045,3.23,85
1622562360000,0,70,16181,4044,4045,4046,4046,3.23,85
1622562480000,0,70,16181,4044,4046,4046,4045,3.22,85
1622562600000,0,70,16181,4044,4045,4047,4046,3.22,85
1622562720000,0,60,16180,4044,4045,4046,4045,3.22,85
1622562840000,0,60,16181,4044,4045,4047,4045,3.22,85
1622562960000,0,70,16181,4044,4046,4047,4045,3.21,85
1622563080000,0,70,16179,4043,4044,4047,4045,3.21,85
1622563200000,0,70,16177,4043,4044,4046,4045,3.21,85
1622563320000,0,70,16177,4043,4045,4046,4044,3.2,85
1622563440000,0,70,16179,4044,4044,4046,4045,3.2,85
1622563560000,0,70,16177,4043,4044,4046,4045,3.2,85
1622563680000,0,70,16174,4042,4044,4045,4044,3.2,85
1622563800000,0,70,16177,4042,4045,4045,4045,3.2,85
1622563920000,0,70,16174,4042,4044,4045,4043,3.19,85
1622564040000,0,70,16174,4042,4044,4045,4044,3.2,85
1622564160000,0,70,16174,4042,4043,4045,4044,3.19,85
1622564280000,0,70,16174,4042,4044,4044,4044,3.19,85
1622564400000,0,60,16174,4042,4043,4045,4044,3.19,85
1622564520000,0,70,16173,4042,4043,4045,4043,3.18,85
1622564640000,0,70,16173,4042,4043,4045,4043,3.18,85
1622564760000,0,70,16174,4042,4043,4045,4044,3.18,85
1622564880000,0,70,16173,4042,4043,4044,4044,3.18,85
1622565000000,0,70,16172,4041,4043,4045,4043,3.18,85
1622565120000,0,70,16173,4042,4043,4045,4043,3.18,85
1622565240000,0,60,16171,4041,4043,4044,4043,3.18,85
1622565360000,0,70,16171,4041,4043,4044,4043,3.18,85
1622565480000,0,60,16171,4041,4043,4044,4043,3.17,85
1622565600000,0,70,16170,4042,4042,4043,4043,3.17,85
1622565720000,0,70,16170,4041,4042,4044,4043,3.17,85
1622565840000,0,70,16169,4041,4042,4044,4042,3.17,85
1622565960000,0,70,16169,4041,4042,4043,4043,3.16,85
1622566080000,0,70,16167,4041,4041,4042,4043,3.16,85
1622566200000,0,70,16170,4041,4042,4044,4043,3.16,85
1622566320000,0,70,16167,4040,4042,4043,4042,3.16,85
1622566440000,0,70,16167,4041,4042,4043,4042,3.15,85
1622566560000,0,70,16167,4040,4042,4044,4042,3.15,85
1622566680000,0,70,16167,4040,4042,4044,4042,3.15,85
1622566800000,0,70,16166,4040,4042,4043,4041,3.15,85
1622566920000,0,70,16169,4041,4042,4044,4042,3.14,85
1622567040000,0,70,16167,4041,4041,4043,4042,3.14,85
1622567160000,0,70,16167,4041,4041,4043,4042,3.14,85
1622567280000,0,70,16167,4041,4042,4043,4041,3.14,85
1622567400000,0,70,16166,4040,4041,4043,4042,3.14,85
1622567520000,0,70,16166,4040,4041,4043,4042,3.14,85
1622567640000,0,70,16166,4040,4041,4043,4042,3.14,85
1622567760000,0,70,16166,4040,4041,4043,4042,3.14,85
1622567880000,0,70,16166,4040,4041,4043,4042,3.14,85
1622568000000,0,70,16163,4040,4040,4042,4041,3.13,85
1622568120000,0,70,16162,4038,4040,4041,4043,3.12,85
1622568240000,0,70,16165,4040,4042,4041,4042,3.12,85
1622568360000,0,70,16165,4040,4042,4041,4042,3.12,85
1622568480000,0,70,16165,4040,4042,4041,4042,3.12,85
1622568600000,0,70,16165,4040,4042,4041,4042,3.12,85
1622568720000,0,70,16165,4040,4042,4041,4042,3.12,85
1622568840000,0,70,16165,4040,4042,4041,4042,3.12,85
1622568960000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569080000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569200000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569320000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569440000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569560000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569680000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569800000,0,70,16165,4040,4042,4041,4042,3.12,85
1622569920000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570040000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570160000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570280000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570400000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570520000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570640000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570760000,0,70,16165,4040,4042,4041,4042,3.12,85
1622570880000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571000000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571120000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571240000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571360000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571480000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571600000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571720000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571840000,0,70,16165,4040,4042,4041,4042,3.12,85
1622571960000,0,70,16165,4040,4042,4041,4042,3.12,85
1622572080000,0,70,16165,4040,4042,4041,4042,3.12,85
1622572200000,0,70,16145,4035,4036,4037,4037,3.05,85
1622572320000,0,70,16146,4035,4037,4038,4037,3.05,85
1622572440000,0,70,16143,4034,4036,4038,4036,3.05,85
1622572560000,0,70,16143,4035,4036,4037,4036,3.05,85
1622572680000,0,70,16142,4035,4036,4036,4035,3.05,85
1622572800000,0,70,16143,4034,4036,4037,4036,3.04,85
1622572920000,0,70,16143,4034,4036,4037,4036,3.04,85
1622573040000,0,70,16143,4034,4036,4037,4036,3.04,85
1622573160000,0,70,16142,4034,4035,4037,4036,3.04,85
1622573280000,0,70,16141,4034,4035,4037,4035,3.04,85
1622573400000,0,70,16142,4034,4035,4037,4036,3.04,85
1622573520000,0,70,16139,4034,4034,4037,4035,3.03,85
1622573640000,0,70,16139,4033,4034,4037,4036,3.03,85
1622573760000,0,70,16141,4034,4035,4036,4036,3.03,85
1622573880000,0,70,16139,4033,4035,4036,4036,3.03,85
1622574000000,0,70,16138,4033,4035,4035,4035,3.03,85
1622574120000,0,70,16138,4033,4034,4036,4035,3.03,85
1622574240000,0,70,16138,4033,4034,4036,4035,3.02,85
1622574360000,0,70,16136,4033,4034,4036,4034,3.02,85
1622574480000,0,70,16136,4033,4034,4035,4034,3.02,85
1622574600000,0,70,16135,4032,4034,4035,4034,3.02,85
1622574720000,0,70,16136,4033,4034,4036,4033,3.02,85
1622574840000,0,70,16134,4032,4034,4035,4033,3.02,85
1622574960000,0,70,16135,4033,4033,4035,4034,3.02,85
1622575080000,0,70,16134,4032,4034,4035,4033,3.02,85
1622575200000,0,70,16135,4032,4034,4035,4034,3.02,85
1622575320000,0,70,16134,4031,4034,4035,4034,3.02,85
1622575440000,0,70,16132,4032,4033,4034,4034,3.01,85
1622575560000,0,70,16132,4032,4033,4035,4033,3.02,85
1622575680000,0,60,16132,4032,4033,4034,4034,3.01,85
1622575800000,0,60,16132,4032,4033,4034,4034,3.01,85
1622575920000,0,60,16132,4032,4033,4034,4034,3.01,85
1622576040000,0,60,16132,4031,4033,4035,4033,3.01,85
1622576160000,0,60,16131,4031,4033,4034,4033,3.02,85
1622576280000,0,70,16129,4031,4033,4033,4033,3.02,85
1622576400000,0,60,16129,4031,4032,4034,4033,3.02,85
1622576520000,0,70,16129,4031,4032,4034,4033,3.01,85
1622576640000,0,60,16129,4031,4032,4034,4033,3.01,85
1622576760000,0,60,16129,4031,4032,4034,4032,3.01,85
1622576880000,0,60,16128,4031,4032,4033,4032,3.01,85
1622577000000,0,60,16129,4031,4032,4033,4033,3.0,85
1622577120000,0,60,16127,4030,4032,4033,4032,3.01,85
1622577240000,0,70,16128,4031,4032,4033,4032,3.01,85
1622577360000,0,60,16125,4030,4032,4032,4032,3.01,85
1622577480000,0,60,16125,4030,4031,4033,4032,3.0,85
1622577600000,0,60,16127,4030,4032,4033,4032,3.0,85
1622577720000,0,70,16127,4030,4032,4033,4032,3.0,85
1622577840000,0,60,16125,4030,4031,4033,4031,3.01,85
1622577960000,0,70,16124,4030,4031,4032,4031,3.0,85
1622578080000,0,70,16124,4030,4031,4032,4031,3.0,85
1622578200000,0,70,16122,4029,4031,4032,4031,3.0,85
1622578320000,0,70,16122,4029,4031,4032,4031,3.0,85
1622578440000,0,70,16122,4029,4031,4032,4031,3.0,85
1622578560000,0,70,16121,4029,4030,4032,4030,3.0,85
1622578680000,0,60,16122,4029,4031,4032,4030,3.0,85
1622578800000,0,70,16122,4029,4031,4031,4031,3.0,85
1622578920000,0,70,16122,4029,4030,4032,4031,3.0,85
1622579040000,0,70,16121,4029,4030,4032,4030,2.99,85
1622579160000,0,60,16118,4028,4030,4031,4030,2.99,85
1622579280000,0,60,16122,4029,4030,4032,4031,2.99,85
1622579400000,0,70,16121,4029,4030,4031,4031,3.0,85
1622579520000,0,70,16120,4029,4030,4031,4030,2.99,85
1622579640000,0,70,16118,4028,4030,4031,4030,2.99,85
1622579760000,0,70,16120,4029,4030,4031,4030,2.99,85
1622579880000,0,60,16118,4029,4030,4030,4029,2.99,85
1622580000000,0,60,16118,4029,4029,4031,4029,2.99,85
1622580120000,0,70,16118,4029,4029,4030,4030,2.99,85
1622580240000,0,60,16117,4028,4029,4031,4029,2.99,85
1622580360000,0,60,16115,4028,4029,4030,4029,2.98,85
1622580480000,0,70,16115,4028,4029,4030,4029,2.99,85
1622580600000,0,70,16115,4028,4028,4030,4029,2.99,83
1622580720000,0,60,16115,4028,4028,4030,4030,2.99,83
1622580840000,0,70,16114,4027,4029,4030,4028,2.99,83
1622580960000,0,70,16115,4028,4028,4030,4029,2.99,83
1622581080000,0,70,16111,4026,4028,4029,4028,2.99,83
1622581200000,0,70,16114,4027,4028,4030,4029,2.98,83
1622581320000,0,60,16113,4027,4028,4029,4029,2.99,83
1622581440000,0,70,16113,4027,4029,4029,4028,2.98,83
1622581560000,0,70,16111,4027,4027,4029,4028,2.98,83
1622581680000,0,80,16110,4027,4027,4029,4027,2.98,83
1622581800000,0,70,16111,4027,4027,4029,4028,2.98,83
1622581920000,0,70,16111,4027,4027,4029,4028,2.98,83
1622582040000,0,70,16108,4026,4027,4028,4027,2.98,83
1622582160000,0,60,16108,4026,4027,4029,4027,2.98,83
1622582280000,0,60,16108,4027,4027,4028,4027,2.98,83
1622582400000,0,70,16107,4025,4027,4028,4027,2.98,83
1622582520000,0,60,16106,4025,4026,4028,4027,2.98,83
1622582640000,0,70,16107,4025,4027,4028,4027,2.98,83
1622582760000,0,70,16107,4025,4027,4028,4027,2.97,83
1622582880000,0,100,16106,4025,4026,4028,4027,2.98,83
1622583000000,0,60,16105,4025,4027,4027,4026,2.98,83
1622583120000,0,70,16106,4025,4026,4028,4027,2.98,83
1622583240000,0,60,16103,4025,4026,4027,4025,2.98,83
1622583360000,0,60,16105,4025,4027,4028,4026,2.98,83
1622583480000,0,70,16104,4025,4026,4027,4026,2.97,83
1622583600000,0,70,16103,4024,4026,4027,4026,2.97,83
1622583720000,0,70,16103,4025,4026,4027,4025,2.97,83
1622583840000,0,60,16103,4024,4026,4027,4026,2.97,83
1622583960000,0,70,16100,4024,4025,4026,4025,2.97,83
1622584080000,0,60,16101,4024,4025,4027,4026,2.97,83
1622584200000,0,70,16101,4024,4025,4026,4026,2.97,83
1622584320000,0,70,16101,4024,4025,4027,4026,2.96,83
1622584440000,0,60,16101,4024,4025,4027,4026,2.96,83
1622584560000,0,60,16101,4024,4025,4027,4026,2.96,83
