"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622538960000,0,50,16100,4023,4024,4026,4027,3.12,83
1622539080000,0,50,16101,4024,4023,4026,4028,3.12,83
1622539200000,0,60,16099,4023,4023,4026,4027,3.12,83
1622539320000,0,60,16098,4023,4023,4025,4027,3.12,83
1622539440000,0,50,16099,4023,4023,4026,4027,3.1,83
1622539560000,0,60,16098,4023,4023,4026,4026,3.12,83
1622539680000,0,60,16097,4022,4023,4025,4027,3.11,83
1622539800000,0,50,16094,4022,4022,4025,4026,3.12,83
1622539920000,0,60,16097,4022,4023,4025,4027,3.12,83
1622540040000,0,60,16097,4023,4023,4025,4026,3.12,83
1622540160000,0,60,16094,4022,4022,4025,4026,3.12,83
1622540280000,0,50,16094,4022,4022,4025,4026,3.12,83
1622540400000,0,60,16094,4022,4023,4024,4026,3.12,83
1622540520000,0,60,16094,4022,4022,4025,4026,3.12,83
1622540640000,0,50,16094,4022,4022,4025,4026,3.11,83
1622540760000,0,60,16094,4022,4022,4024,4026,3.12,83
1622540880000,0,60,16094,4022,4022,4024,4026,3.12,83
1622541000000,0,60,16094,4022,4022,4024,4026,3.12,83
1622541120000,0,60,16093,4021,4022,4024,4026,3.12,83
1622541240000,0,60,16094,4022,4022,4024,4026,3.12,83
1622541360000,0,60,16093,4021,4022,4024,4026,3.12,83
1622541480000,0,50,16091,4021,4021,4024,4026,3.12,83
1622541600000,0,50,16091,4021,4021,4024,4026,3.12,83
1622541720000,0,60,16093,4021,4022,4024,4026,3.12,83
1622541840000,0,50,16091,4021,4021,4024,4026,3.12,83
1622541960000,0,60,16089,4020,4021,4023,4025,3.12,83
1622542080000,0,50,16087,4020,4021,4023,4025,3.12,83
1622542200000,0,50,16090,4021,4021,4023,4025,3.12,83
1622542320000,0,60,16091,4021,4021,4024,4026,3.12,83
1622542440000,0,50,16087,4020,4020,4023,4025,3.12,83
1622542560000,0,50,16087,4020,4020,4023,4025,3.12,83
1622542680000,0,50,16087,4020,4020,4023,4025,3.12,83
1622542800000,0,60,16087,4020,4020,4023,4025,3.12,83
1622542920000,0,50,16087,4020,4020,4023,4025,3.12,83
1622543040000,0,60,16087,4020,4020,4022,4025,3.12,83
1622543160000,0,60,16087,4020,4020,4022,4025,3.11,83
1622543280000,0,60,16087,4020,4020,4022,4025,3.11,83
1622543400000,0,60,16086,4020,4020,4022,4024,3.11,83
1622543520000,0,60,16084,4019,4020,4022,4024,3.11,83
1622543640000,0,60,16086,4020,4020,4022,4024,3.11,83
1622543760000,0,50,16084,4019,4019,4022,4024,3.11,83
1622543880000,0,50,16083,4019,4019,4022,4023,3.11,83
1622544000000,0,50,16083,4019,4019,4022,4023,3.11,83
1622544120000,0,50,16082,4019,4019,4021,4023,3.11,83
1622544240000,0,50,16082,4019,4019,4021,4023,3.11,83
1622544360000,0,50,16082,4019,4019,4021,4023,3.1,83
1622544480000,0,50,16082,4019,4019,4021,4023,3.1,83
1622544600000,0,50,16082,4019,4019,4021,4023,3.1,83
1622544720000,0,60,16082,4019,4019,4021,4023,3.1,83
1622544840000,0,50,16079,4018,4018,4021,4022,3.1,83
1622544960000,0,60,16080,4019,4018,4021,4022,3.1,83
1622545080000,0,50,16080,4018,4019,4021,4022,3.1,83
1622545200000,0,50,16077,4018,4019,4021,4022,3.1,83
1622545320000,0,60,16079,4018,4018,4021,4022,3.1,83
1622545440000,0,50,16077,4018,4018,4020,4022,3.09,83
1622545560000,0,50,16077,4018,4018,4020,4022,3.1,83
1622545680000,0,60,16077,4017,4018,4021,4022,3.1,83
1622545800000,0,60,16077,4018,4018,4020,4022,3.09,83
1622545920000,0,60,16077,4018,4018,4020,4022,3.09,83
1622546040000,0,50,16077,4017,4018,4020,4022,3.09,83
1622546160000,0,60,16076,4018,4017,4020,4021,3.09,83
1622546280000,0,50,16075,4017,4017,4020,4021,3.09,83
1622546400000,0,60,16076,4017,4017,4020,4022,3.09,83
1622546520000,0,60,16075,4017,4017,4020,4021,3.09,83
1622546640000,0,50,16075,4017,4017,4019,4022,3.09,83
1622546760000,0,50,16073,4017,4017,4019,4021,3.09,83
1622546880000,0,60,16073,4017,4017,4019,4021,3.08,83
1622547000000,0,60,16075,4017,4017,4020,4021,3.09,83
1622547120000,0,50,16073,4017,4017,4019,4021,3.09,83
1622547240000,0,60,16072,4017,4016,4019,4020,3.08,83
1622547360000,0,50,16073,4016,4017,4020,4021,3.08,83
1622547480000,0,60,16072,4016,4017,4019,4021,3.08,83
1622547600000,0,50,16073,4016,4017,4019,4021,3.07,83
1622547720000,0,50,16070,4016,4016,4019,4020,3.09,83
1622547840000,0,50,16070,4016,4016,4019,4020,3.08,83
1622547960000,0,50,16070,4016,4016,4019,4020,3.08,83
1622548080000,0,60,16072,4016,4016,4019,4021,3.08,83
1622548200000,0,60,16070,4016,4016,4019,4020,3.08,83
1622548320000,0,60,16070,4016,4016,4018,4020,3.08,83
1622548440000,0,50,16070,4016,4016,4019,4019,3.08,83
1622548560000,0,50,16069,4015,4016,4018,4020,3.09,83
1622548680000,0,50,16070,4016,4016,4019,4020,3.09,83
1622548800000,0,60,16069,4015,4016,4018,4020,3.08,83
1622548920000,0,50,16068,4016,4015,4018,4019,3.08,83
1622549040000,0,50,16066,4015,4015,4018,4019,3.08,83
1622549160000,0,50,16066,4015,4015,4018,4019,3.08,83
1622549280000,0,50,16066,4015,4015,4018,4019,3.08,83
1622549400000,0,60,16066,4015,4015,4018,4019,3.07,83
1622549520000,0,60,16066,4015,4015,4018,4019,3.07,83
1622549640000,0,60,16066,4015,4015,4018,4019,3.07,83
1622549760000,0,50,16066,4015,4015,4017,4019,3.07,83
1622549880000,0,60,16066,4014,4015,4018,4019,3.07,83
1622550000000,0,50,16066,4015,4015,4017,4019,3.07,83
1622550120000,0,50,16066,4015,4015,4017,4019,3.07,83
1622550240000,0,50,16063,4014,4014,4017,4018,3.07,83
1622550360000,0,60,16063,4014,4014,4017,4018,3.07,83
1622550480000,0,50,16063,4014,4014,4017,4018,3.07,83
1622550600000,0,50,16063,4014,4015,4016,4018,3.06,83
1622550720000,0,50,16062,4014,4014,4016,4018,3.06,83
1622550840000,0,50,16063,4014,4014,4017,4018,3.06,83
1622550960000,0,50,16062,4014,4014,4016,4018,3.06,83
1622551080000,0,60,16061,4013,4014,4016,4018,3.06,83
1622551200000,0,60,16062,4014,4014,4016,4018,3.06,83
1622551320000,0,60,16059,4013,4014,4016,4017,3.06,83
1622551440000,0,60,16059,4013,4014,4016,4017,3.05,83
1622551560000,0,50,16059,4013,4013,4016,4017,3.06,83
1622551680000,0,60,16059,4013,4013,4016,4017,3.05,83
1622551800000,0,60,16059,4013,4013,4016,4017,3.05,83
1622551920000,0,50,16056,4013,4013,4015,4016,3.05,83
1622552040000,0,50,16058,4013,4013,4015,4017,3.05,83
1622552160000,0,50,16056,4013,4013,4015,4016,3.05,83
1622552280000,0,50,16059,4013,4013,4016,4017,3.05,83
1622552400000,0,60,16056,4012,4013,4015,4017,3.04,83
1622552520000,0,50,16056,4012,4013,4015,4016,3.04,83
1622552640000,0,50,16056,4012,4012,4015,4017,3.04,83
1622552760000,0,50,16056,4012,4013,4015,4017,3.04,83
1622552880000,0,50,16056,4013,4012,4015,4017,3.04,83
1622553000000,0,50,16056,4012,4013,4015,4016,3.04,83
1622553120000,0,50,16054,4012,4012,4014,4016,3.04,83
1622553240000,0,50,16055,4012,4012,4015,4016,3.04,83
1622553360000,0,60,16054,4012,4012,4014,4016,3.04,83
1622553480000,0,60,16052,4012,4011,4014,4016,3.04,83
1622553600000,0,60,16052,4011,4012,4014,4015,3.04,83
1622553720000,0,50,16052,4012,4011,4014,4015,3.04,83
1622553840000,0,50,16052,4012,4011,4014,4016,3.04,83
1622553960000,0,50,16051,4011,4011,4014,4015,3.03,83
1622554080000,0,60,16051,4011,4011,4014,4015,3.03,83
1622554200000,0,50,16051,4011,4011,4014,4015,3.03,83
1622554320000,0,60,16049,4011,4011,4013,4015,3.03,83
1622554440000,0,50,16049,4011,4010,4014,4015,3.03,83
1622554560000,0,60,16049,4011,4011,4013,4015,3.03,83
1622554680000,0,160,16046,4011,4010,4012,4014,3.03,83
1622554800000,0,50,16049,4011,4011,4013,4015,3.02,83
1622554920000,0,60,16049,4011,4011,4013,4015,3.03,83
1622555040000,0,160,16041,4009,4009,4011,4012,3.03,83
1622555160000,0,60,16047,4010,4010,4013,4014,3.02,83
1622555280000,0,60,16047,4010,4010,4013,4014,3.02,83
1622555400000,0,50,16047,4011,4010,4012,4014,3.02,83
1622555520000,0,50,16046,4010,4010,4012,4014,3.02,83
1622555640000,0,50,16046,4010,4010,4012,4014,3.02,83
1622555760000,0,160,16042,4009,4009,4012,4013,3.01,83
1622555880000,0,60,16047,4010,4010,4013,4014,3.01,83
1622556000000,0,50,16046,4010,4010,4012,4014,3.01,83
1622556120000,0,60,16045,4010,4010,4012,4013,3.01,83
1622556240000,0,60,16045,4010,4010,4012,4013,3.01,83
1622556360000,0,50,16042,4009,4009,4012,4013,3.01,83
1622556480000,0,50,16044,4009,4010,4012,4013,3.0,83
1622556600000,0,50,16042,4009,4009,4011,4013,3.0,83
1622556720000,0,50,16042,4009,4009,4011,4013,3.0,83
1622556840000,0,50,16042,4009,4009,4012,4013,3.0,83
1622556960000,0,50,16042,4009,4009,4011,4013,3.0,83
1622557080000,0,60,16042,4009,4009,4011,4013,3.0,82
1622557200000,0,60,16040,4008,4008,4011,4013,3.0,82
1622557320000,0,50,16041,4009,4009,4011,4012,2.99,82
1622557440000,0,50,16041,4009,4009,4011,4012,3.0,82
1622557560000,0,50,16040,4008,4009,4011,4012,2.99,82
1622557680000,0,60,16038,4008,4008,4010,4012,3.0,82
1622557800000,0,60,16038,4008,4008,4010,4012,3.0,82
1622557920000,0,60,16038,4008,4008,4010,4012,2.99,82
1622558040000,0,50,16038,4008,4008,4010,4012,2.99,82
1622558160000,0,60,16039,4009,4008,4010,4012,2.99,82
1622558280000,0,50,16039,4008,4008,4011,4012,2.99,82
1622558400000,0,60,16037,4008,4007,4010,4012,2.99,82
1622558520000,0,60,16038,4008,4008,4010,4012,2.99,82
1622558640000,0,60,16037,4008,4008,4010,4011,2.98,82
1622558760000,0,60,16035,4008,4007,4010,4011,2.99,82
1622558880000,0,60,16034,4007,4007,4009,4011,2.99,82
1622559000000,0,60,16035,4007,4007,4010,4011,2.98,82
1622559120000,0,60,16035,4007,4007,4010,4011,2.98,82
1622559240000,0,60,16034,4007,4006,4010,4011,2.98,82
1622559360000,0,60,16033,4007,4007,4009,4010,2.98,82
1622559480000,0,60,16034,4007,4007,4009,4011,2.98,82
1622559600000,0,60,16034,4007,4007,4009,4011,2.98,82
1622559720000,0,60,16034,4007,4007,4009,4011,2.97,82
1622559840000,0,60,16031,4006,4006,4009,4010,2.97,82
1622559960000,0,60,16032,4006,4006,4009,4011,2.97,82
1622560080000,0,60,16031,4006,4006,4009,4010,2.97,82
1622560200000,0,60,16031,4006,4007,4008,4010,2.97,82
1622560320000,0,60,16031,4006,4006,4009,4010,2.97,82
1622560440000,0,60,16031,4006,4006,4009,4010,2.97,82
1622560560000,0,60,16030,4006,4006,4008,4010,2.97,82
1622560680000,0,60,16032,4006,4006,4009,4011,2.97,82
1622560800000,0,60,16030,4006,4006,4008,4010,2.97,82
1622560920000,0,60,16030,4006,4005,4009,4010,2.96,82
1622561040000,0,60,16028,4006,4006,4008,4009,2.96,82
1622561160000,0,60,16028,4005,4005,4008,4010,2.96,82
1622561280000,0,60,16028,4006,4006,4008,4009,2.96,82
1622561400000,0,60,16030,4006,4006,4008,4010,2.95,82
1622561520000,0,60,16028,4006,4005,4008,4009,2.95,82
1622561640000,0,50,16027,4005,4005,4008,4009,2.95,82
1622561760000,0,60,16025,4005,4005,4007,4009,2.95,82
1622561880000,0,60,16024,4005,4004,4007,4008,2.95,82
1622562000000,0,60,16025,4005,4004,4008,4009,2.95,82
1622562120000,0,60,16024,4005,4004,4007,4008,2.95,82
1622562240000,0,60,16025,4005,4005,4007,4008,2.95,82
1622562360000,0,60,16025,4005,4005,4007,4009,2.95,82
1622562480000,0,50,16025,4005,4005,4007,4008,2.94,82
1622562600000,0,50,16025,4005,4005,4006,4009,2.95,82
1622562720000,0,60,16023,4004,4004,4007,4008,2.94,82
1622562840000,0,60,16024,4004,4005,4007,4008,2.95,82
1622562960000,0,50,16023,4004,4004,4006,4009,2.94,82
1622563080000,0,50,16024,4005,4004,4007,4008,2.94,82
1622563200000,0,50,16023,4004,4004,4007,4008,2.94,82
1622563320000,0,50,16021,4004,4004,4006,4008,2.94,82
1622563440000,0,540,15979,3993,3992,3996,3998,2.93,82
1622563560000,0,530,15972,3991,3991,3994,3996,2.93,82
1622563680000,0,530,15960,3988,3988,3991,3993,2.93,82
1622563800000,0,530,15955,3987,3987,3990,3991,2.94,82
1622563920000,0,520,15955,3987,3987,3989,3992,2.94,82
1622564040000,0,520,15946,3984,3985,3988,3989,2.94,82
1622564160000,0,520,15947,3984,3985,3988,3990,2.93,82
1622564280000,0,570,15931,3981,3980,3984,3986,2.94,81
1622564400000,0,160,15952,3986,3987,3989,3990,2.94,81
1622564520000,0,160,15952,3986,3987,3989,3990,2.94,81
1622564640000,0,60,15983,3994,3994,3997,3998,2.94,81
1622564760000,0,50,15982,3994,3994,3996,3998,2.94,81
1622564880000,0,50,15983,3994,3994,3997,3998,2.94,81
1622565000000,0,50,15985,3994,3995,3997,3999,2.94,81
1622565120000,0,60,15984,3994,3995,3997,3998,2.94,81
1622565240000,0,50,15986,3995,3995,3997,3999,2.94,81
1622565360000,0,60,15986,3995,3995,3997,3999,2.94,81
1622565480000,0,60,15985,3995,3994,3997,3999,2.93,81
1622565600000,0,50,15983,3994,3994,3997,3998,2.93,81
1622565720000,0,60,15985,3995,3995,3997,3999,2.93,81
1622565840000,0,60,15985,3994,3995,3997,3999,2.93,81
1622565960000,0,60,15982,3994,3994,3996,3998,2.92,82
1622566080000,0,50,15984,3995,3995,3996,3998,2.93,82
1622566200000,0,50,15984,3994,3994,3997,3999,2.93,82
1622566320000,0,50,15984,3994,3994,3997,3999,2.93,82
1622566440000,0,60,15983,3994,3994,3997,3998,2.92,82
1622566560000,0,50,15983,3994,3994,3997,3998,2.92,82
1622566680000,0,50,15982,3994,3994,3996,3998,2.92,82
1622566800000,0,50,15983,3994,3994,3997,3998,2.92,82
1622566920000,0,60,15983,3994,3994,3997,3998,2.92,80
1622567040000,0,60,15983,3994,3994,3997,3998,2.92,80
1622567160000,0,50,15982,3994,3994,3996,3998,2.91,80
1622567280000,0,60,15982,3994,3994,3996,3998,2.91,80
1622567400000,0,50,15981,3993,3994,3996,3998,2.91,80
1622567520000,0,50,15981,3993,3994,3996,3998,2.91,80
1622567640000,0,50,15981,3993,3994,3996,3998,2.91,80
1622567760000,0,50,15981,3993,3994,3996,3998,2.91,80
1622567880000,0,50,15981,3993,3994,3996,3998,2.91,80
1622568000000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568120000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568240000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568360000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568480000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568600000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568720000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568840000,0,60,15978,3993,3993,3995,3997,2.9,80
1622568960000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569080000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569200000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569320000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569440000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569560000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569680000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569800000,0,60,15978,3993,3993,3995,3997,2.9,80
1622569920000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570040000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570160000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570280000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570400000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570520000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570640000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570760000,0,60,15978,3993,3993,3995,3997,2.9,80
1622570880000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571000000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571120000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571240000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571360000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571480000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571600000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571720000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571840000,0,60,15978,3993,3993,3995,3997,2.9,80
1622571960000,0,60,15978,3993,3993,3995,3997,2.9,80
1622572080000,0,60,15978,3993,3993,3995,3997,2.9,80
1622572200000,0,60,15963,3989,3989,3992,3993,2.92,80
1622572320000,0,50,15964,3989,3990,3992,3993,2.92,80
1622572440000,0,50,15963,3989,3989,3992,3993,2.91,80
1622572560000,0,50,15963,3989,3989,3992,3993,2.91,80
1622572680000,0,50,15964,3989,3990,3992,3993,2.91,80
1622572800000,0,60,15962,3989,3989,3991,3993,2.92,80
1622572920000,0,50,15961,3989,3989,3991,3993,2.92,80
1622573040000,0,50,15961,3989,3988,3991,3993,2.91,80
1622573160000,0,50,15961,3989,3988,3991,3993,2.91,80
1622573280000,0,50,15962,3989,3989,3991,3993,2.91,80
1622573400000,0,50,15961,3989,3988,3991,3993,2.91,80
1622573520000,0,60,15961,3989,3989,3991,3992,2.91,80
1622573640000,0,50,15959,3988,3989,3991,3992,2.91,80
1622573760000,0,50,15960,3988,3988,3991,3993,2.9,80
1622573880000,0,50,15959,3988,3988,3991,3992,2.91,80
1622574000000,0,50,15959,3988,3988,3991,3992,2.9,80
1622574120000,0,60,15958,3988,3988,3990,3992,2.9,80
1622574240000,0,50,15956,3987,3988,3990,3991,2.9,80
1622574360000,0,50,15957,3987,3988,3990,3992,2.9,80
1622574480000,0,50,15956,3987,3988,3990,3991,2.9,80
1622574600000,0,50,15956,3987,3987,3990,3992,2.9,80
1622574720000,0,60,15956,3988,3988,3990,3991,2.9,80
1622574840000,0,50,15956,3987,3988,3990,3991,2.9,80
1622574960000,0,50,15956,3987,3987,3990,3992,2.9,80
1622575080000,0,50,15955,3987,3987,3990,3991,2.9,80
1622575200000,0,60,15955,3987,3987,3990,3991,2.9,80
1622575320000,0,50,15954,3987,3986,3990,3991,2.89,80
1622575440000,0,50,15954,3987,3987,3989,3991,2.89,80
1622575560000,0,50,15954,3986,3987,3990,3991,2.9,80
1622575680000,0,50,15954,3987,3987,3989,3991,2.89,80
1622575800000,0,50,15954,3987,3987,3989,3991,2.89,80
1622575920000,0,60,15951,3986,3986,3989,3990,2.9,80
1622576040000,0,50,15953,3987,3987,3989,3990,2.9,80
1622576160000,0,50,15951,3986,3986,3989,3990,2.89,80
1622576280000,0,60,15951,3986,3986,3989,3990,2.89,80
1622576400000,0,60,15951,3986,3986,3989,3990,2.89,80
1622576520000,0,50,15949,3986,3986,3988,3989,2.89,80
1622576640000,0,50,15951,3986,3986,3989,3990,2.89,80
1622576760000,0,50,15951,3986,3986,3989,3990,2.88,80
1622576880000,0,50,15950,3986,3986,3988,3990,2.89,80
1622577000000,0,50,15949,3985,3986,3988,3990,2.89,80
1622577120000,0,50,15948,3985,3985,3988,3990,2.88,80
1622577240000,0,50,15948,3985,3986,3988,3989,2.88,80
1622577360000,0,50,15947,3985,3985,3988,3989,2.89,80
1622577480000,0,60,15948,3985,3985,3988,3990,2.88,80
1622577600000,0,60,15946,3984,3985,3988,3989,2.88,80
1622577720000,0,50,15946,3985,3985,3987,3989,2.88,80
1622577840000,0,50,15944,3984,3984,3987,3989,2.88,80
1622577960000,0,60,15946,3985,3985,3987,3989,2.88,80
1622578080000,0,50,15944,3984,3985,3987,3988,2.88,80
1622578200000,0,50,15943,3985,3984,3986,3988,2.88,80
1622578320000,0,60,15944,3984,3985,3987,3988,2.88,80
1622578440000,0,70,15944,3984,3984,3987,3989,2.88,80
1622578560000,0,60,15944,3984,3984,3987,3989,2.88,80
1622578680000,0,60,15944,3984,3985,3987,3988,2.88,80
1622578800000,0,50,15942,3984,3984,3986,3988,2.88,80
1622578920000,0,50,15943,3984,3984,3987,3988,2.88,80
1622579040000,0,50,15940,3983,3983,3986,3988,2.87,80
1622579160000,0,50,15942,3984,3983,3986,3988,2.87,80
1622579280000,0,50,15939,3983,3983,3986,3987,2.88,80
1622579400000,0,50,15939,3983,3983,3986,3987,2.87,80
1622579520000,0,50,15940,3983,3983,3986,3988,2.87,80
1622579640000,0,60,15939,3983,3984,3985,3987,2.87,80
1622579760000,0,60,15939,3983,3983,3986,3987,2.87,80
1622579880000,0,60,15939,3983,3983,3986,3987,2.85,80
1622580000000,0,50,15938,3983,3983,3985,3987,2.87,80
1622580120000,0,50,15937,3982,3983,3985,3987,2.87,80
1622580240000,0,50,15938,3983,3983,3985,3987,2.87,80
1622580360000,0,50,15937,3983,3982,3985,3987,2.87,80
1622580480000,0,50,15937,3983,3983,3985,3986,2.87,80
1622580600000,0,50,15936,3982,3983,3985,3986,2.87,80
1622580720000,0,50,15936,3982,3983,3985,3986,2.87,80
1622580840000,0,50,15936,3982,3982,3985,3987,2.87,80
1622580960000,0,60,15936,3982,3983,3985,3986,2.87,80
1622581080000,0,160,15933,3981,3982,3984,3986,2.86,80
1622581200000,0,50,15936,3982,3983,3985,3986,2.87,80
1622581320000,0,60,15932,3981,3981,3984,3986,2.87,80
1622581440000,0,50,15933,3981,3982,3984,3986,2.87,80
1622581560000,0,50,15935,3982,3982,3985,3986,2.87,80
1622581680000,0,60,15931,3981,3981,3984,3985,2.86,80
1622581800000,0,160,15930,3981,3981,3983,3985,2.87,80
1622581920000,0,170,15924,3979,3980,3982,3983,2.87,80
1622582040000,0,50,15931,3981,3981,3984,3985,2.86,80
1622582160000,0,50,15931,3981,3981,3984,3985,2.86,80
1622582280000,0,50,15930,3981,3981,3983,3985,2.86,80
1622582400000,0,160,15922,3978,3980,3982,3983,2.86,80
1622582520000,0,60,15928,3980,3980,3983,3985,2.86,80
1622582640000,0,50,15928,3980,3980,3983,3985,2.86,80
1622582760000,0,50,15929,3980,3981,3983,3985,2.86,80
1622582880000,0,60,15929,3980,3981,3983,3985,2.86,80
1622583000000,0,50,15926,3980,3980,3982,3984,2.86,80
1622583120000,0,160,15918,3977,3978,3981,3982,2.86,80
1622583240000,0,160,15923,3978,3980,3982,3983,2.86,80
1622583360000,0,170,15918,3978,3978,3981,3981,2.86,80
1622583480000,0,50,15927,3980,3980,3983,3984,2.86,80
1622583600000,0,50,15927,3980,3980,3983,3984,2.86,80
1622583720000,0,50,15927,3980,3980,3983,3984,2.86,80
1622583840000,0,50,15924,3979,3980,3981,3984,2.85,80
1622583960000,0,60,15923,3979,3979,3982,3983,2.85,80
1622584080000,0,170,15922,3979,3978,3982,3983,2.85,80
1622584200000,0,50,15922,3979,3979,3981,3983,2.85,80
1622584320000,0,50,15924,3979,3980,3982,3983,2.85,80
1622584440000,0,50,15924,3979,3980,3982,3983,2.85,80
1622584560000,0,50,15924,3979,3980,3982,3983,2.85,80
1622584680000,0,50,15924,3979,3980,3982,3983,2.85,80
1622584800000,0,50,15924,3979,3980,3982,3983,2.85,80
1622584920000,0,50,15924,3979,3980,3982,3983,2.85,80
1622585040000,0,50,15924,3979,3980,3982,3983,2.85,80
1622585160000,0,50,15924,3979,3980,3982,3983,2.85,80
1622585280000,0,50,15924,3979,3980,3982,3983,2.85,80
1622585400000,0,50,15924,3979,3980,3982,3983,2.85,80
1622585520000,0,50,15924,3979,3980,3982,3983,2.85,80
