"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622538840000,0,10,16406,4094,4101,4108,4103,3.69,91
1622538960000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539080000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539200000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539320000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539440000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539560000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539680000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539800000,0,10,16406,4094,4101,4108,4103,3.69,91
1622539920000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540040000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540160000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540280000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540400000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540520000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540640000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540760000,0,10,16406,4094,4101,4108,4103,3.69,91
1622540880000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541000000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541120000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541240000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541360000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541480000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541600000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541720000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541840000,0,10,16406,4094,4101,4108,4103,3.69,91
1622541960000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542080000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542200000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542320000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542440000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542560000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542680000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542800000,0,10,16406,4094,4101,4108,4103,3.69,91
1622542920000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543040000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543160000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543280000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543400000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543520000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543640000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543760000,0,10,16406,4094,4101,4108,4103,3.69,91
1622543880000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544000000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544120000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544240000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544360000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544480000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544600000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544720000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544840000,0,10,16406,4094,4101,4108,4103,3.69,91
1622544960000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545080000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545200000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545320000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545440000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545560000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545680000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545800000,0,10,16406,4094,4101,4108,4103,3.69,91
1622545920000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546040000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546160000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546280000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546400000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546520000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546640000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546760000,0,10,16406,4094,4101,4108,4103,3.69,91
1622546880000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547000000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547120000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547240000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547360000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547480000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547600000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547720000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547840000,0,10,16406,4094,4101,4108,4103,3.69,91
1622547960000,0,10,16406,4094,4101,4108,4103,3.69,91
1622548080000,0,10,16406,4094,4101,4108,4103,3.69,91
1622548200000,0,10,16406,4094,4101,4108,4103,3.69,91
1622548320000,0,10,16406,4094,4101,4108,4103,3.69,91
1622548440000,0,10,16406,4094,4101,4108,4103,3.69,91
1622548560000,0,210,16319,4072,4079,4086,4082,3.67,89
1622548680000,0,100,16319,4072,4079,4086,4082,3.66,89
1622548800000,0,100,16319,4072,4079,4086,4082,3.66,89
1622548920000,0,210,16316,4072,4078,4085,4081,3.65,89
1622549040000,0,100,16316,4072,4078,4085,4081,3.65,89
1622549160000,0,100,16316,4071,4078,4086,4081,3.64,89
1622549280000,0,100,16313,4071,4078,4086,4081,3.64,89
1622549400000,0,180,16311,4070,4077,4085,4079,3.63,89
1622549520000,0,100,16313,4072,4077,4084,4081,3.63,89
1622549640000,0,100,16313,4071,4077,4084,4081,3.62,89
1622549760000,0,100,16313,4071,4077,4084,4081,3.62,89
1622549880000,0,100,16309,4070,4077,4083,4080,3.61,89
1622550000000,0,100,16309,4070,4076,4084,4080,3.61,89
1622550120000,0,100,16309,4070,4076,4084,4079,3.61,89
1622550240000,0,210,16308,4070,4076,4083,4079,3.61,89
1622550360000,0,100,16306,4070,4076,4083,4078,3.6,89
1622550480000,0,180,16308,4070,4076,4083,4079,3.6,89
1622550600000,0,100,16306,4069,4076,4083,4079,3.58,89
1622550720000,0,200,16305,4069,4075,4083,4078,3.57,89
1622550840000,0,100,16304,4069,4075,4082,4078,3.56,89
1622550960000,0,200,16304,4069,4075,4082,4078,3.55,89
1622551080000,0,100,16304,4069,4075,4082,4078,3.52,89
1622551200000,0,190,16301,4068,4075,4081,4077,3.52,89
1622551320000,0,100,16301,4068,4075,4081,4077,3.5,89
1622551440000,0,190,16299,4067,4074,4081,4077,3.48,89
1622551560000,0,100,16299,4068,4074,4081,4076,3.46,89
1622551680000,0,110,16299,4067,4074,4081,4077,3.45,89
1622551800000,0,110,16299,4067,4074,4081,4077,3.45,89
1622551920000,0,200,16295,4066,4073,4080,4076,3.42,89
1622552040000,0,100,16296,4067,4073,4080,4076,3.41,89
1622552160000,0,100,16295,4066,4073,4080,4076,3.4,89
1622552280000,0,200,16295,4067,4073,4080,4075,3.4,89
1622552400000,0,100,16295,4067,4073,4080,4075,3.38,89
1622552520000,0,210,16292,4066,4072,4079,4075,3.38,89
1622552640000,0,100,16292,4066,4072,4079,4075,3.37,89
1622552760000,0,210,16290,4065,4072,4079,4074,3.36,89
1622552880000,0,100,16290,4065,4072,4079,4074,3.35,89
1622553000000,0,100,16290,4065,4072,4079,4074,3.34,89
1622553120000,0,100,16289,4065,4072,4078,4074,3.33,89
1622553240000,0,200,16287,4064,4071,4078,4074,3.32,88
1622553360000,0,100,16285,4064,4071,4078,4073,3.31,88
1622553480000,0,170,16283,4064,4069,4077,4073,3.3,88
1622553600000,0,180,16284,4064,4070,4077,4073,3.29,88
1622553720000,0,100,16284,4064,4070,4077,4073,3.29,88
1622553840000,0,100,16283,4063,4070,4077,4073,3.27,88
1622553960000,0,100,16284,4064,4070,4077,4073,3.27,88
1622554080000,0,180,16281,4063,4070,4076,4072,3.27,88
1622554200000,0,100,16283,4063,4070,4077,4073,3.26,88
1622554320000,0,200,16280,4063,4069,4076,4072,3.25,88
1622554440000,0,90,16281,4062,4070,4077,4072,3.25,88
1622554560000,0,90,16280,4063,4069,4076,4072,3.25,88
1622554680000,0,100,16280,4063,4069,4076,4072,3.24,88
1622554800000,0,180,16278,4062,4069,4075,4072,3.23,88
1622554920000,0,100,16275,4062,4068,4075,4071,3.23,88
1622555040000,0,90,16275,4062,4068,4075,4071,3.23,88
1622555160000,0,100,16278,4062,4069,4075,4072,3.23,88
1622555280000,0,90,16277,4062,4069,4075,4071,3.22,88
1622555400000,0,90,16275,4061,4068,4075,4071,3.22,88
1622555520000,0,110,16275,4061,4068,4075,4071,3.22,88
1622555640000,0,90,16274,4061,4068,4075,4070,3.21,88
1622555760000,0,190,16270,4060,4066,4074,4070,3.21,88
1622555880000,0,100,16271,4060,4067,4074,4070,3.2,88
1622556000000,0,100,16271,4060,4067,4074,4070,3.2,88
1622556120000,0,160,16270,4060,4067,4074,4069,3.2,88
1622556240000,0,100,16268,4060,4066,4073,4070,3.2,88
1622556360000,0,100,16268,4060,4067,4073,4069,3.2,88
1622556480000,0,210,16261,4058,4065,4070,4068,3.19,88
1622556600000,0,180,16261,4058,4065,4072,4067,3.17,88
1622556720000,0,180,16259,4057,4064,4071,4067,3.17,88
1622556840000,0,180,16259,4057,4064,4071,4067,3.16,88
1622556960000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557080000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557200000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557320000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557440000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557560000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557680000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557800000,0,180,16259,4057,4064,4071,4067,3.16,88
1622557920000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558040000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558160000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558280000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558400000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558520000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558640000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558760000,0,180,16259,4057,4064,4071,4067,3.16,88
1622558880000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559000000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559120000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559240000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559360000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559480000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559600000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559720000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559840000,0,180,16259,4057,4064,4071,4067,3.16,88
1622559960000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560080000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560200000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560320000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560440000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560560000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560680000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560800000,0,180,16259,4057,4064,4071,4067,3.16,88
1622560920000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561040000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561160000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561280000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561400000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561520000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561640000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561760000,0,180,16259,4057,4064,4071,4067,3.16,88
1622561880000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562000000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562120000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562240000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562360000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562480000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562600000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562720000,0,180,16259,4057,4064,4071,4067,3.16,88
1622562840000,0,160,16195,4041,4049,4055,4051,2.9,87
1622562960000,0,170,16195,4041,4048,4055,4051,2.9,87
1622563080000,0,140,16195,4041,4048,4055,4051,2.9,87
1622563200000,0,140,16191,4041,4047,4054,4050,2.89,87
1622563320000,0,210,16191,4040,4047,4054,4050,2.89,87
1622563440000,0,140,16191,4040,4047,4055,4050,2.89,87
1622563560000,0,140,16191,4040,4047,4055,4050,2.88,87
1622563680000,0,140,16188,4040,4046,4053,4050,2.88,87
1622563800000,0,160,16186,4039,4046,4053,4048,2.88,87
1622563920000,0,140,16187,4039,4046,4053,4049,2.87,87
1622564040000,0,140,16186,4039,4045,4053,4049,2.87,87
1622564160000,0,160,16184,4038,4045,4053,4048,2.87,87
1622564280000,0,190,16183,4038,4045,4052,4048,2.87,87
1622564400000,0,140,16181,4038,4044,4052,4048,2.86,87
1622564520000,0,260,16181,4038,4044,4052,4047,2.86,87
1622564640000,0,140,16179,4037,4044,4051,4047,2.85,87
1622564760000,0,160,16179,4037,4044,4051,4047,2.85,87
1622564880000,0,140,16174,4036,4043,4050,4046,2.86,87
1622565000000,0,240,16174,4036,4043,4050,4046,2.86,87
1622565120000,0,140,16174,4036,4043,4050,4045,2.85,87
1622565240000,0,160,16174,4036,4042,4050,4046,2.85,87
1622565360000,0,160,16174,4036,4043,4050,4046,2.84,87
1622565480000,0,140,16172,4035,4042,4050,4045,2.84,87
1622565600000,0,170,16173,4035,4043,4050,4045,2.84,87
1622565720000,0,140,16169,4034,4041,4049,4045,2.84,87
1622565840000,0,170,16167,4035,4041,4048,4044,2.84,87
1622565960000,0,140,16167,4035,4041,4048,4044,2.83,87
1622566080000,0,220,16167,4034,4041,4048,4044,2.83,87
1622566200000,0,140,16167,4034,4041,4048,4044,2.81,87
1622566320000,0,140,16166,4034,4041,4048,4043,2.82,86
1622566440000,0,140,16163,4033,4040,4047,4043,2.82,86
1622566560000,0,140,16162,4033,4040,4047,4043,2.82,86
1622566680000,0,160,16160,4033,4039,4046,4042,2.82,86
1622566800000,0,140,16160,4033,4039,4047,4042,2.81,86
1622566920000,0,140,16158,4032,4038,4046,4042,2.82,86
1622567040000,0,160,16158,4032,4039,4046,4041,2.81,86
1622567160000,0,240,16155,4031,4038,4045,4041,2.81,86
1622567280000,0,140,16155,4031,4038,4045,4041,2.8,86
1622567400000,0,140,16155,4031,4038,4045,4041,2.81,86
1622567520000,0,140,16155,4031,4038,4045,4041,2.81,86
1622567640000,0,140,16155,4031,4038,4045,4041,2.81,86
1622567760000,0,140,16155,4031,4038,4045,4041,2.81,86
1622567880000,0,140,16155,4031,4038,4045,4041,2.81,86
1622568000000,0,140,16149,4030,4036,4044,4039,2.8,86
1622568120000,0,210,16145,4029,4035,4043,4038,2.79,86
1622568240000,0,210,16145,4029,4035,4043,4038,2.79,86
1622568360000,0,210,16145,4029,4035,4043,4038,2.79,86
1622568480000,0,210,16145,4029,4035,4043,4038,2.79,86
1622568600000,0,210,16145,4029,4035,4043,4038,2.79,86
1622568720000,0,210,16145,4029,4035,4043,4038,2.79,86
1622568840000,0,210,16145,4029,4035,4043,4038,2.79,86
1622568960000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569080000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569200000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569320000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569440000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569560000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569680000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569800000,0,210,16145,4029,4035,4043,4038,2.79,86
1622569920000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570040000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570160000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570280000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570400000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570520000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570640000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570760000,0,210,16145,4029,4035,4043,4038,2.79,86
1622570880000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571000000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571120000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571240000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571360000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571480000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571600000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571720000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571840000,0,210,16145,4029,4035,4043,4038,2.79,86
1622571960000,0,210,16145,4029,4035,4043,4038,2.79,86
1622572080000,0,210,16145,4029,4035,4043,4038,2.79,86
1622572200000,0,0,0,0,0,0,0,0,0
1622572320000,0,0,0,0,0,0,0,0,0
1622572440000,0,0,0,0,0,0,0,0,0
1622572560000,0,0,0,0,0,0,0,0,0
1622572680000,0,0,0,0,0,0,0,0,0
1622572800000,0,0,0,0,0,0,0,0,0
1622572920000,0,0,0,0,0,0,0,0,0
1622573040000,0,0,0,0,0,0,0,0,0
1622573160000,0,0,0,0,0,0,0,0,0
1622573280000,0,0,0,0,0,0,0,0,0
1622573400000,0,0,0,0,0,0,0,0,0
1622573520000,0,0,0,0,0,0,0,0,0
1622573640000,0,0,0,0,0,0,0,0,0
1622573760000,0,0,0,0,0,0,0,0,0
1622573880000,0,0,0,0,0,0,0,0,0
1622574000000,0,0,0,0,0,0,0,0,0
1622574120000,0,0,0,0,0,0,0,0,0
1622574240000,0,0,0,0,0,0,0,0,0
1622574360000,0,0,0,0,0,0,0,0,0
1622574480000,0,0,0,0,0,0,0,0,0
1622574600000,0,0,0,0,0,0,0,0,0
1622574720000,0,0,0,0,0,0,0,0,0
1622574840000,0,0,0,0,0,0,0,0,0
1622574960000,0,0,0,0,0,0,0,0,0
1622575080000,0,0,0,0,0,0,0,0,0
1622575200000,0,0,0,0,0,0,0,0,0
1622575320000,0,0,0,0,0,0,0,0,0
1622575440000,0,0,0,0,0,0,0,0,0
1622575560000,0,0,0,0,0,0,0,0,0
1622575680000,0,0,0,0,0,0,0,0,0
1622575800000,0,0,0,0,0,0,0,0,0
1622575920000,0,0,0,0,0,0,0,0,0
1622576040000,0,0,0,0,0,0,0,0,0
1622576160000,0,0,0,0,0,0,0,0,0
1622576280000,0,0,0,0,0,0,0,0,0
1622576400000,0,0,0,0,0,0,0,0,0
1622576520000,0,0,0,0,0,0,0,0,0
1622576640000,0,0,0,0,0,0,0,0,0
1622576760000,0,0,0,0,0,0,0,0,0
1622576880000,0,0,0,0,0,0,0,0,0
1622577000000,0,0,0,0,0,0,0,0,0
1622577120000,0,0,0,0,0,0,0,0,0
1622577240000,0,0,0,0,0,0,0,0,0
1622577360000,0,0,0,0,0,0,0,0,0
1622577480000,0,0,0,0,0,0,0,0,0
1622577600000,0,0,0,0,0,0,0,0,0
1622577720000,0,0,0,0,0,0,0,0,0
1622577840000,0,0,0,0,0,0,0,0,0
1622577960000,0,0,0,0,0,0,0,0,0
1622578080000,0,0,0,0,0,0,0,0,0
1622578200000,0,0,0,0,0,0,0,0,0
1622578320000,0,0,0,0,0,0,0,0,0
1622578440000,0,0,0,0,0,0,0,0,0
1622578560000,0,0,0,0,0,0,0,0,0
1622578680000,0,0,0,0,0,0,0,0,0
1622578800000,0,0,0,0,0,0,0,0,0
1622578920000,0,0,0,0,0,0,0,0,0
1622579040000,0,0,0,0,0,0,0,0,0
1622579160000,0,0,0,0,0,0,0,0,0
1622579280000,0,0,0,0,0,0,0,0,0
1622579400000,0,0,0,0,0,0,0,0,0
1622579520000,0,0,0,0,0,0,0,0,0
1622579640000,0,0,0,0,0,0,0,0,0
1622579760000,0,0,0,0,0,0,0,0,0
1622579880000,0,0,0,0,0,0,0,0,0
1622580000000,0,0,0,0,0,0,0,0,0
1622580120000,0,0,0,0,0,0,0,0,0
1622580240000,0,0,0,0,0,0,0,0,0
1622580360000,0,0,0,0,0,0,0,0,0
1622580480000,0,0,0,0,0,0,0,0,0
1622580600000,0,0,0,0,0,0,0,0,0
1622580720000,0,0,0,0,0,0,0,0,0
1622580840000,0,0,0,0,0,0,0,0,0
1622580960000,0,0,0,0,0,0,0,0,0
1622581080000,0,0,0,0,0,0,0,0,0
1622581200000,0,0,0,0,0,0,0,0,0
1622581320000,0,0,0,0,0,0,0,0,0
1622581440000,0,0,0,0,0,0,0,0,0
1622581560000,0,0,0,0,0,0,0,0,0
1622581680000,0,0,0,0,0,0,0,0,0
1622581800000,0,0,0,0,0,0,0,0,0
1622581920000,0,0,0,0,0,0,0,0,0
1622582040000,0,0,0,0,0,0,0,0,0
1622582160000,0,0,0,0,0,0,0,0,0
1622582280000,0,0,0,0,0,0,0,0,0
1622582400000,0,0,0,0,0,0,0,0,0
1622582520000,0,0,0,0,0,0,0,0,0
1622582640000,0,0,0,0,0,0,0,0,0
1622582760000,0,0,0,0,0,0,0,0,0
1622582880000,0,0,0,0,0,0,0,0,0
1622583000000,0,0,0,0,0,0,0,0,0
1622583120000,0,0,0,0,0,0,0,0,0
1622583240000,0,0,0,0,0,0,0,0,0
1622583360000,0,0,0,0,0,0,0,0,0
1622583480000,0,0,0,0,0,0,0,0,0
1622583600000,0,0,0,0,0,0,0,0,0
1622583720000,0,0,0,0,0,0,0,0,0
1622583840000,0,0,0,0,0,0,0,0,0
1622583960000,0,0,0,0,0,0,0,0,0
1622584080000,0,0,0,0,0,0,0,0,0
1622584200000,0,0,0,0,0,0,0,0,0
1622584320000,0,0,0,0,0,0,0,0,0
1622584440000,0,0,0,0,0,0,0,0,0
1622584560000,0,0,0,0,0,0,0,0,0
1622584680000,0,0,0,0,0,0,0,0,0
1622584800000,0,0,0,0,0,0,0,0,0
1622584920000,0,0,0,0,0,0,0,0,0
1622585040000,0,0,0,0,0,0,0,0,0
1622585160000,0,0,0,0,0,0,0,0,0
1622585280000,0,0,0,0,0,0,0,0,0
1622585400000,0,0,0,0,0,0,0,0,0
1622585520000,0,0,0,0,0,0,0,0,0
1622585640000,0,0,0,0,0,0,0,0,0
1622585760000,0,0,0,0,0,0,0,0,0
1622585880000,0,0,0,0,0,0,0,0,0
1622586000000,0,0,0,0,0,0,0,0,0
1622586120000,0,0,0,0,0,0,0,0,0
1622586240000,0,0,0,0,0,0,0,0,0
1622586360000,0,0,0,0,0,0,0,0,0
1622586480000,0,0,0,0,0,0,0,0,0
1622586600000,0,0,0,0,0,0,0,0,0
1622586720000,0,0,0,0,0,0,0,0,0
1622586840000,0,0,0,0,0,0,0,0,0
1622586960000,0,0,0,0,0,0,0,0,0
1622587080000,0,0,0,0,0,0,0,0,0
1622587200000,0,0,0,0,0,0,0,0,0
1622587320000,0,0,0,0,0,0,0,0,0
1622587440000,0,0,0,0,0,0,0,0,0
1622587560000,0,0,0,0,0,0,0,0,0
1622587680000,0,0,0,0,0,0,0,0,0
1622587800000,0,0,0,0,0,0,0,0,0
1622587920000,0,0,0,0,0,0,0,0,0
1622588040000,0,0,0,0,0,0,0,0,0
1622588160000,0,0,0,0,0,0,0,0,0
1622588280000,0,0,0,0,0,0,0,0,0
1622588400000,0,0,0,0,0,0,0,0,0
1622588520000,0,0,0,0,0,0,0,0,0
1622588640000,0,0,0,0,0,0,0,0,0
1622588760000,0,0,0,0,0,0,0,0,0
1622588880000,0,0,0,0,0,0,0,0,0
1622589000000,0,0,0,0,0,0,0,0,0
1622589120000,0,0,0,0,0,0,0,0,0
1622589240000,0,0,0,0,0,0,0,0,0
1622589360000,0,0,0,0,0,0,0,0,0
1622589480000,0,0,0,0,0,0,0,0,0
1622589600000,0,0,0,0,0,0,0,0,0
1622589720000,0,0,0,0,0,0,0,0,0
1622589840000,0,0,0,0,0,0,0,0,0
1622589960000,0,0,0,0,0,0,0,0,0
1622590080000,0,0,0,0,0,0,0,0,0
1622590200000,0,0,0,0,0,0,0,0,0
1622590320000,0,0,0,0,0,0,0,0,0
1622590440000,0,0,0,0,0,0,0,0,0
1622590560000,0,0,0,0,0,0,0,0,0
1622590680000,0,0,0,0,0,0,0,0,0
1622590800000,0,0,0,0,0,0,0,0,0
1622590920000,0,0,0,0,0,0,0,0,0
1622591040000,0,0,0,0,0,0,0,0,0
1622591160000,0,0,0,0,0,0,0,0,0
1622591280000,0,0,0,0,0,0,0,0,0
1622591400000,0,0,0,0,0,0,0,0,0
1622591520000,0,0,0,0,0,0,0,0,0
1622591640000,0,0,0,0,0,0,0,0,0
1622591760000,0,0,0,0,0,0,0,0,0
1622591880000,0,0,0,0,0,0,0,0,0
1622592000000,0,0,0,0,0,0,0,0,0
1622592120000,0,0,0,0,0,0,0,0,0
1622592240000,0,0,0,0,0,0,0,0,0
1622592360000,0,0,0,0,0,0,0,0,0
1622592480000,0,0,0,0,0,0,0,0,0
1622592600000,0,0,0,0,0,0,0,0,0
1622592720000,0,0,0,0,0,0,0,0,0
1622592840000,0,0,0,0,0,0,0,0,0
