time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623057600000,0,70,15363,3841,3840,3841,3841,34.8,67
1623057720000,0,70,15361,3840,3840,3841,3840,34.8,67
1623057840000,0,70,15362,3840,3840,3841,3841,34.8,67
1623057960000,0,70,15362,3840,3840,3841,3841,34.9,67
1623058080000,0,70,15360,3839,3840,3841,3840,34.9,67
1623058200000,0,70,15361,3840,3840,3841,3840,34.9,67
1623058320000,0,70,15360,3839,3840,3841,3840,34.9,67
1623058440000,0,70,15360,3839,3840,3841,3840,34.9,67
1623058560000,0,70,15361,3840,3840,3841,3840,34.9,67
1623058680000,0,690,15320,3829,3830,3831,3830,34.9,67
1623058800000,0,640,15316,3829,3829,3829,3829,34.9,67
1623058920000,0,620,15313,3827,3828,3829,3829,35.0,67
1623059040000,0,610,15311,3827,3827,3829,3828,34.9,67
1623059160000,0,600,15308,3827,3826,3828,3827,35.0,67
1623059280000,0,600,15307,3826,3827,3827,3827,35.0,67
1623059400000,0,600,15305,3826,3826,3827,3826,35.0,66
1623059520000,0,600,15301,3825,3825,3826,3825,35.0,66
1623059640000,0,600,15300,3824,3825,3826,3825,35.0,66
1623059760000,0,580,15298,3824,3824,3825,3825,35.0,66
1623059880000,0,540,15299,3824,3824,3826,3825,35.0,66
1623060000000,0,490,15301,3825,3825,3826,3825,35.1,66
1623060120000,0,490,15299,3824,3824,3826,3825,35.1,65
1623060240000,0,60,15330,3832,3832,3833,3833,35.2,65
1623060360000,0,60,15333,3833,3833,3834,3833,35.1,65
1623060480000,0,60,15333,3833,3833,3834,3833,35.1,65
1623060600000,0,60,15333,3833,3833,3834,3833,35.0,65
1623060720000,0,60,15334,3833,3834,3834,3833,35.0,65
1623060840000,0,60,15334,3833,3833,3834,3834,35.0,65
1623060960000,0,60,15335,3833,3834,3835,3833,35.0,65
1623061080000,0,60,15333,3833,3833,3834,3833,35.0,65
1623061200000,0,60,15334,3833,3833,3835,3833,35.0,65
1623061320000,0,60,15334,3833,3834,3834,3833,34.9,65
1623061440000,0,60,15333,3833,3833,3834,3833,34.9,66
1623061560000,0,60,15335,3833,3834,3834,3834,34.9,66
1623061680000,0,60,15332,3832,3833,3834,3833,34.9,66
1623061800000,0,60,15334,3833,3833,3835,3833,34.8,66
1623061920000,0,60,15333,3833,3833,3834,3833,34.8,66
1623062040000,0,60,15334,3833,3834,3834,3833,34.8,66
1623062160000,0,60,15333,3833,3833,3834,3833,34.8,66
1623062280000,0,60,15334,3833,3833,3834,3834,34.8,66
1623062400000,0,60,15333,3833,3833,3834,3833,34.8,66
1623062520000,0,60,15332,3832,3833,3834,3833,34.8,66
1623062640000,0,60,15332,3833,3833,3834,3833,34.8,66
1623062760000,0,60,15333,3833,3833,3834,3833,34.8,66
1623062880000,0,60,15332,3832,3833,3834,3833,34.9,66
1623063000000,0,60,15332,3832,3833,3834,3833,34.9,66
1623063120000,0,60,15333,3833,3833,3834,3833,34.8,66
1623063240000,0,60,15333,3833,3833,3834,3833,34.8,66
1623063360000,0,60,15332,3833,3832,3834,3833,34.8,66
1623063480000,0,60,15333,3833,3833,3834,3833,34.8,66
1623063600000,0,60,15332,3833,3832,3834,3833,34.8,66
1623063720000,0,60,15331,3832,3833,3834,3832,34.9,66
1623063840000,0,60,15332,3832,3833,3834,3833,34.8,66
1623063960000,0,60,15330,3832,3832,3833,3833,34.8,66
1623064080000,0,60,15332,3832,3833,3834,3833,34.8,66
1623064200000,0,60,15330,3832,3833,3833,3832,34.8,66
1623064320000,0,60,15328,3831,3832,3833,3832,34.8,66
1623064440000,0,60,15329,3832,3832,3833,3832,34.8,66
1623064560000,0,60,15329,3832,3832,3833,3832,34.8,66
1623064680000,0,60,15328,3831,3832,3833,3832,34.8,66
1623064800000,0,60,15329,3832,3832,3833,3832,34.8,66
1623064920000,0,60,15328,3832,3832,3833,3832,34.8,66
1623065040000,0,60,15330,3832,3833,3833,3832,34.8,66
1623065160000,0,60,15329,3831,3833,3833,3832,34.8,66
1623065280000,0,60,15329,3832,3832,3833,3832,34.8,66
1623065400000,0,60,15328,3831,3832,3833,3832,34.8,66
1623065520000,0,60,15328,3831,3832,3833,3832,34.8,66
1623065640000,0,60,15327,3831,3832,3832,3832,34.8,66
1623065760000,0,60,15327,3831,3832,3833,3831,34.8,66
1623065880000,0,60,15327,3831,3832,3832,3832,34.7,66
1623066000000,0,60,15326,3831,3832,3832,3831,34.8,66
1623066120000,0,60,15327,3831,3832,3833,3831,34.8,66
1623066240000,0,60,15327,3831,3832,3832,3832,34.8,66
1623066360000,0,60,15326,3831,3832,3832,3831,34.8,66
1623066480000,0,60,15326,3831,3831,3832,3832,34.8,66
1623066600000,0,60,15326,3831,3832,3832,3831,34.8,66
1623066720000,0,60,15325,3831,3831,3832,3831,34.8,66
1623066840000,0,60,15327,3830,3832,3833,3832,34.8,66
1623066960000,0,60,15326,3831,3832,3832,3831,34.8,66
1623067080000,0,60,15325,3831,3831,3832,3831,34.8,66
1623067200000,0,60,15327,3831,3832,3832,3832,34.7,66
1623067320000,0,60,15324,3830,3831,3832,3831,34.9,66
1623067440000,0,60,15324,3830,3831,3832,3831,34.8,66
1623067560000,0,60,15325,3831,3831,3832,3831,34.8,66
1623067680000,0,60,15325,3831,3831,3832,3831,34.8,66
1623067800000,0,60,15324,3830,3831,3832,3831,34.8,66
1623067920000,0,60,15325,3831,3832,3831,3831,34.8,66
1623068040000,0,60,15323,3830,3830,3832,3831,34.8,66
1623068160000,0,60,15325,3831,3831,3832,3831,34.8,66
1623068280000,0,60,15323,3830,3831,3831,3830,34.8,66
1623068400000,0,60,15323,3830,3831,3831,3831,34.7,66
1623068520000,0,60,15322,3830,3831,3831,3830,34.8,66
1623068640000,0,60,15322,3830,3831,3831,3830,34.7,66
1623068760000,0,60,15323,3830,3830,3832,3831,34.8,66
1623068880000,0,60,15323,3830,3831,3831,3831,34.7,66
1623069000000,0,60,15323,3830,3831,3831,3831,34.7,66
1623069120000,0,60,15323,3830,3831,3832,3830,34.7,66
1623069240000,0,60,15321,3830,3830,3831,3831,34.7,66
1623069360000,0,60,15324,3831,3831,3832,3830,34.7,66
1623069480000,0,60,15323,3831,3831,3831,3830,34.6,66
1623069600000,0,60,15321,3829,3830,3831,3831,34.6,66
1623069720000,0,60,15321,3830,3830,3831,3830,34.7,66
1623069840000,0,60,15321,3829,3831,3831,3830,34.6,66
1623069960000,0,60,15321,3830,3830,3831,3830,34.5,66
1623070080000,0,60,15321,3830,3830,3831,3830,34.5,66
1623070200000,0,60,15320,3830,3830,3830,3830,34.5,66
1623070320000,0,60,15321,3830,3830,3831,3830,34.5,66
1623070440000,0,60,15319,3829,3830,3830,3830,34.5,66
1623070560000,0,60,15321,3830,3830,3831,3830,34.5,66
1623070680000,0,60,15320,3829,3830,3830,3830,34.5,66
1623070800000,0,60,15319,3829,3830,3831,3829,34.4,66
1623070920000,0,60,15319,3829,3830,3830,3830,34.4,66
1623071040000,0,60,15319,3829,3830,3830,3830,34.4,66
1623071160000,0,60,15319,3829,3830,3830,3830,34.4,66
1623071280000,0,60,15320,3830,3830,3830,3830,34.3,66
1623071400000,0,60,15318,3829,3829,3830,3830,34.3,66
1623071520000,0,60,15319,3829,3829,3831,3830,34.2,66
1623071640000,0,60,15317,3829,3829,3831,3830,34.2,66
1623071760000,0,400,15312,3829,3829,3831,3830,34.1,66
1623071880000,0,300,15300,3825,3825,3825,3825,34.1,66
1623072000000,0,270,15299,3824,3825,3825,3825,34.1,66
1623072120000,0,260,15299,3824,3825,3825,3825,34.1,66
1623072240000,0,250,15298,3824,3825,3825,3824,34.1,66
1623072360000,0,240,15297,3824,3824,3825,3824,34.1,66
1623072480000,0,230,15297,3823,3824,3825,3825,34.0,66
1623072600000,0,220,15297,3824,3824,3825,3824,34.0,66
1623072720000,0,220,15297,3824,3824,3825,3824,34.0,66
1623072840000,0,210,15296,3823,3824,3825,3824,34.0,66
1623072960000,0,200,15297,3824,3824,3825,3824,34.0,66
1623073080000,0,190,15296,3823,3824,3825,3824,34.0,66
1623073200000,0,180,15297,3824,3824,3825,3824,34.0,66
1623073320000,0,170,15297,3824,3824,3825,3824,33.9,66
1623073440000,0,160,15297,3824,3824,3825,3824,33.9,66
1623073560000,0,160,15298,3824,3824,3825,3825,33.9,65
1623073680000,0,140,15298,3824,3824,3825,3825,33.9,65
1623073800000,0,70,15301,3825,3825,3826,3825,33.9,65
1623073920000,0,70,15301,3825,3825,3826,3825,33.9,65
1623074040000,0,70,15304,3825,3825,3827,3826,33.9,65
1623074160000,0,70,15304,3825,3826,3827,3826,33.9,65
1623074280000,0,70,15303,3825,3826,3826,3826,33.9,65
1623074400000,0,70,15302,3825,3825,3826,3826,33.8,65
1623074520000,0,70,15302,3825,3825,3826,3826,33.8,65
1623074640000,0,70,15301,3825,3825,3826,3826,33.8,65
1623074760000,0,70,15303,3825,3826,3826,3826,33.8,65
1623074880000,0,70,15303,3825,3826,3826,3826,33.8,65
1623075000000,0,70,15302,3825,3826,3826,3825,33.8,65
1623075120000,0,70,15302,3825,3826,3826,3825,33.8,65
1623075240000,0,70,15301,3825,3825,3826,3825,33.8,65
1623075360000,0,70,15301,3825,3825,3826,3825,33.7,65
1623075480000,0,70,15301,3825,3825,3826,3825,33.7,65
1623075600000,0,70,15300,3824,3825,3826,3825,33.7,65
1623075720000,0,70,15302,3825,3826,3826,3825,33.8,65
1623075840000,0,70,15301,3825,3825,3826,3825,33.7,65
1623075960000,0,150,15298,3824,3824,3826,3824,33.7,65
1623076080000,0,150,15293,3823,3823,3824,3823,33.7,65
1623076200000,0,70,15296,3823,3824,3825,3824,33.7,65
1623076320000,0,180,15292,3822,3823,3824,3823,33.6,65
1623076440000,0,390,15282,3820,3821,3821,3820,33.6,65
1623076560000,0,380,15274,3818,3818,3819,3819,33.6,65
1623076680000,0,380,15271,3817,3818,3818,3818,33.6,65
1623076800000,0,390,15269,3817,3817,3818,3817,33.6,65
1623076920000,0,390,15266,3816,3816,3817,3817,33.6,65
1623077040000,0,390,15265,3816,3816,3817,3816,33.6,65
1623077160000,0,390,15265,3816,3816,3817,3816,33.6,65
1623077280000,0,390,15262,3815,3815,3816,3816,33.6,64
1623077400000,0,390,15263,3815,3816,3816,3816,33.6,64
1623077520000,0,390,15260,3814,3815,3816,3815,33.6,64
1623077640000,0,390,15259,3814,3814,3816,3815,33.6,64
1623077760000,0,390,15259,3814,3815,3815,3815,33.6,64
1623077880000,0,390,15258,3814,3814,3815,3815,33.6,64
1623078000000,0,390,15256,3814,3814,3814,3814,33.5,64
1623078120000,0,390,15255,3813,3814,3814,3814,33.5,64
1623078240000,0,70,15274,3818,3819,3819,3818,33.6,64
1623078360000,0,70,15277,3819,3819,3820,3819,33.6,64
1623078480000,0,70,15277,3819,3819,3820,3819,33.5,64
1623078600000,0,710,15243,3810,3810,3812,3811,33.5,64
1623078720000,0,630,15238,3809,3809,3810,3810,33.5,63
1623078840000,0,630,15237,3809,3809,3810,3809,33.5,63
1623078960000,0,630,15237,3809,3809,3809,3810,33.5,63
1623079080000,0,610,15233,3808,3808,3809,3808,33.5,63
1623079200000,0,600,15230,3807,3807,3808,3808,33.5,63
1623079320000,0,600,15229,3807,3807,3808,3807,33.4,63
1623079440000,0,70,15265,3816,3816,3817,3816,33.5,63
1623079560000,0,70,15266,3816,3816,3817,3817,33.4,63
1623079680000,0,70,15267,3817,3817,3817,3816,33.4,63
1623079800000,0,70,15266,3816,3816,3817,3817,33.4,63
1623079920000,0,70,15268,3816,3817,3818,3817,33.4,63
1623080040000,0,70,15268,3816,3817,3818,3817,33.4,63
1623080160000,0,70,15268,3816,3817,3818,3817,33.3,63
1623080280000,0,70,15268,3817,3817,3817,3817,33.4,63
1623080400000,0,70,15268,3816,3817,3818,3817,33.3,63
1623080520000,0,70,15267,3816,3817,3817,3817,33.3,63
1623080640000,0,70,15267,3816,3816,3818,3817,33.2,63
1623080760000,0,70,15268,3816,3817,3818,3816,33.1,63
1623080880000,0,70,15267,3816,3817,3817,3817,33.2,63
1623081000000,0,70,15268,3816,3817,3818,3817,33.2,63
1623081120000,0,70,15269,3817,3817,3818,3817,33.1,63
1623081240000,0,70,15265,3817,3816,3817,3816,33.1,63
1623081360000,0,70,15267,3816,3817,3818,3816,33.1,63
1623081480000,0,70,15267,3817,3817,3817,3816,33.0,63
1623081600000,0,70,15265,3816,3816,3817,3816,33.0,63
1623081720000,0,70,15267,3816,3817,3817,3817,32.8,63
1623081840000,0,70,15268,3816,3817,3818,3817,32.9,63
1623081960000,0,70,15267,3817,3817,3817,3816,32.9,63
1623082080000,0,70,15266,3816,3817,3817,3816,32.9,63
1623082200000,0,160,15253,3813,3813,3814,3813,32.8,63
1623082320000,0,400,15242,3810,3810,3811,3811,32.8,63
1623082440000,0,400,15239,3809,3809,3811,3810,32.8,62
1623082560000,0,390,15238,3809,3809,3810,3810,32.7,62
1623082680000,0,390,15235,3808,3808,3810,3809,32.7,62
1623082800000,0,400,15235,3808,3809,3809,3809,32.7,62
1623082920000,0,70,15256,3814,3814,3814,3814,32.7,62
1623083040000,0,70,15257,3814,3814,3815,3814,32.6,62
1623083160000,0,70,15258,3814,3814,3815,3815,32.6,62
1623083280000,0,70,15258,3814,3815,3815,3814,32.6,62
1623083400000,0,70,15259,3814,3815,3815,3815,32.6,62
1623083520000,0,70,15258,3814,3814,3815,3815,32.5,62
1623083640000,0,70,15258,3814,3814,3815,3815,32.5,62
1623083760000,0,70,15257,3814,3814,3815,3814,32.5,62
1623083880000,0,70,15259,3815,3815,3815,3814,32.5,62
1623084000000,0,270,15255,3813,3814,3814,3814,32.4,62
1623084120000,0,380,15236,3809,3809,3810,3809,32.2,62
1623084240000,0,380,15233,3808,3808,3809,3808,32.3,62
1623084360000,0,390,15230,3807,3808,3808,3807,32.3,62
1623084480000,0,390,15229,3807,3807,3808,3807,32.3,62
1623084600000,0,400,15226,3806,3807,3807,3806,32.3,62
1623084720000,0,390,15225,3806,3806,3807,3806,32.3,61
1623084840000,0,390,15225,3806,3806,3807,3806,32.3,61
1623084960000,0,390,15222,3805,3805,3806,3806,32.3,61
1623085080000,0,390,15220,3805,3805,3805,3805,32.3,61
1623085200000,0,390,15219,3804,3804,3806,3805,32.3,61
1623085320000,0,390,15218,3804,3804,3805,3805,32.3,61
1623085440000,0,390,15218,3804,3804,3805,3805,32.2,61
1623085560000,0,390,15215,3803,3804,3804,3804,32.2,61
1623085680000,0,390,15214,3803,3803,3804,3804,32.2,60
1623085800000,0,390,15214,3803,3803,3804,3804,32.2,60
1623085920000,0,390,15212,3802,3803,3804,3803,32.2,60
1623086040000,0,390,15211,3802,3803,3803,3803,32.3,60
1623086160000,0,390,15208,3801,3802,3803,3802,32.2,60
1623086280000,0,390,15209,3802,3802,3803,3802,32.2,60
1623086400000,0,390,15208,3801,3802,3803,3802,32.2,60
1623086520000,0,390,15207,3801,3802,3802,3802,32.2,60
1623086640000,0,390,15204,3800,3801,3802,3801,32.1,60
1623086760000,0,390,15203,3800,3801,3801,3801,32.2,59
1623086880000,0,390,15202,3800,3800,3801,3801,32.1,59
1623087000000,0,390,15201,3800,3800,3801,3800,32.1,59
1623087120000,0,390,15201,3800,3800,3801,3800,32.1,59
1623087240000,0,390,15198,3799,3800,3800,3799,32.1,59
1623087360000,0,400,15196,3798,3799,3800,3799,32.0,59
1623087480000,0,390,15196,3799,3799,3799,3799,32.1,59
1623087600000,0,390,15194,3798,3798,3799,3799,32.1,59
1623087720000,0,390,15193,3798,3798,3799,3798,32.0,59
1623087840000,0,390,15192,3798,3798,3798,3798,32.0,58
1623087960000,0,400,15191,3797,3797,3799,3798,32.0,58
1623088080000,0,400,15190,3797,3797,3798,3798,31.9,58
1623088200000,0,400,15188,3797,3797,3797,3797,32.0,58
1623088320000,0,400,15187,3796,3797,3797,3797,31.9,58
1623088440000,0,400,15186,3796,3796,3797,3797,31.9,58
1623088560000,0,400,15186,3796,3796,3797,3797,31.9,58
1623088680000,0,400,15182,3795,3795,3796,3796,31.9,58
1623088800000,0,400,15182,3795,3795,3796,3796,31.9,57
1623088920000,0,400,15181,3795,3795,3796,3795,31.9,57
1623089040000,0,400,15180,3795,3794,3796,3795,31.9,57
1623089160000,0,400,15177,3794,3794,3795,3794,31.8,57
1623089280000,0,400,15177,3793,3794,3794,3795,31.8,57
1623089400000,0,400,15174,3793,3793,3794,3794,31.8,57
1623089520000,0,410,15173,3793,3793,3794,3793,31.8,57
1623089640000,0,410,15171,3792,3793,3793,3793,31.8,57
1623089760000,0,410,15171,3792,3793,3793,3793,31.7,56
1623089880000,0,410,15169,3792,3792,3793,3792,31.7,56
1623090000000,0,410,15169,3791,3792,3793,3793,31.8,56
1623090120000,0,410,15166,3791,3791,3792,3792,31.6,56
1623090240000,0,410,15166,3791,3791,3792,3792,31.7,56
1623090360000,0,420,15163,3790,3790,3792,3791,31.7,56
1623090480000,0,420,15162,3790,3790,3791,3791,31.6,56
1623090600000,0,420,15161,3790,3790,3791,3790,31.6,56
1623090720000,0,420,15159,3789,3790,3790,3790,31.6,55
1623090840000,0,420,15158,3789,3789,3790,3790,31.6,55
1623090960000,0,420,15157,3789,3789,3789,3790,31.6,55
1623091080000,0,420,15155,3788,3789,3789,3789,31.6,55
1623091200000,0,430,15154,3788,3788,3789,3789,31.5,55
1623091320000,0,450,15150,3787,3787,3788,3788,31.5,55
1623091440000,0,530,15143,3785,3786,3786,3786,31.5,55
1623091560000,0,530,15139,3784,3785,3785,3785,31.5,55
1623091680000,0,530,15139,3784,3785,3785,3785,31.5,55
1623091800000,0,530,15139,3784,3785,3785,3785,31.5,55
1623091920000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092040000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092160000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092280000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092400000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092520000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092640000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092760000,0,530,15139,3784,3785,3785,3785,31.5,55
1623092880000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093000000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093120000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093240000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093360000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093480000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093600000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093720000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093840000,0,530,15139,3784,3785,3785,3785,31.5,55
1623093960000,0,530,15139,3784,3785,3785,3785,31.5,55
1623094080000,0,270,15134,3783,3784,3784,3783,31.2,52
1623094200000,0,250,15134,3783,3784,3785,3784,31.2,52
1623094320000,0,250,15134,3783,3784,3785,3784,31.2,52
1623094440000,0,250,15134,3783,3784,3785,3784,31.2,52
1623094560000,0,250,15134,3783,3784,3785,3784,31.2,52
1623094680000,0,250,15134,3783,3784,3785,3784,31.2,52
1623094800000,0,250,15134,3783,3784,3785,3784,31.2,52
1623094920000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095040000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095160000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095280000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095400000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095520000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095640000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095760000,0,250,15134,3783,3784,3785,3784,31.2,52
1623095880000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096000000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096120000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096240000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096360000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096480000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096600000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096720000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096840000,0,250,15134,3783,3784,3785,3784,31.2,52
1623096960000,0,160,15130,3782,3783,3783,3782,30.7,51
1623097080000,0,160,15131,3782,3783,3783,3783,30.7,51
1623097200000,0,160,15131,3782,3783,3783,3783,30.7,51
1623097320000,0,160,15130,3781,3784,3783,3782,30.7,50
1623097440000,0,160,15129,3782,3782,3784,3781,30.6,50
1623097560000,0,160,15131,3782,3785,3782,3782,30.6,50
1623097680000,0,160,15128,3782,3781,3782,3783,30.6,50
1623097800000,0,190,15128,3782,3781,3784,3781,30.6,50
1623097920000,0,140,15127,3780,3783,3782,3782,30.5,50
1623098040000,0,180,15130,3784,3783,3782,3782,30.5,50
1623098160000,0,180,15130,3784,3783,3782,3782,30.5,50
1623098280000,0,180,15130,3784,3783,3782,3782,30.5,50
1623098400000,0,160,15133,3783,3784,3783,3783,30.4,50
1623098520000,0,70,15128,3783,3781,3782,3782,30.4,50
1623098640000,0,70,15132,3786,3783,3781,3782,30.4,50
1623098760000,0,70,15132,3782,3784,3783,3783,30.4,50
1623098880000,0,70,15138,3783,3784,3786,3785,30.4,50
1623099000000,0,70,15132,3783,3782,3783,3784,30.3,50
1623099120000,0,70,15132,3785,3782,3783,3782,30.3,50
1623099240000,0,70,15139,3785,3782,3783,3782,30.3,50
1623099360000,0,80,15132,3783,3782,3785,3782,30.3,50
1623099480000,0,70,15131,3783,3783,3783,3782,30.3,50
1623099600000,0,70,15131,3783,3782,3784,3782,30.2,50
1623099720000,0,70,15136,3784,3783,3785,3784,30.2,50
1623099840000,0,70,15135,3784,3783,3784,3783,30.2,50
1623099960000,0,70,15134,3783,3783,3784,3784,30.2,50
1623100080000,0,70,15132,3783,3784,3783,3782,30.2,50
1623100200000,0,160,15129,3783,3781,3783,3782,30.2,50
1623100320000,0,70,15131,3783,3782,3784,3782,30.2,50
1623100440000,0,70,15130,3782,3782,3784,3782,30.1,50
1623100560000,0,70,15133,3783,3783,3784,3783,30.1,50
1623100680000,0,70,15131,3783,3783,3783,3782,30.1,50
1623100800000,0,70,15131,3783,3784,3783,3781,30.1,50
1623100920000,0,70,15131,3783,3783,3783,3782,30.1,50
1623101040000,0,70,15129,3782,3782,3782,3783,30.0,50
1623101160000,0,70,15131,3783,3783,3783,3782,30.0,50
1623101280000,0,70,15130,3782,3783,3783,3782,30.0,50
1623101400000,0,70,15129,3782,3782,3782,3783,30.0,50
1623101520000,0,70,15129,3782,3783,3783,3781,30.0,50
1623101640000,0,70,15129,3782,3783,3783,3781,29.9,50
1623101760000,0,70,15128,3782,3782,3782,3782,30.0,50
1623101880000,0,70,15128,3782,3782,3782,3782,30.0,50
1623102000000,0,310,15126,3781,3782,3782,3781,30.0,50
1623102120000,0,200,15119,3779,3781,3779,3780,30.0,50
1623102240000,0,180,15120,3780,3780,3781,3779,30.0,50
1623102360000,0,170,15121,3780,3780,3781,3780,29.9,50
1623102480000,0,160,15119,3779,3780,3780,3780,29.9,50
1623102600000,0,160,15115,3779,3779,3779,3778,29.9,50
1623102720000,0,160,15119,3780,3780,3780,3779,29.9,50
1623102840000,0,160,15116,3779,3779,3779,3779,29.9,50
1623102960000,0,160,15117,3779,3779,3780,3779,29.9,50
1623103080000,0,160,15116,3779,3779,3780,3778,29.9,50
1623103200000,0,160,15114,3778,3778,3779,3779,29.9,50
