time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623057000000,0,60,16245,4062,4059,4063,4061,32.6,87
1623057120000,0,60,16243,4062,4058,4063,4061,32.7,87
1623057240000,0,60,16242,4062,4058,4062,4060,32.7,87
1623057360000,0,50,16242,4062,4058,4062,4060,32.7,87
1623057480000,0,60,16242,4062,4058,4062,4060,32.7,87
1623057600000,0,60,16242,4061,4059,4062,4060,32.7,87
1623057720000,0,60,16240,4061,4058,4062,4060,32.7,87
1623057840000,0,60,16240,4061,4058,4062,4060,32.7,87
1623057960000,0,50,16240,4061,4058,4062,4059,32.7,87
1623058080000,0,50,16240,4061,4058,4061,4060,32.8,87
1623058200000,0,60,16239,4061,4058,4061,4059,32.8,87
1623058320000,0,60,16240,4060,4058,4062,4060,32.8,87
1623058440000,0,50,16237,4060,4057,4061,4059,32.8,87
1623058560000,0,50,16239,4061,4058,4061,4059,32.8,87
1623058680000,0,50,16239,4061,4058,4061,4059,32.8,87
1623058800000,0,60,16237,4060,4057,4061,4059,32.8,87
1623058920000,0,60,16237,4060,4057,4061,4059,32.8,87
1623059040000,0,50,16237,4060,4057,4061,4059,32.8,87
1623059160000,0,60,16238,4061,4057,4061,4059,32.8,87
1623059280000,0,50,16235,4060,4056,4061,4058,32.9,87
1623059400000,0,50,16236,4060,4057,4060,4059,32.9,87
1623059520000,0,60,16235,4059,4057,4060,4059,32.9,87
1623059640000,0,60,16233,4059,4056,4060,4058,32.9,87
1623059760000,0,50,16236,4060,4056,4061,4059,32.9,87
1623059880000,0,60,16233,4060,4056,4060,4058,32.9,87
1623060000000,0,60,16233,4059,4056,4060,4058,32.9,87
1623060120000,0,60,16233,4059,4057,4060,4058,32.9,87
1623060240000,0,50,16232,4059,4056,4059,4058,33.0,87
1623060360000,0,50,16233,4059,4056,4060,4058,32.9,87
1623060480000,0,60,16231,4059,4056,4059,4057,33.0,87
1623060600000,0,50,16230,4058,4055,4059,4058,33.0,87
1623060720000,0,60,16233,4059,4056,4060,4058,33.0,87
1623060840000,0,50,16232,4059,4056,4059,4058,33.0,87
1623060960000,0,60,16232,4059,4056,4059,4058,33.0,87
1623061080000,0,50,16230,4058,4056,4059,4057,33.0,87
1623061200000,0,60,16230,4059,4055,4059,4057,33.0,87
1623061320000,0,50,16229,4058,4055,4059,4057,33.0,87
1623061440000,0,50,16226,4058,4055,4058,4056,33.1,87
1623061560000,0,60,16228,4058,4055,4058,4057,33.0,87
1623061680000,0,60,16228,4058,4055,4059,4056,33.1,87
1623061800000,0,60,16228,4058,4055,4059,4056,33.0,87
1623061920000,0,50,16229,4058,4055,4059,4057,33.1,87
1623062040000,0,50,16228,4058,4054,4059,4057,33.1,87
1623062160000,0,60,16226,4058,4055,4058,4056,33.1,87
1623062280000,0,50,16226,4057,4054,4058,4057,33.1,87
1623062400000,0,60,16226,4058,4054,4058,4056,33.1,87
1623062520000,0,50,16226,4057,4054,4058,4057,33.1,87
1623062640000,0,50,16224,4057,4054,4057,4056,33.2,87
1623062760000,0,50,16224,4057,4054,4057,4056,33.2,87
1623062880000,0,50,16225,4057,4054,4058,4056,33.2,87
1623063000000,0,50,16224,4057,4054,4058,4055,33.2,87
1623063120000,0,60,16225,4057,4054,4058,4056,33.2,87
1623063240000,0,50,16225,4057,4054,4058,4056,33.2,87
1623063360000,0,50,16221,4056,4053,4057,4055,33.2,87
1623063480000,0,60,16222,4057,4053,4057,4055,33.2,87
1623063600000,0,50,16222,4057,4053,4057,4055,33.3,87
1623063720000,0,60,16221,4056,4053,4057,4055,33.3,87
1623063840000,0,60,16219,4056,4053,4056,4055,33.3,87
1623063960000,0,50,16219,4056,4053,4056,4055,33.3,87
1623064080000,0,60,16219,4056,4053,4056,4055,33.3,87
1623064200000,0,50,16219,4056,4053,4056,4055,33.2,87
1623064320000,0,60,16218,4055,4053,4056,4054,33.3,87
1623064440000,0,50,16218,4056,4052,4056,4054,33.3,87
1623064560000,0,60,16216,4055,4052,4056,4054,33.3,87
1623064680000,0,60,16219,4055,4053,4056,4055,33.3,87
1623064800000,0,50,16216,4055,4052,4056,4054,33.3,87
1623064920000,0,50,16216,4055,4052,4056,4054,33.3,87
1623065040000,0,60,16216,4055,4052,4056,4054,33.4,87
1623065160000,0,60,16218,4056,4052,4056,4054,33.3,87
1623065280000,0,50,16216,4055,4052,4056,4054,33.4,87
1623065400000,0,50,16215,4055,4051,4056,4053,33.4,87
1623065520000,0,60,16215,4055,4051,4056,4053,33.4,87
1623065640000,0,60,16216,4055,4052,4055,4054,33.4,87
1623065760000,0,60,16216,4055,4052,4056,4054,33.5,87
1623065880000,0,50,16212,4054,4051,4055,4053,33.5,87
1623066000000,0,60,16212,4054,4051,4055,4053,33.4,87
1623066120000,0,60,16212,4054,4051,4055,4053,33.5,87
1623066240000,0,60,16214,4055,4051,4055,4053,33.5,87
1623066360000,0,50,16212,4054,4050,4055,4053,33.5,87
1623066480000,0,60,16212,4054,4051,4055,4053,33.5,87
1623066600000,0,50,16212,4054,4051,4054,4053,33.5,87
1623066720000,0,60,16209,4054,4050,4054,4052,33.5,87
1623066840000,0,60,16212,4054,4051,4054,4053,33.5,87
1623066960000,0,60,16212,4054,4051,4054,4053,33.5,87
1623067080000,0,50,16209,4053,4050,4054,4052,33.4,87
1623067200000,0,60,16209,4053,4050,4054,4052,33.5,87
1623067320000,0,60,16208,4053,4050,4053,4052,33.5,87
1623067440000,0,60,16209,4053,4050,4054,4052,33.5,87
1623067560000,0,60,16209,4053,4050,4054,4052,33.6,87
1623067680000,0,60,16208,4053,4050,4053,4052,33.5,87
1623067800000,0,60,16208,4053,4049,4054,4052,33.6,87
1623067920000,0,60,16205,4052,4050,4053,4051,33.6,87
1623068040000,0,60,16207,4053,4050,4053,4052,33.5,87
1623068160000,0,60,16207,4053,4050,4053,4051,33.6,87
1623068280000,0,60,16205,4052,4049,4053,4051,33.5,87
1623068400000,0,60,16205,4052,4049,4053,4052,33.6,87
1623068520000,0,60,16205,4052,4049,4053,4052,33.6,87
1623068640000,0,60,16205,4052,4049,4053,4051,33.6,87
1623068760000,0,60,16204,4052,4048,4053,4051,33.6,87
1623068880000,0,60,16204,4052,4049,4052,4051,33.6,87
1623069000000,0,60,16204,4052,4048,4053,4051,33.5,87
1623069120000,0,60,16202,4052,4048,4052,4051,33.6,87
1623069240000,0,60,16202,4052,4048,4052,4051,33.6,87
1623069360000,0,60,16201,4052,4048,4052,4050,33.6,87
1623069480000,0,50,16202,4052,4048,4052,4050,33.6,87
1623069600000,0,60,16202,4052,4048,4052,4050,33.6,87
1623069720000,0,60,16202,4052,4048,4052,4051,33.6,87
1623069840000,0,60,16201,4051,4048,4052,4050,33.6,87
1623069960000,0,60,16201,4051,4048,4052,4050,33.6,87
1623070080000,0,60,16200,4051,4048,4051,4050,33.6,87
1623070200000,0,60,16200,4051,4048,4051,4050,33.6,87
1623070320000,0,60,16200,4051,4047,4052,4050,33.6,87
1623070440000,0,60,16198,4050,4047,4051,4049,33.5,87
1623070560000,0,50,16198,4051,4048,4051,4049,33.5,87
1623070680000,0,60,16198,4051,4047,4051,4050,33.6,87
1623070800000,0,60,16198,4051,4047,4051,4049,33.6,87
1623070920000,0,60,16195,4050,4047,4050,4049,33.6,87
1623071040000,0,60,16198,4051,4047,4051,4049,33.6,87
1623071160000,0,60,16194,4050,4046,4050,4048,33.6,87
1623071280000,0,60,16195,4050,4047,4050,4049,33.6,87
1623071400000,0,60,16195,4050,4047,4050,4049,33.6,87
1623071520000,0,60,16195,4050,4047,4050,4048,33.6,87
1623071640000,0,60,16195,4050,4046,4050,4049,33.6,87
1623071760000,0,60,16195,4050,4046,4050,4049,33.6,87
1623071880000,0,60,16193,4049,4046,4050,4048,33.6,87
1623072000000,0,60,16193,4050,4046,4050,4048,33.6,87
1623072120000,0,60,16193,4049,4046,4050,4048,33.6,87
1623072240000,0,60,16191,4049,4046,4049,4048,33.6,87
1623072360000,0,60,16193,4049,4046,4050,4048,33.6,87
1623072480000,0,60,16193,4049,4046,4050,4048,33.6,87
1623072600000,0,60,16193,4049,4046,4050,4048,33.6,87
1623072720000,0,60,16193,4049,4046,4050,4048,33.6,87
1623072840000,0,60,16190,4049,4045,4049,4047,33.7,87
1623072960000,0,60,16190,4049,4045,4049,4047,33.6,87
1623073080000,0,60,16188,4048,4045,4049,4047,33.6,87
1623073200000,0,60,16188,4048,4045,4049,4047,33.6,87
1623073320000,0,60,16188,4048,4045,4049,4047,33.6,87
1623073440000,0,60,16188,4048,4045,4048,4047,33.6,87
1623073560000,0,60,16188,4048,4045,4049,4047,33.6,87
1623073680000,0,60,16187,4048,4045,4048,4046,33.6,87
1623073800000,0,60,16188,4048,4045,4049,4047,33.6,87
1623073920000,0,550,16155,4040,4036,4040,4039,33.6,87
1623074040000,0,550,16152,4039,4036,4039,4038,33.6,87
1623074160000,0,540,16146,4037,4034,4038,4037,33.6,87
1623074280000,0,530,16139,4036,4032,4036,4035,33.6,87
1623074400000,0,530,16134,4034,4031,4035,4034,33.6,87
1623074520000,0,530,16129,4033,4030,4034,4033,33.7,87
1623074640000,0,530,16127,4033,4029,4033,4032,33.7,87
1623074760000,0,530,16121,4031,4028,4032,4030,33.7,87
1623074880000,0,530,16118,4031,4027,4031,4030,33.7,86
1623075000000,0,530,16113,4029,4026,4029,4029,33.7,86
1623075120000,0,530,16110,4028,4025,4029,4028,33.8,86
1623075240000,0,530,16104,4027,4024,4027,4026,33.8,86
1623075360000,0,530,16100,4026,4022,4027,4025,33.8,86
1623075480000,0,530,16094,4025,4021,4025,4024,33.8,86
1623075600000,0,530,16093,4024,4021,4025,4023,33.9,85
1623075720000,0,530,16087,4023,4020,4023,4022,33.9,85
1623075840000,0,530,16084,4022,4019,4023,4021,33.9,85
1623075960000,0,530,16080,4021,4018,4021,4020,33.9,85
1623076080000,0,60,16115,4030,4027,4030,4029,33.9,85
1623076200000,0,60,16118,4031,4027,4031,4030,33.9,85
1623076320000,0,60,16118,4031,4027,4031,4030,33.9,85
1623076440000,0,60,16120,4031,4028,4031,4030,33.9,85
1623076560000,0,60,16118,4031,4027,4031,4030,33.9,85
1623076680000,0,60,16120,4031,4028,4031,4030,33.9,85
1623076800000,0,60,16118,4030,4028,4031,4030,33.9,85
1623076920000,0,60,16118,4030,4028,4031,4029,33.8,85
1623077040000,0,60,16118,4031,4028,4031,4029,33.9,85
1623077160000,0,60,16117,4031,4027,4031,4029,33.9,85
1623077280000,0,60,16117,4030,4027,4031,4029,33.8,85
1623077400000,0,60,16117,4030,4027,4030,4030,33.9,85
1623077520000,0,60,16117,4030,4027,4031,4029,33.9,85
1623077640000,0,60,16117,4030,4027,4031,4029,33.8,85
1623077760000,0,60,16118,4031,4027,4031,4029,33.8,85
1623077880000,0,60,16117,4030,4027,4031,4029,33.8,85
1623078000000,0,60,16117,4030,4027,4031,4029,33.8,85
1623078120000,0,60,16115,4030,4027,4030,4029,33.8,85
1623078240000,0,60,16115,4030,4027,4030,4028,33.7,85
1623078360000,0,60,16115,4030,4027,4030,4029,33.8,85
1623078480000,0,60,16114,4029,4027,4030,4028,33.8,85
1623078600000,0,60,16114,4030,4026,4030,4028,33.7,83
1623078720000,0,60,16113,4029,4026,4030,4028,33.7,83
1623078840000,0,60,16113,4029,4026,4030,4028,33.7,83
1623078960000,0,60,16113,4029,4026,4030,4028,33.8,83
1623079080000,0,60,16113,4029,4026,4030,4028,33.7,83
1623079200000,0,60,16113,4029,4026,4030,4028,33.7,83
1623079320000,0,60,16112,4029,4026,4029,4028,33.7,83
1623079440000,0,60,16112,4029,4026,4029,4028,33.7,83
1623079560000,0,60,16112,4029,4026,4029,4028,33.7,83
1623079680000,0,60,16112,4028,4026,4029,4028,33.7,83
1623079800000,0,60,16113,4029,4026,4030,4028,33.7,83
1623079920000,0,60,16111,4029,4025,4029,4028,33.7,83
1623080040000,0,60,16110,4029,4025,4029,4027,33.7,83
1623080160000,0,60,16110,4028,4026,4029,4027,33.7,83
1623080280000,0,60,16108,4028,4025,4029,4027,33.6,83
1623080400000,0,60,16110,4029,4025,4029,4027,33.7,83
1623080520000,0,60,16108,4028,4025,4028,4027,33.7,83
1623080640000,0,60,16108,4028,4025,4028,4027,33.6,83
1623080760000,0,60,16108,4028,4025,4028,4027,33.6,83
1623080880000,0,60,16106,4027,4025,4028,4026,33.6,83
1623081000000,0,60,16107,4027,4025,4028,4027,33.6,83
1623081120000,0,60,16108,4028,4025,4028,4027,33.6,83
1623081240000,0,60,16107,4028,4024,4028,4027,33.6,83
1623081360000,0,60,16105,4027,4024,4028,4026,33.6,83
1623081480000,0,60,16105,4027,4024,4028,4026,33.6,83
1623081600000,0,60,16105,4027,4024,4028,4026,33.6,83
1623081720000,0,60,16105,4027,4024,4028,4026,33.5,83
1623081840000,0,60,16105,4027,4024,4028,4026,33.5,83
1623081960000,0,60,16104,4027,4024,4027,4026,33.6,83
1623082080000,0,60,16105,4027,4024,4028,4026,33.6,83
1623082200000,0,60,16101,4026,4024,4027,4026,33.6,83
1623082320000,0,60,16103,4026,4023,4027,4026,33.5,83
1623082440000,0,60,16101,4026,4024,4026,4026,33.5,83
1623082560000,0,60,16101,4026,4023,4027,4025,33.5,83
1623082680000,0,60,16101,4027,4023,4027,4025,33.5,83
1623082800000,0,60,16101,4026,4024,4026,4025,33.5,83
1623082920000,0,60,16101,4027,4023,4027,4025,33.5,83
1623083040000,0,60,16100,4026,4023,4026,4025,33.5,83
1623083160000,0,60,16100,4026,4023,4026,4025,33.4,83
1623083280000,0,60,16100,4026,4023,4026,4025,33.4,83
1623083400000,0,50,16101,4026,4023,4027,4025,33.4,83
1623083520000,0,60,16100,4026,4023,4027,4024,33.4,83
1623083640000,0,60,16100,4026,4023,4026,4025,33.5,83
1623083760000,0,60,16099,4026,4022,4027,4024,33.4,83
1623083880000,0,60,16098,4025,4023,4026,4024,33.4,83
1623084000000,0,60,16097,4025,4022,4026,4024,33.4,83
1623084120000,0,50,16097,4025,4022,4026,4024,33.4,83
1623084240000,0,50,16098,4025,4023,4026,4024,33.4,83
1623084360000,0,60,16097,4025,4022,4026,4024,33.4,83
1623084480000,0,50,16096,4025,4022,4025,4024,33.4,83
1623084600000,0,50,16096,4025,4022,4025,4024,33.4,83
1623084720000,0,50,16094,4025,4022,4025,4023,33.4,83
1623084840000,0,50,16096,4025,4022,4025,4024,33.4,83
1623084960000,0,50,16094,4025,4022,4025,4023,33.4,83
1623085080000,0,50,16091,4024,4021,4024,4023,33.3,83
1623085200000,0,50,16093,4024,4021,4025,4023,33.3,83
1623085320000,0,60,16093,4024,4021,4025,4023,33.3,83
1623085440000,0,60,16091,4024,4021,4024,4023,33.3,83
1623085560000,0,60,16091,4024,4021,4025,4022,33.3,83
1623085680000,0,50,16093,4024,4021,4025,4023,33.3,83
1623085800000,0,60,16091,4024,4021,4024,4023,33.3,83
1623085920000,0,60,16090,4024,4020,4024,4022,33.3,83
1623086040000,0,60,16091,4024,4021,4024,4022,33.2,83
1623086160000,0,50,16090,4023,4020,4024,4023,33.2,83
1623086280000,0,50,16087,4023,4020,4023,4022,33.2,83
1623086400000,0,60,16089,4023,4020,4024,4022,33.2,83
1623086520000,0,60,16089,4023,4020,4024,4022,33.3,83
1623086640000,0,60,16089,4023,4020,4024,4022,33.2,83
1623086760000,0,50,16087,4023,4020,4023,4022,33.2,83
1623086880000,0,60,16087,4023,4020,4023,4022,33.2,83
1623087000000,0,60,16087,4023,4020,4023,4022,33.2,83
1623087120000,0,60,16087,4023,4020,4023,4022,33.2,83
1623087240000,0,50,16086,4022,4020,4023,4021,33.2,83
1623087360000,0,50,16086,4022,4020,4023,4021,33.2,83
1623087480000,0,60,16084,4022,4019,4023,4021,33.1,83
1623087600000,0,50,16084,4022,4020,4022,4021,33.2,83
1623087720000,0,50,16084,4022,4019,4023,4021,33.2,83
1623087840000,0,50,16084,4022,4019,4022,4021,33.1,83
1623087960000,0,60,16084,4022,4019,4022,4021,33.1,83
1623088080000,0,50,16084,4022,4019,4022,4021,33.1,83
1623088200000,0,60,16084,4022,4019,4023,4021,33.1,83
1623088320000,0,60,16083,4022,4019,4022,4020,33.1,83
1623088440000,0,50,16084,4022,4019,4022,4021,33.1,83
1623088560000,0,50,16083,4022,4019,4022,4021,33.0,83
1623088680000,0,50,16083,4021,4019,4022,4021,33.1,83
1623088800000,0,60,16083,4021,4019,4022,4021,33.0,83
1623088920000,0,60,16082,4021,4019,4022,4020,33.0,83
1623089040000,0,60,16080,4021,4019,4021,4020,33.0,83
1623089160000,0,50,16083,4021,4019,4021,4020,33.0,83
1623089280000,0,50,16080,4021,4019,4021,4020,33.0,83
1623089400000,0,60,16080,4021,4018,4021,4020,33.0,83
1623089520000,0,60,16080,4021,4019,4021,4020,33.0,83
1623089640000,0,50,16080,4021,4019,4021,4020,33.0,83
1623089760000,0,50,16080,4021,4019,4021,4020,32.9,83
1623089880000,0,50,16080,4021,4018,4021,4020,32.9,83
1623090000000,0,60,16080,4021,4018,4021,4020,32.9,83
1623090120000,0,50,16080,4021,4018,4021,4020,32.9,83
1623090240000,0,60,16079,4020,4018,4021,4020,32.9,83
1623090360000,0,60,16079,4020,4019,4021,4019,32.9,83
1623090480000,0,60,16079,4021,4018,4021,4019,32.9,83
1623090600000,0,60,16079,4021,4018,4021,4019,32.9,83
1623090720000,0,50,16077,4020,4018,4021,4019,32.9,83
1623090840000,0,60,16077,4020,4017,4020,4019,32.9,83
1623090960000,0,60,16076,4020,4017,4020,4019,32.8,83
1623091080000,0,50,16077,4021,4017,4020,4019,32.8,83
1623091200000,0,60,16077,4020,4018,4021,4019,32.8,83
1623091320000,0,60,16076,4020,4017,4020,4019,32.8,83
1623091440000,0,50,16076,4020,4017,4020,4019,32.8,83
1623091560000,0,60,16076,4020,4017,4020,4019,32.8,83
1623091680000,0,60,16076,4020,4017,4020,4019,32.8,83
1623091800000,0,60,16073,4019,4017,4020,4018,32.8,83
1623091920000,0,50,16075,4019,4017,4020,4018,32.8,83
1623092040000,0,50,16073,4019,4016,4020,4019,32.7,83
1623092160000,0,50,16075,4019,4017,4020,4019,32.7,83
1623092280000,0,60,16073,4019,4017,4020,4018,32.7,83
1623092400000,0,50,16073,4019,4017,4019,4018,32.7,83
1623092520000,0,50,16075,4019,4017,4020,4019,32.7,83
1623092640000,0,50,16073,4019,4017,4019,4019,32.7,83
1623092760000,0,60,16072,4019,4016,4019,4018,32.6,83
1623092880000,0,60,16072,4019,4016,4019,4018,32.6,83
1623093000000,0,60,16070,4019,4016,4019,4017,32.6,83
1623093120000,0,60,16072,4019,4016,4019,4018,32.6,83
1623093240000,0,50,16072,4019,4016,4019,4018,32.6,83
1623093360000,0,50,16070,4018,4016,4019,4018,32.6,83
1623093480000,0,60,16070,4018,4016,4019,4018,32.5,83
1623093600000,0,60,16070,4018,4016,4019,4017,32.6,83
1623093720000,0,60,16069,4018,4016,4018,4017,32.6,83
1623093840000,0,50,16068,4018,4015,4018,4017,32.5,83
1623093960000,0,70,16068,4018,4015,4018,4017,32.5,83
1623094080000,0,50,16069,4018,4015,4019,4017,32.5,83
1623094200000,0,60,16068,4018,4015,4018,4017,32.5,83
1623094320000,0,60,16068,4018,4015,4018,4017,32.5,83
1623094440000,0,50,16068,4018,4015,4018,4017,32.4,83
1623094560000,0,60,16068,4018,4015,4018,4017,32.5,83
1623094680000,0,50,16068,4018,4015,4018,4017,32.5,83
1623094800000,0,50,16065,4017,4015,4018,4017,32.4,83
1623094920000,0,50,16065,4017,4015,4018,4017,32.4,83
1623095040000,0,50,16065,4017,4015,4018,4017,32.4,83
1623095160000,0,50,16065,4017,4015,4018,4017,32.4,83
1623095280000,0,60,16066,4017,4015,4018,4016,32.4,83
1623095400000,0,60,16066,4017,4015,4018,4016,32.3,83
1623095520000,0,60,16065,4017,4014,4018,4016,32.4,83
1623095640000,0,60,16063,4017,4014,4017,4016,32.3,83
1623095760000,0,60,16063,4016,4014,4017,4016,32.3,83
1623095880000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096000000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096120000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096240000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096360000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096480000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096600000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096720000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096840000,0,60,16063,4016,4014,4017,4016,32.3,83
1623096960000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097080000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097200000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097320000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097440000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097560000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097680000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097800000,0,60,16063,4016,4014,4017,4016,32.3,83
1623097920000,0,60,16059,4015,4013,4016,4015,32.2,83
1623098040000,0,60,16058,4015,4012,4016,4015,32.1,83
1623098160000,0,60,16058,4015,4013,4016,4014,32.1,83
1623098280000,0,50,16056,4015,4012,4016,4014,32.1,83
1623098400000,0,60,16056,4015,4012,4015,4014,32.1,83
1623098520000,0,60,16056,4015,4012,4015,4014,32.1,83
1623098640000,0,60,16056,4015,4012,4015,4014,32.1,83
1623098760000,0,50,16055,4014,4012,4015,4014,32.1,83
1623098880000,0,60,16056,4015,4012,4015,4014,32.1,83
1623099000000,0,50,16055,4014,4012,4015,4014,32.1,83
1623099120000,0,60,16055,4014,4012,4015,4014,32.1,83
1623099240000,0,60,16055,4014,4012,4015,4014,32.1,83
1623099360000,0,60,16054,4014,4012,4015,4013,32.1,83
1623099480000,0,60,16054,4014,4012,4015,4013,32.0,83
1623099600000,0,60,16054,4014,4012,4015,4013,32.1,83
1623099720000,0,60,16054,4014,4012,4015,4013,32.0,83
1623099840000,0,50,16052,4014,4011,4015,4013,32.0,83
1623099960000,0,60,16052,4014,4011,4015,4013,32.1,83
1623100080000,0,60,16052,4014,4011,4014,4013,32.0,83
1623100200000,0,60,16052,4014,4011,4014,4013,32.0,83
1623100320000,0,60,16051,4014,4011,4014,4012,32.0,83
1623100440000,0,60,16049,4013,4010,4014,4012,32.0,83
1623100560000,0,60,16051,4013,4011,4014,4013,32.0,83
1623100680000,0,60,16049,4013,4010,4014,4012,31.9,83
1623100800000,0,60,16051,4014,4010,4014,4013,32.0,83
1623100920000,0,60,16048,4013,4010,4013,4012,31.9,83
1623101040000,0,60,16049,4014,4010,4014,4012,31.9,83
1623101160000,0,60,16049,4013,4011,4014,4012,31.9,83
1623101280000,0,60,16048,4013,4010,4013,4012,31.9,83
1623101400000,0,60,16048,4013,4010,4013,4012,31.9,83
1623101520000,0,60,16048,4013,4010,4013,4012,31.9,83
1623101640000,0,60,16048,4013,4010,4013,4012,31.9,83
1623101760000,0,60,16047,4013,4010,4013,4011,31.9,83
1623101880000,0,60,16046,4012,4010,4013,4011,31.8,83
1623102000000,0,60,16048,4013,4010,4013,4012,31.9,83
1623102120000,0,60,16046,4012,4010,4013,4011,31.8,82
1623102240000,0,60,16046,4012,4010,4013,4011,31.8,82
1623102360000,0,60,16046,4012,4010,4013,4011,31.8,82
1623102480000,0,60,16047,4013,4009,4013,4012,31.8,82
1623102600000,0,60,16045,4012,4009,4013,4011,31.8,82
1623102720000,0,60,16044,4012,4009,4012,4011,31.8,82
1623102840000,0,60,16044,4012,4009,4012,4011,31.7,82
