time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622543520000,0,60,15878,3967,3964,3972,3975,35.9,78
1622543640000,0,60,15875,3966,3963,3971,3975,35.9,78
1622543760000,0,60,15875,3966,3963,3971,3975,35.9,78
1622543880000,0,60,15875,3966,3963,3971,3975,36.0,78
1622544000000,0,60,15874,3965,3963,3971,3975,36.0,78
1622544120000,0,60,15874,3966,3963,3970,3975,36.0,78
1622544240000,0,60,15874,3966,3963,3970,3975,36.0,78
1622544360000,0,60,15871,3965,3962,3970,3974,36.0,78
1622544480000,0,70,15872,3965,3963,3970,3974,36.0,78
1622544600000,0,60,15872,3965,3963,3970,3974,36.1,78
1622544720000,0,60,15871,3965,3962,3970,3974,36.1,78
1622544840000,0,60,15870,3965,3962,3970,3973,36.1,78
1622544960000,0,60,15872,3965,3963,3970,3974,36.1,78
1622545080000,0,60,15870,3964,3963,3970,3973,36.1,78
1622545200000,0,60,15868,3964,3962,3969,3973,36.2,78
1622545320000,0,60,15869,3965,3962,3969,3973,36.2,78
1622545440000,0,90,15866,3964,3961,3969,3972,36.2,78
1622545560000,0,90,15864,3963,3961,3968,3972,36.2,78
1622545680000,0,90,15864,3963,3961,3968,3972,36.3,78
1622545800000,0,90,15865,3964,3961,3968,3972,36.3,78
1622545920000,0,90,15863,3963,3961,3968,3971,36.3,78
1622546040000,0,100,15861,3963,3960,3967,3971,36.3,78
1622546160000,0,100,15861,3962,3961,3967,3971,36.3,78
1622546280000,0,100,15859,3962,3959,3967,3971,36.3,78
1622546400000,0,100,15859,3962,3959,3967,3971,36.3,78
1622546520000,0,100,15858,3962,3959,3967,3970,36.3,78
1622546640000,0,100,15856,3962,3959,3966,3970,36.3,78
1622546760000,0,100,15856,3961,3959,3966,3970,36.3,78
1622546880000,0,100,15856,3961,3959,3966,3970,36.3,78
1622547000000,0,100,15853,3961,3958,3965,3969,36.3,78
1622547120000,0,100,15854,3961,3958,3966,3969,36.4,78
1622547240000,0,100,15853,3961,3958,3965,3969,36.4,78
1622547360000,0,100,15852,3960,3958,3965,3969,36.4,78
1622547480000,0,100,15850,3960,3957,3965,3968,36.4,78
1622547600000,0,100,15850,3960,3957,3965,3968,36.4,78
1622547720000,0,100,15850,3960,3957,3965,3968,36.4,78
1622547840000,0,100,15849,3960,3957,3964,3968,36.5,78
1622547960000,0,100,15848,3959,3957,3964,3968,36.4,78
1622548080000,0,100,15846,3959,3956,3964,3967,36.4,78
1622548200000,0,100,15847,3959,3957,3964,3967,36.5,78
1622548320000,0,100,15844,3958,3956,3963,3967,36.4,78
1622548440000,0,100,15843,3958,3956,3963,3966,36.5,78
1622548560000,0,110,15842,3958,3955,3963,3966,36.5,78
1622548680000,0,100,15842,3958,3955,3963,3966,36.4,78
1622548800000,0,100,15841,3957,3955,3963,3966,36.4,78
1622548920000,0,100,15839,3958,3954,3962,3965,36.5,78
1622549040000,0,100,15839,3957,3954,3962,3966,36.4,78
1622549160000,0,100,15838,3957,3954,3962,3965,36.5,78
1622549280000,0,100,15837,3956,3954,3962,3965,36.5,78
1622549400000,0,100,15835,3956,3953,3961,3965,36.5,78
1622549520000,0,100,15834,3956,3953,3961,3964,36.5,78
1622549640000,0,100,15832,3955,3953,3960,3964,36.4,76
1622549760000,0,100,15832,3955,3953,3960,3964,36.5,76
1622549880000,0,100,15831,3955,3952,3960,3964,36.5,76
1622550000000,0,100,15829,3954,3952,3960,3963,36.4,76
1622550120000,0,100,15830,3956,3952,3959,3963,36.4,76
1622550240000,0,100,15829,3954,3952,3960,3963,36.4,76
1622550360000,0,100,15830,3955,3953,3959,3963,36.4,76
1622550480000,0,100,15829,3955,3952,3959,3963,36.4,76
1622550600000,0,100,15827,3954,3951,3959,3963,36.4,76
1622550720000,0,100,15826,3954,3951,3958,3962,36.4,76
1622550840000,0,100,15825,3953,3951,3958,3963,36.3,76
1622550960000,0,100,15824,3954,3950,3958,3962,36.3,76
1622551080000,0,100,15823,3953,3950,3958,3962,36.3,76
1622551200000,0,100,15822,3953,3950,3958,3961,36.3,76
1622551320000,0,100,15821,3952,3950,3958,3961,36.3,76
1622551440000,0,100,15821,3953,3950,3957,3961,36.2,76
1622551560000,0,100,15820,3953,3950,3957,3961,36.2,76
1622551680000,0,100,15820,3953,3950,3957,3961,36.2,76
1622551800000,0,100,15820,3953,3950,3957,3961,36.2,76
1622551920000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552040000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552160000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552280000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552400000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552520000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552640000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552760000,0,100,15820,3953,3950,3957,3961,36.2,76
1622552880000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553000000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553120000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553240000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553360000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553480000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553600000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553720000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553840000,0,100,15820,3953,3950,3957,3961,36.2,76
1622553960000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554080000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554200000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554320000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554440000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554560000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554680000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554800000,0,100,15820,3953,3950,3957,3961,36.2,76
1622554920000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555040000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555160000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555280000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555400000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555520000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555640000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555760000,0,100,15820,3953,3950,3957,3961,36.2,76
1622555880000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556000000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556120000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556240000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556360000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556480000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556600000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556720000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556840000,0,100,15820,3953,3950,3957,3961,36.2,76
1622556960000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557080000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557200000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557320000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557440000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557560000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557680000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557800000,0,100,15820,3953,3950,3957,3961,36.2,76
1622557920000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558040000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558160000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558280000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558400000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558520000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558640000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558760000,0,100,15820,3953,3950,3957,3961,36.2,76
1622558880000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559000000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559120000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559240000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559360000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559480000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559600000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559720000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559840000,0,100,15820,3953,3950,3957,3961,36.2,76
1622559960000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560080000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560200000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560320000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560440000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560560000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560680000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560800000,0,100,15820,3953,3950,3957,3961,36.2,76
1622560920000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561040000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561160000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561280000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561400000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561520000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561640000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561760000,0,100,15820,3953,3950,3957,3961,36.2,76
1622561880000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562000000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562120000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562240000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562360000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562480000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562600000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562720000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562840000,0,100,15820,3953,3950,3957,3961,36.2,76
1622562960000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563080000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563200000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563320000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563440000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563560000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563680000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563800000,0,100,15820,3953,3950,3957,3961,36.2,76
1622563920000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564040000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564160000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564280000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564400000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564520000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564640000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564760000,0,100,15820,3953,3950,3957,3961,36.2,76
1622564880000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565000000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565120000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565240000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565360000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565480000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565600000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565720000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565840000,0,100,15820,3953,3950,3957,3961,36.2,76
1622565960000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566080000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566200000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566320000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566440000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566560000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566680000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566800000,0,100,15820,3953,3950,3957,3961,36.2,76
1622566920000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567040000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567160000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567280000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567400000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567520000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567640000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567760000,0,100,15820,3953,3950,3957,3961,36.2,76
1622567880000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568000000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568120000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568240000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568360000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568480000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568600000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568720000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568840000,0,100,15820,3953,3950,3957,3961,36.2,76
1622568960000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569080000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569200000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569320000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569440000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569560000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569680000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569800000,0,100,15820,3953,3950,3957,3961,36.2,76
1622569920000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570040000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570160000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570280000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570400000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570520000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570640000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570760000,0,100,15820,3953,3950,3957,3961,36.2,76
1622570880000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571000000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571120000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571240000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571360000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571480000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571600000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571720000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571840000,0,100,15820,3953,3950,3957,3961,36.2,76
1622571960000,0,100,15820,3953,3950,3957,3961,36.2,76
1622572080000,0,100,15820,3953,3950,3957,3961,36.2,76
1622572200000,0,60,15727,3928,3928,3933,3938,30.3,74
1622572320000,0,60,15729,3929,3927,3934,3939,30.3,74
1622572440000,0,60,15727,3932,3926,3932,3937,30.2,74
1622572560000,0,60,15728,3930,3925,3935,3938,30.1,74
1622572680000,0,60,15724,3929,3927,3932,3936,30.1,74
1622572800000,0,60,15729,3929,3925,3935,3940,30.0,74
1622572920000,0,60,15727,3927,3928,3935,3937,30.0,74
1622573040000,0,60,15725,3928,3927,3933,3937,29.9,74
1622573160000,0,60,15723,3929,3925,3933,3936,29.9,74
1622573280000,0,60,15725,3928,3927,3934,3936,29.9,74
1622573400000,0,60,15725,3929,3925,3934,3938,29.8,74
1622573520000,0,60,15722,3929,3926,3932,3935,29.8,74
1622573640000,0,60,15721,3927,3924,3932,3938,29.7,74
1622573760000,0,60,15721,3928,3925,3932,3936,29.7,74
1622573880000,0,60,15720,3926,3926,3932,3936,29.7,74
1622574000000,0,60,15719,3927,3924,3933,3935,29.6,74
1622574120000,0,60,15719,3927,3924,3933,3935,29.6,74
1622574240000,0,60,15720,3927,3925,3932,3936,29.6,74
1622574360000,0,60,15716,3925,3923,3932,3936,29.5,74
1622574480000,0,60,15718,3927,3924,3932,3935,29.4,74
1622574600000,0,60,15719,3927,3925,3932,3935,29.4,74
1622574720000,0,60,15718,3926,3924,3931,3935,29.4,74
1622574840000,0,60,15714,3926,3923,3930,3935,29.4,74
1622574960000,0,60,15716,3926,3924,3931,3935,29.4,74
1622575080000,0,60,15715,3926,3924,3931,3934,29.3,74
1622575200000,0,60,15714,3926,3923,3931,3934,29.3,74
1622575320000,0,60,15712,3925,3923,3930,3934,29.3,74
1622575440000,0,60,15712,3925,3923,3930,3934,29.3,74
1622575560000,0,70,15713,3925,3923,3931,3934,29.2,74
1622575680000,0,70,15712,3925,3923,3930,3934,29.2,74
1622575800000,0,60,15712,3925,3923,3930,3934,29.2,74
1622575920000,0,60,15712,3925,3923,3930,3934,29.1,74
1622576040000,0,60,15712,3925,3923,3930,3934,29.1,74
1622576160000,0,60,15709,3925,3922,3929,3933,29.0,74
1622576280000,0,60,15709,3925,3922,3929,3933,29.0,74
1622576400000,0,60,15709,3925,3922,3929,3933,29.0,74
1622576520000,0,60,15709,3924,3922,3930,3933,28.9,74
1622576640000,0,60,15709,3925,3922,3929,3933,28.9,74
1622576760000,0,60,15708,3924,3922,3929,3933,28.9,74
1622576880000,0,60,15708,3924,3922,3929,3933,28.8,74
1622577000000,0,60,15705,3923,3921,3928,3933,28.9,74
1622577120000,0,60,15706,3923,3921,3929,3933,28.8,74
1622577240000,0,60,15706,3924,3921,3929,3932,28.8,74
1622577360000,0,60,15707,3923,3922,3929,3933,28.8,74
1622577480000,0,60,15704,3923,3921,3928,3932,28.7,74
1622577600000,0,60,15704,3923,3921,3928,3932,28.7,74
1622577720000,0,60,15703,3923,3921,3928,3932,28.7,74
1622577840000,0,60,15704,3923,3921,3928,3932,28.7,74
1622577960000,0,70,15701,3923,3920,3927,3931,28.6,74
1622578080000,0,60,15701,3922,3920,3928,3931,28.5,74
1622578200000,0,60,15701,3923,3920,3927,3931,28.5,74
1622578320000,0,60,15700,3922,3920,3927,3931,28.5,74
1622578440000,0,60,15699,3922,3920,3927,3930,28.5,74
1622578560000,0,60,15699,3922,3920,3927,3930,28.5,74
1622578680000,0,60,15700,3923,3919,3926,3931,28.5,74
1622578800000,0,60,15699,3922,3919,3926,3931,28.5,74
1622578920000,0,60,15698,3922,3919,3926,3931,28.5,74
1622579040000,0,60,15698,3922,3919,3926,3931,28.4,74
1622579160000,0,60,15699,3922,3919,3927,3931,28.3,74
1622579280000,0,60,15697,3922,3919,3926,3930,28.3,74
1622579400000,0,60,15697,3921,3919,3927,3930,28.3,74
1622579520000,0,60,15695,3921,3918,3926,3930,28.3,74
1622579640000,0,70,15694,3921,3918,3925,3930,28.2,74
1622579760000,0,60,15695,3921,3919,3926,3929,28.2,74
1622579880000,0,60,15694,3921,3918,3926,3929,28.2,74
1622580000000,0,60,15694,3921,3918,3925,3930,28.1,74
1622580120000,0,60,15692,3920,3918,3925,3929,28.1,74
1622580240000,0,60,15691,3920,3918,3925,3928,28.0,74
1622580360000,0,60,15693,3921,3918,3925,3929,28.0,74
1622580480000,0,60,15692,3920,3918,3925,3929,28.0,74
1622580600000,0,60,15692,3920,3918,3925,3929,28.0,74
1622580720000,0,60,15692,3920,3918,3925,3929,28.0,74
1622580840000,0,60,15690,3920,3917,3925,3928,27.9,74
1622580960000,0,60,15688,3919,3917,3924,3928,27.9,74
1622581080000,0,60,15688,3919,3917,3924,3928,27.9,74
1622581200000,0,60,15688,3919,3917,3924,3928,27.9,74
1622581320000,0,60,15688,3919,3917,3924,3928,27.9,74
1622581440000,0,60,15686,3918,3916,3924,3928,27.7,74
1622581560000,0,60,15686,3918,3916,3924,3928,27.8,74
1622581680000,0,60,15686,3919,3916,3924,3927,27.8,74
1622581800000,0,60,15685,3918,3916,3923,3928,27.8,74
1622581920000,0,60,15685,3918,3916,3924,3927,27.7,74
1622582040000,0,60,15685,3918,3916,3924,3927,27.7,74
1622582160000,0,60,15684,3918,3916,3923,3927,27.7,74
1622582280000,0,60,15684,3918,3916,3923,3927,27.7,74
1622582400000,0,60,15682,3918,3915,3923,3927,27.6,74
1622582520000,0,60,15682,3918,3915,3923,3926,27.5,74
1622582640000,0,60,15682,3917,3915,3923,3927,27.6,74
1622582760000,0,60,15681,3917,3915,3923,3926,27.6,74
1622582880000,0,60,15680,3917,3915,3922,3926,27.6,74
1622583000000,0,60,15680,3917,3915,3922,3926,27.6,74
1622583120000,0,60,15680,3917,3915,3922,3926,27.6,74
1622583240000,0,60,15679,3917,3914,3922,3926,27.6,74
1622583360000,0,60,15679,3917,3914,3922,3926,27.5,74
1622583480000,0,60,15678,3917,3914,3922,3925,27.5,74
1622583600000,0,60,15678,3917,3914,3922,3925,27.6,74
1622583720000,0,60,15678,3917,3914,3922,3925,27.6,74
1622583840000,0,60,15676,3916,3914,3921,3925,27.5,74
1622583960000,0,60,15676,3916,3914,3921,3925,27.5,74
1622584080000,0,60,15676,3916,3914,3921,3925,27.5,74
1622584200000,0,60,15675,3916,3914,3921,3924,27.5,74
1622584320000,0,60,15673,3916,3913,3920,3924,27.4,74
1622584440000,0,60,15674,3915,3913,3921,3925,27.4,74
1622584560000,0,60,15673,3916,3913,3920,3924,27.4,74
1622584680000,0,60,15673,3915,3913,3920,3924,27.4,74
1622584800000,0,60,15671,3914,3913,3920,3924,27.4,74
1622584920000,0,60,15671,3915,3912,3920,3924,27.4,74
1622585040000,0,60,15671,3915,3912,3920,3924,27.4,73
1622585160000,0,60,15671,3915,3912,3920,3924,27.4,73
1622585280000,0,60,15672,3915,3913,3920,3924,27.3,73
1622585400000,0,60,15672,3915,3913,3920,3924,27.3,73
1622585520000,0,60,15672,3915,3913,3920,3924,27.3,73
1622585640000,0,60,15672,3915,3913,3920,3924,27.3,73
1622585760000,0,60,15672,3915,3913,3920,3924,27.3,73
1622585880000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586000000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586120000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586240000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586360000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586480000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586600000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586720000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586840000,0,60,15672,3915,3913,3920,3924,27.3,73
1622586960000,0,60,15672,3915,3913,3920,3924,27.3,73
1622587080000,0,60,15672,3915,3913,3920,3924,27.3,73
1622587200000,0,60,15672,3915,3913,3920,3924,27.3,73
1622587320000,0,60,15661,3912,3910,3918,3921,27.2,73
1622587440000,0,60,15661,3912,3910,3918,3921,27.2,73
1622587560000,0,60,15661,3912,3910,3918,3921,27.2,73
1622587680000,0,60,15660,3912,3910,3917,3921,27.1,73
1622587800000,0,60,15658,3912,3909,3916,3921,27.2,73
1622587920000,0,60,15659,3912,3910,3917,3921,27.2,73
1622588040000,0,60,15657,3911,3909,3916,3921,27.1,73
1622588160000,0,60,15657,3911,3909,3917,3920,27.1,73
1622588280000,0,60,15658,3912,3909,3916,3921,27.1,73
1622588400000,0,60,15656,3911,3909,3916,3920,27.1,73
1622588520000,0,60,15656,3911,3909,3916,3920,27.1,73
1622588640000,0,60,15654,3910,3909,3915,3920,27.1,73
1622588760000,0,60,15654,3911,3908,3915,3920,27.1,73
1622588880000,0,60,15655,3911,3908,3916,3920,27.1,73
1622589000000,0,60,15654,3910,3909,3916,3919,27.1,73
1622589120000,0,60,15654,3911,3908,3915,3920,27.1,73
1622589240000,0,60,15652,3910,3908,3915,3920,27.1,73
1622589360000,0,60,15652,3910,3908,3915,3919,27.0,73
1622589480000,0,60,15652,3910,3908,3915,3919,27.0,73
1622589600000,0,60,15649,3909,3907,3914,3919,27.0,73
1622589720000,0,60,15649,3909,3907,3914,3919,27.0,73
1622589840000,0,60,15651,3910,3908,3915,3918,27.0,73
1622589960000,0,60,15650,3910,3907,3915,3918,27.0,73
1622590080000,0,60,15649,3909,3907,3915,3918,27.0,73
1622590200000,0,60,15648,3909,3907,3914,3918,27.0,73
1622590320000,0,60,15648,3909,3907,3914,3918,27.0,73
1622590440000,0,60,15649,3910,3907,3914,3918,27.0,73
1622590560000,0,60,15648,3909,3907,3914,3918,27.0,73
1622590680000,0,60,15647,3909,3906,3914,3918,27.0,73
1622590800000,0,60,15645,3909,3906,3913,3917,27.0,73
1622590920000,0,60,15644,3908,3906,3913,3917,26.9,73
1622591040000,0,60,15645,3909,3906,3913,3917,27.0,73
1622591160000,0,60,15645,3909,3906,3913,3917,27.0,73
1622591280000,0,60,15644,3908,3906,3913,3917,27.0,73
1622591400000,0,60,15644,3908,3906,3913,3917,26.9,73
1622591520000,0,60,15641,3907,3906,3912,3916,26.9,73
1622591640000,0,60,15642,3908,3906,3912,3916,27.0,73
1622591760000,0,60,15640,3907,3905,3912,3916,26.9,73
1622591880000,0,60,15639,3907,3905,3912,3915,26.9,73
1622592000000,0,60,15640,3907,3905,3912,3916,26.9,73
1622592120000,0,60,15641,3908,3905,3912,3916,26.8,73
1622592240000,0,60,15640,3907,3905,3912,3916,26.8,73
1622592360000,0,60,15640,3907,3905,3912,3916,26.9,73
