time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622539200000,0,20,16282,4074,4069,4070,4069,34.6,90
1622539320000,0,20,16283,4074,4070,4071,4069,34.6,90
1622539440000,0,20,16281,4073,4069,4071,4068,34.6,90
1622539560000,0,20,16280,4073,4069,4070,4068,34.6,90
1622539680000,0,20,16280,4073,4069,4070,4068,34.6,90
1622539800000,0,20,16283,4074,4070,4071,4068,34.6,90
1622539920000,0,20,16282,4073,4069,4071,4069,34.6,90
1622540040000,0,20,16280,4073,4069,4070,4068,34.6,90
1622540160000,0,20,16280,4073,4069,4070,4068,34.6,90
1622540280000,0,20,16280,4073,4069,4070,4068,34.6,90
1622540400000,0,10,16280,4073,4069,4070,4068,34.7,90
1622540520000,0,20,16281,4073,4069,4071,4068,34.6,90
1622540640000,0,20,16280,4073,4069,4070,4068,34.6,90
1622540760000,0,20,16280,4073,4069,4070,4068,34.6,90
1622540880000,0,20,16280,4073,4069,4070,4068,34.6,90
1622541000000,0,20,16280,4073,4069,4070,4068,34.6,90
1622541120000,0,20,16280,4073,4069,4070,4068,34.6,90
1622541240000,0,20,16280,4073,4069,4070,4068,34.6,90
1622541360000,0,20,16280,4073,4069,4070,4068,34.7,90
1622541480000,0,20,16280,4073,4069,4070,4068,34.7,90
1622541600000,0,20,16280,4073,4069,4070,4068,34.7,90
1622541720000,0,20,16278,4073,4069,4070,4067,34.7,90
1622541840000,0,20,16278,4073,4069,4070,4067,34.7,90
1622541960000,0,20,16280,4073,4069,4070,4068,34.7,90
1622542080000,0,20,16280,4073,4069,4070,4068,34.7,90
1622542200000,0,20,16280,4073,4069,4070,4068,34.7,90
1622542320000,0,10,16280,4073,4069,4070,4068,34.7,90
1622542440000,0,20,16280,4073,4069,4070,4068,34.6,90
1622542560000,0,20,16280,4073,4069,4070,4068,34.7,90
1622542680000,0,20,16278,4073,4068,4070,4068,34.7,90
1622542800000,0,20,16280,4073,4069,4070,4068,34.6,90
1622542920000,0,20,16280,4073,4069,4070,4068,34.7,90
1622543040000,0,20,16278,4072,4069,4070,4068,34.6,90
1622543160000,0,20,16277,4072,4068,4069,4068,34.7,90
1622543280000,0,20,16280,4073,4069,4070,4068,34.7,90
1622543400000,0,20,16280,4073,4069,4070,4068,34.7,90
1622543520000,0,20,16278,4073,4069,4069,4068,34.7,90
1622543640000,0,20,16278,4073,4069,4070,4067,34.6,90
1622543760000,0,20,16280,4073,4069,4070,4068,34.7,90
1622543880000,0,20,16278,4072,4069,4070,4068,34.7,90
1622544000000,0,20,16280,4073,4069,4070,4068,34.6,90
1622544120000,0,20,16278,4073,4069,4069,4068,34.7,90
1622544240000,0,20,16278,4072,4068,4070,4068,34.7,90
1622544360000,0,20,16278,4072,4068,4070,4068,34.7,90
1622544480000,0,20,16277,4072,4068,4070,4067,34.7,90
1622544600000,0,20,16278,4072,4069,4070,4067,34.7,90
1622544720000,0,20,16278,4072,4069,4069,4068,34.7,90
1622544840000,0,20,16275,4072,4068,4069,4067,34.7,90
1622544960000,0,20,16275,4072,4068,4069,4067,34.7,90
1622545080000,0,20,16278,4072,4069,4070,4067,34.7,90
1622545200000,0,20,16275,4072,4068,4069,4067,34.7,90
1622545320000,0,20,16277,4073,4068,4069,4067,34.7,90
1622545440000,0,20,16277,4072,4068,4069,4067,34.7,90
1622545560000,0,20,16277,4073,4068,4069,4067,34.7,90
1622545680000,0,20,16275,4072,4068,4069,4067,34.7,90
1622545800000,0,20,16275,4072,4068,4069,4067,34.7,90
1622545920000,0,20,16278,4073,4069,4070,4067,34.7,90
1622546040000,0,20,16277,4073,4068,4069,4067,34.7,90
1622546160000,0,20,16275,4072,4068,4069,4067,34.7,90
1622546280000,0,20,16275,4072,4068,4069,4067,34.7,90
1622546400000,0,20,16275,4072,4068,4069,4067,34.7,90
1622546520000,0,20,16275,4072,4068,4069,4067,34.8,90
1622546640000,0,20,16275,4072,4068,4069,4067,34.8,90
1622546760000,0,20,16275,4072,4068,4069,4067,34.8,90
1622546880000,0,20,16275,4072,4068,4069,4067,34.8,90
1622547000000,0,20,16275,4072,4068,4069,4067,34.8,90
1622547120000,0,20,16275,4072,4068,4069,4067,34.8,90
1622547240000,0,20,16275,4072,4068,4069,4067,34.8,90
1622547360000,0,20,16275,4072,4068,4069,4067,34.8,90
1622547480000,0,20,16275,4072,4068,4069,4067,34.9,90
1622547600000,0,20,16275,4072,4068,4069,4067,34.9,90
1622547720000,0,20,16275,4072,4068,4069,4067,34.9,90
1622547840000,0,20,16277,4072,4068,4070,4067,34.9,90
1622547960000,0,20,16275,4072,4068,4070,4067,34.9,90
1622548080000,0,20,16275,4072,4068,4069,4066,35.0,90
1622548200000,0,20,16275,4072,4068,4069,4067,34.9,90
1622548320000,0,20,16275,4072,4068,4069,4067,35.0,90
1622548440000,0,20,16275,4072,4068,4069,4067,34.9,90
1622548560000,0,20,16275,4072,4068,4069,4067,34.9,90
1622548680000,0,10,16275,4072,4068,4069,4067,35.0,90
1622548800000,0,20,16273,4071,4067,4068,4067,35.0,90
1622548920000,0,20,16275,4072,4068,4069,4067,34.9,90
1622549040000,0,20,16274,4071,4068,4069,4066,34.9,90
1622549160000,0,20,16275,4071,4068,4069,4067,35.0,90
1622549280000,0,20,16275,4071,4068,4069,4067,35.0,90
1622549400000,0,20,16273,4071,4068,4068,4066,35.0,90
1622549520000,0,10,16275,4071,4068,4069,4067,35.0,90
1622549640000,0,20,16273,4071,4067,4069,4067,35.0,90
1622549760000,0,20,16274,4072,4067,4069,4066,35.0,90
1622549880000,0,10,16275,4072,4068,4069,4067,35.0,90
1622550000000,0,20,16273,4071,4068,4068,4066,35.0,90
1622550120000,0,20,16275,4072,4068,4068,4067,35.1,90
1622550240000,0,20,16273,4072,4067,4068,4066,35.1,90
1622550360000,0,20,16271,4071,4067,4068,4066,35.1,90
1622550480000,0,20,16274,4072,4067,4068,4067,35.0,90
1622550600000,0,20,16271,4071,4067,4068,4066,35.1,90
1622550720000,0,20,16273,4071,4067,4069,4066,35.1,90
1622550840000,0,20,16275,4072,4068,4069,4066,35.1,90
1622550960000,0,20,16271,4071,4067,4068,4066,35.1,90
1622551080000,0,20,16273,4071,4068,4068,4066,35.0,90
1622551200000,0,20,16273,4072,4067,4068,4066,35.1,90
1622551320000,0,20,16271,4071,4067,4068,4066,35.1,90
1622551440000,0,20,16273,4071,4067,4069,4066,35.2,90
1622551560000,0,20,16273,4071,4067,4069,4066,35.1,90
1622551680000,0,20,16271,4071,4067,4068,4066,35.2,90
1622551800000,0,20,16271,4071,4067,4068,4066,35.2,90
1622551920000,0,20,16273,4071,4067,4069,4066,35.1,90
1622552040000,0,20,16274,4071,4068,4068,4067,35.1,90
1622552160000,0,20,16271,4071,4067,4068,4066,35.1,90
1622552280000,0,20,16273,4071,4067,4068,4067,35.0,90
1622552400000,0,20,16273,4071,4067,4068,4067,35.1,90
1622552520000,0,20,16271,4071,4067,4068,4066,35.1,90
1622552640000,0,10,16273,4071,4067,4069,4066,35.1,90
1622552760000,0,20,16273,4071,4067,4068,4067,35.1,90
1622552880000,0,20,16273,4071,4067,4068,4067,35.1,90
1622553000000,0,20,16271,4071,4067,4069,4066,35.1,90
1622553120000,0,20,16273,4072,4067,4068,4066,35.1,90
1622553240000,0,20,16271,4071,4067,4068,4066,35.2,90
1622553360000,0,20,16271,4070,4067,4069,4066,35.1,90
1622553480000,0,20,16271,4071,4067,4068,4066,35.1,90
1622553600000,0,20,16271,4071,4067,4068,4066,35.1,90
1622553720000,0,20,16273,4071,4067,4068,4067,35.1,90
1622553840000,0,20,16271,4071,4067,4068,4066,35.1,90
1622553960000,0,20,16271,4071,4067,4068,4066,35.1,90
1622554080000,0,10,16271,4071,4067,4068,4066,35.1,90
1622554200000,0,20,16271,4071,4066,4068,4066,35.1,90
1622554320000,0,20,16273,4071,4067,4068,4067,35.1,90
1622554440000,0,20,16271,4070,4067,4068,4066,35.1,90
1622554560000,0,20,16271,4071,4066,4068,4066,35.1,90
1622554680000,0,20,16270,4071,4066,4067,4066,35.2,90
1622554800000,0,20,16271,4070,4067,4068,4066,35.2,90
1622554920000,0,20,16271,4071,4066,4068,4066,35.1,90
1622555040000,0,20,16271,4071,4067,4068,4066,35.1,90
1622555160000,0,20,16271,4071,4067,4067,4066,35.1,90
1622555280000,0,20,16270,4071,4066,4067,4066,35.1,90
1622555400000,0,20,16271,4070,4067,4068,4066,35.2,90
1622555520000,0,20,16271,4070,4067,4068,4066,35.2,90
1622555640000,0,20,16271,4071,4067,4068,4066,35.1,90
1622555760000,0,20,16271,4071,4067,4067,4066,35.1,90
1622555880000,0,20,16270,4071,4066,4067,4066,35.1,90
1622556000000,0,20,16271,4070,4067,4068,4066,35.2,90
1622556120000,0,20,16271,4071,4067,4067,4066,35.1,90
1622556240000,0,20,16270,4070,4066,4068,4066,35.2,90
1622556360000,0,20,16271,4070,4067,4068,4066,35.2,90
1622556480000,0,20,16271,4071,4067,4068,4065,35.1,90
1622556600000,0,10,16271,4070,4067,4068,4066,35.1,90
1622556720000,0,20,16271,4071,4067,4068,4065,35.1,90
1622556840000,0,10,16270,4070,4067,4067,4066,35.1,90
1622556960000,0,20,16271,4071,4067,4068,4066,35.1,90
1622557080000,0,20,16271,4070,4067,4068,4066,35.1,90
1622557200000,0,20,16270,4070,4066,4068,4066,35.1,90
1622557320000,0,20,16268,4070,4066,4067,4065,35.1,90
1622557440000,0,20,16268,4070,4067,4067,4065,35.1,90
1622557560000,0,20,16268,4070,4066,4068,4065,35.1,90
1622557680000,0,20,16268,4070,4066,4068,4065,35.2,90
1622557800000,0,20,16268,4070,4066,4067,4066,35.1,90
1622557920000,0,20,16268,4070,4066,4067,4066,35.1,90
1622558040000,0,20,16270,4070,4066,4068,4066,35.1,90
1622558160000,0,20,16271,4070,4067,4067,4066,35.1,90
1622558280000,0,20,16271,4071,4067,4068,4066,35.1,90
1622558400000,0,20,16271,4071,4067,4068,4066,35.1,90
1622558520000,0,20,16268,4070,4066,4067,4065,35.1,90
1622558640000,0,20,16268,4070,4066,4067,4066,35.1,90
1622558760000,0,20,16268,4070,4066,4067,4065,35.1,90
1622558880000,0,20,16268,4070,4066,4067,4065,35.1,90
1622559000000,0,20,16268,4070,4066,4067,4065,35.0,90
1622559120000,0,20,16268,4070,4067,4067,4065,35.1,90
1622559240000,0,20,16268,4070,4066,4067,4065,35.1,90
1622559360000,0,10,16268,4070,4066,4067,4065,35.1,90
1622559480000,0,20,16268,4070,4066,4067,4065,35.1,90
1622559600000,0,20,16268,4070,4066,4067,4066,35.1,90
1622559720000,0,20,16268,4070,4066,4067,4066,35.1,90
1622559840000,0,20,16268,4070,4066,4067,4065,35.1,90
1622559960000,0,20,16270,4070,4067,4067,4066,35.1,90
1622560080000,0,20,16268,4070,4066,4067,4065,35.1,90
1622560200000,0,20,16268,4070,4066,4067,4065,35.1,90
1622560320000,0,20,16268,4070,4066,4067,4065,35.2,90
1622560440000,0,20,16267,4070,4066,4066,4065,35.1,90
1622560560000,0,20,16268,4070,4066,4067,4065,35.2,90
1622560680000,0,20,16268,4070,4066,4067,4065,35.1,90
1622560800000,0,20,16268,4070,4066,4067,4065,35.1,90
1622560920000,0,20,16267,4070,4066,4066,4065,35.2,90
1622561040000,0,20,16268,4070,4066,4067,4065,35.2,90
1622561160000,0,20,16268,4070,4066,4067,4065,35.2,90
1622561280000,0,20,16268,4070,4066,4067,4065,35.2,90
1622561400000,0,20,16268,4070,4066,4067,4065,35.2,90
1622561520000,0,20,16268,4070,4066,4067,4065,35.2,90
1622561640000,0,20,16268,4070,4067,4067,4065,35.3,90
1622561760000,0,20,16267,4070,4066,4067,4064,35.2,90
1622561880000,0,10,16268,4070,4066,4067,4065,35.3,90
1622562000000,0,20,16267,4069,4066,4067,4065,35.3,90
1622562120000,0,20,16268,4070,4066,4067,4065,35.3,90
1622562240000,0,20,16266,4069,4066,4067,4064,35.2,90
1622562360000,0,20,16267,4070,4065,4067,4065,35.2,90
1622562480000,0,20,16268,4070,4066,4067,4065,35.3,90
1622562600000,0,20,16267,4070,4065,4067,4065,35.3,90
1622562720000,0,20,16266,4070,4065,4067,4064,35.3,90
1622562840000,0,20,16264,4070,4065,4066,4064,35.3,90
1622562960000,0,20,16264,4069,4065,4066,4065,35.4,90
1622563080000,0,20,16268,4070,4066,4067,4065,35.3,90
1622563200000,0,20,16267,4070,4065,4067,4065,35.3,90
1622563320000,0,20,16267,4070,4065,4067,4065,35.3,90
1622563440000,0,20,16264,4069,4065,4066,4065,35.4,90
1622563560000,0,20,16266,4070,4065,4066,4065,35.4,90
1622563680000,0,20,16264,4069,4065,4066,4065,35.4,90
1622563800000,0,20,16266,4070,4065,4067,4064,35.4,90
1622563920000,0,20,16266,4070,4065,4066,4065,35.4,90
1622564040000,0,20,16266,4069,4065,4067,4065,35.3,90
1622564160000,0,20,16267,4070,4066,4066,4065,35.4,90
1622564280000,0,20,16266,4070,4066,4066,4064,35.4,90
1622564400000,0,20,16266,4069,4066,4066,4065,35.4,90
1622564520000,0,20,16266,4070,4066,4066,4064,35.4,90
1622564640000,0,20,16264,4069,4066,4066,4064,35.3,90
1622564760000,0,20,16264,4069,4066,4066,4064,35.3,90
1622564880000,0,20,16264,4069,4065,4066,4064,35.4,90
1622565000000,0,20,16264,4069,4065,4066,4064,35.3,90
1622565120000,0,20,16264,4069,4065,4066,4064,35.3,90
1622565240000,0,20,16264,4069,4066,4066,4064,35.4,90
1622565360000,0,20,16264,4069,4065,4066,4064,35.4,90
1622565480000,0,20,16264,4069,4065,4066,4064,35.4,90
1622565600000,0,20,16264,4070,4065,4066,4064,35.4,90
1622565720000,0,20,16267,4070,4066,4067,4064,35.4,90
1622565840000,0,20,16264,4069,4065,4066,4064,35.4,90
1622565960000,0,20,16264,4069,4065,4067,4064,35.4,90
1622566080000,0,20,16267,4070,4065,4067,4065,35.4,90
1622566200000,0,20,16264,4069,4065,4066,4064,35.4,90
1622566320000,0,20,16264,4069,4065,4066,4065,35.3,90
1622566440000,0,20,16264,4069,4065,4066,4064,35.4,90
1622566560000,0,20,16264,4069,4065,4066,4064,35.4,90
1622566680000,0,20,16267,4069,4065,4066,4064,35.3,90
1622566800000,0,20,16264,4069,4065,4066,4064,35.3,90
1622566920000,0,20,16266,4069,4065,4067,4065,35.4,90
1622567040000,0,20,16264,4069,4065,4066,4064,35.4,90
1622567160000,0,20,16264,4069,4065,4066,4064,35.4,90
1622567280000,0,20,16264,4069,4065,4067,4064,35.4,90
1622567400000,0,20,16264,4069,4065,4067,4064,35.4,90
1622567520000,0,20,16264,4069,4065,4067,4064,35.4,90
1622567640000,0,20,16264,4069,4065,4067,4064,35.4,90
1622567760000,0,20,16264,4069,4065,4067,4064,35.4,90
1622567880000,0,20,16264,4069,4065,4067,4064,35.4,90
1622568000000,0,20,16264,4069,4065,4066,4065,35.3,90
1622568120000,0,20,16266,4069,4066,4067,4064,35.3,90
1622568240000,0,20,16266,4069,4066,4067,4064,35.3,90
1622568360000,0,20,16266,4069,4066,4067,4064,35.3,90
1622568480000,0,20,16266,4069,4066,4067,4064,35.3,90
1622568600000,0,20,16266,4069,4066,4067,4064,35.3,90
1622568720000,0,20,16266,4069,4066,4067,4064,35.3,90
1622568840000,0,20,16266,4069,4066,4067,4064,35.3,90
1622568960000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569080000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569200000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569320000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569440000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569560000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569680000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569800000,0,20,16266,4069,4066,4067,4064,35.3,90
1622569920000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570040000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570160000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570280000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570400000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570520000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570640000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570760000,0,20,16266,4069,4066,4067,4064,35.3,90
1622570880000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571000000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571120000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571240000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571360000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571480000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571600000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571720000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571840000,0,20,16266,4069,4066,4067,4064,35.3,90
1622571960000,0,20,16266,4069,4066,4067,4064,35.3,90
1622572080000,0,20,16266,4069,4066,4067,4064,35.3,90
1622572200000,0,20,16261,4068,4065,4065,4063,35.2,90
1622572320000,0,20,16261,4068,4065,4066,4063,35.2,90
1622572440000,0,20,16261,4068,4065,4065,4063,35.1,90
1622572560000,0,20,16260,4068,4065,4065,4063,35.1,90
1622572680000,0,20,16260,4068,4064,4065,4063,35.1,90
1622572800000,0,20,16261,4068,4065,4065,4063,35.1,90
1622572920000,0,20,16261,4068,4064,4066,4063,35.1,90
1622573040000,0,20,16261,4068,4064,4065,4064,35.1,90
1622573160000,0,20,16260,4068,4064,4065,4063,35.1,90
1622573280000,0,10,16261,4068,4064,4065,4064,35.1,90
1622573400000,0,10,16261,4068,4064,4065,4064,35.1,90
1622573520000,0,20,16261,4068,4065,4065,4063,35.1,90
1622573640000,0,20,16261,4068,4065,4065,4064,35.1,90
1622573760000,0,20,16260,4068,4064,4065,4063,35.1,90
1622573880000,0,20,16260,4068,4064,4065,4063,35.1,90
1622574000000,0,20,16261,4068,4065,4065,4063,35.1,90
1622574120000,0,20,16259,4068,4064,4064,4063,35.2,90
1622574240000,0,20,16260,4068,4064,4065,4063,35.1,90
1622574360000,0,20,16260,4068,4064,4065,4063,35.1,90
1622574480000,0,20,16260,4068,4064,4065,4063,35.2,90
1622574600000,0,20,16259,4068,4064,4065,4063,35.2,90
1622574720000,0,20,16260,4068,4064,4065,4063,35.2,90
1622574840000,0,20,16260,4068,4064,4065,4063,35.2,90
1622574960000,0,20,16260,4068,4064,4065,4063,35.2,90
1622575080000,0,20,16260,4068,4064,4065,4063,35.2,90
1622575200000,0,20,16259,4068,4064,4065,4062,35.2,90
1622575320000,0,20,16260,4068,4064,4065,4063,35.2,90
1622575440000,0,20,16259,4068,4064,4065,4062,35.2,90
1622575560000,0,20,16259,4068,4064,4065,4062,35.2,88
1622575680000,0,20,16260,4068,4064,4065,4063,35.2,88
1622575800000,0,20,16260,4068,4064,4065,4063,35.2,88
1622575920000,0,20,16260,4068,4064,4065,4063,35.2,88
1622576040000,0,20,16260,4068,4064,4065,4063,35.2,88
1622576160000,0,20,16260,4068,4064,4065,4063,35.3,88
1622576280000,0,20,16259,4067,4064,4065,4062,35.2,88
1622576400000,0,10,16259,4068,4064,4065,4062,35.2,88
1622576520000,0,20,16259,4067,4064,4065,4063,35.2,88
1622576640000,0,20,16260,4068,4064,4065,4063,35.3,88
1622576760000,0,20,16257,4067,4064,4065,4062,35.3,88
1622576880000,0,20,16257,4067,4063,4065,4063,35.2,88
1622577000000,0,10,16260,4068,4064,4065,4063,35.2,88
1622577120000,0,20,16257,4067,4064,4065,4062,35.2,88
1622577240000,0,20,16259,4067,4064,4065,4063,35.1,88
1622577360000,0,20,16259,4068,4063,4065,4063,35.2,88
1622577480000,0,20,16260,4068,4064,4065,4063,35.3,88
1622577600000,0,20,16260,4068,4064,4065,4063,35.3,88
1622577720000,0,20,16260,4068,4064,4065,4063,35.2,88
1622577840000,0,20,16257,4068,4064,4064,4062,35.2,88
1622577960000,0,20,16259,4068,4064,4064,4063,35.2,88
1622578080000,0,20,16259,4068,4063,4065,4063,35.3,88
1622578200000,0,20,16260,4068,4064,4065,4063,35.2,88
1622578320000,0,20,16257,4067,4063,4065,4063,35.2,88
1622578440000,0,20,16259,4068,4063,4065,4063,35.2,88
1622578560000,0,20,16259,4068,4063,4065,4063,35.3,88
1622578680000,0,20,16257,4067,4063,4064,4063,35.3,88
1622578800000,0,20,16257,4067,4063,4065,4063,35.2,88
1622578920000,0,20,16259,4068,4063,4065,4063,35.2,88
1622579040000,0,20,16257,4067,4063,4065,4063,35.2,88
1622579160000,0,20,16259,4067,4064,4065,4063,35.2,88
1622579280000,0,20,16257,4068,4063,4064,4063,35.2,88
1622579400000,0,20,16257,4067,4063,4065,4062,35.2,88
1622579520000,0,20,16257,4067,4063,4065,4062,35.1,88
1622579640000,0,20,16257,4067,4064,4064,4063,35.2,88
1622579760000,0,20,16257,4067,4064,4065,4062,35.2,88
1622579880000,0,10,16257,4067,4064,4064,4062,35.1,88
1622580000000,0,20,16257,4067,4064,4065,4062,35.2,88
1622580120000,0,20,16257,4068,4063,4064,4062,35.1,88
1622580240000,0,20,16259,4068,4063,4065,4063,35.2,88
1622580360000,0,20,16259,4068,4063,4065,4063,35.1,88
1622580480000,0,20,16257,4067,4064,4065,4062,35.2,88
1622580600000,0,20,16257,4068,4063,4064,4062,35.2,88
1622580720000,0,20,16256,4067,4063,4064,4062,35.2,88
1622580840000,0,20,16257,4067,4063,4065,4062,35.2,88
1622580960000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581080000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581200000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581320000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581440000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581560000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581680000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581800000,0,20,16257,4067,4064,4065,4062,35.1,88
1622581920000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582040000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582160000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582280000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582400000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582520000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582640000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582760000,0,20,16257,4067,4064,4065,4062,35.1,88
1622582880000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583000000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583120000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583240000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583360000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583480000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583600000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583720000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583840000,0,20,16257,4067,4064,4065,4062,35.1,88
1622583960000,0,20,16257,4067,4064,4065,4062,35.1,88
1622584080000,520,0,16440,4114,4109,4110,4107,35.2,90
1622584200000,520,0,16440,4114,4109,4110,4107,35.2,90
1622584320000,520,0,16440,4114,4109,4110,4107,35.2,90
1622584440000,520,0,16440,4114,4109,4110,4107,35.2,90
1622584560000,520,0,16440,4114,4109,4110,4107,35.2,90
1622584680000,520,0,16440,4114,4109,4110,4107,35.2,90
1622584800000,520,0,16440,4114,4109,4110,4107,35.2,90
1622584920000,520,0,16440,4114,4109,4110,4107,35.2,90
1622585040000,520,0,16440,4114,4109,4110,4107,35.2,90
1622585160000,520,0,16440,4114,4109,4110,4107,35.2,90
1622585280000,520,0,16440,4114,4109,4110,4107,35.2,90
