time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622538720000,1000,0,16374,4088,4096,4095,4095,42.4,88
1622538840000,930,0,16377,4089,4096,4096,4096,42.4,88
1622538960000,870,0,16379,4090,4097,4096,4096,42.3,88
1622539080000,800,0,16382,4090,4098,4097,4097,42.2,89
1622539200000,750,0,16384,4090,4098,4098,4098,42.1,89
1622539320000,700,0,16385,4090,4098,4098,4099,42.1,89
1622539440000,650,0,16387,4091,4099,4098,4099,42.0,89
1622539560000,610,0,16391,4092,4100,4099,4100,41.8,89
1622539680000,570,0,16391,4092,4100,4099,4100,41.7,89
1622539800000,530,0,16392,4091,4100,4100,4101,41.6,89
1622539920000,490,0,16395,4093,4101,4100,4101,41.5,89
1622540040000,460,0,16394,4093,4100,4100,4101,41.4,90
1622540160000,440,0,16398,4093,4102,4101,4102,41.3,90
1622540280000,410,0,16399,4093,4102,4102,4102,41.3,90
1622540400000,380,0,16401,4093,4103,4102,4103,41.2,90
1622540520000,350,0,16399,4093,4102,4102,4102,41.1,90
1622540640000,330,0,16400,4093,4102,4103,4102,40.9,90
1622540760000,300,0,16400,4093,4103,4101,4103,40.9,90
1622540880000,290,0,16401,4093,4103,4102,4103,40.8,90
1622541000000,260,0,16404,4094,4104,4102,4104,40.7,90
1622541120000,250,0,16402,4094,4103,4102,4103,40.7,90
1622541240000,230,0,16403,4094,4103,4103,4103,40.7,90
1622541360000,220,0,16404,4094,4103,4103,4104,40.5,90
1622541480000,240,0,16405,4094,4104,4103,4104,40.5,90
1622541600000,230,0,16406,4095,4104,4103,4104,40.5,90
1622541720000,220,0,16407,4095,4104,4103,4105,40.5,90
1622541840000,200,0,16408,4095,4104,4104,4105,40.5,90
1622541960000,190,0,16411,4095,4105,4105,4106,40.4,90
1622542080000,180,0,16408,4095,4104,4104,4105,40.3,90
1622542200000,210,0,16411,4095,4106,4104,4106,40.3,90
1622542320000,190,0,16412,4096,4105,4105,4106,40.3,91
1622542440000,190,0,16413,4096,4106,4105,4106,40.2,91
1622542560000,180,0,16414,4096,4106,4105,4107,40.2,91
1622542680000,170,0,16414,4096,4106,4106,4106,40.2,91
1622542800000,160,0,16416,4097,4106,4106,4107,40.2,91
1622542920000,160,0,16417,4097,4107,4106,4107,40.1,91
1622543040000,150,0,16416,4097,4107,4105,4107,40.1,91
1622543160000,0,10,16414,4096,4106,4105,4107,39.9,100
1622543280000,0,10,16408,4095,4104,4104,4105,40.1,100
1622543400000,0,10,16408,4094,4105,4104,4105,40.0,100
1622543520000,0,10,16407,4094,4104,4104,4105,39.9,100
1622543640000,0,10,16408,4094,4105,4104,4105,39.9,100
1622543760000,0,10,16407,4094,4104,4104,4105,39.8,100
1622543880000,0,10,16406,4094,4104,4103,4105,39.8,100
1622544000000,0,10,16405,4094,4104,4103,4104,39.8,93
1622544120000,0,10,16406,4094,4104,4103,4105,39.7,93
1622544240000,0,10,16405,4093,4104,4103,4105,39.6,93
1622544360000,0,10,16404,4093,4104,4103,4104,39.6,93
1622544480000,0,10,16402,4093,4103,4102,4104,39.5,93
1622544600000,0,10,16402,4093,4103,4102,4104,39.4,93
1622544720000,0,10,16402,4093,4103,4102,4104,39.3,93
1622544840000,0,10,16402,4093,4103,4102,4104,39.3,93
1622544960000,0,10,16402,4093,4103,4102,4104,39.3,91
1622545080000,0,10,16403,4093,4103,4103,4104,39.2,91
1622545200000,0,10,16402,4093,4103,4102,4104,39.2,91
1622545320000,0,10,16402,4093,4103,4102,4104,39.2,91
1622545440000,0,10,16402,4093,4103,4102,4104,39.1,91
1622545560000,0,10,16402,4093,4103,4102,4104,39.1,91
1622545680000,0,10,16402,4093,4103,4102,4104,39.1,91
1622545800000,0,10,16400,4093,4102,4102,4103,39.1,91
1622545920000,0,10,16400,4093,4102,4102,4103,39.0,91
1622546040000,0,10,16400,4092,4103,4102,4103,38.9,91
1622546160000,0,10,16400,4092,4103,4102,4103,38.9,91
1622546280000,0,10,16400,4093,4102,4101,4104,38.9,91
1622546400000,0,10,16399,4092,4103,4101,4103,38.9,91
1622546520000,0,10,16400,4092,4102,4102,4104,38.8,91
1622546640000,0,10,16398,4092,4102,4101,4103,38.8,91
1622546760000,0,10,16400,4092,4103,4102,4103,38.7,91
1622546880000,0,10,16399,4092,4102,4102,4103,38.6,91
1622547000000,0,10,16399,4092,4102,4102,4103,38.7,91
1622547120000,0,10,16400,4092,4103,4102,4103,38.6,91
1622547240000,0,10,16398,4092,4102,4101,4103,38.6,91
1622547360000,0,10,16398,4092,4102,4101,4103,38.6,91
1622547480000,0,10,16398,4092,4102,4101,4103,38.5,91
1622547600000,0,10,16398,4092,4102,4101,4103,38.5,91
1622547720000,0,10,16397,4092,4102,4101,4102,38.5,91
1622547840000,0,10,16398,4092,4102,4101,4103,38.5,91
1622547960000,0,10,16398,4092,4102,4101,4103,38.4,91
1622548080000,0,10,16397,4091,4102,4101,4103,38.4,91
1622548200000,0,10,16396,4092,4101,4101,4102,38.3,91
1622548320000,0,10,16397,4092,4101,4101,4103,38.3,91
1622548440000,0,10,16397,4091,4102,4101,4103,38.2,91
1622548560000,0,10,16396,4091,4102,4101,4102,38.2,91
1622548680000,0,10,16396,4091,4102,4101,4102,38.2,91
1622548800000,0,10,16396,4091,4102,4101,4102,38.2,91
1622548920000,0,10,16394,4091,4101,4100,4102,38.2,91
1622549040000,0,10,16395,4091,4101,4101,4102,38.1,91
1622549160000,0,10,16395,4091,4101,4101,4102,38.1,91
1622549280000,0,10,16395,4091,4101,4101,4102,38.0,91
1622549400000,0,10,16396,4091,4101,4101,4103,38.0,91
1622549520000,0,10,16396,4091,4102,4101,4102,38.0,91
1622549640000,0,10,16396,4091,4102,4101,4102,38.0,91
1622549760000,0,10,16394,4091,4101,4100,4102,38.0,91
1622549880000,0,10,16395,4091,4101,4101,4102,37.9,91
1622550000000,0,10,16394,4091,4101,4100,4102,37.9,91
1622550120000,0,10,16394,4091,4101,4100,4102,37.9,91
1622550240000,0,10,16395,4091,4101,4101,4102,37.8,91
1622550360000,0,10,16394,4091,4101,4100,4102,37.8,91
1622550480000,0,10,16393,4090,4101,4100,4102,37.8,91
1622550600000,0,10,16395,4091,4101,4101,4102,37.8,91
1622550720000,0,10,16395,4091,4101,4101,4102,37.8,91
1622550840000,0,10,16395,4091,4101,4100,4102,37.7,91
1622550960000,0,10,16395,4091,4101,4101,4102,37.7,91
1622551080000,0,10,16393,4090,4101,4100,4102,37.7,91
1622551200000,0,10,16394,4091,4101,4100,4102,37.7,91
1622551320000,0,10,16393,4090,4101,4100,4102,37.6,91
1622551440000,0,10,16394,4091,4101,4100,4102,37.6,91
1622551560000,0,10,16394,4091,4101,4100,4102,37.6,91
1622551680000,0,10,16394,4091,4101,4100,4102,37.5,91
1622551800000,0,10,16392,4090,4101,4100,4101,37.5,91
1622551920000,0,10,16394,4091,4101,4100,4102,37.5,91
1622552040000,0,10,16394,4091,4101,4100,4102,37.4,91
1622552160000,0,10,16394,4091,4101,4100,4102,37.4,91
1622552280000,0,10,16392,4090,4100,4100,4102,37.4,91
1622552400000,0,10,16394,4091,4101,4100,4102,37.4,91
1622552520000,0,10,16390,4090,4100,4099,4101,37.4,91
1622552640000,0,10,16392,4090,4100,4100,4102,37.4,91
1622552760000,0,10,16392,4090,4101,4100,4101,37.3,91
1622552880000,0,10,16393,4091,4101,4100,4101,37.3,91
1622553000000,240,0,16401,4093,4102,4103,4103,37.3,91
1622553120000,0,60,16389,4090,4099,4099,4101,37.3,91
1622553240000,0,60,16389,4090,4099,4099,4101,37.2,91
1622553360000,0,60,16388,4090,4100,4098,4100,37.2,91
1622553480000,0,80,16387,4090,4099,4098,4100,37.1,91
1622553600000,0,60,16387,4089,4099,4098,4100,37.0,91
1622553720000,0,60,16385,4089,4099,4097,4100,37.0,91
1622553840000,0,980,16344,4077,4089,4087,4091,36.7,90
1622553960000,0,960,16332,4073,4086,4085,4088,36.7,90
1622554080000,0,930,16323,4072,4083,4083,4086,36.7,90
1622554200000,0,710,16323,4072,4084,4082,4085,36.6,90
1622554320000,0,540,16327,4073,4084,4084,4086,36.5,90
1622554440000,0,540,16323,4072,4083,4083,4085,36.5,90
1622554560000,0,540,16320,4071,4083,4082,4084,36.5,90
1622554680000,0,540,16313,4071,4081,4080,4082,36.5,89
1622554800000,0,530,16311,4069,4080,4080,4082,36.5,89
1622554920000,0,540,16306,4068,4079,4078,4081,36.4,89
1622555040000,0,540,16299,4067,4077,4076,4079,36.4,89
1622555160000,0,730,16285,4063,4074,4073,4076,36.4,89
1622555280000,0,730,16281,4062,4072,4072,4075,36.4,89
1622555400000,0,730,16274,4060,4071,4070,4073,36.4,89
1622555520000,0,530,16273,4061,4070,4070,4072,36.3,89
1622555640000,0,530,16270,4059,4070,4069,4072,36.3,89
1622555760000,0,530,16268,4059,4069,4069,4071,36.3,88
1622555880000,0,530,16261,4057,4068,4067,4070,36.3,88
1622556000000,0,530,16257,4056,4067,4066,4069,36.2,88
1622556120000,0,530,16254,4055,4067,4066,4068,36.2,88
1622556240000,0,530,16250,4054,4066,4064,4066,36.2,88
1622556360000,0,530,16247,4053,4065,4063,4066,36.1,88
1622556480000,0,540,16242,4052,4063,4062,4065,36.1,88
1622556600000,0,530,16237,4050,4062,4061,4064,36.0,88
1622556720000,0,530,16233,4050,4061,4060,4062,36.1,88
1622556840000,0,530,16226,4048,4060,4058,4061,36.0,88
1622556960000,0,530,16225,4047,4059,4058,4061,36.0,87
1622557080000,0,540,16219,4046,4058,4057,4059,36.0,87
1622557200000,0,530,16216,4045,4057,4056,4058,35.9,87
1622557320000,0,800,16198,4041,4052,4052,4054,35.9,87
1622557440000,0,800,16193,4039,4051,4050,4053,35.9,87
1622557560000,0,530,16198,4041,4053,4051,4054,35.8,87
1622557680000,0,530,16195,4040,4051,4051,4053,35.8,87
1622557800000,0,530,16191,4039,4051,4050,4052,35.8,87
1622557920000,0,530,16187,4038,4050,4048,4051,35.7,87
1622558040000,0,530,16183,4037,4049,4047,4050,35.7,86
1622558160000,0,530,16180,4037,4047,4047,4049,35.6,86
1622558280000,0,530,16167,4033,4044,4044,4046,35.7,86
1622558400000,0,530,16167,4033,4044,4045,4046,35.6,86
1622558520000,0,530,16165,4033,4044,4043,4045,35.5,86
1622558640000,0,530,16160,4031,4043,4042,4044,35.5,86
1622558760000,0,530,16155,4030,4042,4040,4043,35.5,86
1622558880000,0,530,16152,4029,4041,4040,4042,35.5,86
1622559000000,0,530,16146,4028,4039,4039,4041,35.4,86
1622559120000,0,530,16143,4027,4039,4037,4040,35.4,86
1622559240000,0,530,16139,4026,4037,4037,4039,35.3,85
1622559360000,0,530,16134,4025,4036,4035,4038,35.3,85
1622559480000,0,530,16131,4024,4036,4034,4037,35.2,85
1622559600000,0,530,16127,4023,4034,4034,4036,35.3,85
1622559720000,0,530,16122,4022,4033,4032,4035,35.2,85
1622559840000,0,530,16118,4021,4032,4032,4034,35.2,85
1622559960000,0,530,16115,4020,4031,4031,4033,35.1,85
1622560080000,0,530,16111,4019,4031,4029,4032,35.1,85
1622560200000,0,1070,16080,4011,4022,4021,4025,35.1,85
1622560320000,0,1070,16070,4009,4020,4019,4022,35.1,84
1622560440000,0,1050,16063,4007,4018,4018,4021,35.0,84
1622560560000,0,1050,16056,4005,4016,4016,4019,35.0,84
1622560680000,0,1050,16048,4003,4015,4014,4017,35.0,84
1622560800000,0,1050,16041,4001,4013,4012,4015,35.0,84
1622560920000,0,1030,16033,3999,4011,4010,4013,35.0,83
1622561040000,0,1040,16023,3996,4008,4008,4011,35.0,83
1622561160000,0,1030,16017,3995,4007,4006,4009,34.9,83
1622561280000,0,1040,16007,3992,4005,4004,4006,35.0,83
1622561400000,0,1040,16000,3991,4003,4002,4005,35.0,83
1622561520000,0,1070,15991,3988,4001,3999,4003,34.9,82
1622561640000,0,1070,15983,3986,3999,3997,4001,34.9,82
1622561760000,0,1060,15974,3984,3997,3995,3998,34.9,82
1622561880000,0,970,15978,3985,3997,3997,3999,35.0,82
1622562000000,0,950,15966,3983,3994,3993,3996,34.9,82
1622562120000,0,540,15977,3985,3997,3996,3999,34.9,82
1622562240000,0,540,15973,3984,3996,3995,3998,34.9,81
1622562360000,0,540,15971,3984,3996,3994,3997,34.9,81
1622562480000,0,980,15947,3978,3989,3988,3992,34.9,81
1622562600000,0,850,15944,3977,3989,3988,3990,34.9,81
1622562720000,0,950,15933,3974,3986,3985,3988,34.9,81
1622562840000,0,920,15926,3972,3984,3984,3986,34.9,81
1622562960000,0,780,15922,3972,3983,3982,3985,34.9,81
1622563080000,0,1090,15909,3968,3980,3979,3982,34.9,80
1622563200000,0,950,15913,3969,3981,3981,3982,34.8,80
1622563320000,0,1010,15896,3964,3977,3976,3979,34.8,80
1622563440000,0,960,15890,3963,3975,3974,3978,34.7,80
1622563560000,0,1010,15883,3961,3974,3972,3976,34.7,80
1622563680000,0,730,15888,3963,3975,3974,3976,34.7,79
1622563800000,0,730,15885,3963,3974,3973,3975,34.7,79
1622563920000,0,730,15879,3961,3972,3972,3974,34.7,79
1622564040000,0,730,15874,3960,3971,3970,3973,34.7,79
1622564160000,0,730,15870,3959,3970,3969,3972,34.6,79
1622564280000,0,730,15864,3957,3969,3968,3970,34.5,79
1622564400000,0,730,15859,3956,3967,3967,3969,34.5,79
1622564520000,0,740,15855,3955,3967,3965,3968,34.5,79
1622564640000,0,730,15849,3953,3965,3964,3967,34.4,78
1622564760000,0,730,15844,3952,3963,3963,3966,34.4,78
1622564880000,0,1060,15829,3948,3960,3959,3962,34.4,78
1622565000000,0,1130,15813,3944,3956,3955,3958,34.4,78
1622565120000,0,1130,15804,3942,3954,3953,3955,34.3,78
1622565240000,0,1140,15794,3939,3951,3951,3953,34.3,78
1622565360000,0,1130,15785,3937,3949,3948,3951,34.3,77
1622565480000,0,1130,15778,3935,3947,3947,3949,34.2,77
1622565600000,0,1130,15770,3933,3946,3944,3947,34.2,77
1622565720000,0,1120,15762,3931,3943,3943,3945,34.2,77
1622565840000,0,930,15762,3931,3943,3943,3945,34.3,76
1622565960000,0,980,15754,3930,3941,3940,3943,34.2,76
1622566080000,0,1140,15742,3926,3939,3937,3940,34.2,76
1622566200000,0,1140,15732,3923,3936,3935,3938,34.2,76
1622566320000,0,1150,15724,3921,3934,3933,3936,34.2,76
1622566440000,0,1130,15716,3919,3932,3931,3934,34.1,75
1622566560000,0,1120,15708,3917,3930,3929,3932,34.2,75
1622566680000,0,960,15709,3918,3930,3929,3932,34.2,75
1622566800000,0,1120,15693,3913,3927,3925,3928,34.2,75
1622566920000,0,1110,15687,3912,3925,3923,3927,34.2,75
1622567040000,0,1100,15679,3911,3922,3922,3924,34.2,74
1622567160000,0,1090,15670,3908,3920,3919,3923,34.2,74
1622567280000,0,1080,15662,3906,3919,3918,3920,34.2,74
1622567400000,0,1080,15658,3905,3917,3916,3920,34.2,74
1622567520000,0,1080,15658,3905,3917,3916,3920,34.2,74
1622567640000,0,1080,15658,3905,3917,3916,3920,34.2,74
1622567760000,0,1080,15658,3905,3917,3916,3920,34.2,74
1622567880000,0,1040,15627,3898,3910,3908,3911,34.1,73
1622568000000,0,1030,15621,3896,3908,3907,3910,34.0,73
1622568120000,0,1010,15613,3894,3906,3905,3908,33.9,73
1622568240000,0,980,15613,3894,3906,3905,3908,34.0,73
1622568360000,0,980,15613,3894,3906,3905,3908,34.0,73
1622568480000,0,980,15613,3894,3906,3905,3908,34.0,73
1622568600000,0,980,15613,3894,3906,3905,3908,34.0,73
1622568720000,0,980,15613,3894,3906,3905,3908,34.0,73
1622568840000,0,980,15613,3894,3906,3905,3908,34.0,73
1622568960000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569080000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569200000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569320000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569440000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569560000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569680000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569800000,0,980,15613,3894,3906,3905,3908,34.0,73
1622569920000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570040000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570160000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570280000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570400000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570520000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570640000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570760000,0,980,15613,3894,3906,3905,3908,34.0,73
1622570880000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571000000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571120000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571240000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571360000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571480000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571600000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571720000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571840000,0,980,15613,3894,3906,3905,3908,34.0,73
1622571960000,0,980,15613,3894,3906,3905,3908,34.0,73
1622572080000,0,980,15613,3894,3906,3905,3908,34.0,73
1622572200000,0,570,15478,3862,3872,3871,3873,32.6,68
1622572320000,0,570,15474,3861,3871,3870,3872,32.5,68
1622572440000,0,580,15470,3860,3870,3869,3871,32.5,68
1622572560000,0,570,15468,3859,3870,3869,3870,32.5,68
1622572680000,0,570,15462,3858,3868,3867,3869,32.4,68
1622572800000,0,570,15458,3857,3867,3866,3868,32.4,68
1622572920000,0,570,15456,3857,3867,3865,3867,32.3,68
1622573040000,0,580,15450,3855,3865,3864,3866,32.2,68
1622573160000,0,580,15447,3854,3864,3864,3865,32.2,67
1622573280000,0,570,15444,3853,3864,3863,3864,32.2,67
1622573400000,0,580,15440,3852,3862,3862,3864,32.2,67
1622573520000,0,580,15437,3851,3862,3861,3863,32.2,67
1622573640000,0,570,15433,3850,3861,3860,3862,32.1,67
1622573760000,0,580,15429,3849,3860,3859,3861,32.1,67
1622573880000,0,570,15425,3848,3859,3858,3860,32.1,67
1622574000000,0,580,15422,3848,3858,3857,3859,32.0,67
1622574120000,0,580,15417,3846,3857,3856,3858,31.9,67
1622574240000,0,580,15413,3845,3856,3855,3857,31.9,67
1622574360000,0,580,15410,3845,3855,3854,3856,31.9,66
1622574480000,0,580,15405,3843,3854,3853,3855,31.9,66
1622574600000,0,580,15401,3842,3853,3852,3854,31.9,66
1622574720000,0,580,15398,3841,3852,3851,3854,31.7,66
1622574840000,0,580,15395,3841,3851,3851,3852,31.8,66
1622574960000,0,590,15390,3839,3850,3849,3852,31.7,66
1622575080000,0,600,15388,3839,3849,3849,3851,31.7,66
1622575200000,0,570,15383,3838,3848,3847,3850,31.6,66
1622575320000,0,580,15379,3837,3848,3846,3848,31.6,66
1622575440000,0,590,15377,3836,3847,3846,3848,31.6,65
1622575560000,0,580,15372,3835,3846,3845,3846,31.6,65
1622575680000,0,570,15369,3834,3845,3844,3846,31.5,65
1622575800000,0,580,15364,3833,3843,3843,3845,31.5,65
1622575920000,0,600,15361,3832,3843,3842,3844,31.5,65
1622576040000,0,580,15357,3831,3842,3841,3843,31.5,65
1622576160000,0,580,15353,3830,3841,3840,3842,31.5,65
1622576280000,0,580,15349,3829,3840,3839,3841,31.4,65
1622576400000,0,590,15344,3828,3839,3838,3839,31.3,65
1622576520000,0,580,15341,3827,3838,3837,3839,31.3,65
1622576640000,0,580,15338,3826,3837,3836,3839,31.3,64
1622576760000,0,580,15334,3826,3836,3835,3837,31.3,64
1622576880000,0,580,15329,3824,3835,3834,3836,31.2,64
1622577000000,0,580,15325,3823,3834,3833,3835,31.2,64
1622577120000,0,580,15324,3823,3834,3833,3834,31.2,64
1622577240000,0,580,15317,3821,3832,3831,3833,31.2,64
1622577360000,0,580,15314,3821,3831,3830,3832,31.2,64
1622577480000,0,590,15310,3820,3830,3829,3831,31.1,64
1622577600000,0,610,15305,3818,3829,3828,3830,31.1,64
1622577720000,0,590,15303,3818,3829,3827,3829,31.1,63
1622577840000,0,590,15300,3817,3828,3827,3828,31.1,63
1622577960000,0,590,15296,3816,3827,3825,3828,31.1,63
1622578080000,0,590,15292,3815,3825,3825,3827,31.0,63
1622578200000,0,580,15288,3814,3824,3824,3826,31.0,63
1622578320000,0,580,15284,3813,3823,3823,3825,31.0,63
1622578440000,0,580,15281,3812,3823,3822,3824,30.9,63
1622578560000,0,580,15277,3811,3822,3821,3823,30.9,63
1622578680000,0,590,15272,3810,3821,3819,3822,30.9,63
1622578800000,0,580,15269,3810,3819,3819,3821,30.8,62
1622578920000,0,580,15266,3809,3819,3818,3820,30.8,62
1622579040000,0,580,15261,3808,3818,3817,3818,30.8,62
1622579160000,0,580,15259,3807,3817,3816,3819,30.8,62
1622579280000,0,580,15254,3806,3816,3815,3817,30.8,62
1622579400000,0,580,15251,3805,3815,3815,3816,30.7,62
1622579520000,0,580,15247,3804,3814,3814,3815,30.7,62
1622579640000,0,580,15243,3803,3813,3813,3814,30.6,62
1622579760000,0,580,15238,3802,3812,3811,3813,30.6,62
1622579880000,0,580,15237,3801,3812,3811,3813,30.6,61
1622580000000,0,580,15232,3800,3811,3810,3811,30.7,61
1622580120000,0,580,15228,3799,3810,3809,3810,30.6,61
1622580240000,0,580,15226,3799,3809,3808,3810,30.6,61
1622580360000,0,580,15222,3798,3808,3807,3809,30.5,61
1622580480000,0,580,15219,3797,3807,3807,3808,30.5,61
1622580600000,0,580,15213,3795,3806,3805,3807,30.5,61
1622580720000,0,580,15210,3795,3805,3804,3806,30.5,61
1622580840000,0,580,15208,3794,3804,3804,3806,30.5,61
1622580960000,0,580,15203,3793,3803,3802,3805,30.4,61
1622581080000,0,580,15200,3792,3802,3802,3804,30.4,60
1622581200000,0,580,15200,3792,3802,3802,3804,30.4,60
1622581320000,0,580,15200,3792,3802,3802,3804,30.4,60
1622581440000,0,580,15200,3792,3802,3802,3804,30.4,60
1622581560000,0,580,15200,3792,3802,3802,3804,30.4,60
1622581680000,0,580,15200,3792,3802,3802,3804,30.4,60
1622581800000,0,580,15200,3792,3802,3802,3804,30.4,60
1622581920000,0,580,15200,3792,3802,3802,3804,30.4,60
1622582040000,0,580,15173,3786,3795,3795,3797,30.3,60
1622582160000,0,580,15170,3785,3795,3794,3796,30.2,60
1622582280000,0,590,15165,3784,3793,3793,3795,30.2,59
1622582400000,0,580,15162,3783,3793,3792,3794,30.2,59
1622582520000,0,580,15159,3782,3792,3792,3793,30.2,59
1622582640000,0,610,15154,3781,3791,3790,3792,30.1,59
1622582760000,0,580,15154,3781,3791,3790,3792,30.1,59
1622582880000,0,580,15154,3781,3791,3790,3792,30.1,59
1622583000000,0,580,15154,3781,3791,3790,3792,30.1,59
1622583120000,0,580,15154,3781,3791,3790,3792,30.1,59
1622583240000,0,580,15154,3781,3791,3790,3792,30.1,59
1622583360000,0,580,15154,3781,3791,3790,3792,30.1,59
