time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622539200000,0,60,14603,3651,3649,3652,3651,30.4,39
1622539320000,0,60,14603,3652,3649,3651,3651,30.4,39
1622539440000,0,60,14603,3652,3649,3651,3651,30.4,39
1622539560000,0,60,14603,3652,3649,3651,3651,30.4,39
1622539680000,0,60,14602,3651,3649,3651,3651,30.5,39
1622539800000,0,60,14603,3651,3650,3651,3651,30.5,39
1622539920000,0,60,14602,3651,3649,3651,3651,30.4,39
1622540040000,0,60,14602,3651,3649,3651,3651,30.5,39
1622540160000,0,60,14602,3651,3649,3651,3651,30.5,39
1622540280000,0,60,14602,3651,3649,3651,3651,30.5,39
1622540400000,0,60,14601,3651,3649,3651,3650,30.5,39
1622540520000,0,60,14601,3651,3649,3650,3651,30.5,39
1622540640000,0,60,14601,3651,3649,3650,3651,30.5,39
1622540760000,0,60,14602,3651,3649,3651,3651,30.5,39
1622540880000,0,60,14600,3651,3649,3650,3650,30.5,39
1622541000000,0,60,14602,3651,3649,3651,3651,30.5,39
1622541120000,0,60,14600,3651,3649,3650,3650,30.6,39
1622541240000,0,60,14602,3651,3649,3651,3651,30.5,39
1622541360000,0,60,14600,3651,3649,3650,3650,30.5,39
1622541480000,0,60,14602,3651,3649,3651,3651,30.4,39
1622541600000,0,70,14601,3651,3649,3651,3651,30.6,39
1622541720000,0,60,14599,3651,3648,3650,3650,30.6,39
1622541840000,0,60,14599,3651,3648,3650,3650,30.5,39
1622541960000,0,60,14598,3650,3648,3650,3650,30.4,39
1622542080000,0,60,14599,3651,3648,3650,3650,30.6,39
1622542200000,0,60,14598,3650,3648,3650,3650,30.5,39
1622542320000,0,60,14598,3650,3648,3650,3650,30.6,39
1622542440000,0,60,14598,3650,3649,3649,3650,30.6,38
1622542560000,0,60,14599,3650,3649,3650,3650,30.6,38
1622542680000,0,60,14598,3650,3649,3649,3650,30.6,38
1622542800000,0,70,14596,3650,3648,3649,3649,30.6,38
1622542920000,0,60,14597,3650,3648,3649,3650,30.6,38
1622543040000,0,60,14597,3650,3648,3650,3649,30.6,38
1622543160000,0,60,14597,3649,3649,3649,3650,30.6,38
1622543280000,0,60,14597,3650,3647,3649,3650,30.6,38
1622543400000,0,60,14596,3650,3648,3649,3649,30.6,38
1622543520000,0,60,14596,3649,3648,3650,3649,30.6,38
1622543640000,0,60,14596,3650,3647,3650,3649,30.6,38
1622543760000,0,60,14596,3650,3647,3650,3649,30.5,38
1622543880000,0,60,14595,3650,3647,3649,3649,30.6,38
1622544000000,0,60,14594,3649,3647,3649,3649,30.5,38
1622544120000,0,60,14594,3649,3647,3649,3649,30.5,38
1622544240000,0,60,14595,3650,3647,3649,3649,30.5,38
1622544360000,0,60,14594,3649,3647,3649,3649,30.6,38
1622544480000,0,60,14595,3650,3647,3649,3649,30.6,38
1622544600000,0,60,14594,3649,3647,3649,3649,30.6,38
1622544720000,0,60,14593,3649,3647,3649,3648,30.6,38
1622544840000,0,60,14593,3649,3647,3649,3648,30.5,38
1622544960000,0,60,14593,3649,3647,3648,3649,30.5,38
1622545080000,0,70,14593,3649,3647,3649,3648,30.6,38
1622545200000,0,60,14593,3649,3647,3649,3648,30.6,38
1622545320000,0,60,14593,3649,3647,3649,3648,30.5,38
1622545440000,0,60,14594,3649,3647,3649,3649,30.6,38
1622545560000,0,60,14592,3649,3647,3648,3648,30.6,38
1622545680000,0,60,14592,3648,3646,3649,3649,30.6,38
1622545800000,0,60,14593,3649,3647,3648,3649,30.6,38
1622545920000,0,70,14592,3648,3647,3649,3648,30.5,38
1622546040000,0,60,14591,3649,3646,3648,3648,30.5,38
1622546160000,0,70,14592,3649,3646,3648,3649,30.6,38
1622546280000,0,60,14591,3649,3646,3648,3648,30.6,38
1622546400000,0,60,14592,3649,3647,3648,3648,30.6,38
1622546520000,0,60,14590,3648,3646,3648,3648,30.6,38
1622546640000,0,60,14591,3649,3646,3648,3648,30.6,38
1622546760000,0,60,14591,3649,3646,3648,3648,30.6,38
1622546880000,0,60,14591,3648,3647,3648,3648,30.6,38
1622547000000,0,60,14590,3648,3646,3648,3648,30.6,38
1622547120000,0,60,14591,3648,3647,3648,3648,30.6,38
1622547240000,0,60,14589,3648,3646,3648,3647,30.6,38
1622547360000,0,70,14588,3648,3646,3647,3647,30.6,38
1622547480000,0,60,14588,3648,3646,3647,3647,30.6,38
1622547600000,0,60,14589,3648,3646,3647,3648,30.6,38
1622547720000,0,60,14588,3648,3646,3647,3647,30.6,38
1622547840000,0,60,14589,3648,3646,3648,3647,30.6,38
1622547960000,0,70,14587,3648,3645,3647,3647,30.6,38
1622548080000,0,60,14588,3648,3646,3647,3647,30.6,38
1622548200000,0,60,14587,3648,3645,3647,3647,30.6,38
1622548320000,0,60,14588,3648,3645,3648,3647,30.6,38
1622548440000,0,60,14587,3648,3645,3647,3647,30.6,38
1622548560000,0,60,14588,3648,3646,3647,3647,30.6,38
1622548680000,0,60,14586,3647,3645,3647,3647,30.6,38
1622548800000,0,60,14586,3647,3645,3647,3647,30.6,38
1622548920000,0,60,14586,3647,3645,3647,3647,30.6,38
1622549040000,0,60,14584,3647,3645,3646,3646,30.6,38
1622549160000,0,60,14585,3647,3645,3646,3647,30.6,38
1622549280000,0,60,14586,3647,3645,3647,3647,30.6,38
1622549400000,0,60,14586,3647,3645,3647,3647,30.6,38
1622549520000,0,60,14586,3647,3645,3647,3647,30.6,38
1622549640000,0,70,14586,3647,3645,3647,3647,30.6,38
1622549760000,0,60,14584,3647,3645,3646,3646,30.6,38
1622549880000,0,60,14585,3647,3645,3646,3647,30.6,38
1622550000000,0,60,14585,3647,3645,3647,3646,30.6,38
1622550120000,0,60,14583,3647,3645,3647,3646,30.6,38
1622550240000,0,60,14583,3646,3645,3646,3646,30.6,38
1622550360000,0,60,14584,3647,3645,3646,3646,30.6,38
1622550480000,0,60,14583,3646,3645,3646,3646,30.6,38
1622550600000,0,60,14584,3646,3645,3647,3646,30.6,38
1622550720000,0,60,14582,3646,3644,3646,3646,30.6,38
1622550840000,0,60,14584,3647,3645,3646,3646,30.6,38
1622550960000,0,60,14582,3646,3644,3646,3646,30.6,38
1622551080000,0,60,14583,3647,3644,3646,3646,30.7,38
1622551200000,0,60,14582,3646,3644,3646,3646,30.6,38
1622551320000,0,60,14582,3646,3644,3646,3646,30.6,38
1622551440000,0,70,14582,3646,3644,3646,3646,30.6,38
1622551560000,0,60,14582,3646,3644,3646,3646,30.6,38
1622551680000,0,70,14581,3646,3644,3645,3646,30.7,38
1622551800000,0,60,14582,3646,3644,3646,3646,30.8,38
1622551920000,0,70,14582,3646,3644,3646,3646,30.9,38
1622552040000,0,60,14582,3646,3644,3646,3646,30.9,38
1622552160000,0,60,14582,3646,3644,3646,3646,31.0,38
1622552280000,0,60,14581,3646,3644,3646,3645,31.0,38
1622552400000,0,60,14580,3646,3644,3645,3645,31.0,38
1622552520000,0,60,14580,3646,3644,3645,3645,31.0,38
1622552640000,0,60,14580,3646,3644,3645,3645,31.1,38
1622552760000,0,70,14581,3646,3644,3646,3645,31.0,38
1622552880000,0,60,14580,3646,3643,3646,3645,31.0,38
1622553000000,0,60,14580,3646,3644,3645,3645,31.0,38
1622553120000,0,60,14579,3645,3644,3645,3645,31.0,38
1622553240000,0,60,14579,3646,3643,3645,3645,31.0,38
1622553360000,0,70,14579,3646,3643,3645,3645,31.0,38
1622553480000,0,70,14579,3646,3643,3645,3645,30.9,38
1622553600000,0,60,14578,3645,3643,3645,3645,30.9,38
1622553720000,0,600,14547,3637,3636,3637,3637,30.9,38
1622553840000,0,610,14541,3636,3634,3635,3636,30.9,38
1622553960000,0,600,14539,3635,3634,3635,3635,30.8,38
1622554080000,0,590,14536,3635,3633,3634,3634,30.9,38
1622554200000,0,590,14535,3634,3633,3634,3634,31.0,38
1622554320000,0,610,14530,3633,3631,3633,3633,30.9,38
1622554440000,0,590,14529,3633,3631,3632,3633,31.0,37
1622554560000,0,590,14526,3632,3631,3631,3632,31.0,37
1622554680000,0,600,14525,3632,3630,3631,3632,31.0,37
1622554800000,0,610,14522,3631,3629,3631,3631,30.9,37
1622554920000,0,590,14520,3630,3629,3630,3631,31.0,37
1622555040000,0,590,14518,3630,3629,3629,3630,31.0,37
1622555160000,0,590,14515,3630,3628,3628,3629,31.0,36
1622555280000,0,600,14513,3629,3627,3628,3629,31.0,36
1622555400000,0,610,14510,3628,3626,3628,3628,31.0,36
1622555520000,0,590,14509,3628,3626,3627,3628,31.0,36
1622555640000,0,590,14506,3627,3626,3626,3627,31.0,36
1622555760000,0,590,14505,3627,3625,3626,3627,31.0,36
1622555880000,0,590,14503,3626,3625,3626,3626,31.0,36
1622556000000,0,590,14502,3626,3625,3625,3626,31.0,35
1622556120000,0,610,14498,3625,3623,3625,3625,31.0,35
1622556240000,0,610,14496,3625,3623,3624,3624,31.1,35
1622556360000,0,600,14494,3624,3623,3623,3624,31.1,35
1622556480000,0,610,14493,3624,3622,3623,3624,31.0,35
1622556600000,0,610,14489,3623,3621,3622,3623,31.1,35
1622556720000,0,610,14489,3623,3621,3622,3623,31.1,34
1622556840000,0,610,14487,3622,3621,3622,3622,31.1,34
1622556960000,0,590,14485,3622,3621,3621,3622,31.1,34
1622557080000,0,590,14483,3621,3620,3621,3621,31.1,34
1622557200000,0,590,14482,3621,3619,3621,3621,31.1,34
1622557320000,0,590,14480,3621,3619,3620,3620,31.1,34
1622557440000,0,590,14478,3620,3618,3620,3620,31.2,34
1622557560000,0,590,14477,3620,3618,3619,3620,31.1,33
1622557680000,0,590,14475,3619,3618,3619,3619,31.1,33
1622557800000,0,590,14473,3619,3617,3618,3619,31.1,33
1622557920000,0,590,14473,3619,3617,3618,3619,31.1,33
1622558040000,0,600,14471,3618,3617,3618,3618,31.1,33
1622558160000,0,590,14467,3617,3616,3617,3617,31.1,33
1622558280000,0,590,14465,3617,3615,3616,3617,31.1,32
1622558400000,0,600,14463,3616,3615,3616,3616,31.1,32
1622558520000,0,590,14462,3616,3615,3615,3616,31.0,32
1622558640000,0,600,14459,3615,3614,3615,3615,30.9,32
1622558760000,0,600,14457,3615,3613,3614,3615,30.8,32
1622558880000,0,600,14454,3614,3612,3614,3614,30.8,32
1622559000000,0,600,14454,3614,3612,3614,3614,30.8,31
1622559120000,0,590,14453,3614,3612,3613,3614,30.7,31
1622559240000,0,600,14451,3613,3612,3613,3613,30.7,31
1622559360000,0,590,14448,3612,3611,3612,3613,30.6,31
1622559480000,0,590,14447,3612,3611,3612,3612,30.6,31
1622559600000,0,600,14444,3611,3610,3611,3612,30.5,31
1622559720000,0,590,14442,3611,3609,3611,3611,30.5,31
1622559840000,0,600,14441,3611,3609,3610,3611,30.5,30
1622559960000,0,600,14438,3610,3609,3609,3610,30.6,30
1622560080000,0,600,14437,3609,3609,3609,3610,30.6,30
1622560200000,0,590,14434,3609,3607,3609,3609,30.6,30
1622560320000,0,600,14432,3609,3607,3608,3608,30.6,30
1622560440000,0,600,14431,3608,3607,3608,3608,30.6,30
1622560560000,0,600,14429,3608,3606,3607,3608,30.6,29
1622560680000,0,600,14426,3607,3606,3606,3607,30.5,29
1622560800000,0,600,14425,3607,3605,3606,3607,30.5,29
1622560920000,0,600,14422,3606,3604,3606,3606,30.6,29
1622561040000,0,600,14421,3606,3605,3604,3606,30.6,29
1622561160000,0,600,14418,3605,3604,3604,3605,30.5,29
1622561280000,0,600,14417,3605,3603,3604,3605,30.5,29
1622561400000,0,600,14415,3604,3603,3603,3605,30.6,28
1622561520000,0,600,14413,3604,3602,3603,3604,30.6,28
1622561640000,0,600,14413,3604,3602,3603,3604,30.6,28
1622561760000,0,600,14409,3603,3602,3601,3603,30.6,28
1622561880000,0,600,14407,3602,3601,3601,3603,30.6,28
1622562000000,0,600,14406,3602,3601,3600,3603,30.6,28
1622562120000,0,600,14405,3602,3600,3601,3603,30.6,28
1622562240000,0,600,14405,3602,3600,3601,3603,30.6,28
1622562360000,0,600,14399,3600,3599,3599,3601,30.6,27
1622562480000,0,600,14400,3601,3599,3599,3601,30.6,27
1622562600000,0,600,14397,3600,3599,3598,3600,30.6,27
1622562720000,0,590,14394,3599,3598,3597,3600,30.6,27
1622562840000,0,600,14391,3598,3597,3597,3599,30.6,26
1622562960000,0,620,14388,3598,3596,3596,3598,30.6,26
1622563080000,0,600,14387,3597,3596,3596,3598,30.6,26
1622563200000,0,600,14383,3596,3595,3595,3597,30.6,26
1622563320000,0,600,14381,3595,3595,3594,3597,30.6,26
1622563440000,0,600,14381,3596,3595,3594,3596,30.6,26
1622563560000,0,60,14410,3603,3602,3602,3603,30.6,26
1622563680000,0,60,14414,3604,3602,3603,3605,30.6,26
1622563800000,0,60,14415,3604,3603,3603,3605,30.6,26
1622563920000,0,60,14416,3605,3603,3604,3604,30.6,26
1622564040000,0,60,14418,3605,3604,3604,3605,30.6,26
1622564160000,0,70,14418,3605,3604,3604,3605,30.8,26
1622564280000,0,70,14418,3605,3604,3604,3605,30.9,26
1622564400000,0,60,14419,3606,3604,3604,3606,30.8,31
1622564520000,0,60,14420,3606,3604,3604,3606,30.9,31
1622564640000,0,70,14420,3605,3604,3605,3606,30.9,31
1622564760000,0,60,14421,3606,3604,3605,3606,30.9,31
1622564880000,0,60,14420,3606,3604,3604,3606,30.8,31
1622565000000,0,60,14420,3606,3604,3604,3606,30.9,31
1622565120000,0,60,14420,3606,3605,3604,3605,30.9,31
1622565240000,0,60,14421,3606,3605,3604,3606,30.9,31
1622565360000,0,60,14421,3606,3605,3604,3606,30.8,31
1622565480000,0,60,14420,3606,3604,3604,3606,30.8,31
1622565600000,0,70,14421,3606,3605,3604,3606,30.9,31
1622565720000,0,70,14420,3606,3604,3604,3606,30.9,31
1622565840000,0,60,14419,3606,3604,3603,3606,30.9,31
1622565960000,0,60,14420,3606,3604,3604,3606,30.8,31
1622566080000,0,60,14418,3606,3604,3603,3605,30.9,31
1622566200000,0,60,14420,3605,3605,3604,3606,30.9,31
1622566320000,0,60,14420,3606,3605,3604,3605,30.9,31
1622566440000,0,70,14420,3605,3605,3604,3606,30.8,31
1622566560000,0,60,14419,3605,3605,3604,3605,30.8,31
1622566680000,0,60,14419,3605,3605,3604,3605,30.8,31
1622566800000,0,60,14419,3605,3605,3603,3606,30.8,31
1622566920000,0,70,14419,3605,3605,3603,3606,30.8,31
1622567040000,0,60,14419,3605,3605,3604,3605,30.8,31
1622567160000,0,60,14417,3605,3604,3603,3605,30.7,31
1622567280000,0,60,14417,3605,3604,3603,3605,30.8,31
1622567400000,0,60,14417,3605,3604,3603,3605,30.8,31
1622567520000,0,60,14417,3605,3604,3603,3605,30.8,31
1622567640000,0,60,14417,3605,3604,3603,3605,30.8,31
1622567760000,0,60,14417,3605,3604,3603,3605,30.8,31
1622567880000,0,60,14417,3605,3604,3603,3605,30.8,31
1622568000000,0,70,14415,3605,3603,3602,3605,30.7,31
1622568120000,0,70,14416,3605,3603,3603,3605,30.7,31
1622568240000,0,70,14416,3605,3603,3603,3605,30.7,31
1622568360000,0,70,14416,3605,3603,3603,3605,30.7,31
1622568480000,0,70,14416,3605,3603,3603,3605,30.7,31
1622568600000,0,70,14416,3605,3603,3603,3605,30.7,31
1622568720000,0,70,14416,3605,3603,3603,3605,30.7,31
1622568840000,0,70,14416,3605,3603,3603,3605,30.7,31
1622568960000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569080000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569200000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569320000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569440000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569560000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569680000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569800000,0,70,14416,3605,3603,3603,3605,30.7,31
1622569920000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570040000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570160000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570280000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570400000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570520000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570640000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570760000,0,70,14416,3605,3603,3603,3605,30.7,31
1622570880000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571000000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571120000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571240000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571360000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571480000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571600000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571720000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571840000,0,70,14416,3605,3603,3603,3605,30.7,31
1622571960000,0,70,14416,3605,3603,3603,3605,30.7,31
1622572080000,0,70,14416,3605,3603,3603,3605,30.7,31
1622572200000,0,60,14408,3603,3601,3601,3603,30.7,29
1622572320000,0,70,14407,3602,3601,3601,3603,30.7,29
1622572440000,0,60,14407,3602,3601,3601,3603,30.7,29
1622572560000,0,60,14406,3603,3600,3601,3602,30.7,29
1622572680000,0,60,14407,3603,3601,3600,3603,30.7,29
1622572800000,0,60,14407,3603,3601,3600,3603,30.7,29
1622572920000,0,70,14406,3602,3600,3601,3603,30.7,29
1622573040000,0,60,14405,3602,3601,3600,3602,30.7,29
1622573160000,0,60,14405,3602,3600,3600,3603,30.7,29
1622573280000,0,60,14407,3603,3601,3600,3603,30.7,29
1622573400000,0,60,14404,3602,3600,3600,3602,30.7,29
1622573520000,0,60,14405,3602,3601,3600,3602,30.7,29
1622573640000,0,60,14405,3602,3601,3600,3602,30.7,29
1622573760000,0,70,14404,3602,3600,3600,3602,30.7,29
1622573880000,0,70,14404,3602,3600,3600,3602,30.7,29
1622574000000,0,70,14403,3602,3600,3599,3602,30.7,29
1622574120000,0,60,14404,3602,3600,3600,3602,30.7,29
1622574240000,0,60,14403,3602,3600,3599,3602,30.7,29
1622574360000,0,70,14403,3602,3600,3599,3602,30.7,29
1622574480000,0,70,14402,3601,3600,3599,3602,30.7,29
1622574600000,0,70,14402,3601,3600,3599,3602,30.7,29
1622574720000,0,70,14402,3601,3600,3599,3602,30.7,29
1622574840000,0,60,14402,3601,3600,3599,3602,30.7,29
1622574960000,0,60,14401,3601,3600,3599,3601,30.7,29
1622575080000,0,60,14402,3601,3600,3599,3602,30.7,29
1622575200000,0,60,14402,3601,3600,3599,3601,30.7,29
1622575320000,0,60,14401,3601,3600,3599,3601,30.7,29
1622575440000,0,60,14400,3601,3600,3598,3601,30.7,29
1622575560000,0,60,14400,3601,3599,3599,3601,30.7,29
1622575680000,0,60,14399,3601,3599,3599,3600,30.7,29
1622575800000,0,60,14399,3601,3599,3599,3600,30.7,29
1622575920000,0,60,14400,3601,3599,3599,3601,30.7,29
1622576040000,0,60,14398,3600,3599,3598,3601,30.7,29
1622576160000,0,60,14399,3601,3599,3598,3601,30.7,29
1622576280000,0,60,14399,3600,3599,3599,3601,30.7,29
1622576400000,0,60,14400,3601,3599,3599,3601,30.7,29
1622576520000,0,70,14396,3600,3598,3598,3600,30.7,29
1622576640000,0,60,14397,3600,3599,3598,3600,30.7,29
1622576760000,0,60,14399,3600,3599,3599,3601,30.7,29
1622576880000,0,60,14400,3601,3599,3599,3601,30.6,29
1622577000000,0,70,14397,3600,3598,3598,3600,30.6,29
1622577120000,0,70,14396,3600,3598,3598,3600,30.6,29
1622577240000,0,70,14396,3600,3598,3598,3600,30.7,29
1622577360000,0,60,14396,3600,3598,3598,3600,30.7,29
1622577480000,0,60,14396,3600,3598,3598,3600,30.7,29
1622577600000,0,60,14394,3599,3598,3598,3599,30.6,29
1622577720000,0,60,14395,3599,3598,3598,3600,30.6,29
1622577840000,0,60,14395,3600,3598,3598,3599,30.7,29
1622577960000,0,60,14392,3599,3597,3597,3599,30.6,29
1622578080000,0,60,14395,3600,3598,3597,3600,30.7,29
1622578200000,0,60,14393,3600,3597,3597,3599,30.7,29
1622578320000,0,60,14392,3599,3597,3597,3599,30.7,29
1622578440000,0,60,14392,3599,3597,3597,3599,30.7,29
1622578560000,0,60,14392,3599,3597,3597,3599,30.7,29
1622578680000,0,70,14392,3599,3597,3597,3599,30.7,29
1622578800000,0,60,14390,3599,3597,3596,3598,30.7,29
1622578920000,0,60,14391,3599,3597,3596,3599,30.7,29
1622579040000,0,60,14391,3599,3597,3596,3599,30.7,29
1622579160000,0,70,14390,3598,3597,3596,3599,30.7,29
1622579280000,0,60,14389,3598,3596,3596,3599,30.7,29
1622579400000,0,60,14389,3599,3596,3596,3598,30.7,29
1622579520000,0,60,14389,3598,3597,3596,3598,30.7,29
1622579640000,0,60,14387,3598,3596,3595,3598,30.7,29
1622579760000,0,70,14389,3598,3596,3596,3599,30.7,29
1622579880000,0,60,14390,3598,3597,3596,3599,30.7,29
1622580000000,0,60,14388,3598,3596,3596,3598,30.7,29
1622580120000,0,60,14389,3598,3596,3597,3598,30.7,29
1622580240000,0,60,14388,3598,3596,3596,3598,30.7,29
1622580360000,0,70,14388,3598,3596,3596,3598,30.7,29
1622580480000,0,60,14388,3598,3596,3596,3598,30.6,29
1622580600000,0,60,14387,3598,3596,3596,3597,30.7,29
1622580720000,0,60,14387,3598,3596,3596,3597,30.6,29
1622580840000,0,70,14385,3598,3595,3595,3597,30.6,29
1622580960000,0,60,14387,3598,3596,3596,3597,30.7,29
1622581080000,0,60,14386,3598,3596,3595,3597,30.6,29
1622581200000,0,60,14385,3597,3595,3596,3597,30.7,29
1622581320000,0,60,14384,3597,3595,3595,3597,30.7,29
1622581440000,0,70,14384,3597,3595,3595,3597,30.7,29
1622581560000,0,60,14382,3597,3595,3594,3597,30.6,29
1622581680000,0,60,14383,3597,3594,3595,3597,30.6,29
1622581800000,0,60,14384,3597,3595,3595,3597,30.6,29
1622581920000,0,60,14382,3597,3595,3595,3596,30.6,29
1622582040000,0,70,14382,3597,3594,3594,3597,30.6,29
1622582160000,0,60,14384,3597,3595,3595,3597,30.6,29
1622582280000,0,60,14383,3597,3594,3595,3597,30.6,29
1622582400000,0,60,14381,3596,3595,3594,3596,30.6,29
1622582520000,0,60,14383,3597,3595,3594,3597,30.6,29
1622582640000,0,60,14382,3597,3594,3594,3597,30.6,29
1622582760000,0,60,14382,3597,3594,3594,3597,30.6,29
1622582880000,0,60,14381,3597,3594,3594,3596,30.5,29
1622583000000,0,60,14380,3596,3594,3594,3596,30.6,29
1622583120000,0,70,14379,3596,3594,3593,3596,30.6,29
1622583240000,0,60,14380,3596,3594,3594,3596,30.6,29
1622583360000,0,60,14379,3596,3594,3594,3595,30.6,29
1622583480000,0,60,14379,3596,3594,3593,3596,30.6,29
1622583600000,0,60,14378,3596,3594,3594,3595,30.6,29
1622583720000,0,70,14378,3595,3594,3594,3595,30.6,29
1622583840000,0,60,14380,3596,3594,3594,3596,30.6,29
1622583960000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584080000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584200000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584320000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584440000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584560000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584680000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584800000,0,60,14378,3596,3594,3594,3596,30.6,29
1622584920000,0,60,14378,3596,3594,3594,3596,30.6,29
1622585040000,0,60,14378,3596,3594,3594,3596,30.6,29
1622585160000,0,60,14378,3596,3594,3594,3596,30.6,29
