"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623675240000,2000,0,15277,3820,3821,3819,3817,2.66,75
1623675360000,2000,0,15287,3823,3823,3822,3819,2.67,75
1623675480000,2000,0,15297,3825,3825,3825,3822,2.66,76
1623675600000,2000,0,15308,3828,3828,3827,3825,2.66,76
1623675720000,2000,0,15316,3830,3830,3829,3827,2.66,77
1623675840000,0,90,15136,3785,3784,3784,3783,2.66,77
1623675960000,0,90,15124,3782,3781,3781,3780,2.66,77
1623676080000,0,90,15119,3780,3780,3780,3779,2.65,77
1623676200000,0,90,15113,3778,3778,3779,3778,2.65,77
1623676320000,0,90,15110,3778,3778,3777,3777,2.64,77
1623676440000,0,90,15105,3777,3776,3776,3776,2.64,77
1623676560000,0,90,15102,3776,3776,3775,3775,2.64,77
1623676680000,0,90,15099,3775,3775,3775,3774,2.64,59
1623676800000,0,90,15096,3774,3775,3774,3773,2.63,59
1623676920000,0,90,15095,3774,3774,3774,3773,2.63,59
1623677040000,0,90,15091,3773,3773,3773,3772,2.63,59
1623677160000,0,90,15091,3773,3773,3773,3772,2.63,59
1623677280000,0,90,15088,3772,3772,3772,3772,2.63,59
1623677400000,0,90,15086,3771,3772,3772,3771,2.63,59
1623677520000,0,100,15083,3771,3771,3771,3770,2.63,59
1623677640000,0,90,15082,3770,3771,3771,3770,2.63,59
1623677760000,0,90,15081,3770,3770,3771,3770,2.63,59
1623677880000,0,90,15080,3770,3770,3771,3769,2.62,59
1623678000000,0,90,15080,3770,3770,3771,3769,2.62,59
1623678120000,0,90,15077,3769,3769,3770,3769,2.63,59
1623678240000,0,90,15077,3769,3769,3770,3769,2.62,59
1623678360000,0,90,15075,3769,3769,3769,3768,2.62,59
1623678480000,0,90,15075,3769,3769,3769,3768,2.62,59
1623678600000,0,100,15074,3769,3768,3769,3768,2.62,59
1623678720000,0,90,15071,3767,3768,3769,3767,2.62,59
1623678840000,0,90,15070,3767,3768,3768,3767,2.62,59
1623678960000,0,90,15069,3767,3767,3768,3767,2.62,59
1623679080000,0,140,15066,3767,3766,3767,3766,2.62,59
1623679200000,0,140,15062,3765,3766,3766,3765,2.61,59
1623679320000,0,140,15060,3765,3765,3765,3765,2.61,59
1623679440000,0,130,15060,3764,3765,3766,3765,2.6,59
1623679560000,0,130,15057,3764,3764,3765,3764,2.61,59
1623679680000,0,120,15059,3765,3765,3765,3764,2.61,59
1623679800000,0,120,15056,3764,3764,3764,3764,2.61,59
1623679920000,0,110,15056,3763,3764,3765,3764,2.62,59
1623680040000,0,110,15054,3763,3763,3764,3763,2.62,59
1623680160000,0,110,15053,3763,3763,3764,3763,2.62,59
1623680280000,0,110,15052,3763,3763,3763,3763,2.62,59
1623680400000,0,100,15051,3763,3763,3763,3762,2.62,59
1623680520000,0,100,15050,3763,3762,3763,3762,2.61,59
1623680640000,0,100,15050,3762,3763,3763,3762,2.61,59
1623680760000,0,100,15047,3762,3762,3762,3761,2.61,57
1623680880000,0,100,15045,3761,3761,3762,3761,2.62,57
1623681000000,0,90,15046,3761,3762,3762,3761,2.62,57
1623681120000,0,90,15046,3762,3761,3762,3761,2.62,57
1623681240000,0,100,15045,3761,3762,3761,3761,2.62,57
1623681360000,0,90,15043,3761,3761,3761,3760,2.62,57
1623681480000,0,90,15044,3761,3761,3761,3761,2.62,57
1623681600000,0,90,15045,3761,3762,3761,3761,2.63,57
1623681720000,0,90,15042,3760,3761,3761,3760,2.63,57
1623681840000,0,90,15042,3760,3761,3761,3760,2.63,57
1623681960000,0,60,15041,3760,3760,3761,3760,2.63,57
1623682080000,0,90,15040,3760,3760,3760,3760,2.63,57
1623682200000,0,60,15039,3760,3760,3760,3759,2.63,57
1623682320000,0,90,15039,3760,3760,3760,3759,2.62,57
1623682440000,0,100,15038,3759,3760,3759,3760,2.63,57
1623682560000,0,60,15039,3760,3760,3759,3760,2.63,57
1623682680000,0,60,15038,3759,3760,3760,3759,2.62,57
1623682800000,0,60,15037,3760,3759,3759,3759,2.62,57
1623682920000,0,90,15035,3759,3759,3759,3758,2.63,57
1623683040000,0,60,15034,3758,3759,3759,3758,2.62,57
1623683160000,0,90,15035,3759,3759,3758,3759,2.63,57
1623683280000,0,100,15033,3758,3759,3758,3758,2.63,57
1623683400000,0,70,15033,3758,3758,3759,3758,2.63,57
1623683520000,0,80,15035,3758,3760,3759,3758,2.63,57
1623683640000,0,80,15033,3758,3759,3758,3758,2.63,57
1623683760000,0,90,15033,3758,3758,3759,3758,2.63,57
1623683880000,0,60,15031,3758,3758,3757,3758,2.63,57
1623684000000,0,60,15030,3758,3758,3757,3757,2.63,57
1623684120000,0,90,15029,3757,3758,3757,3757,2.63,57
1623684240000,0,50,15029,3757,3758,3757,3757,2.63,57
1623684360000,0,60,15028,3757,3757,3757,3757,2.63,57
1623684480000,0,90,15028,3757,3757,3757,3757,2.63,57
1623684600000,0,60,15027,3757,3757,3757,3756,2.63,57
1623684720000,0,100,15026,3756,3757,3757,3756,2.63,57
1623684840000,0,60,15026,3757,3756,3757,3756,2.62,57
1623684960000,0,60,15026,3756,3757,3757,3756,2.61,57
1623685080000,0,90,15024,3756,3756,3756,3756,2.6,57
1623685200000,0,60,15024,3756,3756,3756,3756,2.59,57
1623685320000,0,90,15024,3756,3756,3756,3756,2.59,57
1623685440000,0,90,15023,3756,3755,3756,3756,2.58,57
1623685560000,0,50,15023,3755,3756,3756,3756,2.58,57
1623685680000,0,90,15023,3756,3756,3755,3756,2.57,57
1623685800000,0,70,15022,3755,3756,3756,3755,2.57,57
1623685920000,0,60,15021,3755,3755,3756,3755,2.57,57
1623686040000,0,90,15020,3755,3755,3755,3755,2.57,57
1623686160000,0,60,15020,3755,3755,3755,3755,2.57,57
1623686280000,0,90,15019,3755,3755,3755,3754,2.57,57
1623686400000,0,100,15018,3755,3755,3754,3754,2.57,57
1623686520000,0,60,15019,3755,3755,3754,3755,2.56,57
1623686640000,0,90,15018,3755,3755,3754,3754,2.57,57
1623686760000,0,60,15018,3755,3754,3755,3754,2.57,57
1623686880000,0,80,15016,3754,3754,3754,3754,2.57,57
1623687000000,0,90,15016,3754,3754,3754,3754,2.58,57
1623687120000,0,50,15017,3754,3754,3755,3754,2.58,57
1623687240000,0,90,15015,3753,3754,3755,3753,2.58,57
1623687360000,0,60,15015,3753,3754,3754,3754,2.58,57
1623687480000,0,80,15016,3754,3754,3754,3754,2.59,57
1623687600000,0,60,15013,3753,3753,3754,3753,2.6,57
1623687720000,0,50,15013,3753,3753,3754,3753,2.59,57
1623687840000,0,80,15014,3754,3753,3754,3753,2.59,57
1623687960000,0,50,15014,3753,3754,3754,3753,2.6,57
1623688080000,0,60,15013,3753,3753,3754,3753,2.59,57
1623688200000,0,80,15013,3753,3753,3754,3753,2.6,57
1623688320000,0,50,15013,3753,3753,3754,3753,2.6,57
1623688440000,0,90,15012,3753,3753,3753,3753,2.6,57
1623688560000,0,50,15011,3753,3753,3753,3752,2.6,57
1623688680000,0,60,15012,3753,3753,3754,3752,2.6,57
1623688800000,0,90,15010,3753,3752,3753,3752,2.6,57
1623688920000,0,60,15010,3753,3752,3753,3752,2.6,57
1623689040000,0,90,15008,3752,3752,3752,3752,2.6,57
1623689160000,0,60,15009,3752,3752,3753,3752,2.6,57
1623689280000,0,90,15007,3751,3752,3752,3752,2.6,57
1623689400000,0,60,15008,3752,3752,3752,3752,2.6,57
1623689520000,0,80,15008,3752,3752,3752,3752,2.61,57
1623689640000,0,60,15008,3752,3752,3752,3752,2.61,57
1623689760000,0,80,15008,3752,3752,3752,3752,2.6,57
1623689880000,0,60,15007,3751,3752,3752,3751,2.61,57
1623690000000,0,60,15006,3752,3752,3751,3752,2.61,57
1623690120000,0,90,15005,3751,3751,3751,3752,2.61,57
1623690240000,0,60,15003,3751,3751,3750,3751,2.61,57
1623690360000,0,90,15005,3751,3752,3752,3750,2.61,57
1623690480000,0,60,15005,3751,3752,3751,3751,2.61,57
1623690600000,0,90,15004,3751,3751,3751,3751,2.61,57
1623690720000,0,90,15004,3751,3751,3751,3751,2.61,57
1623690840000,0,80,15004,3751,3751,3751,3751,2.6,57
1623690960000,0,60,15003,3752,3751,3751,3750,2.6,57
1623691080000,0,60,15002,3751,3750,3751,3750,2.61,57
1623691200000,0,90,15004,3751,3751,3751,3751,2.61,57
1623691320000,0,60,15004,3752,3751,3751,3750,2.6,57
1623691440000,0,90,15001,3751,3750,3750,3750,2.59,57
1623691560000,0,60,15002,3750,3751,3751,3750,2.6,57
1623691680000,0,80,15000,3750,3750,3750,3750,2.6,57
1623691800000,0,60,15000,3750,3750,3750,3750,2.6,57
1623691920000,0,90,15000,3750,3750,3750,3750,2.6,57
1623692040000,0,60,14999,3750,3750,3750,3749,2.6,57
1623692160000,0,80,15000,3749,3750,3749,3750,2.6,57
1623692280000,0,60,15000,3750,3750,3750,3750,2.6,57
1623692400000,0,80,14998,3749,3749,3750,3750,2.61,57
1623692520000,0,90,15000,3749,3750,3750,3751,2.6,55
1623692640000,0,60,15000,3749,3750,3749,3750,2.61,55
1623692760000,0,80,14998,3749,3750,3749,3750,2.6,55
1623692880000,0,60,15000,3750,3750,3750,3750,2.61,55
1623693000000,0,80,14998,3749,3749,3749,3750,2.61,55
1623693120000,0,60,14997,3749,3749,3749,3750,2.61,55
1623693240000,0,80,14998,3749,3750,3749,3750,2.61,55
1623693360000,0,60,14996,3749,3749,3749,3749,2.61,55
1623693480000,0,80,14996,3749,3749,3749,3749,2.61,55
1623693600000,0,60,14996,3749,3749,3749,3749,2.61,55
1623693720000,0,80,14997,3749,3749,3750,3749,2.61,55
1623693840000,0,60,14994,3748,3748,3749,3749,2.6,55
1623693960000,0,60,14994,3748,3748,3749,3749,2.6,55
1623694080000,0,60,14994,3749,3748,3748,3749,2.61,55
1623694200000,0,90,14994,3748,3749,3749,3748,2.61,55
1623694320000,0,60,14994,3749,3748,3749,3748,2.61,55
1623694440000,0,80,14993,3748,3748,3748,3749,2.61,55
1623694560000,0,60,14994,3749,3748,3749,3748,2.6,55
1623694680000,0,80,14994,3748,3749,3748,3749,2.61,55
1623694800000,0,60,14992,3748,3748,3748,3748,2.61,55
1623694920000,0,90,14993,3748,3749,3748,3748,2.6,55
1623695040000,0,50,14993,3748,3749,3749,3747,2.6,55
1623695160000,0,80,14992,3748,3749,3748,3747,2.6,55
1623695280000,0,60,14993,3748,3749,3748,3748,2.6,55
1623695400000,0,80,14992,3748,3748,3748,3748,2.6,55
1623695520000,0,60,14993,3748,3749,3748,3748,2.61,55
1623695640000,0,80,14992,3748,3749,3748,3747,2.61,55
1623695760000,0,60,14989,3747,3748,3747,3747,2.6,55
1623695880000,0,80,14990,3747,3748,3748,3747,2.6,55
1623696000000,0,60,14990,3747,3748,3748,3747,2.61,55
1623696120000,0,60,14990,3747,3748,3748,3747,2.6,55
1623696240000,0,90,14988,3746,3747,3748,3747,2.61,55
1623696360000,0,60,14989,3746,3748,3748,3747,2.6,55
1623696480000,0,90,14988,3746,3747,3747,3748,2.6,55
1623696600000,0,70,14990,3747,3748,3748,3747,2.6,55
1623696720000,0,60,14987,3746,3747,3747,3747,2.6,55
1623696840000,0,80,14988,3747,3747,3747,3747,2.6,55
1623696960000,0,70,14988,3747,3747,3747,3747,2.6,55
1623697080000,0,80,14986,3747,3746,3747,3746,2.6,55
1623697200000,0,60,14984,3746,3746,3746,3746,2.59,55
1623697320000,0,80,14984,3746,3746,3746,3746,2.6,55
1623697440000,0,60,14984,3746,3746,3746,3746,2.59,55
1623697560000,0,80,14984,3746,3746,3746,3746,2.6,55
1623697680000,0,60,14985,3746,3747,3746,3746,2.59,55
1623697800000,0,80,14985,3746,3746,3747,3746,2.6,55
1623697920000,0,70,14985,3746,3746,3746,3746,2.59,55
1623698040000,0,80,14983,3746,3746,3746,3745,2.59,55
1623698160000,0,60,14984,3746,3746,3746,3746,2.59,55
1623698280000,0,80,14983,3746,3746,3746,3745,2.59,55
1623698400000,0,80,14984,3746,3746,3746,3746,2.59,55
1623698520000,0,60,14983,3746,3746,3746,3745,2.59,55
1623698640000,0,80,14982,3745,3745,3746,3746,2.59,55
1623698760000,0,60,14981,3745,3745,3745,3746,2.6,55
1623698880000,0,80,14981,3745,3745,3746,3745,2.59,55
1623699000000,0,60,14980,3745,3745,3745,3745,2.59,55
1623699120000,0,80,14980,3745,3745,3745,3745,2.59,55
1623699240000,0,60,14980,3745,3745,3745,3745,2.58,55
1623699360000,0,70,14981,3745,3745,3745,3746,2.58,55
1623699480000,0,80,14980,3745,3745,3745,3745,2.58,55
1623699600000,0,70,14979,3745,3745,3744,3745,2.58,55
1623699720000,0,80,14981,3745,3746,3745,3745,2.58,55
1623699840000,0,60,14979,3744,3746,3745,3744,2.58,55
1623699960000,0,60,14979,3744,3746,3745,3744,2.58,55
1623700080000,0,80,14980,3744,3746,3745,3745,2.58,55
1623700200000,0,60,14979,3745,3745,3745,3744,2.58,55
1623700320000,0,80,14978,3744,3745,3745,3744,2.58,55
1623700440000,0,60,14977,3744,3745,3744,3744,2.58,55
1623700560000,0,90,14976,3743,3745,3744,3744,2.58,55
1623700680000,0,60,14977,3744,3745,3744,3744,2.58,55
1623700800000,0,80,14977,3744,3745,3744,3744,2.58,55
1623700920000,0,60,14976,3744,3745,3744,3743,2.58,55
1623701040000,0,80,14975,3744,3743,3744,3744,2.58,55
1623701160000,0,60,14975,3744,3743,3744,3744,2.58,55
1623701280000,0,80,14974,3744,3743,3743,3744,2.57,55
1623701400000,0,60,14974,3744,3744,3743,3743,2.57,55
1623701520000,0,90,14974,3743,3744,3743,3744,2.57,55
1623701640000,0,80,14976,3744,3744,3743,3744,2.58,55
1623701760000,0,60,14974,3743,3743,3744,3744,2.57,55
1623701880000,0,80,14974,3743,3744,3743,3744,2.58,55
1623702000000,0,60,14973,3744,3743,3743,3743,2.57,55
1623702120000,0,80,14972,3743,3743,3743,3743,2.57,55
1623702240000,0,60,14972,3743,3743,3743,3743,2.57,55
1623702360000,0,80,14972,3743,3743,3743,3743,2.58,55
1623702480000,0,60,14972,3743,3743,3743,3743,2.58,55
1623702600000,0,80,14972,3743,3743,3743,3743,2.57,55
1623702720000,0,60,14971,3743,3743,3742,3742,2.56,55
1623702840000,0,60,14970,3742,3743,3742,3743,2.57,55
1623702960000,0,80,14971,3742,3743,3743,3743,2.57,55
1623703080000,0,80,14968,3742,3742,3742,3742,2.57,55
1623703200000,0,60,14969,3742,3743,3742,3742,2.57,55
1623703320000,0,80,14968,3742,3742,3742,3742,2.57,55
1623703440000,0,60,14969,3743,3742,3742,3742,2.57,55
1623703560000,0,80,14968,3742,3742,3742,3742,2.57,55
1623703680000,0,60,14967,3741,3742,3742,3742,2.57,55
1623703800000,0,80,14967,3741,3742,3742,3742,2.57,55
1623703920000,0,60,14967,3742,3742,3742,3741,2.57,55
1623704040000,0,60,14967,3742,3743,3741,3741,2.57,55
1623704160000,0,70,14965,3741,3742,3741,3741,2.57,55
1623704280000,0,60,14967,3741,3742,3742,3742,2.57,55
1623704400000,0,80,14966,3741,3742,3741,3742,2.56,55
1623704520000,0,60,14965,3741,3742,3741,3741,2.56,55
1623704640000,0,80,14965,3741,3742,3741,3741,2.56,55
1623704760000,0,60,14965,3741,3742,3741,3741,2.56,55
1623704880000,0,80,14962,3741,3740,3740,3741,2.56,55
1623705000000,0,80,14964,3741,3741,3741,3741,2.56,55
1623705120000,0,60,14964,3741,3741,3741,3741,2.56,55
1623705240000,0,70,14961,3740,3741,3740,3740,2.56,55
1623705360000,0,60,14960,3740,3740,3740,3740,2.56,55
1623705480000,0,80,14961,3740,3740,3740,3740,2.56,55
1623705600000,0,60,14961,3740,3740,3740,3741,2.55,55
1623705720000,0,80,14961,3740,3741,3741,3740,2.55,55
1623705840000,0,60,14961,3740,3740,3741,3740,2.55,55
1623705960000,0,60,14961,3740,3740,3741,3740,2.55,55
1623706080000,0,70,14961,3740,3740,3741,3740,2.54,55
1623706200000,0,60,14961,3740,3740,3741,3740,2.55,55
1623706320000,0,70,14960,3740,3740,3740,3740,2.55,55
1623706440000,0,60,14959,3740,3739,3740,3740,2.54,55
1623706560000,0,70,14959,3739,3740,3740,3740,2.54,55
1623706680000,0,70,14959,3740,3740,3740,3739,2.54,55
1623706800000,0,60,14960,3740,3740,3740,3739,2.54,55
1623706920000,0,70,14958,3740,3740,3739,3739,2.54,55
1623707040000,0,60,14956,3739,3739,3739,3739,2.54,55
1623707160000,0,80,14956,3740,3739,3738,3739,2.54,55
1623707280000,0,60,14956,3739,3739,3739,3739,2.54,55
1623707400000,0,80,14956,3739,3739,3739,3739,2.54,55
1623707520000,0,60,14956,3739,3739,3739,3739,2.53,55
1623707640000,0,60,14954,3739,3739,3738,3738,2.53,55
1623707760000,0,70,14952,3738,3738,3738,3738,2.53,55
1623707880000,0,60,14954,3739,3738,3739,3738,2.53,55
1623708000000,0,70,14953,3738,3738,3739,3738,2.53,55
1623708120000,0,60,14953,3738,3739,3738,3738,2.53,55
1623708240000,0,70,14952,3738,3738,3738,3738,2.53,55
1623708360000,0,60,14952,3738,3738,3738,3738,2.53,55
1623708480000,0,70,14950,3737,3738,3738,3737,2.53,55
1623708600000,0,70,14951,3737,3739,3737,3738,2.53,55
1623708720000,0,60,14950,3737,3739,3737,3737,2.53,55
1623708840000,0,70,14949,3737,3738,3737,3737,2.53,55
1623708960000,0,60,14949,3737,3738,3737,3737,2.53,55
1623709080000,0,70,14950,3737,3738,3737,3737,2.52,55
1623709200000,0,60,14950,3737,3738,3737,3738,2.52,55
1623709320000,0,60,14949,3737,3738,3737,3737,2.52,53
1623709440000,0,70,14948,3737,3737,3737,3737,2.51,53
1623709560000,0,60,14948,3737,3737,3737,3737,2.51,53
1623709680000,0,80,14948,3737,3737,3737,3737,2.51,53
1623709800000,0,70,14948,3737,3737,3737,3737,2.51,53
1623709920000,0,60,14946,3737,3736,3736,3737,2.51,53
1623710040000,0,70,14946,3737,3736,3736,3737,2.52,53
1623710160000,0,70,14946,3736,3737,3736,3737,2.51,53
1623710280000,0,50,14946,3737,3737,3736,3736,2.51,53
1623710400000,0,70,14946,3737,3737,3736,3736,2.51,53
1623710520000,0,50,14945,3736,3737,3736,3736,2.5,53
1623710640000,0,60,14946,3737,3737,3736,3736,2.51,53
1623710760000,0,70,14945,3736,3737,3736,3736,2.51,53
1623710880000,0,50,14944,3736,3736,3736,3736,2.51,53
1623711000000,0,60,14945,3736,3737,3736,3736,2.51,53
1623711120000,0,70,14940,3735,3735,3735,3735,2.51,53
1623711240000,0,50,14942,3735,3736,3735,3736,2.51,53
1623711360000,0,70,14940,3735,3736,3735,3736,2.51,53
1623711480000,0,70,14940,3735,3735,3735,3735,2.51,53
1623711600000,0,50,14940,3735,3735,3735,3735,2.51,53
1623711720000,0,70,14939,3735,3735,3735,3734,2.51,53
1623711840000,0,60,14940,3735,3735,3735,3735,2.51,53
1623711960000,0,70,14937,3734,3734,3734,3735,2.51,53
1623712080000,0,70,14939,3735,3735,3735,3734,2.51,53
1623712200000,0,50,14939,3734,3735,3735,3735,2.51,53
1623712320000,0,70,14938,3734,3734,3735,3735,2.51,53
1623712440000,0,50,14938,3734,3735,3735,3734,2.5,53
1623712560000,0,80,14937,3734,3734,3735,3734,2.5,53
1623712680000,0,70,14938,3734,3734,3735,3735,2.5,53
1623712800000,0,60,14937,3734,3735,3734,3734,2.49,53
1623712920000,0,70,14936,3734,3735,3734,3734,2.5,53
1623713040000,0,50,14936,3734,3735,3734,3734,2.5,53
1623713160000,0,70,14936,3734,3734,3734,3734,2.49,53
1623713280000,0,50,14936,3734,3734,3734,3734,2.49,53
1623713400000,0,50,14934,3733,3734,3733,3734,2.49,53
1623713520000,0,70,14933,3733,3733,3733,3734,2.5,53
1623713640000,0,60,14932,3733,3733,3733,3733,2.5,53
1623713760000,0,70,14932,3733,3733,3733,3733,2.5,53
1623713880000,0,70,14932,3733,3733,3733,3733,2.49,53
1623714000000,0,50,14932,3733,3733,3733,3733,2.49,53
1623714120000,0,70,14929,3733,3732,3732,3733,2.5,53
1623714240000,0,50,14932,3733,3733,3733,3733,2.49,53
1623714360000,0,60,14929,3732,3732,3732,3733,2.49,53
1623714480000,0,70,14929,3732,3732,3732,3733,2.49,53
1623714600000,0,50,14928,3732,3732,3732,3732,2.49,53
1623714720000,0,60,14929,3733,3732,3732,3732,2.49,53
1623714840000,0,70,14928,3732,3732,3732,3732,2.49,53
1623714960000,0,70,14927,3732,3732,3732,3731,2.49,53
1623715080000,0,70,14928,3732,3732,3732,3732,2.5,53
1623715200000,0,70,14927,3731,3732,3732,3732,2.49,53
1623715320000,0,50,14924,3731,3731,3731,3731,2.49,53
1623715440000,0,70,14927,3731,3732,3732,3732,2.49,53
1623715560000,0,70,14924,3731,3731,3731,3731,2.49,53
1623715680000,0,50,14924,3731,3731,3731,3731,2.5,53
1623715800000,0,50,14924,3731,3731,3731,3731,2.5,53
1623715920000,0,70,14924,3731,3731,3731,3731,2.5,53
1623716040000,0,60,14924,3731,3731,3731,3731,2.5,53
1623716160000,0,70,14924,3731,3731,3731,3731,2.5,53
1623716280000,0,50,14923,3731,3731,3731,3730,2.49,53
1623716400000,0,60,14923,3730,3731,3731,3731,2.49,53
1623716520000,0,70,14922,3731,3731,3731,3731,2.5,53
1623716640000,0,60,14921,3730,3731,3731,3731,2.49,53
1623716760000,0,70,14923,3731,3731,3730,3731,2.5,53
1623716880000,0,60,14920,3730,3730,3730,3730,2.49,53
1623717000000,0,50,14920,3730,3730,3730,3730,2.49,53
1623717120000,0,70,14920,3730,3731,3730,3730,2.49,53
1623717240000,0,60,14920,3730,3730,3730,3730,2.5,53
1623717360000,0,80,14920,3730,3730,3730,3730,2.49,53
1623717480000,0,60,14919,3730,3729,3730,3730,2.49,53
1623717600000,0,60,14919,3729,3730,3730,3730,2.49,53
1623717720000,0,70,14917,3729,3729,3729,3730,2.48,53
1623717840000,0,50,14917,3729,3729,3729,3730,2.49,53
1623717960000,0,70,14917,3729,3729,3729,3730,2.48,53
1623718080000,0,70,14916,3729,3729,3729,3730,2.49,53
1623718200000,0,50,14916,3729,3729,3729,3729,2.49,53
1623718320000,0,70,14916,3729,3729,3728,3730,2.48,53
1623718440000,0,50,14916,3729,3729,3729,3729,2.49,53
1623718560000,0,80,14915,3729,3729,3728,3729,2.48,53
1623718680000,0,70,14915,3729,3728,3729,3730,2.48,53
1623718800000,0,60,14914,3729,3728,3728,3729,2.48,53
1623718920000,0,70,14914,3729,3728,3728,3729,2.48,53
1623719040000,0,50,14914,3728,3728,3729,3729,2.48,53
1623719160000,0,60,14914,3729,3728,3728,3729,2.48,53
1623719280000,0,70,14913,3728,3728,3728,3729,2.48,53
1623719400000,0,50,14911,3728,3728,3728,3729,2.48,53
1623719520000,0,70,14911,3728,3728,3727,3728,2.48,53
1623719640000,0,70,14909,3727,3727,3727,3728,2.48,53
1623719760000,0,60,14909,3727,3727,3727,3728,2.48,53
1623719880000,0,70,14909,3727,3727,3727,3728,2.48,53
1623720000000,0,50,14909,3727,3727,3727,3728,2.48,53
1623720120000,0,60,14908,3727,3727,3727,3727,2.48,53
1623720240000,0,70,14907,3727,3727,3727,3726,2.48,53
1623720360000,0,60,14907,3726,3727,3727,3727,2.48,53
1623720480000,0,80,14906,3726,3727,3726,3727,2.48,53
1623720600000,0,70,14906,3726,3727,3726,3727,2.48,53
1623720720000,0,60,14906,3727,3726,3726,3727,2.47,53
1623720840000,0,70,14905,3726,3727,3726,3726,2.47,53
1623720960000,0,70,14904,3726,3726,3726,3726,2.47,53
1623721080000,0,60,14903,3725,3726,3726,3726,2.48,53
1623721200000,0,70,14904,3726,3726,3726,3726,2.48,53
1623721320000,0,60,14902,3726,3726,3725,3725,2.48,53
1623721440000,0,50,14902,3725,3726,3725,3726,2.47,53
1623721560000,0,70,14900,3725,3725,3725,3725,2.47,53
1623721680000,0,60,14901,3725,3726,3725,3726,2.47,53
1623721800000,0,50,14902,3726,3725,3726,3725,2.47,53
1623721920000,0,70,14901,3725,3726,3725,3725,2.47,53
1623722040000,0,60,14900,3725,3725,3725,3725,2.48,53
1623722160000,0,70,14899,3724,3725,3725,3725,2.47,53
1623722280000,0,70,14900,3725,3725,3725,3725,2.47,53
1623722400000,0,60,14900,3725,3725,3725,3725,2.47,53
1623722520000,0,60,14901,3725,3726,3725,3725,2.47,53
1623722640000,0,70,14898,3724,3725,3725,3724,2.47,53
1623722760000,0,50,14897,3724,3725,3724,3724,2.47,53
1623722880000,0,60,14897,3724,3725,3724,3724,2.47,52
1623723000000,0,70,14897,3725,3725,3724,3724,2.47,52
1623723120000,0,60,14897,3724,3725,3724,3724,2.47,52
1623723240000,0,60,14897,3724,3725,3724,3724,2.47,52
1623723360000,0,70,14895,3723,3724,3724,3724,2.47,52
1623723480000,0,60,14897,3723,3725,3724,3724,2.47,52
1623723600000,0,60,14897,3724,3725,3724,3724,2.48,52
1623723720000,0,70,14894,3723,3724,3723,3724,2.48,52
1623723840000,0,50,14895,3723,3724,3724,3724,2.48,52
1623723960000,0,60,14893,3723,3724,3723,3723,2.48,52
1623724080000,0,70,14893,3723,3724,3723,3723,2.48,52
1623724200000,0,60,14892,3723,3723,3723,3723,2.48,52
1623724320000,0,60,14891,3723,3723,3723,3722,2.48,52
1623724440000,0,70,14891,3723,3723,3723,3722,2.48,52
1623724560000,0,60,14891,3722,3723,3723,3723,2.48,52
1623724680000,0,60,14891,3722,3723,3723,3723,2.48,52
1623724800000,0,70,14893,3723,3723,3724,3723,2.48,52
1623724920000,0,60,14890,3722,3723,3723,3722,2.48,52
1623725040000,0,70,14890,3722,3722,3723,3723,2.48,52
1623725160000,0,70,14890,3723,3722,3723,3722,2.48,52
1623725280000,0,60,14890,3722,3723,3723,3722,2.47,52
1623725400000,0,60,14890,3722,3722,3723,3723,2.48,52
1623725520000,0,70,14889,3722,3722,3723,3723,2.47,52
1623725640000,0,60,14887,3721,3722,3723,3723,2.47,52
1623725760000,0,80,14888,3722,3722,3722,3722,2.48,52
1623725880000,0,70,14888,3721,3722,3723,3722,2.47,52
1623726000000,0,60,14886,3721,3722,3722,3721,2.47,52
1623726120000,0,70,14885,3721,3721,3722,3721,2.47,52
1623726240000,0,60,14886,3722,3721,3722,3721,2.47,52
1623726360000,0,60,14886,3721,3722,3722,3721,2.46,52
1623726480000,0,70,14886,3722,3721,3721,3722,2.47,52
1623726600000,0,60,14885,3721,3721,3721,3722,2.46,52
1623726720000,0,60,14884,3720,3721,3721,3722,2.46,52
1623726840000,0,70,14885,3721,3721,3721,3722,2.47,52
1623726960000,0,70,14884,3720,3721,3721,3722,2.46,52
1623727080000,0,60,14885,3721,3721,3721,3722,2.46,52
1623727200000,0,60,14883,3720,3720,3721,3722,2.46,52
1623727320000,0,70,14881,3720,3720,3721,3720,2.45,52
1623727440000,0,60,14882,3721,3720,3721,3720,2.45,52
1623727560000,0,60,14881,3720,3721,3720,3720,2.45,52
1623727680000,0,70,14882,3720,3721,3721,3720,2.45,52
1623727800000,0,70,14882,3720,3721,3721,3720,2.45,52
1623727920000,0,60,14881,3720,3721,3720,3720,2.46,52
1623728040000,0,70,14880,3720,3720,3720,3720,2.46,52
1623728160000,0,70,14879,3719,3720,3720,3720,2.46,52
1623728280000,0,70,14880,3720,3720,3720,3720,2.46,52
1623728400000,0,70,14879,3720,3720,3720,3719,2.46,52
1623728520000,0,70,14880,3720,3720,3720,3720,2.45,52
1623728640000,0,60,14879,3719,3720,3720,3720,2.45,52
1623728760000,0,70,14877,3719,3720,3719,3719,2.45,52
