"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623671880000,0,170,15603,3901,3901,3901,3900,3.17,79
1623672000000,0,150,15514,3879,3878,3879,3878,3.16,79
1623672120000,2020,0,15663,3917,3916,3916,3914,3.15,79
1623672240000,2020,0,15708,3927,3927,3928,3925,3.14,80
1623672360000,2020,0,15723,3932,3931,3931,3929,3.13,80
1623672480000,2020,0,15736,3935,3935,3934,3932,3.12,81
1623672600000,2020,0,15747,3937,3937,3937,3935,3.12,81
1623672720000,2020,0,15760,3941,3940,3941,3938,3.12,82
1623672840000,2020,0,15770,3943,3943,3943,3941,3.11,83
1623672960000,2020,0,15782,3946,3946,3946,3944,3.11,83
1623673080000,2020,0,15791,3949,3948,3948,3946,3.11,84
1623673200000,2020,0,15803,3952,3951,3951,3949,3.1,84
1623673320000,2020,0,15818,3955,3955,3955,3953,3.11,85
1623673440000,2020,0,15827,3958,3957,3957,3955,3.11,85
1623673560000,2020,0,15840,3961,3961,3960,3958,3.11,86
1623673680000,2020,0,15853,3964,3964,3964,3961,3.11,86
1623673800000,2020,0,15866,3967,3967,3967,3965,3.12,87
1623673920000,2020,0,15879,3970,3970,3970,3968,3.12,87
1623674040000,2020,0,15892,3974,3973,3974,3971,3.12,88
1623674160000,2020,0,15905,3977,3976,3977,3975,3.12,89
1623674280000,2020,0,15920,3981,3980,3981,3978,3.13,89
1623674400000,2020,0,15936,3985,3984,3985,3982,3.13,90
1623674520000,2020,0,15949,3989,3987,3987,3986,3.13,90
1623674640000,2020,0,15963,3992,3991,3991,3989,3.13,91
1623674760000,2020,0,15976,3995,3994,3995,3992,3.14,91
1623674880000,2020,0,15991,3999,3998,3998,3996,3.14,92
1623675000000,2020,0,16000,4001,4001,4001,3998,3.14,92
1623675120000,2020,0,16017,4005,4005,4004,4003,3.15,93
1623675240000,2020,0,16028,4008,4007,4008,4005,3.14,94
1623675360000,2020,0,16038,4010,4010,4010,4008,3.14,94
1623675480000,2020,0,16049,4013,4013,4013,4011,3.14,95
1623675600000,2020,0,16062,4016,4016,4016,4014,3.15,95
1623675720000,2020,0,16070,4019,4018,4018,4016,3.15,96
1623675840000,0,130,15913,3979,3978,3979,3977,3.15,96
1623675960000,0,130,15901,3975,3975,3976,3975,3.14,96
1623676080000,0,130,15896,3974,3974,3974,3974,3.13,95
1623676200000,0,130,15892,3973,3973,3973,3973,3.12,95
1623676320000,0,130,15892,3973,3973,3973,3973,3.12,95
1623676440000,0,130,15886,3972,3971,3972,3971,3.11,95
1623676560000,0,130,15882,3971,3970,3971,3970,3.1,95
1623676680000,0,130,15880,3970,3969,3971,3970,3.09,95
1623676800000,0,130,15877,3970,3969,3969,3969,3.09,95
1623676920000,0,130,15873,3968,3968,3969,3968,3.07,95
1623677040000,0,130,15871,3968,3967,3968,3968,3.05,95
1623677160000,0,130,15868,3967,3967,3967,3967,3.05,95
1623677280000,0,130,15866,3966,3966,3967,3967,3.03,78
1623677400000,0,130,15862,3965,3965,3966,3966,3.04,78
1623677520000,0,130,15861,3965,3965,3965,3966,3.03,78
1623677640000,0,130,15857,3964,3963,3965,3965,3.03,78
1623677760000,0,130,15855,3964,3963,3964,3964,3.02,78
1623677880000,0,140,15852,3964,3963,3963,3963,3.02,78
1623678000000,0,130,15850,3962,3962,3963,3963,3.01,78
1623678120000,0,140,15847,3962,3961,3962,3962,3.0,78
1623678240000,0,130,15844,3962,3960,3961,3962,3.0,78
1623678360000,0,130,15843,3960,3960,3961,3962,2.99,78
1623678480000,0,140,15840,3960,3959,3960,3961,2.98,78
1623678600000,0,130,15838,3959,3959,3960,3960,2.98,78
1623678720000,0,130,15835,3959,3958,3959,3959,2.98,78
1623678840000,0,130,15834,3958,3958,3959,3959,2.97,78
1623678960000,0,130,15832,3958,3957,3958,3959,2.97,78
1623679080000,0,130,15829,3957,3957,3957,3958,2.96,78
1623679200000,0,130,15825,3956,3956,3956,3957,2.96,78
1623679320000,0,130,15823,3955,3955,3956,3957,2.95,78
1623679440000,0,140,15823,3955,3955,3956,3957,2.95,78
1623679560000,0,130,15822,3955,3955,3956,3956,2.95,78
1623679680000,0,130,15822,3955,3955,3956,3956,2.95,78
1623679800000,0,130,15815,3953,3953,3954,3955,2.93,78
1623679920000,0,140,15813,3953,3953,3953,3954,2.93,78
1623680040000,0,130,15810,3952,3952,3953,3953,2.93,78
1623680160000,0,130,15807,3951,3951,3952,3953,2.92,77
1623680280000,0,130,15806,3951,3951,3952,3952,2.92,77
1623680400000,0,130,15804,3951,3950,3951,3952,2.92,77
1623680520000,0,130,15800,3949,3949,3950,3952,2.92,77
1623680640000,0,130,15799,3949,3949,3950,3951,2.91,77
1623680760000,0,130,15796,3948,3948,3949,3951,2.91,77
1623680880000,0,130,15793,3947,3948,3948,3950,2.9,77
1623681000000,0,130,15791,3947,3947,3948,3949,2.9,77
1623681120000,0,130,15789,3946,3947,3947,3949,2.9,77
1623681240000,0,130,15787,3946,3946,3947,3948,2.89,77
1623681360000,0,130,15783,3945,3945,3946,3947,2.89,77
1623681480000,0,130,15783,3945,3945,3946,3947,2.88,77
1623681600000,0,130,15779,3945,3944,3946,3946,2.89,77
1623681720000,0,130,15779,3944,3944,3945,3946,2.88,77
1623681840000,0,140,15776,3943,3943,3945,3945,2.88,77
1623681960000,0,130,15774,3942,3943,3944,3945,2.87,77
1623682080000,0,130,15771,3942,3942,3943,3944,2.87,77
1623682200000,0,130,15771,3942,3942,3943,3944,2.87,77
1623682320000,0,130,15767,3940,3942,3942,3943,2.87,77
1623682440000,0,130,15764,3940,3940,3942,3942,2.86,77
1623682560000,0,130,15762,3939,3940,3941,3942,2.86,77
1623682680000,0,130,15760,3939,3940,3940,3941,2.85,77
1623682800000,0,130,15758,3939,3939,3940,3940,2.85,77
1623682920000,0,130,15755,3938,3938,3939,3940,2.85,76
1623683040000,0,130,15752,3937,3938,3938,3939,2.85,76
1623683160000,0,130,15753,3937,3938,3939,3939,2.85,76
1623683280000,0,130,15751,3937,3937,3938,3939,2.84,74
1623683400000,0,130,15749,3936,3937,3938,3938,2.84,74
1623683520000,0,130,15747,3936,3936,3937,3938,2.84,74
1623683640000,0,130,15746,3936,3936,3937,3937,2.84,74
1623683760000,0,130,15741,3934,3935,3936,3936,2.84,74
1623683880000,0,130,15741,3934,3935,3936,3936,2.83,74
1623684000000,0,130,15740,3934,3934,3936,3936,2.83,74
1623684120000,0,130,15737,3934,3934,3934,3935,2.83,74
1623684240000,0,130,15734,3933,3933,3934,3934,2.82,74
1623684360000,0,130,15734,3933,3933,3934,3934,2.82,74
1623684480000,0,130,15732,3932,3932,3934,3934,2.82,74
1623684600000,0,130,15730,3932,3932,3933,3933,2.82,74
1623684720000,0,130,15730,3932,3932,3933,3933,2.81,74
1623684840000,0,130,15727,3931,3931,3933,3932,2.81,74
1623684960000,0,140,15726,3930,3931,3932,3933,2.81,74
1623685080000,0,130,15726,3931,3931,3932,3932,2.8,74
1623685200000,0,130,15724,3931,3931,3931,3931,2.8,74
1623685320000,0,120,15722,3930,3930,3931,3931,2.8,74
1623685440000,0,130,15719,3929,3929,3931,3930,2.8,74
1623685560000,0,130,15718,3929,3929,3930,3930,2.79,74
1623685680000,0,130,15718,3929,3929,3930,3930,2.78,74
1623685800000,0,120,15716,3929,3928,3930,3929,2.78,74
1623685920000,0,130,15714,3928,3928,3929,3929,2.78,74
1623686040000,0,130,15712,3927,3928,3929,3929,2.78,74
1623686160000,0,120,15711,3927,3927,3928,3929,2.77,74
1623686280000,0,120,15710,3927,3927,3928,3928,2.77,74
1623686400000,0,120,15710,3927,3927,3928,3928,2.77,74
1623686520000,0,120,15707,3926,3927,3927,3927,2.76,74
1623686640000,0,130,15706,3926,3926,3927,3927,2.76,74
1623686760000,0,120,15705,3925,3926,3927,3927,2.76,74
1623686880000,0,120,15706,3925,3927,3927,3927,2.75,74
1623687000000,0,50,15706,3926,3927,3927,3926,2.76,74
1623687120000,0,60,15708,3927,3927,3927,3927,2.75,74
1623687240000,0,50,15707,3926,3927,3927,3927,2.76,74
1623687360000,0,60,15709,3926,3928,3927,3928,2.76,74
1623687480000,0,50,15708,3926,3927,3927,3928,2.76,74
1623687600000,0,60,15706,3925,3927,3927,3927,2.75,74
1623687720000,0,50,15706,3925,3927,3927,3927,2.75,74
1623687840000,0,60,15706,3925,3927,3927,3927,2.75,74
1623687960000,0,60,15704,3925,3926,3926,3927,2.75,74
1623688080000,0,50,15706,3925,3927,3927,3927,2.75,74
1623688200000,0,60,15704,3925,3926,3927,3926,2.75,74
1623688320000,0,60,15703,3925,3926,3926,3926,2.74,74
1623688440000,0,60,15703,3925,3926,3926,3926,2.74,74
1623688560000,0,60,15702,3925,3926,3926,3925,2.74,74
1623688680000,0,50,15703,3925,3926,3926,3926,2.74,74
1623688800000,0,50,15702,3925,3926,3926,3925,2.74,74
1623688920000,0,50,15701,3924,3926,3926,3925,2.73,74
1623689040000,0,50,15702,3925,3926,3926,3925,2.74,74
1623689160000,0,50,15700,3924,3925,3925,3926,2.73,74
1623689280000,0,50,15702,3924,3926,3925,3927,2.73,74
1623689400000,0,50,15701,3924,3926,3925,3926,2.74,74
1623689520000,0,60,15700,3924,3925,3925,3926,2.73,74
1623689640000,0,50,15700,3924,3925,3925,3926,2.73,74
1623689760000,0,50,15700,3924,3925,3925,3926,2.73,74
1623689880000,0,80,15698,3924,3924,3925,3925,2.73,74
1623690000000,0,60,15698,3924,3924,3925,3925,2.73,74
1623690120000,0,50,15696,3923,3924,3925,3924,2.72,74
1623690240000,0,60,15695,3923,3924,3924,3924,2.72,74
1623690360000,0,60,15695,3923,3924,3924,3923,2.72,74
1623690480000,0,50,15694,3923,3923,3924,3924,2.72,74
1623690600000,0,60,15695,3923,3923,3925,3924,2.72,74
1623690720000,0,50,15694,3923,3923,3924,3924,2.71,74
1623690840000,0,50,15693,3923,3923,3924,3923,2.71,74
1623690960000,0,50,15693,3922,3923,3924,3924,2.71,74
1623691080000,0,50,15693,3922,3923,3924,3924,2.71,74
1623691200000,0,50,15691,3922,3923,3923,3923,2.71,74
1623691320000,0,50,15690,3922,3922,3923,3923,2.71,74
1623691440000,0,50,15690,3922,3922,3923,3923,2.71,74
1623691560000,0,50,15689,3921,3922,3923,3923,2.71,74
1623691680000,0,60,15688,3921,3922,3923,3922,2.7,74
1623691800000,0,50,15689,3922,3922,3923,3922,2.7,74
1623691920000,0,60,15688,3921,3922,3922,3923,2.7,74
1623692040000,0,60,15690,3922,3922,3923,3923,2.7,74
1623692160000,0,60,15689,3921,3922,3923,3923,2.7,74
1623692280000,0,50,15686,3921,3921,3922,3922,2.7,74
1623692400000,0,50,15689,3922,3922,3923,3922,2.7,74
1623692520000,0,60,15688,3921,3922,3923,3922,2.68,74
1623692640000,0,60,15688,3921,3922,3923,3922,2.7,74
1623692760000,0,60,15686,3921,3921,3922,3922,2.7,74
1623692880000,0,60,15686,3921,3921,3922,3922,2.69,74
1623693000000,0,50,15686,3921,3921,3922,3922,2.69,74
1623693120000,0,50,15685,3920,3921,3922,3922,2.69,74
1623693240000,0,50,15684,3921,3920,3921,3922,2.68,74
1623693360000,0,50,15685,3920,3921,3922,3922,2.69,74
1623693480000,0,50,15685,3920,3921,3922,3922,2.68,74
1623693600000,0,60,15682,3920,3920,3921,3921,2.68,74
1623693720000,0,60,15683,3920,3921,3921,3921,2.69,74
1623693840000,0,50,15681,3920,3920,3921,3920,2.68,74
1623693960000,0,50,15681,3920,3920,3921,3920,2.69,74
1623694080000,0,50,15681,3920,3920,3921,3920,2.69,74
1623694200000,0,60,15681,3920,3920,3921,3920,2.68,74
1623694320000,0,50,15680,3919,3920,3921,3920,2.68,74
1623694440000,0,60,15678,3919,3919,3920,3920,2.68,74
1623694560000,0,50,15681,3919,3919,3922,3921,2.68,74
1623694680000,0,50,15681,3919,3920,3921,3921,2.68,74
1623694800000,0,60,15680,3920,3919,3921,3920,2.68,74
1623694920000,0,50,15680,3919,3919,3921,3921,2.68,74
1623695040000,0,60,15679,3919,3919,3921,3920,2.67,74
1623695160000,0,60,15677,3918,3918,3921,3920,2.67,74
1623695280000,0,50,15679,3919,3919,3921,3920,2.67,74
1623695400000,0,60,15677,3919,3918,3920,3920,2.67,74
1623695520000,0,60,15678,3919,3919,3920,3920,2.67,74
1623695640000,0,60,15677,3918,3919,3921,3919,2.67,74
1623695760000,0,50,15675,3918,3919,3920,3919,2.67,74
1623695880000,0,50,15676,3918,3918,3920,3920,2.66,74
1623696000000,0,50,15675,3917,3918,3920,3920,2.66,74
1623696120000,0,50,15675,3918,3918,3920,3919,2.66,74
1623696240000,0,60,15676,3918,3918,3920,3920,2.66,74
1623696360000,0,50,15675,3918,3918,3920,3919,2.65,74
1623696480000,0,60,15674,3917,3918,3920,3919,2.66,74
1623696600000,0,50,15673,3917,3917,3920,3919,2.66,74
1623696720000,0,50,15672,3917,3917,3919,3919,2.66,74
1623696840000,0,50,15674,3918,3918,3919,3919,2.65,74
1623696960000,0,50,15674,3918,3917,3920,3919,2.66,74
1623697080000,0,50,15672,3917,3917,3919,3919,2.65,74
1623697200000,0,50,15669,3917,3917,3918,3917,2.66,73
1623697320000,0,50,15669,3917,3917,3918,3917,2.65,73
1623697440000,0,60,15669,3917,3917,3918,3917,2.65,73
1623697560000,0,50,15669,3917,3917,3918,3917,2.65,73
1623697680000,0,60,15668,3917,3917,3917,3917,2.65,73
1623697800000,0,50,15668,3916,3917,3918,3917,2.65,73
1623697920000,0,50,15667,3916,3917,3917,3917,2.65,73
1623698040000,0,60,15666,3916,3916,3917,3917,2.64,73
1623698160000,0,50,15667,3916,3917,3917,3917,2.65,73
1623698280000,0,50,15665,3916,3916,3917,3916,2.64,73
1623698400000,0,50,15665,3916,3916,3917,3916,2.64,73
1623698520000,0,60,15665,3916,3916,3917,3916,2.64,73
1623698640000,0,50,15665,3916,3916,3917,3916,2.64,73
1623698760000,0,50,15663,3915,3916,3916,3916,2.64,73
1623698880000,0,60,15665,3916,3916,3917,3916,2.64,73
1623699000000,0,50,15664,3915,3916,3916,3917,2.63,73
1623699120000,0,50,15664,3915,3916,3916,3917,2.64,73
1623699240000,0,50,15662,3915,3915,3916,3916,2.63,73
1623699360000,0,50,15665,3916,3916,3916,3917,2.63,73
1623699480000,0,50,15662,3915,3915,3916,3917,2.63,73
1623699600000,0,50,15662,3915,3915,3916,3916,2.63,73
1623699720000,0,60,15663,3915,3915,3916,3917,2.63,73
1623699840000,0,50,15662,3915,3915,3916,3916,2.63,73
1623699960000,0,50,15663,3915,3915,3917,3916,2.63,73
1623700080000,0,50,15661,3914,3915,3916,3916,2.63,73
1623700200000,0,50,15660,3914,3915,3915,3916,2.63,73
1623700320000,0,50,15659,3914,3914,3915,3916,2.63,73
1623700440000,0,50,15659,3914,3914,3915,3916,2.63,73
1623700560000,0,50,15659,3914,3914,3915,3916,2.63,73
1623700680000,0,50,15660,3914,3914,3916,3916,2.63,73
1623700800000,0,60,15658,3915,3914,3915,3914,2.62,73
1623700920000,0,50,15658,3915,3914,3915,3914,2.62,73
1623701040000,0,60,15658,3915,3914,3915,3914,2.63,73
1623701160000,0,50,15657,3915,3914,3914,3914,2.63,73
1623701280000,0,60,15656,3914,3913,3915,3914,2.62,73
1623701400000,0,60,15658,3915,3914,3915,3914,2.62,73
1623701520000,0,50,15656,3914,3914,3914,3914,2.62,73
1623701640000,0,50,15658,3914,3914,3915,3915,2.62,73
1623701760000,0,50,15654,3913,3913,3914,3914,2.62,73
1623701880000,0,60,15654,3913,3913,3914,3914,2.61,73
1623702000000,0,60,15654,3913,3913,3914,3914,2.62,73
1623702120000,0,50,15653,3913,3913,3914,3913,2.61,73
1623702240000,0,50,15653,3912,3913,3914,3914,2.61,73
1623702360000,0,50,15652,3912,3913,3914,3913,2.61,73
1623702480000,0,60,15653,3913,3913,3914,3913,2.61,73
1623702600000,0,50,15654,3914,3913,3914,3913,2.61,73
1623702720000,0,50,15651,3913,3913,3914,3913,2.61,73
1623702840000,0,50,15651,3913,3912,3913,3913,2.61,73
1623702960000,0,50,15651,3913,3913,3913,3912,2.61,73
1623703080000,0,60,15651,3913,3912,3913,3913,2.61,73
1623703200000,0,50,15651,3913,3912,3913,3913,2.61,73
1623703320000,0,50,15650,3913,3912,3913,3912,2.61,73
1623703440000,0,50,15649,3912,3912,3913,3912,2.6,73
1623703560000,0,60,15651,3913,3912,3913,3913,2.61,73
1623703680000,0,50,15649,3912,3912,3913,3912,2.61,73
1623703800000,0,50,15648,3912,3912,3912,3912,2.61,73
1623703920000,0,50,15649,3912,3912,3913,3912,2.61,73
1623704040000,0,60,15648,3912,3911,3913,3912,2.61,73
1623704160000,0,50,15646,3911,3911,3912,3912,2.61,73
1623704280000,0,60,15648,3912,3912,3913,3911,2.61,73
1623704400000,0,50,15646,3911,3911,3912,3912,2.6,73
1623704520000,0,50,15646,3911,3911,3912,3912,2.6,73
1623704640000,0,50,15645,3911,3911,3912,3911,2.6,73
1623704760000,0,60,15644,3911,3910,3912,3911,2.6,73
1623704880000,0,50,15645,3911,3911,3912,3911,2.59,73
1623705000000,0,60,15646,3911,3911,3912,3912,2.59,73
1623705120000,0,60,15644,3911,3910,3912,3911,2.6,73
1623705240000,0,50,15644,3911,3910,3912,3911,2.6,73
1623705360000,0,50,15642,3910,3910,3911,3911,2.59,73
1623705480000,0,60,15641,3910,3910,3911,3910,2.59,73
1623705600000,0,60,15642,3910,3910,3911,3911,2.59,73
1623705720000,0,60,15641,3910,3910,3911,3910,2.6,73
1623705840000,0,60,15644,3911,3910,3912,3911,2.59,73
1623705960000,0,60,15641,3910,3910,3911,3910,2.59,73
1623706080000,0,60,15640,3910,3909,3911,3910,2.59,73
1623706200000,0,60,15642,3910,3910,3911,3911,2.59,73
1623706320000,0,60,15641,3910,3910,3910,3911,2.59,73
1623706440000,0,60,15640,3909,3910,3911,3910,2.59,73
1623706560000,0,60,15639,3910,3909,3910,3910,2.59,73
1623706680000,0,60,15638,3909,3909,3910,3910,2.58,73
1623706800000,0,60,15639,3909,3909,3910,3911,2.59,73
1623706920000,0,60,15638,3909,3909,3910,3910,2.58,73
1623707040000,0,60,15638,3909,3909,3910,3910,2.58,73
1623707160000,0,60,15636,3908,3909,3910,3909,2.58,73
1623707280000,0,60,15637,3908,3909,3910,3909,2.58,73
1623707400000,0,60,15637,3909,3909,3910,3909,2.58,73
1623707520000,0,60,15636,3909,3909,3909,3909,2.58,73
1623707640000,0,50,15635,3909,3909,3909,3909,2.58,73
1623707760000,0,60,15634,3908,3908,3909,3909,2.57,73
1623707880000,0,50,15635,3909,3908,3909,3909,2.58,73
1623708000000,0,50,15634,3908,3908,3909,3909,2.58,73
1623708120000,0,60,15635,3908,3908,3909,3909,2.58,73
1623708240000,0,50,15634,3908,3908,3909,3909,2.58,73
1623708360000,0,60,15634,3908,3908,3909,3909,2.57,73
1623708480000,0,60,15633,3908,3908,3909,3908,2.57,73
1623708600000,0,60,15634,3908,3908,3909,3909,2.57,73
1623708720000,0,60,15633,3908,3908,3909,3908,2.57,73
1623708840000,0,60,15632,3907,3908,3909,3908,2.57,73
1623708960000,0,60,15633,3908,3908,3909,3908,2.57,73
1623709080000,0,60,15633,3908,3908,3909,3908,2.57,73
1623709200000,0,60,15633,3908,3908,3909,3908,2.57,73
1623709320000,0,60,15630,3907,3907,3908,3908,2.56,73
1623709440000,0,60,15631,3907,3907,3909,3908,2.56,73
1623709560000,0,60,15630,3907,3907,3908,3908,2.56,73
1623709680000,0,60,15629,3907,3907,3908,3907,2.56,73
1623709800000,0,60,15629,3907,3907,3908,3907,2.56,73
1623709920000,0,60,15629,3907,3907,3908,3907,2.56,73
1623710040000,0,60,15629,3907,3907,3908,3907,2.56,73
1623710160000,0,60,15629,3907,3907,3908,3907,2.56,73
1623710280000,0,60,15629,3907,3907,3907,3908,2.56,73
1623710400000,0,60,15629,3907,3907,3908,3907,2.56,73
1623710520000,0,60,15629,3907,3907,3908,3907,2.56,73
1623710640000,0,60,15630,3907,3907,3908,3908,2.56,73
1623710760000,0,60,15627,3907,3906,3907,3907,2.56,73
1623710880000,0,60,15625,3906,3906,3907,3906,2.55,73
1623711000000,0,60,15625,3906,3906,3907,3906,2.55,73
1623711120000,0,60,15625,3906,3906,3907,3906,2.55,73
1623711240000,0,60,15625,3906,3906,3907,3906,2.55,73
1623711360000,0,60,15625,3906,3906,3907,3906,2.55,73
1623711480000,0,60,15627,3907,3906,3907,3907,2.55,73
1623711600000,0,60,15624,3905,3906,3907,3906,2.55,73
1623711720000,0,60,15624,3905,3906,3907,3906,2.55,73
1623711840000,0,60,15624,3906,3906,3907,3906,2.55,73
1623711960000,0,60,15624,3905,3906,3907,3906,2.55,73
1623712080000,0,60,15624,3905,3906,3907,3906,2.55,73
1623712200000,0,60,15623,3905,3906,3906,3906,2.55,73
1623712320000,0,60,15621,3905,3905,3906,3905,2.55,73
1623712440000,0,60,15621,3905,3905,3906,3905,2.55,73
1623712560000,0,60,15623,3905,3905,3907,3906,2.54,73
1623712680000,0,60,15623,3905,3905,3907,3906,2.54,73
1623712800000,0,60,15621,3905,3905,3906,3905,2.54,73
1623712920000,0,60,15622,3905,3905,3906,3906,2.54,73
1623713040000,0,60,15621,3905,3905,3906,3905,2.54,73
1623713160000,0,60,15621,3905,3905,3906,3905,2.54,73
1623713280000,0,60,15620,3905,3904,3906,3905,2.54,73
1623713400000,0,60,15621,3905,3905,3906,3905,2.54,73
1623713520000,0,60,15619,3904,3905,3905,3905,2.53,73
1623713640000,0,60,15619,3905,3904,3905,3905,2.54,73
1623713760000,0,60,15618,3905,3904,3905,3904,2.54,73
1623713880000,0,60,15617,3904,3904,3905,3904,2.54,73
1623714000000,0,60,15618,3904,3904,3905,3905,2.53,73
1623714120000,0,60,15618,3905,3904,3905,3904,2.53,73
1623714240000,0,60,15618,3904,3904,3905,3905,2.53,73
1623714360000,0,60,15618,3905,3904,3905,3904,2.53,73
1623714480000,0,60,15617,3904,3904,3905,3904,2.53,73
1623714600000,0,60,15615,3904,3903,3904,3904,2.53,73
1623714720000,0,60,15616,3904,3904,3904,3904,2.53,73
1623714840000,0,60,15617,3904,3904,3905,3904,2.53,73
1623714960000,0,60,15617,3904,3904,3905,3904,2.53,73
1623715080000,0,60,15614,3903,3903,3904,3904,2.53,73
1623715200000,0,60,15616,3904,3904,3904,3904,2.53,73
1623715320000,0,60,15617,3904,3904,3905,3904,2.53,73
1623715440000,0,60,15615,3903,3904,3904,3904,2.53,73
1623715560000,0,60,15616,3904,3904,3904,3904,2.53,73
1623715680000,0,60,15614,3903,3904,3904,3903,2.53,73
1623715800000,0,60,15613,3903,3903,3904,3903,2.53,73
1623715920000,0,60,15613,3903,3904,3903,3903,2.53,73
1623716040000,0,60,15613,3903,3903,3904,3903,2.53,73
1623716160000,0,60,15612,3903,3902,3904,3903,2.53,73
1623716280000,0,60,15612,3903,3902,3904,3903,2.53,73
1623716400000,0,60,15610,3902,3902,3903,3903,2.53,73
1623716520000,0,60,15610,3902,3902,3903,3903,2.53,73
1623716640000,0,60,15611,3903,3902,3903,3903,2.53,73
1623716760000,0,60,15609,3902,3902,3903,3902,2.53,73
1623716880000,0,60,15610,3902,3902,3904,3902,2.53,73
1623717000000,0,60,15612,3902,3904,3903,3903,2.52,73
1623717120000,0,60,15610,3902,3903,3903,3902,2.53,73
1623717240000,0,60,15609,3902,3902,3903,3902,2.53,73
1623717360000,0,60,15611,3902,3903,3903,3903,2.52,73
1623717480000,0,60,15609,3902,3903,3902,3902,2.53,73
1623717600000,0,60,15610,3902,3903,3903,3902,2.52,73
1623717720000,0,60,15610,3902,3903,3903,3902,2.52,73
1623717840000,0,60,15609,3901,3903,3903,3902,2.52,73
1623717960000,0,60,15607,3902,3901,3903,3901,2.52,73
1623718080000,0,60,15608,3902,3901,3903,3902,2.52,73
1623718200000,0,60,15607,3902,3901,3902,3902,2.52,73
1623718320000,0,60,15606,3901,3901,3902,3902,2.52,73
1623718440000,0,60,15607,3902,3901,3902,3902,2.52,73
1623718560000,0,60,15606,3901,3901,3902,3902,2.52,73
1623718680000,0,60,15606,3901,3901,3902,3902,2.52,73
1623718800000,0,60,15606,3901,3902,3902,3901,2.52,73
1623718920000,0,60,15606,3901,3902,3902,3901,2.51,73
1623719040000,0,60,15606,3901,3902,3902,3901,2.52,73
1623719160000,0,60,15606,3901,3902,3902,3901,2.52,73
1623719280000,0,60,15603,3900,3901,3901,3901,2.52,73
1623719400000,0,60,15606,3901,3902,3902,3901,2.52,73
1623719520000,0,70,15603,3901,3901,3901,3900,2.52,73
1623719640000,0,60,15605,3901,3901,3902,3901,2.52,73
1623719760000,0,60,15603,3901,3900,3901,3901,2.52,73
1623719880000,0,60,15602,3901,3900,3901,3900,2.51,73
1623720000000,0,60,15603,3901,3900,3901,3901,2.51,73
1623720120000,0,60,15602,3900,3901,3901,3900,2.52,73
1623720240000,0,60,15602,3900,3900,3901,3901,2.51,73
1623720360000,0,60,15603,3901,3900,3902,3900,2.51,73
1623720480000,0,60,15601,3900,3900,3901,3900,2.52,73
1623720600000,0,60,15602,3900,3901,3901,3900,2.52,73
1623720720000,0,50,15602,3900,3901,3901,3900,2.52,73
1623720840000,0,60,15602,3900,3901,3901,3900,2.51,73
1623720960000,0,50,15602,3900,3901,3901,3900,2.51,73
1623721080000,0,60,15602,3900,3901,3901,3900,2.51,73
1623721200000,0,50,15601,3900,3901,3900,3900,2.52,73
1623721320000,0,60,15600,3899,3900,3901,3900,2.52,73
1623721440000,0,50,15600,3900,3900,3900,3900,2.52,73
1623721560000,0,50,15599,3899,3900,3900,3900,2.51,73
1623721680000,0,50,15596,3899,3898,3900,3899,2.51,73
1623721800000,0,50,15598,3899,3899,3900,3900,2.51,73
1623721920000,0,50,15600,3900,3900,3901,3899,2.51,73
1623722040000,0,50,15598,3900,3900,3901,3899,2.51,73
1623722160000,0,60,15599,3899,3900,3900,3900,2.51,73
1623722280000,0,60,15598,3899,3899,3900,3900,2.51,73
1623722400000,0,50,15597,3899,3899,3900,3899,2.51,73
1623722520000,0,60,15598,3899,3900,3900,3899,2.51,73
1623722640000,0,50,15597,3899,3900,3899,3899,2.51,73
1623722760000,0,50,15598,3899,3900,3900,3899,2.51,73
1623722880000,0,50,15597,3899,3900,3899,3899,2.51,73
1623723000000,0,50,15597,3899,3899,3900,3899,2.51,73
1623723120000,0,50,15596,3899,3899,3899,3899,2.51,73
1623723240000,0,50,15596,3899,3899,3899,3899,2.51,73
1623723360000,0,50,15594,3898,3898,3899,3899,2.51,73
1623723480000,0,50,15592,3898,3897,3899,3898,2.51,73
1623723600000,0,50,15594,3898,3898,3899,3899,2.51,73
1623723720000,0,60,15591,3898,3897,3898,3898,2.51,73
1623723840000,0,60,15591,3898,3897,3898,3898,2.52,73
1623723960000,0,50,15593,3898,3898,3899,3898,2.51,73
1623724080000,0,50,15592,3898,3898,3898,3898,2.51,73
1623724200000,0,50,15593,3898,3898,3898,3898,2.51,73
1623724320000,0,50,15593,3899,3898,3898,3898,2.51,73
1623724440000,0,60,15594,3899,3898,3899,3898,2.51,73
1623724560000,0,50,15592,3898,3898,3898,3898,2.51,73
1623724680000,0,50,15592,3898,3898,3898,3898,2.51,73
1623724800000,0,60,15591,3898,3897,3898,3898,2.51,73
1623724920000,0,50,15591,3898,3897,3898,3898,2.52,73
1623725040000,0,50,15590,3898,3897,3898,3897,2.52,73
