"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623661680000,1570,0,15403,3848,3852,3852,3851,3.62,68
1623661800000,1560,0,15412,3850,3855,3854,3853,3.62,68
1623661920000,1560,0,15423,3852,3858,3857,3856,3.62,69
1623662040000,1560,0,15435,3856,3860,3860,3859,3.62,69
1623662160000,1570,0,15442,3857,3863,3862,3860,3.62,69
1623662280000,1560,0,15451,3860,3864,3864,3863,3.63,69
1623662400000,1560,0,15460,3862,3867,3866,3865,3.62,70
1623662520000,1560,0,15472,3865,3869,3870,3868,3.63,70
1623662640000,1560,0,15482,3867,3872,3872,3871,3.62,70
1623662760000,1560,0,15493,3870,3875,3875,3873,3.64,71
1623662880000,1560,0,15503,3873,3877,3877,3876,3.64,71
1623663000000,1560,0,15515,3875,3881,3880,3879,3.63,71
1623663120000,1560,0,15524,3877,3883,3883,3881,3.64,71
1623663240000,1560,0,15534,3880,3885,3885,3884,3.63,72
1623663360000,1560,0,15544,3883,3888,3887,3886,3.64,72
1623663480000,1560,0,15554,3885,3890,3890,3889,3.63,72
1623663600000,1560,0,15564,3888,3893,3892,3891,3.64,73
1623663720000,1570,0,15576,3890,3896,3895,3895,3.64,73
1623663840000,1570,0,15586,3893,3898,3898,3897,3.64,73
1623663960000,1570,0,15598,3896,3901,3901,3900,3.63,73
1623664080000,1560,0,15609,3899,3904,3903,3903,3.64,74
1623664200000,1560,0,15617,3901,3906,3906,3904,3.64,74
1623664320000,1560,0,15628,3903,3909,3908,3908,3.64,74
1623664440000,1560,0,15639,3906,3912,3911,3910,3.64,74
1623664560000,1560,0,15649,3909,3914,3914,3912,3.64,75
1623664680000,1560,0,15662,3912,3917,3917,3916,3.64,75
1623664800000,1560,0,15673,3915,3920,3919,3919,3.64,75
1623664920000,1560,0,15674,3915,3920,3920,3919,3.64,75
1623665040000,0,80,15593,3893,3901,3899,3900,3.65,75
1623665160000,0,80,15587,3893,3899,3898,3900,3.64,75
1623665280000,0,80,15583,3889,3899,3896,3899,3.62,75
1623665400000,0,80,15583,3889,3899,3896,3899,3.62,75
1623665520000,0,70,15574,3887,3896,3895,3896,3.61,75
1623665640000,0,70,15572,3886,3896,3894,3896,3.59,75
1623665760000,0,70,15570,3886,3895,3893,3896,3.57,75
1623665880000,0,70,15567,3885,3894,3893,3895,3.56,71
1623666000000,0,80,15565,3885,3894,3893,3893,3.55,71
1623666120000,0,80,15563,3884,3893,3892,3894,3.53,71
1623666240000,0,80,15565,3885,3894,3893,3893,3.52,71
1623666360000,0,80,15562,3884,3893,3892,3893,3.51,71
1623666480000,0,80,15561,3884,3893,3892,3892,3.49,71
1623666600000,0,80,15559,3884,3892,3891,3892,3.48,71
1623666720000,0,80,15558,3883,3892,3891,3892,3.47,71
1623666840000,0,80,15556,3882,3892,3890,3892,3.44,71
1623666960000,0,80,15556,3882,3891,3891,3892,3.44,71
1623667080000,0,80,15555,3882,3891,3891,3891,3.43,71
1623667200000,0,80,15553,3882,3890,3889,3891,3.43,71
1623667320000,0,80,15551,3881,3890,3890,3890,3.41,71
1623667440000,0,80,15550,3881,3890,3889,3890,3.4,71
1623667560000,0,80,15550,3881,3890,3889,3890,3.4,71
1623667680000,0,80,15550,3881,3890,3889,3890,3.39,71
1623667800000,0,80,15550,3881,3890,3889,3890,3.38,71
1623667920000,0,80,15550,3881,3890,3889,3890,3.37,71
1623668040000,0,80,15547,3880,3889,3888,3890,3.36,71
1623668160000,0,80,15548,3881,3889,3888,3890,3.36,71
1623668280000,0,80,15546,3880,3889,3888,3889,3.35,71
1623668400000,0,80,15544,3879,3889,3887,3889,3.34,71
1623668520000,0,80,15544,3879,3889,3887,3889,3.33,71
1623668640000,0,80,15543,3879,3888,3888,3888,3.33,71
1623668760000,0,80,15544,3879,3888,3888,3889,3.32,71
1623668880000,0,80,15542,3878,3888,3888,3888,3.31,71
1623669000000,0,80,15542,3879,3887,3887,3889,3.3,71
1623669120000,0,80,15542,3879,3888,3887,3888,3.3,71
1623669240000,0,80,15541,3878,3888,3887,3888,3.3,71
1623669360000,0,80,15540,3878,3887,3887,3888,3.29,71
1623669480000,0,80,15539,3878,3887,3886,3888,3.29,71
1623669600000,0,80,15539,3878,3887,3886,3888,3.29,71
1623669720000,0,80,15537,3877,3886,3886,3888,3.27,71
1623669840000,0,80,15538,3877,3887,3886,3888,3.27,71
1623669960000,0,80,15535,3877,3887,3886,3888,3.27,71
1623670080000,0,80,15537,3877,3887,3885,3888,3.27,71
1623670200000,0,80,15534,3876,3886,3885,3887,3.26,71
1623670320000,0,80,15534,3876,3886,3885,3887,3.26,71
1623670440000,0,80,15533,3877,3886,3884,3886,3.24,71
1623670560000,0,80,15534,3876,3886,3885,3887,3.24,71
1623670680000,0,80,15533,3876,3886,3885,3886,3.24,71
1623670800000,0,80,15532,3876,3885,3885,3886,3.24,71
1623670920000,0,80,15530,3875,3885,3884,3886,3.23,71
1623671040000,0,80,15530,3875,3885,3884,3886,3.23,71
1623671160000,0,80,15529,3875,3885,3883,3886,3.22,71
1623671280000,0,80,15529,3875,3885,3883,3886,3.22,71
1623671400000,0,80,15527,3875,3884,3883,3885,3.21,71
1623671520000,0,80,15527,3875,3884,3883,3885,3.21,71
1623671640000,0,80,15526,3874,3884,3883,3885,3.21,71
1623671760000,0,80,15527,3875,3884,3883,3885,3.2,71
1623671880000,0,80,15525,3874,3884,3883,3884,3.2,71
1623672000000,0,80,15525,3874,3883,3883,3885,3.2,71
1623672120000,0,80,15524,3875,3883,3882,3884,3.18,71
1623672240000,0,80,15523,3874,3883,3882,3884,3.18,71
1623672360000,0,80,15522,3874,3883,3882,3883,3.18,71
1623672480000,0,80,15522,3874,3883,3882,3883,3.18,71
1623672600000,0,80,15523,3874,3883,3883,3883,3.18,71
1623672720000,0,80,15521,3874,3883,3882,3882,3.18,71
1623672840000,0,80,15520,3873,3883,3882,3882,3.17,71
1623672960000,2100,0,15618,3901,3906,3906,3905,3.16,72
1623673080000,1560,0,15637,3906,3911,3910,3910,3.16,72
1623673200000,1560,0,15657,3910,3916,3917,3914,3.17,72
1623673320000,1560,0,15670,3913,3920,3919,3918,3.18,73
1623673440000,1560,0,15680,3916,3922,3921,3921,3.19,73
1623673560000,1560,0,15685,3917,3923,3923,3922,3.19,73
1623673680000,1560,0,15709,3923,3929,3929,3928,3.21,73
1623673800000,1560,0,15721,3927,3932,3931,3931,3.22,74
1623673920000,1560,0,15734,3930,3935,3935,3934,3.24,74
1623674040000,1560,0,15740,3931,3937,3936,3936,3.25,74
1623674160000,1560,0,15740,3931,3937,3936,3936,3.25,74
1623674280000,1560,0,15740,3931,3937,3936,3936,3.25,74
1623674400000,1560,0,15781,3942,3947,3947,3945,3.28,75
1623674520000,1560,0,15794,3945,3950,3950,3949,3.3,75
1623674640000,1560,0,15804,3947,3953,3953,3951,3.3,76
1623674760000,1560,0,15816,3951,3956,3955,3954,3.31,76
1623674880000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675000000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675120000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675240000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675360000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675480000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675600000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675720000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675840000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623675960000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623676080000,1560,0,15824,3952,3958,3957,3956,3.33,76
1623676200000,0,550,15703,3918,3928,3928,3929,3.23,74
1623676320000,0,550,15696,3916,3927,3925,3928,3.22,74
1623676440000,0,550,15691,3915,3926,3924,3926,3.2,74
1623676560000,0,810,15673,3910,3921,3920,3922,3.2,74
1623676680000,0,780,15666,3908,3919,3918,3921,3.18,74
1623676800000,0,780,15657,3906,3917,3916,3918,3.18,74
1623676920000,0,750,15653,3905,3917,3914,3917,3.16,74
1623677040000,0,730,15648,3904,3915,3913,3916,3.16,74
1623677160000,0,720,15641,3903,3913,3911,3914,3.16,73
1623677280000,0,710,15636,3901,3912,3910,3913,3.16,73
1623677400000,0,710,15629,3899,3910,3909,3911,3.16,73
1623677520000,0,680,15623,3898,3908,3907,3910,3.16,73
1623677640000,0,670,15619,3897,3908,3906,3908,3.16,73
1623677760000,0,660,15613,3895,3906,3905,3907,3.15,73
1623677880000,0,670,15609,3894,3905,3904,3906,3.16,73
1623678000000,0,650,15606,3894,3904,3903,3905,3.15,73
1623678120000,0,640,15599,3892,3903,3901,3903,3.15,72
1623678240000,0,620,15594,3891,3901,3900,3902,3.15,72
1623678360000,0,620,15591,3890,3901,3899,3901,3.14,72
1623678480000,0,610,15586,3888,3900,3898,3900,3.14,72
1623678600000,0,610,15581,3887,3898,3897,3899,3.14,72
1623678720000,0,600,15577,3886,3897,3896,3898,3.14,72
1623678840000,0,690,15571,3885,3896,3894,3896,3.13,72
1623678960000,0,620,15567,3884,3895,3893,3895,3.13,72
1623679080000,0,610,15562,3883,3893,3892,3894,3.12,71
1623679200000,0,620,15557,3881,3892,3891,3893,3.12,71
1623679320000,0,620,15551,3880,3891,3889,3891,3.12,71
1623679440000,0,590,15550,3880,3890,3889,3891,3.11,71
1623679560000,0,560,15547,3879,3890,3888,3890,3.11,71
1623679680000,0,590,15542,3878,3888,3887,3889,3.11,71
1623679800000,0,600,15535,3876,3887,3885,3887,3.1,71
1623679920000,0,590,15534,3875,3887,3885,3887,3.1,71
1623680040000,0,590,15528,3874,3885,3884,3885,3.1,71
1623680160000,0,590,15525,3873,3884,3883,3885,3.09,71
1623680280000,0,550,15522,3873,3883,3882,3884,3.1,70
1623680400000,0,540,15518,3872,3882,3881,3883,3.1,70
1623680520000,0,550,15512,3870,3881,3880,3881,3.09,70
1623680640000,0,560,15508,3869,3880,3879,3880,3.09,70
1623680760000,0,560,15503,3868,3878,3878,3879,3.09,70
1623680880000,0,550,15500,3867,3878,3877,3878,3.09,70
1623681000000,0,610,15494,3866,3876,3875,3877,3.09,70
1623681120000,0,580,15490,3864,3876,3874,3876,3.09,70
1623681240000,0,580,15486,3864,3874,3873,3875,3.1,70
1623681360000,0,640,15479,3862,3874,3872,3874,3.1,69
1623681480000,0,580,15477,3862,3872,3870,3873,3.1,69
1623681600000,0,580,15474,3861,3871,3870,3872,3.09,69
1623681720000,0,580,15469,3860,3870,3868,3871,3.09,69
1623681840000,0,620,15463,3858,3869,3867,3869,3.09,69
1623681960000,0,590,15460,3858,3868,3866,3868,3.1,69
1623682080000,0,590,15456,3856,3867,3865,3868,3.09,69
1623682200000,0,630,15451,3855,3866,3864,3866,3.09,69
1623682320000,0,590,15449,3855,3865,3864,3865,3.09,69
1623682440000,0,590,15445,3854,3864,3862,3865,3.09,68
1623682560000,0,590,15440,3852,3863,3862,3863,3.09,68
1623682680000,0,590,15438,3852,3862,3861,3863,3.09,68
1623682800000,0,600,15432,3850,3861,3859,3862,3.08,68
1623682920000,0,570,15427,3849,3860,3858,3860,3.08,68
1623683040000,0,480,15428,3849,3860,3859,3860,3.1,68
1623683160000,0,490,15425,3848,3859,3858,3860,3.08,68
1623683280000,0,590,15417,3846,3857,3856,3858,3.08,68
1623683400000,0,1030,15389,3839,3850,3849,3851,3.08,68
1623683520000,0,940,15383,3837,3849,3847,3850,3.08,67
1623683640000,0,1220,15367,3833,3844,3844,3846,3.08,67
1623683760000,0,890,15366,3833,3845,3843,3845,3.09,67
1623683880000,0,1120,15355,3830,3842,3840,3843,3.09,67
1623684000000,0,1070,15347,3828,3840,3838,3841,3.09,67
1623684120000,0,1030,15342,3827,3839,3837,3839,3.1,66
1623684240000,0,1210,15326,3823,3835,3833,3836,3.1,66
1623684360000,0,1140,15320,3821,3833,3832,3834,3.11,66
1623684480000,0,980,15317,3821,3832,3831,3833,3.1,66
1623684600000,0,1030,15307,3818,3830,3828,3831,3.11,66
1623684720000,0,1090,15300,3816,3828,3827,3829,3.11,65
1623684840000,0,1090,15291,3814,3826,3824,3827,3.12,65
1623684960000,0,1100,15285,3813,3825,3822,3825,3.12,65
1623685080000,0,1130,15278,3811,3822,3821,3824,3.12,65
1623685200000,0,1130,15272,3810,3821,3819,3822,3.13,64
1623685320000,0,1020,15263,3807,3819,3817,3820,3.14,64
1623685440000,0,1070,15256,3806,3817,3815,3818,3.14,64
1623685560000,0,990,15251,3805,3815,3814,3817,3.14,64
1623685680000,0,1140,15240,3802,3813,3811,3814,3.15,64
1623685800000,0,1050,15234,3800,3812,3810,3812,3.15,63
1623685920000,0,1100,15228,3799,3810,3808,3811,3.15,63
1623686040000,0,1130,15227,3798,3810,3808,3811,3.15,63
1623686160000,0,1010,15226,3798,3810,3808,3810,3.16,63
1623686280000,0,570,15232,3800,3811,3810,3811,3.16,63
1623686400000,0,1020,15210,3794,3806,3804,3806,3.16,63
1623686520000,0,870,15204,3793,3804,3802,3805,3.16,62
1623686640000,0,470,15224,3798,3809,3808,3809,3.17,62
1623686760000,0,580,15219,3797,3807,3806,3808,3.16,62
1623686880000,0,600,15214,3796,3806,3805,3807,3.16,62
1623687000000,0,600,15209,3795,3804,3804,3806,3.16,62
1623687120000,0,600,15203,3793,3804,3802,3804,3.16,62
1623687240000,0,600,15202,3793,3803,3802,3804,3.16,62
1623687360000,0,600,15198,3792,3802,3801,3803,3.15,62
1623687480000,0,590,15194,3791,3801,3800,3802,3.15,62
1623687600000,0,600,15190,3790,3800,3799,3801,3.15,61
1623687720000,0,600,15186,3788,3800,3798,3800,3.14,61
1623687840000,0,600,15181,3788,3798,3796,3799,3.13,61
1623687960000,0,610,15178,3787,3797,3796,3798,3.13,61
1623688080000,0,600,15174,3786,3796,3795,3797,3.13,61
1623688200000,0,600,15171,3786,3795,3794,3796,3.13,61
1623688320000,0,600,15168,3785,3795,3793,3795,3.12,61
1623688440000,0,610,15164,3783,3793,3793,3794,3.12,61
1623688560000,0,600,15159,3783,3792,3791,3793,3.12,61
1623688680000,0,600,15155,3781,3792,3790,3792,3.11,60
1623688800000,0,600,15150,3780,3790,3789,3791,3.11,60
1623688920000,0,600,15150,3780,3790,3789,3791,3.1,60
1623689040000,0,600,15145,3779,3789,3787,3790,3.1,60
1623689160000,0,610,15142,3778,3788,3787,3789,3.1,60
1623689280000,0,600,15137,3777,3787,3785,3788,3.1,60
1623689400000,0,600,15133,3776,3786,3785,3786,3.09,60
1623689520000,0,600,15130,3775,3785,3784,3786,3.09,60
1623689640000,0,600,15127,3775,3784,3783,3785,3.09,59
1623689760000,0,600,15123,3774,3783,3782,3784,3.08,59
1623689880000,0,600,15120,3773,3783,3781,3783,3.08,59
1623690000000,0,600,15114,3771,3781,3780,3782,3.08,59
1623690120000,0,600,15111,3770,3781,3779,3781,3.08,59
1623690240000,0,610,15108,3770,3780,3778,3780,3.07,59
1623690360000,0,600,15104,3769,3779,3777,3779,3.08,59
1623690480000,0,600,15100,3768,3777,3777,3778,3.07,59
1623690600000,0,600,15096,3767,3777,3775,3777,3.07,59
1623690720000,0,610,15094,3766,3776,3775,3777,3.07,58
1623690840000,0,600,15089,3766,3775,3773,3775,3.07,58
1623690960000,0,600,15087,3765,3774,3773,3775,3.07,58
1623691080000,0,600,15083,3764,3773,3772,3774,3.06,58
1623691200000,0,620,15078,3763,3772,3770,3773,3.06,58
1623691320000,0,600,15075,3762,3771,3770,3772,3.06,58
1623691440000,0,600,15072,3761,3771,3769,3771,3.06,58
1623691560000,0,600,15069,3760,3770,3768,3771,3.06,58
1623691680000,0,600,15066,3759,3769,3768,3770,3.06,58
1623691800000,0,610,15061,3758,3768,3767,3768,3.05,57
1623691920000,0,610,15057,3757,3767,3765,3768,3.05,57
1623692040000,0,610,15053,3757,3766,3764,3766,3.05,57
1623692160000,0,610,15052,3756,3766,3764,3766,3.05,57
1623692280000,0,610,15047,3755,3764,3763,3765,3.04,57
1623692400000,0,610,15042,3754,3763,3762,3763,3.05,57
1623692520000,0,610,15039,3753,3762,3761,3763,3.04,57
1623692640000,0,600,15035,3752,3761,3760,3762,3.04,57
1623692760000,0,600,15031,3751,3760,3759,3761,3.04,57
1623692880000,0,610,15029,3751,3759,3758,3761,3.05,56
1623693000000,0,610,15027,3750,3759,3758,3760,3.04,56
1623693120000,0,610,15023,3749,3758,3757,3759,3.04,56
1623693240000,0,600,15020,3748,3758,3756,3758,3.03,56
1623693360000,0,610,15015,3747,3756,3755,3757,3.03,56
1623693480000,0,610,15012,3746,3756,3754,3756,3.03,56
1623693600000,0,610,15007,3745,3754,3753,3755,3.03,56
1623693720000,0,610,15006,3745,3754,3753,3754,3.03,56
1623693840000,0,610,15001,3744,3753,3751,3753,3.03,56
1623693960000,0,610,14998,3743,3752,3751,3752,3.03,55
1623694080000,0,610,14995,3742,3751,3750,3752,3.03,55
1623694200000,0,610,14991,3742,3750,3749,3750,3.03,55
1623694320000,0,610,14989,3740,3749,3749,3751,3.02,55
1623694440000,0,610,14985,3740,3749,3747,3749,3.03,55
1623694560000,0,630,14980,3738,3748,3746,3748,3.02,55
1623694680000,0,610,14978,3738,3747,3746,3747,3.02,55
1623694800000,0,610,14975,3737,3746,3745,3747,3.02,55
1623694920000,0,610,14972,3737,3745,3744,3746,3.02,55
1623695040000,0,610,14967,3735,3744,3743,3745,3.02,54
1623695160000,0,610,14965,3735,3744,3742,3744,3.02,54
1623695280000,0,610,14961,3734,3743,3741,3743,3.02,54
1623695400000,0,610,14959,3733,3742,3741,3743,3.02,54
1623695520000,0,610,14957,3733,3742,3740,3742,3.02,54
1623695640000,0,610,14952,3732,3740,3739,3741,3.02,54
1623695760000,0,610,14950,3730,3740,3739,3741,3.01,54
1623695880000,0,610,14945,3730,3739,3737,3739,3.02,54
1623696000000,0,610,14943,3729,3738,3737,3739,3.01,54
1623696120000,0,610,14938,3728,3737,3736,3737,3.01,53
1623696240000,0,610,14935,3728,3736,3734,3737,3.01,53
1623696360000,0,610,14931,3726,3735,3734,3736,3.01,53
1623696480000,0,620,14927,3725,3734,3733,3735,3.01,53
1623696600000,0,610,14925,3725,3734,3732,3734,3.01,53
1623696720000,0,610,14924,3724,3733,3732,3734,3.01,53
1623696840000,0,610,14919,3724,3732,3731,3732,3.0,53
1623696960000,0,610,14916,3723,3731,3730,3732,3.01,53
1623697080000,0,610,14914,3722,3731,3730,3731,3.0,52
1623697200000,0,610,14911,3721,3730,3729,3731,3.0,52
1623697320000,0,620,14907,3720,3729,3728,3730,3.0,52
1623697440000,0,590,14903,3719,3728,3727,3729,3.0,52
1623697560000,0,590,14901,3719,3728,3726,3728,3.0,52
1623697680000,0,610,14897,3718,3727,3726,3727,3.0,52
1623697800000,0,610,14895,3717,3726,3725,3727,2.99,52
1623697920000,0,610,14890,3716,3725,3724,3725,2.99,52
1623698040000,0,610,14890,3716,3725,3724,3725,2.98,52
1623698160000,0,610,14885,3715,3724,3722,3724,2.99,51
1623698280000,0,610,14882,3714,3723,3721,3724,2.99,51
1623698400000,0,610,14879,3714,3722,3721,3722,2.99,51
1623698520000,0,610,14876,3712,3721,3721,3722,2.99,51
1623698640000,0,610,14871,3711,3720,3719,3721,2.98,51
1623698760000,0,610,14870,3711,3720,3719,3720,2.98,51
1623698880000,0,610,14866,3710,3719,3717,3720,2.98,51
1623699000000,0,610,14863,3709,3718,3717,3718,2.98,51
1623699120000,0,610,14860,3708,3717,3717,3718,2.98,51
1623699240000,0,620,14855,3707,3716,3715,3717,2.98,50
1623699360000,0,620,14852,3706,3716,3714,3716,2.98,50
1623699480000,0,610,14848,3705,3714,3714,3715,2.98,50
1623699600000,0,610,14847,3705,3714,3713,3715,2.97,50
1623699720000,0,610,14841,3703,3713,3712,3713,2.97,50
1623699840000,0,610,14839,3703,3713,3710,3713,2.97,50
1623699960000,0,610,14836,3703,3711,3710,3712,2.97,50
1623700080000,0,610,14832,3701,3711,3709,3711,2.97,50
1623700200000,0,630,14827,3700,3709,3708,3710,2.97,50
1623700320000,0,620,14825,3699,3709,3708,3709,2.97,49
1623700440000,0,610,14821,3698,3708,3707,3708,2.96,49
1623700560000,0,610,14818,3697,3707,3706,3708,2.96,49
1623700680000,0,610,14814,3696,3707,3705,3706,2.96,49
1623700800000,0,620,14811,3695,3706,3704,3706,2.96,49
1623700920000,0,620,14806,3694,3705,3703,3704,2.96,49
1623701040000,0,610,14803,3693,3704,3702,3704,2.96,49
1623701160000,0,610,14798,3691,3703,3701,3703,2.96,49
1623701280000,0,610,14793,3690,3702,3700,3701,2.96,48
1623701400000,0,620,14789,3689,3701,3699,3700,2.96,48
1623701520000,0,620,14784,3687,3700,3698,3699,2.96,48
1623701640000,0,620,14781,3686,3699,3697,3699,2.95,48
1623701760000,0,620,14775,3684,3698,3696,3697,2.96,48
1623701880000,0,620,14772,3684,3697,3695,3696,2.95,48
1623702000000,0,640,14767,3682,3696,3694,3695,2.95,48
1623702120000,0,620,14763,3681,3695,3693,3694,2.95,48
1623702240000,0,620,14756,3679,3694,3691,3692,2.95,48
1623702360000,0,620,14753,3678,3693,3690,3692,2.95,47
1623702480000,0,620,14747,3676,3692,3689,3690,2.95,47
1623702600000,0,620,14740,3675,3690,3688,3688,2.95,47
1623702720000,0,620,14735,3673,3689,3686,3687,2.95,47
1623702840000,0,620,14729,3671,3688,3685,3685,2.95,47
1623702960000,0,620,14723,3670,3686,3683,3684,2.94,47
1623703080000,0,620,14718,3669,3685,3682,3683,2.94,47
1623703200000,0,620,14712,3668,3683,3680,3681,2.94,47
1623703320000,0,620,14707,3666,3683,3679,3679,2.94,47
1623703440000,0,620,14702,3665,3681,3678,3678,2.94,46
1623703560000,0,620,14695,3664,3679,3676,3676,2.94,46
1623703680000,0,620,14688,3662,3678,3674,3674,2.94,46
1623703800000,0,620,14683,3662,3676,3672,3673,2.94,46
1623703920000,0,620,14679,3660,3675,3672,3672,2.94,46
1623704040000,0,620,14674,3660,3673,3670,3671,2.94,46
1623704160000,0,620,14669,3658,3672,3669,3670,2.94,46
1623704280000,0,620,14664,3658,3671,3667,3668,2.93,46
1623704400000,0,620,14659,3657,3669,3666,3667,2.93,46
1623704520000,0,620,14655,3656,3668,3665,3666,2.93,45
1623704640000,0,620,14651,3656,3666,3664,3665,2.93,45
1623704760000,0,620,14645,3654,3665,3662,3664,2.93,45
1623704880000,0,620,14641,3654,3664,3661,3662,2.93,45
1623705000000,0,620,14637,3653,3662,3661,3661,2.93,45
1623705120000,0,620,14634,3653,3661,3659,3661,2.93,45
1623705240000,0,620,14629,3651,3660,3659,3659,2.92,45
1623705360000,0,620,14626,3650,3659,3658,3659,2.92,45
1623705480000,0,620,14622,3650,3658,3656,3658,2.92,45
1623705600000,0,620,14619,3649,3657,3656,3657,2.92,44
1623705720000,0,620,14617,3649,3657,3655,3657,2.92,44
1623705840000,0,620,14616,3649,3656,3655,3656,2.92,44
1623705960000,0,620,14611,3647,3655,3654,3655,2.92,44
1623706080000,0,620,14609,3646,3655,3653,3655,2.91,44
1623706200000,0,620,14607,3646,3654,3653,3654,2.92,44
1623706320000,0,620,14604,3646,3653,3652,3653,2.91,44
1623706440000,0,620,14600,3645,3652,3651,3652,2.91,44
1623706560000,0,620,14598,3645,3651,3650,3652,2.91,43
1623706680000,0,620,14596,3644,3651,3650,3651,2.91,43
