time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623662400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623662520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623662640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623662760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623662880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623663960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623664920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623665880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623666960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623667920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623668880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623669960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623670920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623671880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623672960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623673920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623674880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623675960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623676920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623677880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623678960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623679920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623680880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623681960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623682920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623683880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623684960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623685920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623686880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623687960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623688920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623689880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623690960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623691920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623692880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623693960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623694920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623695880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623696960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623697920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623698880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623699960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623700920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623701880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623702960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623703920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623704880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623705960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623706920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623707880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623708960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623709920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623710040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623710160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623710280000,10,0,13268,3299,3304,3336,3329,24.3,3
