time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623662280000,0,80,16382,4092,4094,4091,4105,30.6,91
1623662400000,0,80,16379,4091,4093,4091,4104,30.7,91
1623662520000,0,80,16375,4090,4093,4090,4103,30.6,91
1623662640000,0,80,16375,4091,4092,4090,4102,30.7,91
1623662760000,0,90,16372,4090,4092,4089,4102,30.7,91
1623662880000,0,80,16372,4090,4091,4089,4102,30.7,91
1623663000000,0,80,16371,4090,4091,4089,4101,30.6,91
1623663120000,0,80,16370,4089,4091,4089,4101,30.7,90
1623663240000,0,90,16368,4089,4090,4088,4101,30.7,90
1623663360000,0,80,16365,4088,4090,4088,4100,30.8,90
1623663480000,0,80,16365,4088,4090,4087,4100,30.8,90
1623663600000,0,80,16363,4088,4090,4087,4099,30.7,90
1623663720000,0,80,16364,4088,4089,4087,4100,30.7,90
1623663840000,0,80,16361,4087,4089,4086,4099,30.7,90
1623663960000,0,80,16360,4087,4088,4086,4099,30.8,90
1623664080000,0,80,16358,4087,4088,4085,4098,30.7,90
1623664200000,0,80,16358,4086,4088,4086,4098,30.7,90
1623664320000,0,80,16357,4086,4088,4085,4098,30.7,90
1623664440000,0,80,16357,4086,4088,4085,4098,30.7,90
1623664560000,0,80,16356,4086,4088,4085,4097,30.7,90
1623664680000,0,80,16351,4085,4086,4084,4097,30.7,90
1623664800000,0,80,16351,4085,4087,4084,4096,30.7,90
1623664920000,0,90,16351,4084,4087,4084,4096,30.7,90
1623665040000,0,90,16351,4085,4086,4084,4097,30.7,90
1623665160000,0,90,16349,4084,4086,4083,4096,30.7,90
1623665280000,0,90,16349,4084,4085,4084,4096,30.7,90
1623665400000,0,80,16347,4083,4086,4083,4095,30.6,90
1623665520000,0,80,16346,4083,4085,4083,4095,30.6,90
1623665640000,0,80,16346,4083,4085,4083,4095,30.7,90
1623665760000,0,80,16344,4083,4084,4082,4095,30.6,90
1623665880000,0,80,16344,4083,4085,4082,4094,30.6,90
1623666000000,0,80,16343,4083,4084,4082,4094,30.6,90
1623666120000,0,80,16344,4083,4085,4082,4094,30.5,90
1623666240000,0,90,16340,4082,4083,4081,4094,30.5,90
1623666360000,0,90,16340,4082,4084,4081,4093,30.5,90
1623666480000,0,80,16337,4082,4083,4081,4092,30.5,90
1623666600000,0,90,16337,4082,4083,4080,4093,30.4,90
1623666720000,0,100,16337,4081,4083,4081,4092,30.3,90
1623666840000,0,80,16336,4081,4083,4080,4092,30.4,90
1623666960000,0,80,16334,4080,4082,4080,4092,30.2,90
1623667080000,0,80,16334,4080,4082,4080,4092,30.4,90
1623667200000,0,80,16332,4080,4082,4079,4091,30.2,90
1623667320000,0,80,16332,4080,4082,4079,4091,30.3,90
1623667440000,0,80,16330,4079,4081,4079,4091,30.3,90
1623667560000,0,80,16327,4079,4081,4078,4090,30.3,90
1623667680000,0,80,16330,4079,4081,4079,4091,30.3,89
1623667800000,0,90,16329,4079,4081,4078,4091,30.3,89
1623667920000,0,90,16327,4079,4081,4078,4090,30.3,89
1623668040000,0,80,16326,4079,4080,4077,4090,30.3,89
1623668160000,0,80,16325,4078,4081,4077,4089,30.2,89
1623668280000,0,80,16323,4078,4080,4077,4089,30.2,89
1623668400000,0,80,16323,4078,4079,4077,4089,30.2,89
1623668520000,0,80,16323,4078,4079,4077,4089,30.2,89
1623668640000,0,80,16323,4078,4079,4077,4089,30.2,89
1623668760000,0,80,16320,4078,4079,4076,4088,30.2,89
1623668880000,0,80,16319,4077,4078,4076,4088,30.1,89
1623669000000,0,80,16320,4077,4079,4076,4088,30.1,89
1623669120000,0,80,16318,4077,4078,4075,4088,30.1,89
1623669240000,0,80,16318,4077,4078,4076,4087,30.1,89
1623669360000,0,80,16315,4077,4077,4075,4087,30.1,89
1623669480000,0,80,16315,4076,4077,4075,4087,30.0,89
1623669600000,0,80,16312,4075,4077,4074,4086,30.0,89
1623669720000,0,80,16312,4075,4077,4074,4086,30.0,89
1623669840000,0,80,16312,4075,4077,4074,4086,30.0,89
1623669960000,0,80,16312,4075,4077,4074,4086,30.0,89
1623670080000,0,80,16312,4075,4077,4074,4086,30.0,89
1623670200000,0,90,16309,4074,4077,4074,4085,30.0,89
1623670320000,0,80,16309,4075,4076,4073,4086,29.9,89
1623670440000,0,80,16306,4074,4075,4073,4085,29.9,89
1623670560000,0,80,16308,4074,4076,4073,4085,29.9,89
1623670680000,0,80,16304,4073,4074,4072,4085,29.9,89
1623670800000,0,80,16305,4073,4075,4072,4085,29.9,89
1623670920000,0,80,16302,4073,4074,4072,4084,29.9,89
1623671040000,0,80,16302,4073,4074,4072,4084,29.9,89
1623671160000,0,80,16299,4072,4073,4071,4083,29.9,89
1623671280000,0,90,16301,4072,4074,4072,4083,29.9,89
1623671400000,0,80,16299,4072,4074,4071,4083,29.9,89
1623671520000,0,90,16298,4072,4074,4070,4082,29.9,89
1623671640000,0,90,16298,4071,4073,4071,4083,29.8,89
1623671760000,0,90,16296,4071,4073,4070,4082,29.8,89
1623671880000,0,80,16297,4071,4073,4070,4083,29.8,89
1623672000000,0,80,16296,4071,4073,4071,4082,29.7,89
1623672120000,0,80,16292,4070,4072,4069,4081,29.8,89
1623672240000,0,80,16292,4070,4072,4069,4082,29.7,89
1623672360000,0,80,16291,4070,4071,4069,4081,29.7,89
1623672480000,0,80,16291,4070,4071,4069,4081,29.7,89
1623672600000,0,80,16291,4070,4071,4069,4081,29.7,89
1623672720000,0,80,16290,4069,4071,4069,4081,29.7,89
1623672840000,0,80,16289,4069,4071,4069,4080,29.7,89
1623672960000,0,80,16288,4069,4071,4068,4080,29.7,89
1623673080000,0,80,16287,4069,4070,4068,4080,29.7,89
1623673200000,0,90,16285,4068,4070,4068,4080,29.7,89
1623673320000,0,80,16285,4068,4070,4068,4080,29.6,89
1623673440000,0,80,16285,4069,4070,4068,4079,29.6,89
1623673560000,0,80,16283,4068,4069,4067,4079,29.6,89
1623673680000,0,80,16284,4068,4069,4068,4079,29.6,89
1623673800000,0,80,16282,4067,4069,4067,4079,29.5,89
1623673920000,0,80,16280,4067,4068,4067,4078,29.6,89
1623674040000,0,80,16278,4067,4068,4065,4078,29.5,89
1623674160000,0,80,16278,4067,4068,4065,4078,29.6,89
1623674280000,0,80,16277,4066,4067,4066,4078,29.5,89
1623674400000,0,80,16275,4066,4068,4065,4077,29.5,89
1623674520000,0,80,16274,4065,4067,4065,4077,29.5,89
1623674640000,0,80,16277,4066,4068,4065,4078,29.5,89
1623674760000,0,80,16274,4066,4067,4065,4076,29.4,89
1623674880000,0,80,16273,4065,4067,4064,4077,29.4,89
1623675000000,0,80,16271,4065,4066,4064,4076,29.4,89
1623675120000,0,80,16270,4064,4066,4064,4076,29.4,89
1623675240000,0,80,16271,4065,4067,4063,4076,29.4,89
1623675360000,0,90,16267,4064,4065,4063,4075,29.4,89
1623675480000,0,80,16268,4064,4066,4063,4075,29.4,89
1623675600000,0,80,16264,4063,4065,4062,4075,29.4,89
1623675720000,0,80,16264,4064,4065,4062,4074,29.3,89
1623675840000,0,80,16267,4064,4066,4063,4074,29.3,89
1623675960000,0,80,16263,4063,4065,4062,4073,29.3,89
1623676080000,0,80,16264,4063,4065,4063,4074,29.3,89
1623676200000,0,80,16264,4063,4065,4062,4074,29.3,89
1623676320000,0,80,16261,4062,4064,4062,4073,29.3,89
1623676440000,0,80,16261,4062,4064,4062,4073,29.3,89
1623676560000,0,80,16259,4062,4063,4061,4073,29.2,89
1623676680000,0,80,16261,4063,4063,4062,4073,29.3,87
1623676800000,0,80,16260,4063,4063,4061,4073,29.3,87
1623676920000,0,80,16259,4062,4063,4061,4073,29.2,87
1623677040000,0,90,16257,4061,4063,4061,4072,29.2,87
1623677160000,0,80,16256,4061,4063,4060,4072,29.2,87
1623677280000,0,80,16254,4061,4062,4060,4072,29.2,87
1623677400000,0,80,16253,4060,4062,4060,4071,29.2,87
1623677520000,0,80,16253,4060,4062,4060,4071,29.1,87
1623677640000,0,80,16250,4059,4061,4060,4071,29.2,87
1623677760000,0,80,16250,4060,4061,4060,4070,29.2,87
1623677880000,0,80,16249,4059,4061,4059,4070,29.2,87
1623678000000,0,80,16249,4059,4061,4058,4070,29.2,87
1623678120000,0,80,16247,4059,4060,4059,4069,29.2,87
1623678240000,0,80,16246,4059,4060,4058,4069,29.2,87
1623678360000,0,80,16246,4059,4060,4058,4069,29.2,87
1623678480000,0,80,16247,4059,4060,4058,4070,29.2,87
1623678600000,0,80,16246,4058,4060,4058,4070,29.1,87
1623678720000,0,80,16243,4058,4059,4057,4069,29.1,87
1623678840000,0,80,16243,4058,4059,4057,4069,29.2,87
1623678960000,0,80,16243,4058,4059,4058,4069,29.1,87
1623679080000,0,80,16240,4057,4059,4056,4068,29.1,87
1623679200000,0,80,16243,4058,4059,4058,4068,29.1,87
1623679320000,0,80,16243,4059,4058,4057,4069,29.1,87
1623679440000,0,80,16240,4057,4059,4056,4068,29.1,87
1623679560000,0,80,16242,4057,4059,4057,4069,29.0,87
1623679680000,0,80,16238,4057,4059,4055,4067,29.0,87
1623679800000,0,80,16239,4058,4058,4056,4067,29.0,87
1623679920000,0,80,16233,4056,4057,4055,4066,29.0,87
1623680040000,0,80,16233,4056,4057,4055,4065,28.9,87
1623680160000,0,80,16237,4055,4059,4056,4067,28.9,87
1623680280000,0,80,16231,4055,4056,4054,4066,28.9,87
1623680400000,0,80,16231,4057,4056,4053,4065,28.9,87
1623680520000,0,80,16233,4055,4057,4055,4066,28.8,87
1623680640000,0,80,16232,4055,4056,4054,4067,28.9,87
1623680760000,0,80,16233,4055,4056,4055,4067,28.9,87
1623680880000,0,80,16232,4055,4057,4055,4065,28.9,87
1623681000000,0,80,16226,4053,4055,4053,4065,28.8,87
1623681120000,0,80,16235,4058,4057,4053,4067,28.8,87
1623681240000,0,80,16225,4054,4056,4053,4062,28.9,87
1623681360000,0,80,16223,4054,4055,4051,4063,28.9,87
1623681480000,0,80,16224,4054,4056,4051,4063,28.8,87
1623681600000,0,80,16228,4052,4056,4055,4065,28.9,87
1623681720000,0,80,16224,4053,4056,4052,4063,28.9,87
1623681840000,0,80,16224,4053,4057,4053,4061,28.9,87
1623681960000,0,80,16219,4053,4053,4053,4061,28.8,87
1623682080000,0,80,16224,4054,4054,4054,4062,28.8,87
1623682200000,0,80,16223,4054,4054,4052,4063,28.8,87
1623682320000,0,80,16223,4052,4055,4052,4064,28.8,87
1623682440000,0,80,16215,4051,4051,4051,4062,28.8,87
1623682560000,0,80,16218,4052,4054,4050,4063,28.8,87
1623682680000,0,80,16216,4052,4053,4051,4061,28.8,87
1623682800000,0,80,16215,4052,4053,4049,4061,28.8,87
1623682920000,0,80,16218,4052,4053,4051,4062,28.7,87
1623683040000,0,80,16216,4050,4054,4049,4063,28.7,87
1623683160000,0,80,16212,4049,4053,4050,4060,28.7,87
1623683280000,0,80,16212,4050,4052,4050,4061,28.7,87
1623683400000,0,80,16212,4049,4052,4049,4063,28.7,87
1623683520000,0,80,16209,4050,4052,4049,4059,28.7,87
1623683640000,0,80,16212,4048,4054,4050,4061,28.7,87
1623683760000,0,80,16214,4052,4052,4049,4061,28.7,87
1623683880000,0,80,16207,4050,4050,4048,4059,28.7,87
1623684000000,0,80,16212,4051,4052,4049,4061,28.7,87
1623684120000,0,80,16209,4050,4050,4050,4060,28.7,87
1623684240000,0,80,16212,4051,4053,4049,4059,28.7,87
1623684360000,0,80,16205,4048,4051,4048,4059,28.6,87
1623684480000,0,90,16207,4049,4051,4048,4059,28.6,87
1623684600000,0,80,16202,4047,4050,4046,4059,28.6,87
1623684720000,0,80,16201,4046,4050,4046,4059,28.5,87
1623684840000,0,80,16200,4047,4047,4048,4058,28.6,87
1623684960000,0,80,16205,4048,4050,4047,4060,28.6,87
1623685080000,0,80,16202,4048,4048,4048,4059,28.6,87
1623685200000,0,80,16198,4047,4049,4047,4056,28.5,87
1623685320000,0,80,16201,4048,4049,4047,4057,28.5,87
1623685440000,0,80,16198,4048,4048,4045,4057,28.6,87
1623685560000,0,80,16197,4047,4048,4045,4057,28.6,87
1623685680000,0,80,16194,4045,4048,4045,4056,28.5,87
1623685800000,0,80,16191,4044,4047,4045,4056,28.5,87
1623685920000,0,80,16201,4046,4048,4049,4058,28.5,87
1623686040000,0,80,16193,4045,4046,4044,4058,28.6,87
1623686160000,0,90,16191,4046,4047,4043,4056,28.4,87
1623686280000,0,80,16191,4044,4046,4045,4057,28.5,87
1623686400000,0,80,16187,4044,4045,4043,4055,28.5,87
1623686520000,0,80,16191,4046,4046,4044,4055,28.5,87
1623686640000,0,80,16188,4046,4047,4043,4053,28.5,87
1623686760000,0,80,16186,4042,4046,4044,4054,28.5,87
1623686880000,0,80,16184,4043,4045,4043,4053,28.5,87
1623687000000,0,80,16187,4042,4046,4045,4054,28.5,87
1623687120000,0,80,16183,4043,4044,4043,4053,28.5,87
1623687240000,0,80,16181,4043,4045,4042,4052,28.5,87
1623687360000,0,80,16180,4042,4044,4042,4052,28.5,87
1623687480000,0,80,16181,4042,4044,4042,4053,28.5,85
1623687600000,0,80,16184,4044,4045,4042,4053,28.5,85
1623687720000,0,80,16179,4042,4044,4040,4053,28.5,85
1623687840000,0,80,16177,4042,4043,4040,4052,28.5,85
1623687960000,0,90,16181,4041,4046,4041,4053,28.5,85
1623688080000,0,80,16183,4044,4045,4040,4054,28.5,85
1623688200000,0,80,16174,4041,4043,4040,4051,28.5,85
1623688320000,0,80,16174,4041,4042,4040,4052,28.4,85
1623688440000,0,80,16174,4041,4043,4040,4050,28.4,85
1623688560000,0,80,16174,4042,4042,4041,4050,28.4,85
1623688680000,0,80,16170,4040,4041,4038,4051,28.4,85
1623688800000,0,80,16176,4042,4043,4040,4051,28.4,85
1623688920000,0,80,16171,4041,4041,4040,4049,28.4,85
1623689040000,0,80,16170,4041,4040,4039,4050,28.4,85
1623689160000,0,80,16169,4039,4042,4039,4049,28.4,85
1623689280000,0,80,16167,4039,4041,4038,4050,28.3,85
1623689400000,0,80,16170,4040,4041,4040,4049,28.4,85
1623689520000,0,80,16164,4039,4039,4037,4049,28.4,85
1623689640000,0,80,16167,4037,4042,4039,4050,28.4,85
1623689760000,0,80,16165,4039,4040,4037,4049,28.4,85
1623689880000,0,80,16162,4038,4039,4037,4048,28.4,85
1623690000000,0,80,16163,4038,4040,4037,4048,28.4,85
1623690120000,0,80,16162,4039,4039,4036,4048,28.4,85
1623690240000,0,80,16160,4037,4040,4037,4047,28.4,85
1623690360000,0,80,16163,4038,4039,4038,4048,28.4,85
1623690480000,0,80,16160,4037,4039,4036,4048,28.4,85
1623690600000,0,80,16160,4038,4039,4037,4047,28.4,85
1623690720000,0,80,16159,4036,4039,4037,4047,28.4,85
1623690840000,0,80,16160,4039,4039,4037,4046,28.4,85
1623690960000,0,80,16157,4036,4038,4037,4046,28.4,85
1623691080000,0,80,16158,4036,4039,4035,4048,28.4,85
1623691200000,0,80,16157,4036,4039,4035,4047,28.4,85
1623691320000,0,80,16157,4034,4039,4036,4048,28.4,85
1623691440000,0,80,16157,4037,4038,4036,4046,28.4,85
1623691560000,0,80,16155,4036,4038,4035,4046,28.4,85
1623691680000,0,80,16152,4035,4037,4035,4045,28.4,85
1623691800000,0,80,16150,4035,4037,4034,4044,28.4,85
1623691920000,0,80,16150,4034,4036,4036,4044,28.5,85
1623692040000,0,80,16150,4035,4037,4034,4045,28.5,85
1623692160000,0,80,16150,4035,4037,4034,4045,28.4,85
1623692280000,0,80,16148,4034,4036,4033,4045,28.4,85
1623692400000,0,80,16145,4035,4034,4033,4043,28.4,85
1623692520000,0,80,16146,4033,4036,4034,4044,28.4,85
1623692640000,0,80,16143,4033,4036,4032,4043,28.4,85
1623692760000,0,80,16145,4033,4036,4034,4043,28.4,85
1623692880000,0,80,16143,4033,4035,4032,4043,28.4,85
1623693000000,0,80,16143,4034,4035,4033,4042,28.4,85
1623693120000,0,80,16143,4033,4035,4033,4043,28.4,85
1623693240000,0,80,16139,4033,4034,4031,4041,28.4,85
1623693360000,0,80,16142,4031,4036,4032,4043,28.4,85
1623693480000,0,80,16143,4031,4036,4032,4043,28.4,85
1623693600000,0,80,16141,4032,4033,4033,4043,28.4,85
1623693720000,0,80,16136,4032,4033,4031,4041,28.3,85
1623693840000,0,80,16136,4031,4033,4032,4040,28.4,85
1623693960000,0,80,16136,4031,4032,4032,4041,28.4,85
1623694080000,0,80,16139,4032,4032,4032,4041,28.4,85
1623694200000,0,80,16134,4031,4032,4030,4041,28.4,85
1623694320000,0,80,16132,4031,4032,4030,4040,28.3,85
1623694440000,0,80,16136,4030,4034,4031,4041,28.3,85
1623694560000,0,80,16132,4029,4032,4030,4041,28.3,85
1623694680000,0,80,16131,4030,4031,4030,4040,28.4,85
1623694800000,0,80,16128,4030,4031,4028,4039,28.4,85
1623694920000,0,80,16128,4029,4031,4028,4040,28.4,85
1623695040000,0,80,16128,4030,4030,4027,4041,28.4,85
1623695160000,0,80,16129,4030,4031,4029,4039,28.3,85
1623695280000,0,80,16128,4030,4031,4029,4038,28.4,85
1623695400000,0,80,16125,4028,4031,4028,4038,28.4,85
1623695520000,0,80,16122,4028,4030,4027,4038,28.3,85
1623695640000,0,80,16125,4028,4030,4028,4039,28.3,85
1623695760000,0,80,16122,4028,4029,4026,4039,28.3,85
1623695880000,0,80,16122,4029,4030,4026,4038,28.3,85
1623696000000,0,80,16118,4028,4029,4026,4036,28.4,85
1623696120000,0,80,16118,4027,4029,4026,4037,28.3,85
1623696240000,0,80,16122,4030,4029,4026,4038,28.3,85
1623696360000,0,80,16121,4028,4029,4026,4038,28.4,85
1623696480000,0,80,16118,4026,4029,4026,4037,28.3,85
1623696600000,0,80,16118,4027,4026,4026,4039,28.3,85
1623696720000,0,80,16115,4026,4028,4026,4036,28.4,85
1623696840000,0,80,16114,4026,4027,4024,4037,28.3,85
1623696960000,0,80,16117,4026,4028,4026,4037,28.3,85
1623697080000,0,90,16113,4026,4027,4024,4036,28.3,85
1623697200000,0,80,16114,4025,4028,4024,4037,28.4,85
1623697320000,0,80,16115,4026,4026,4027,4036,28.3,83
1623697440000,0,80,16112,4025,4027,4025,4035,28.3,83
1623697560000,0,80,16111,4025,4026,4024,4036,28.3,83
1623697680000,0,80,16112,4025,4026,4025,4036,28.3,83
1623697800000,0,80,16110,4024,4026,4025,4035,28.3,83
1623697920000,0,90,16107,4024,4025,4023,4035,28.3,83
1623698040000,0,80,16108,4024,4025,4025,4034,28.3,83
1623698160000,0,80,16107,4024,4024,4023,4036,28.4,83
1623698280000,0,80,16103,4023,4024,4023,4033,28.3,83
1623698400000,0,80,16105,4023,4025,4023,4034,28.3,83
1623698520000,0,80,16107,4024,4026,4023,4034,28.3,83
1623698640000,0,80,16101,4023,4024,4021,4034,28.3,83
1623698760000,0,80,16101,4023,4024,4022,4033,28.3,83
1623698880000,0,80,16101,4022,4024,4022,4034,28.3,83
1623699000000,0,80,16099,4022,4023,4021,4033,28.3,83
1623699120000,0,80,16100,4021,4024,4022,4033,28.3,83
1623699240000,0,80,16097,4022,4023,4021,4031,28.4,83
1623699360000,0,80,16096,4021,4023,4020,4032,28.3,83
1623699480000,0,80,16096,4021,4023,4020,4032,28.3,83
1623699600000,0,80,16094,4021,4023,4020,4031,28.3,83
1623699720000,0,80,16093,4020,4022,4020,4031,28.3,83
1623699840000,0,80,16096,4021,4024,4020,4031,28.3,83
1623699960000,0,80,16091,4020,4022,4020,4029,28.3,83
1623700080000,0,80,16091,4021,4023,4020,4028,28.3,83
1623700200000,0,90,16093,4020,4023,4020,4030,28.3,83
1623700320000,0,110,16089,4019,4022,4019,4029,28.3,83
1623700440000,0,80,16090,4021,4021,4018,4030,28.3,83
1623700560000,0,80,16087,4019,4021,4019,4029,28.3,83
1623700680000,0,80,16089,4019,4021,4019,4029,28.3,83
1623700800000,0,80,16086,4019,4020,4018,4029,28.3,83
1623700920000,0,80,16087,4019,4021,4018,4029,28.3,83
1623701040000,0,80,16082,4018,4019,4017,4028,28.3,83
1623701160000,0,80,16087,4019,4021,4018,4029,28.3,83
1623701280000,0,80,16083,4018,4019,4017,4028,28.3,83
1623701400000,0,80,16083,4018,4019,4018,4028,28.3,83
1623701520000,0,80,16082,4018,4019,4017,4028,28.3,83
1623701640000,0,80,16080,4018,4019,4017,4027,28.3,83
1623701760000,0,80,16080,4018,4019,4017,4027,28.2,83
1623701880000,0,80,16077,4016,4019,4016,4026,28.1,83
1623702000000,0,80,16079,4017,4019,4017,4026,28.2,83
1623702120000,0,90,16077,4017,4018,4016,4026,28.3,83
1623702240000,0,80,16073,4017,4017,4015,4025,28.2,83
1623702360000,0,80,16075,4018,4017,4015,4025,28.2,83
1623702480000,0,80,16073,4016,4017,4014,4026,28.2,83
1623702600000,0,80,16072,4016,4017,4014,4025,28.2,83
1623702720000,0,90,16076,4017,4017,4015,4027,28.2,83
1623702840000,0,80,16070,4015,4016,4014,4026,28.3,83
1623702960000,0,80,16069,4015,4016,4014,4025,28.2,83
1623703080000,0,80,16069,4016,4016,4013,4024,28.2,83
1623703200000,0,90,16072,4016,4017,4014,4025,28.2,83
1623703320000,0,80,16070,4015,4017,4014,4024,28.2,83
1623703440000,0,80,16068,4015,4015,4013,4025,28.2,83
1623703560000,0,80,16069,4015,4016,4013,4025,28.2,83
1623703680000,0,80,16066,4015,4016,4013,4023,28.2,83
1623703800000,0,80,16066,4013,4016,4013,4024,28.2,83
1623703920000,0,80,16065,4014,4015,4013,4023,28.2,83
1623704040000,0,80,16065,4013,4016,4013,4023,28.2,83
1623704160000,0,80,16063,4013,4015,4013,4023,28.2,83
1623704280000,0,80,16063,4013,4015,4012,4023,28.2,83
1623704400000,0,90,16061,4013,4014,4013,4021,28.1,83
1623704520000,0,90,16061,4013,4014,4013,4021,28.1,83
1623704640000,0,80,16059,4013,4013,4011,4023,28.2,83
1623704760000,0,80,16062,4013,4014,4012,4023,28.2,83
1623704880000,0,80,16059,4013,4013,4012,4022,28.2,83
1623705000000,0,80,16058,4012,4014,4011,4021,28.1,83
1623705120000,0,80,16056,4011,4013,4011,4022,28.2,83
1623705240000,0,80,16056,4012,4013,4011,4021,28.2,83
1623705360000,0,80,16056,4011,4013,4010,4022,28.2,83
1623705480000,0,80,16054,4011,4012,4010,4021,28.2,83
1623705600000,0,80,16052,4011,4012,4010,4020,28.2,83
1623705720000,0,90,16054,4010,4013,4010,4021,28.1,83
1623705840000,0,80,16052,4011,4011,4010,4020,28.1,83
1623705960000,0,80,16049,4011,4011,4009,4019,28.1,83
1623706080000,0,80,16049,4010,4012,4009,4019,28.1,83
1623706200000,0,90,16049,4010,4011,4009,4019,28.1,83
1623706320000,0,90,16048,4010,4011,4008,4019,28.1,83
1623706440000,0,80,16047,4009,4011,4008,4019,28.1,83
1623706560000,0,80,16045,4009,4010,4008,4018,28.1,83
1623706680000,0,90,16046,4009,4011,4008,4018,28.1,83
1623706800000,0,80,16045,4009,4010,4008,4018,28.2,83
1623706920000,0,80,16042,4008,4010,4007,4018,28.1,83
1623707040000,0,80,16044,4009,4010,4007,4017,28.1,83
1623707160000,0,80,16042,4008,4009,4008,4017,28.1,83
1623707280000,0,90,16041,4007,4009,4008,4017,28.1,82
1623707400000,0,90,16041,4007,4009,4008,4017,28.1,82
1623707520000,0,80,16040,4007,4009,4007,4017,28.1,82
1623707640000,0,80,16041,4008,4009,4007,4017,28.1,82
1623707760000,0,80,16039,4008,4008,4006,4017,28.1,82
1623707880000,0,80,16039,4007,4009,4007,4016,28.1,82
1623708000000,0,80,16038,4007,4008,4007,4016,28.1,82
1623708120000,0,80,16037,4007,4008,4006,4016,28.1,82
1623708240000,0,80,16034,4006,4008,4005,4015,28.1,82
1623708360000,0,80,16033,4006,4007,4005,4015,28.1,82
