time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623662400000,0,60,15120,3780,3780,3780,3780,29.8,62
1623662520000,0,50,15121,3780,3780,3781,3780,29.8,62
1623662640000,0,60,15120,3780,3780,3780,3780,29.8,62
1623662760000,0,50,15121,3780,3780,3781,3780,29.9,62
1623662880000,0,60,15121,3780,3780,3781,3780,29.8,62
1623663000000,0,50,15120,3780,3780,3780,3780,29.8,62
1623663120000,0,60,15120,3780,3780,3780,3780,29.8,62
1623663240000,0,60,15120,3780,3780,3780,3780,29.8,62
1623663360000,0,50,15120,3780,3779,3781,3780,29.9,62
1623663480000,0,60,15119,3780,3779,3780,3780,29.9,62
1623663600000,0,60,15118,3780,3779,3780,3779,29.9,62
1623663720000,0,60,15118,3780,3779,3780,3779,29.8,62
1623663840000,0,60,15118,3780,3779,3780,3779,29.9,62
1623663960000,0,50,15118,3780,3779,3780,3779,29.9,62
1623664080000,0,60,15118,3780,3779,3780,3779,29.9,62
1623664200000,0,60,15118,3780,3779,3780,3779,29.8,62
1623664320000,0,60,15116,3779,3779,3779,3779,29.9,62
1623664440000,0,60,15118,3780,3779,3780,3779,29.9,60
1623664560000,0,60,15118,3780,3779,3780,3779,29.9,60
1623664680000,0,60,15115,3779,3778,3779,3779,29.9,60
1623664800000,0,60,15117,3779,3779,3780,3779,29.9,60
1623664920000,0,60,15116,3779,3778,3779,3779,30.0,60
1623665040000,0,60,15115,3779,3778,3779,3779,30.0,60
1623665160000,0,50,15115,3779,3778,3779,3779,30.0,60
1623665280000,0,60,15115,3779,3779,3779,3778,30.0,60
1623665400000,0,60,15114,3778,3778,3779,3779,30.0,60
1623665520000,0,60,15114,3779,3778,3779,3779,29.9,60
1623665640000,0,60,15113,3778,3778,3779,3778,30.0,60
1623665760000,0,50,15115,3779,3778,3779,3779,30.0,60
1623665880000,0,60,15113,3779,3778,3778,3778,30.0,60
1623666000000,0,60,15114,3779,3778,3779,3778,30.0,60
1623666120000,0,60,15113,3779,3778,3778,3778,30.0,60
1623666240000,0,60,15113,3778,3778,3779,3778,30.0,60
1623666360000,0,60,15112,3778,3778,3778,3778,30.0,60
1623666480000,0,50,15113,3779,3778,3778,3778,30.0,60
1623666600000,0,60,15113,3779,3778,3778,3778,30.0,60
1623666720000,0,60,15114,3779,3778,3779,3778,30.0,60
1623666840000,0,50,15112,3779,3778,3778,3778,30.0,60
1623666960000,0,60,15112,3778,3778,3779,3778,30.0,60
1623667080000,0,60,15111,3778,3777,3779,3778,30.0,60
1623667200000,0,60,15112,3778,3778,3778,3778,30.0,60
1623667320000,0,60,15112,3778,3777,3779,3778,30.0,60
1623667440000,0,50,15111,3778,3777,3778,3778,30.0,60
1623667560000,0,60,15111,3778,3777,3778,3778,30.0,60
1623667680000,0,60,15110,3778,3777,3778,3777,30.0,60
1623667800000,0,50,15112,3778,3778,3778,3778,30.0,60
1623667920000,0,50,15110,3778,3777,3778,3777,30.0,60
1623668040000,0,50,15112,3778,3777,3779,3778,30.0,60
1623668160000,0,50,15110,3778,3777,3778,3777,29.9,60
1623668280000,0,50,15110,3778,3777,3778,3777,29.9,60
1623668400000,0,60,15111,3778,3778,3778,3777,30.0,60
1623668520000,0,60,15110,3778,3777,3778,3777,29.9,60
1623668640000,0,60,15109,3778,3777,3777,3777,30.0,60
1623668760000,0,60,15110,3778,3777,3778,3777,29.9,60
1623668880000,0,60,15110,3778,3777,3778,3777,29.9,60
1623669000000,0,60,15109,3777,3777,3778,3777,29.9,60
1623669120000,0,60,15109,3778,3776,3778,3777,29.9,60
1623669240000,0,60,15110,3778,3777,3778,3777,29.9,60
1623669360000,0,60,15108,3777,3777,3777,3777,29.9,60
1623669480000,0,60,15108,3778,3776,3777,3777,29.9,60
1623669600000,0,60,15107,3777,3776,3777,3777,29.9,60
1623669720000,0,60,15107,3777,3776,3778,3776,29.9,60
1623669840000,0,60,15107,3777,3776,3778,3776,29.9,60
1623669960000,0,60,15107,3777,3777,3777,3776,29.9,60
1623670080000,0,50,15107,3777,3776,3777,3777,29.9,60
1623670200000,0,60,15107,3777,3776,3777,3777,29.9,60
1623670320000,0,60,15106,3777,3776,3777,3776,29.9,60
1623670440000,0,60,15107,3777,3777,3777,3776,29.9,60
1623670560000,0,60,15105,3777,3776,3776,3776,29.9,60
1623670680000,0,60,15105,3776,3776,3776,3776,29.9,60
1623670800000,0,60,15105,3777,3776,3776,3776,29.9,60
1623670920000,0,60,15107,3777,3776,3777,3777,29.9,60
1623671040000,0,60,15104,3777,3776,3776,3776,29.9,60
1623671160000,0,50,15107,3777,3777,3777,3776,29.9,60
1623671280000,0,60,15106,3777,3776,3777,3776,29.9,60
1623671400000,0,50,15105,3776,3776,3777,3776,29.9,60
1623671520000,0,60,15105,3776,3776,3777,3776,29.9,60
1623671640000,0,60,15104,3776,3776,3776,3776,29.8,60
1623671760000,0,60,15104,3776,3776,3776,3776,29.9,60
1623671880000,0,60,15105,3777,3776,3776,3776,29.9,60
1623672000000,0,60,15104,3777,3775,3776,3776,29.9,60
1623672120000,0,60,15104,3776,3776,3776,3776,29.8,60
1623672240000,0,60,15106,3777,3776,3777,3776,29.9,60
1623672360000,0,60,15104,3776,3776,3776,3776,29.9,60
1623672480000,0,60,15103,3776,3775,3776,3776,29.9,60
1623672600000,0,60,15105,3777,3776,3776,3776,29.8,60
1623672720000,0,60,15105,3777,3775,3777,3776,29.9,60
1623672840000,0,60,15103,3776,3776,3776,3775,29.9,60
1623672960000,0,60,15102,3776,3775,3776,3775,29.9,60
1623673080000,0,60,15103,3776,3775,3776,3776,29.9,60
1623673200000,0,60,15103,3777,3775,3776,3775,29.8,60
1623673320000,0,60,15102,3776,3775,3776,3775,29.8,60
1623673440000,0,60,15103,3776,3775,3776,3776,29.8,60
1623673560000,0,60,15102,3776,3775,3776,3775,29.8,60
1623673680000,0,60,15102,3776,3775,3776,3775,29.8,60
1623673800000,0,60,15102,3776,3775,3776,3775,29.8,60
1623673920000,0,50,15102,3776,3775,3776,3775,29.8,60
1623674040000,0,60,15102,3776,3775,3776,3775,29.8,60
1623674160000,0,60,15101,3776,3775,3775,3775,29.8,60
1623674280000,0,50,15101,3776,3775,3775,3775,29.8,60
1623674400000,0,60,15101,3776,3775,3775,3775,29.8,60
1623674520000,0,60,15100,3775,3775,3775,3775,29.8,60
1623674640000,0,60,15100,3775,3775,3775,3775,29.8,60
1623674760000,0,60,15101,3776,3775,3775,3775,29.8,60
1623674880000,0,60,15101,3776,3775,3775,3775,29.8,60
1623675000000,0,200,15097,3775,3774,3774,3774,29.8,60
1623675120000,0,60,15100,3775,3775,3775,3775,29.8,60
1623675240000,0,60,15098,3775,3774,3775,3774,29.8,60
1623675360000,0,60,15099,3775,3774,3775,3775,29.8,60
1623675480000,0,60,15098,3775,3774,3775,3774,29.8,60
1623675600000,0,50,15099,3775,3775,3775,3774,29.8,60
1623675720000,0,60,15099,3775,3774,3775,3775,29.8,60
1623675840000,0,60,15099,3775,3774,3775,3774,29.9,60
1623675960000,0,60,15099,3775,3775,3775,3774,29.9,60
1623676080000,0,60,15098,3775,3774,3775,3774,29.9,60
1623676200000,0,60,15097,3775,3774,3774,3774,29.9,60
1623676320000,0,60,15097,3775,3774,3774,3774,29.9,60
1623676440000,0,60,15097,3775,3774,3774,3774,29.8,60
1623676560000,0,60,15097,3775,3774,3774,3774,29.8,60
1623676680000,0,60,15097,3774,3774,3775,3774,29.8,60
1623676800000,0,60,15097,3774,3774,3775,3774,29.8,60
1623676920000,0,60,15098,3775,3774,3775,3774,29.8,60
1623677040000,0,60,15096,3774,3774,3774,3774,29.8,60
1623677160000,0,60,15097,3775,3774,3774,3774,29.8,60
1623677280000,0,60,15096,3774,3774,3774,3774,29.8,60
1623677400000,0,60,15096,3774,3774,3774,3774,29.8,60
1623677520000,0,60,15096,3774,3774,3774,3774,29.8,60
1623677640000,0,60,15097,3774,3774,3775,3774,29.8,60
1623677760000,0,60,15095,3774,3773,3774,3774,29.8,60
1623677880000,0,60,15096,3774,3774,3774,3774,29.8,60
1623678000000,0,60,15097,3774,3774,3775,3774,29.8,60
1623678120000,0,60,15095,3774,3773,3774,3773,29.8,60
1623678240000,0,60,15097,3775,3774,3774,3774,29.8,60
1623678360000,0,60,15095,3774,3773,3774,3774,29.8,60
1623678480000,0,60,15094,3774,3773,3774,3773,29.8,60
1623678600000,0,60,15096,3775,3774,3774,3773,29.8,60
1623678720000,0,60,15094,3774,3773,3774,3773,29.8,60
1623678840000,0,60,15094,3774,3773,3774,3773,29.8,60
1623678960000,0,60,15094,3774,3773,3774,3773,29.8,60
1623679080000,0,60,15094,3774,3773,3774,3773,29.8,60
1623679200000,0,60,15093,3774,3773,3773,3773,29.8,60
1623679320000,0,60,15093,3773,3773,3774,3773,29.8,60
1623679440000,0,60,15093,3773,3773,3774,3773,29.8,60
1623679560000,0,60,15093,3774,3773,3773,3773,29.8,60
1623679680000,0,60,15094,3774,3773,3774,3773,29.8,60
1623679800000,0,60,15094,3774,3773,3774,3773,29.8,60
1623679920000,0,60,15092,3774,3772,3773,3773,29.8,60
1623680040000,0,60,15093,3773,3773,3774,3773,29.8,60
1623680160000,0,60,15092,3773,3773,3773,3773,29.8,60
1623680280000,0,60,15092,3773,3773,3773,3773,29.8,60
1623680400000,0,60,15092,3773,3773,3773,3773,29.8,60
1623680520000,0,50,15093,3773,3773,3774,3773,29.8,60
1623680640000,0,60,15090,3773,3772,3773,3772,29.8,60
1623680760000,0,50,15091,3773,3772,3773,3773,29.8,60
1623680880000,0,60,15091,3773,3772,3773,3773,29.8,60
1623681000000,0,50,15092,3773,3773,3773,3773,29.8,60
1623681120000,0,60,15091,3773,3773,3773,3773,29.8,60
1623681240000,0,50,15090,3773,3772,3772,3773,29.8,60
1623681360000,0,50,15090,3773,3772,3773,3772,29.8,60
1623681480000,0,50,15090,3773,3772,3773,3772,29.8,60
1623681600000,0,60,15090,3773,3772,3773,3772,29.8,60
1623681720000,0,50,15089,3773,3772,3772,3772,29.8,60
1623681840000,0,60,15090,3773,3772,3773,3772,29.8,60
1623681960000,0,60,15090,3773,3772,3772,3773,29.8,60
1623682080000,0,60,15090,3772,3772,3773,3773,29.8,60
1623682200000,0,60,15089,3773,3772,3772,3772,29.8,60
1623682320000,0,60,15090,3773,3772,3773,3772,29.8,60
1623682440000,0,60,15089,3772,3772,3773,3772,29.8,60
1623682560000,0,50,15089,3773,3772,3772,3772,29.8,60
1623682680000,0,50,15087,3772,3771,3772,3772,29.8,60
1623682800000,0,60,15089,3772,3772,3773,3772,29.8,60
1623682920000,0,50,15089,3773,3772,3772,3772,29.8,60
1623683040000,0,60,15088,3772,3772,3772,3772,29.7,60
1623683160000,0,60,15088,3772,3772,3772,3772,29.8,60
1623683280000,0,60,15089,3772,3772,3773,3772,29.7,60
1623683400000,0,60,15088,3773,3771,3772,3772,29.7,60
1623683520000,0,50,15087,3772,3771,3772,3772,29.8,60
1623683640000,0,60,15089,3773,3772,3772,3772,29.7,60
1623683760000,0,60,15088,3772,3772,3772,3772,29.7,60
1623683880000,0,60,15086,3772,3771,3772,3771,29.7,60
1623684000000,0,50,15086,3772,3771,3772,3771,29.7,60
1623684120000,0,60,15087,3772,3772,3772,3771,29.6,60
1623684240000,0,60,15086,3772,3771,3772,3771,29.7,60
1623684360000,0,60,15087,3772,3771,3772,3772,29.6,60
1623684480000,0,60,15086,3772,3771,3772,3771,29.7,60
1623684600000,0,60,15086,3772,3771,3772,3771,29.6,60
1623684720000,0,60,15086,3772,3771,3772,3771,29.6,60
1623684840000,0,50,15085,3771,3771,3772,3771,29.6,60
1623684960000,0,60,15085,3771,3771,3772,3771,29.6,60
1623685080000,0,60,15085,3772,3771,3771,3771,29.6,60
1623685200000,0,60,15086,3772,3771,3772,3771,29.6,60
1623685320000,0,60,15086,3772,3771,3772,3771,29.6,60
1623685440000,0,50,15085,3772,3771,3771,3771,29.6,60
1623685560000,0,60,15085,3771,3771,3772,3771,29.6,60
1623685680000,0,60,15084,3772,3770,3772,3770,29.6,60
1623685800000,0,60,15084,3771,3771,3771,3771,29.6,60
1623685920000,0,60,15084,3771,3771,3771,3771,29.6,60
1623686040000,0,60,15083,3771,3770,3771,3771,29.5,60
1623686160000,0,60,15083,3771,3770,3771,3771,29.6,60
1623686280000,0,50,15083,3771,3771,3771,3770,29.6,60
1623686400000,0,50,15082,3771,3770,3771,3770,29.6,60
1623686520000,0,60,15084,3771,3771,3771,3771,29.6,60
1623686640000,0,50,15082,3771,3770,3771,3770,29.5,60
1623686760000,0,60,15083,3771,3771,3771,3770,29.5,60
1623686880000,0,50,15083,3771,3771,3771,3770,29.5,60
1623687000000,0,60,15082,3771,3770,3771,3770,29.5,60
1623687120000,0,60,15082,3771,3770,3771,3770,29.5,60
1623687240000,0,60,15083,3771,3771,3771,3770,29.5,60
1623687360000,0,60,15083,3771,3770,3771,3771,29.5,60
1623687480000,0,60,15082,3771,3770,3771,3770,29.5,60
1623687600000,0,60,15081,3771,3770,3770,3770,29.5,60
1623687720000,0,60,15083,3771,3770,3771,3771,29.5,60
1623687840000,0,190,15080,3770,3770,3770,3770,29.5,60
1623687960000,0,60,15080,3770,3770,3770,3770,29.5,60
1623688080000,0,60,15081,3771,3770,3770,3770,29.5,60
1623688200000,0,60,15080,3770,3770,3770,3770,29.5,60
1623688320000,0,60,15082,3771,3770,3771,3770,29.4,60
1623688440000,0,60,15081,3771,3770,3771,3770,29.5,60
1623688560000,0,50,15080,3771,3770,3770,3770,29.5,60
1623688680000,0,60,15081,3771,3770,3770,3770,29.5,60
1623688800000,0,60,15081,3771,3770,3770,3770,29.4,60
1623688920000,0,60,15080,3770,3769,3771,3770,29.4,60
1623689040000,0,60,15080,3770,3770,3770,3770,29.4,60
1623689160000,0,50,15079,3770,3770,3770,3769,29.5,60
1623689280000,0,60,15080,3770,3770,3770,3770,29.4,60
1623689400000,0,60,15080,3770,3769,3771,3770,29.5,60
1623689520000,0,60,15079,3770,3770,3770,3769,29.4,60
1623689640000,0,60,15078,3770,3769,3770,3769,29.4,60
1623689760000,0,60,15078,3770,3769,3770,3769,29.5,60
1623689880000,0,60,15078,3770,3769,3770,3769,29.5,60
1623690000000,0,60,15078,3770,3769,3770,3769,29.5,60
1623690120000,0,60,15078,3770,3769,3770,3769,29.4,60
1623690240000,0,50,15078,3770,3769,3770,3769,29.4,60
1623690360000,0,50,15078,3770,3769,3770,3769,29.5,60
1623690480000,0,60,15078,3770,3769,3770,3769,29.5,60
1623690600000,0,50,15077,3770,3769,3769,3769,29.5,60
1623690720000,0,50,15077,3770,3769,3769,3769,29.5,60
1623690840000,0,50,15077,3769,3769,3770,3769,29.4,60
1623690960000,0,60,15077,3770,3769,3769,3769,29.5,60
1623691080000,0,60,15078,3770,3769,3770,3769,29.5,60
1623691200000,0,60,15076,3769,3769,3769,3769,29.4,60
1623691320000,0,60,15075,3769,3768,3769,3769,29.4,60
1623691440000,0,60,15075,3769,3768,3769,3769,29.4,60
1623691560000,0,60,15077,3770,3769,3769,3769,29.4,60
1623691680000,0,60,15077,3770,3769,3769,3769,29.5,60
1623691800000,0,60,15075,3769,3768,3769,3769,29.5,60
1623691920000,0,60,15075,3769,3769,3769,3768,29.5,60
1623692040000,0,60,15075,3769,3769,3769,3768,29.5,60
1623692160000,0,60,15074,3768,3769,3769,3768,29.4,60
1623692280000,0,50,15074,3769,3768,3769,3768,29.4,60
1623692400000,0,60,15075,3769,3769,3769,3768,29.5,60
1623692520000,0,50,15074,3769,3768,3769,3768,29.4,60
1623692640000,0,50,15074,3769,3768,3769,3768,29.4,60
1623692760000,0,50,15075,3769,3768,3769,3768,29.3,60
1623692880000,0,60,15074,3769,3768,3769,3768,29.4,60
1623693000000,0,50,15074,3769,3768,3769,3768,29.4,60
1623693120000,0,50,15073,3768,3768,3769,3768,29.5,60
1623693240000,0,60,15073,3768,3768,3768,3768,29.4,60
1623693360000,0,60,15074,3769,3768,3769,3768,29.4,60
1623693480000,0,60,15073,3769,3768,3768,3768,29.4,60
1623693600000,0,60,15074,3768,3769,3769,3768,29.4,60
1623693720000,0,60,15074,3768,3769,3769,3768,29.4,60
1623693840000,0,50,15072,3768,3768,3768,3768,29.4,60
1623693960000,0,50,15074,3769,3768,3769,3768,29.4,60
1623694080000,0,60,15073,3769,3768,3768,3768,29.4,60
1623694200000,0,60,15072,3768,3768,3768,3768,29.4,60
1623694320000,0,60,15072,3768,3768,3768,3768,29.4,60
1623694440000,0,50,15072,3768,3768,3768,3768,29.4,60
1623694560000,0,60,15071,3768,3767,3768,3768,29.4,60
1623694680000,0,60,15070,3768,3767,3768,3767,29.4,60
1623694800000,0,60,15071,3768,3768,3768,3767,29.4,60
1623694920000,0,50,15071,3768,3768,3768,3767,29.4,60
1623695040000,0,50,15070,3768,3767,3768,3767,29.4,60
1623695160000,0,60,15070,3768,3767,3768,3767,29.4,60
1623695280000,0,50,15070,3768,3767,3768,3767,29.3,60
1623695400000,0,60,15070,3768,3767,3768,3767,29.4,60
1623695520000,0,60,15070,3768,3767,3768,3767,29.3,60
1623695640000,0,50,15069,3768,3767,3767,3767,29.4,60
1623695760000,0,50,15070,3768,3767,3768,3767,29.4,60
1623695880000,0,50,15070,3768,3767,3768,3767,29.3,60
1623696000000,0,50,15070,3768,3767,3768,3767,29.3,60
1623696120000,0,50,15070,3768,3767,3768,3767,29.4,60
1623696240000,0,50,15070,3768,3767,3768,3767,29.3,60
1623696360000,0,50,15070,3768,3767,3768,3767,29.4,60
1623696480000,0,60,15066,3767,3766,3767,3766,29.3,60
1623696600000,0,50,15070,3768,3767,3768,3767,29.3,60
1623696720000,0,50,15068,3767,3767,3767,3767,29.3,60
1623696840000,0,50,15069,3767,3767,3768,3767,29.3,60
1623696960000,0,60,15070,3768,3767,3768,3767,29.3,60
1623697080000,0,60,15069,3768,3767,3767,3767,29.3,60
1623697200000,0,60,15068,3767,3767,3767,3767,29.3,60
1623697320000,0,60,15066,3767,3766,3767,3766,29.3,60
1623697440000,0,60,15068,3767,3767,3767,3767,29.3,60
1623697560000,0,60,15068,3767,3767,3767,3767,29.3,60
1623697680000,0,60,15068,3767,3767,3767,3767,29.3,60
1623697800000,0,60,15066,3767,3766,3767,3766,29.3,60
1623697920000,0,60,15066,3766,3767,3767,3766,29.3,60
1623698040000,0,50,15067,3767,3767,3767,3766,29.3,60
1623698160000,0,60,15067,3767,3766,3767,3767,29.3,60
1623698280000,0,50,15064,3766,3766,3766,3766,29.3,60
1623698400000,0,60,15066,3767,3766,3766,3767,29.3,60
1623698520000,0,60,15067,3767,3767,3766,3767,29.3,60
1623698640000,0,60,15066,3767,3766,3767,3766,29.3,60
1623698760000,0,60,15066,3767,3766,3767,3766,29.3,60
1623698880000,0,60,15065,3767,3766,3766,3766,29.3,60
1623699000000,0,60,15065,3766,3766,3767,3766,29.3,60
1623699120000,0,60,15064,3766,3766,3766,3766,29.3,60
1623699240000,0,60,15065,3766,3766,3767,3766,29.3,60
1623699360000,0,60,15064,3766,3766,3766,3766,29.3,60
1623699480000,0,50,15064,3766,3766,3766,3766,29.3,60
1623699600000,0,60,15063,3766,3765,3766,3766,29.3,60
1623699720000,0,60,15063,3766,3766,3766,3765,29.3,60
1623699840000,0,60,15063,3766,3766,3766,3765,29.3,60
1623699960000,0,60,15062,3766,3765,3766,3765,29.2,60
1623700080000,0,60,15063,3766,3766,3766,3765,29.3,60
1623700200000,0,60,15065,3767,3766,3766,3766,29.3,60
1623700320000,0,60,15062,3766,3765,3766,3765,29.3,60
1623700440000,0,60,15063,3767,3765,3766,3765,29.3,60
1623700560000,0,50,15060,3765,3765,3765,3765,29.3,60
1623700680000,0,60,15062,3766,3765,3766,3765,29.3,60
1623700800000,0,60,15061,3766,3765,3765,3765,29.3,60
1623700920000,0,60,15060,3765,3765,3765,3765,29.3,60
1623701040000,0,60,15062,3766,3765,3766,3765,29.2,60
1623701160000,0,50,15061,3765,3765,3766,3765,29.3,60
1623701280000,0,60,15060,3765,3765,3765,3765,29.3,60
1623701400000,0,60,15061,3765,3765,3766,3765,29.3,60
1623701520000,0,60,15062,3766,3765,3766,3765,29.2,60
1623701640000,0,60,15059,3765,3764,3765,3765,29.3,60
1623701760000,0,60,15060,3765,3765,3765,3765,29.3,60
1623701880000,0,60,15060,3765,3765,3765,3765,29.3,60
1623702000000,0,60,15060,3765,3765,3765,3765,29.3,60
1623702120000,0,60,15059,3764,3765,3765,3765,29.3,60
1623702240000,0,50,15058,3765,3764,3765,3764,29.2,60
1623702360000,0,60,15058,3765,3764,3765,3764,29.3,60
1623702480000,0,60,15060,3765,3765,3765,3765,29.3,60
1623702600000,0,50,15059,3765,3764,3765,3765,29.3,60
1623702720000,0,60,15057,3765,3764,3764,3764,29.2,60
1623702840000,0,60,15057,3765,3764,3764,3764,29.2,60
1623702960000,0,180,15056,3764,3764,3764,3764,29.2,60
1623703080000,0,60,15058,3764,3764,3765,3764,29.2,60
1623703200000,0,60,15058,3765,3764,3765,3764,29.2,60
1623703320000,0,60,15057,3765,3764,3764,3764,29.3,60
1623703440000,0,60,15056,3764,3764,3764,3764,29.2,60
1623703560000,0,60,15058,3765,3764,3765,3764,29.2,60
1623703680000,0,60,15057,3765,3764,3764,3764,29.3,60
1623703800000,0,60,15056,3764,3764,3764,3764,29.2,60
1623703920000,0,60,15056,3764,3764,3764,3764,29.2,60
1623704040000,0,60,15056,3764,3764,3764,3764,29.2,60
1623704160000,0,60,15056,3764,3764,3764,3764,29.2,60
1623704280000,0,60,15056,3764,3764,3764,3764,29.2,60
1623704400000,0,160,15054,3764,3763,3764,3763,29.1,60
1623704520000,0,60,15056,3764,3764,3764,3764,29.2,60
1623704640000,0,60,15056,3764,3763,3764,3763,29.2,60
1623704760000,0,60,15055,3764,3764,3764,3763,29.2,60
1623704880000,0,60,15055,3764,3763,3764,3763,29.2,60
1623705000000,0,60,15054,3764,3763,3764,3763,29.2,60
1623705120000,0,60,15054,3764,3763,3764,3763,29.2,60
1623705240000,0,60,15053,3763,3763,3764,3763,29.2,60
1623705360000,0,60,15054,3764,3763,3764,3763,29.2,60
1623705480000,0,60,15054,3764,3763,3764,3763,29.1,60
1623705600000,0,60,15053,3764,3763,3763,3763,29.1,60
1623705720000,0,60,15054,3764,3763,3764,3763,29.1,60
1623705840000,0,50,15054,3764,3763,3764,3763,29.1,60
1623705960000,0,60,15054,3764,3763,3764,3763,29.1,60
1623706080000,0,60,15052,3764,3763,3763,3762,29.1,60
1623706200000,0,60,15052,3763,3763,3763,3763,29.1,60
1623706320000,0,60,15052,3763,3763,3763,3763,29.1,60
1623706440000,0,60,15053,3764,3763,3763,3763,29.1,60
1623706560000,0,60,15052,3763,3763,3763,3763,29.2,60
1623706680000,0,60,15051,3763,3763,3763,3762,29.2,60
1623706800000,0,50,15051,3763,3763,3763,3762,29.1,60
1623706920000,0,50,15050,3763,3762,3763,3762,29.1,60
1623707040000,0,60,15051,3763,3762,3763,3763,29.1,60
1623707160000,0,60,15052,3763,3763,3763,3763,29.1,60
1623707280000,0,60,15051,3763,3763,3763,3762,29.1,60
1623707400000,0,60,15050,3763,3763,3762,3762,29.1,60
1623707520000,0,50,15052,3763,3763,3763,3763,29.1,60
1623707640000,0,50,15051,3763,3763,3763,3762,29.1,60
1623707760000,0,60,15051,3763,3763,3763,3762,29.1,60
1623707880000,0,60,15050,3762,3763,3763,3762,29.1,60
1623708000000,0,50,15051,3763,3763,3763,3762,29.1,60
1623708120000,0,60,15052,3763,3763,3763,3763,29.1,60
1623708240000,0,60,15051,3763,3762,3763,3763,29.1,60
1623708360000,0,60,15048,3762,3762,3762,3762,29.1,60
1623708480000,0,60,15049,3763,3762,3762,3762,29.1,60
