time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623662400000,0,70,15552,3887,3888,3889,3888,28.3,71
1623662520000,0,70,15552,3887,3888,3889,3888,28.3,71
1623662640000,0,70,15552,3887,3888,3889,3888,28.3,71
1623662760000,0,70,15552,3887,3888,3889,3888,28.3,71
1623662880000,0,70,15551,3886,3888,3889,3888,28.3,71
1623663000000,0,70,15552,3887,3888,3889,3888,28.2,71
1623663120000,0,70,15551,3887,3887,3889,3888,28.2,71
1623663240000,0,70,15551,3887,3887,3889,3888,28.2,71
1623663360000,0,70,15550,3887,3888,3888,3887,28.2,71
1623663480000,0,70,15550,3887,3888,3888,3887,28.2,71
1623663600000,0,70,15548,3886,3887,3888,3887,28.2,71
1623663720000,0,70,15550,3886,3888,3888,3888,28.2,71
1623663840000,0,70,15548,3886,3887,3888,3887,28.2,71
1623663960000,0,70,15549,3887,3887,3888,3887,28.2,71
1623664080000,0,70,15548,3886,3887,3888,3887,28.1,71
1623664200000,0,70,15546,3886,3886,3888,3886,28.2,71
1623664320000,0,70,15547,3886,3886,3889,3886,28.2,71
1623664440000,0,70,15548,3886,3887,3888,3887,28.2,71
1623664560000,0,70,15547,3886,3886,3888,3887,28.2,71
1623664680000,0,70,15547,3886,3887,3889,3886,28.2,71
1623664800000,0,70,15546,3885,3886,3888,3887,28.2,71
1623664920000,0,70,15546,3886,3886,3888,3886,28.3,71
1623665040000,0,70,15546,3886,3886,3888,3886,28.2,71
1623665160000,0,70,15547,3886,3887,3888,3886,28.3,71
1623665280000,0,70,15546,3885,3886,3888,3887,28.3,71
1623665400000,0,70,15545,3885,3886,3888,3886,28.2,71
1623665520000,0,70,15546,3885,3886,3888,3887,28.2,71
1623665640000,0,70,15545,3885,3887,3887,3886,28.3,71
1623665760000,0,70,15545,3885,3886,3888,3886,28.3,71
1623665880000,0,70,15545,3886,3886,3887,3886,28.3,71
1623666000000,0,70,15544,3885,3886,3887,3886,28.3,71
1623666120000,0,70,15545,3885,3886,3888,3886,28.2,71
1623666240000,0,70,15544,3885,3886,3887,3886,28.3,71
1623666360000,0,70,15544,3885,3886,3887,3886,28.2,71
1623666480000,0,70,15544,3885,3886,3888,3885,28.3,71
1623666600000,0,70,15542,3884,3885,3887,3886,28.2,71
1623666720000,0,70,15543,3885,3885,3888,3885,28.2,71
1623666840000,0,70,15542,3885,3885,3887,3885,28.2,71
1623666960000,0,70,15541,3884,3885,3887,3885,28.2,71
1623667080000,0,70,15541,3885,3885,3886,3885,28.2,71
1623667200000,0,70,15542,3885,3885,3887,3885,28.1,71
1623667320000,0,70,15542,3885,3885,3887,3885,28.0,71
1623667440000,0,70,15539,3884,3885,3886,3884,28.0,71
1623667560000,0,70,15540,3884,3885,3886,3885,28.0,71
1623667680000,0,70,15540,3884,3884,3887,3885,28.0,71
1623667800000,0,70,15540,3884,3884,3887,3885,28.0,71
1623667920000,0,70,15540,3884,3884,3887,3885,28.0,71
1623668040000,0,70,15539,3883,3884,3887,3885,28.0,71
1623668160000,0,70,15538,3884,3884,3886,3884,28.0,71
1623668280000,0,160,15537,3884,3884,3885,3884,28.0,71
1623668400000,0,70,15538,3884,3884,3886,3884,28.0,71
1623668520000,0,70,15538,3884,3884,3886,3884,28.0,71
1623668640000,0,70,15537,3883,3884,3886,3884,28.0,71
1623668760000,0,70,15537,3883,3884,3886,3884,27.9,71
1623668880000,0,70,15537,3883,3884,3886,3884,28.0,71
1623669000000,0,70,15537,3883,3884,3886,3884,28.0,71
1623669120000,0,70,15537,3883,3884,3886,3884,28.0,71
1623669240000,0,70,15537,3883,3884,3886,3884,28.0,71
1623669360000,0,70,15535,3883,3884,3885,3883,27.9,71
1623669480000,0,70,15535,3883,3884,3885,3884,27.9,71
1623669600000,0,160,15533,3883,3883,3884,3883,27.9,71
1623669720000,0,70,15535,3883,3884,3885,3883,27.9,71
1623669840000,0,70,15534,3883,3883,3885,3883,27.9,71
1623669960000,0,70,15534,3882,3884,3885,3883,27.9,71
1623670080000,0,80,15532,3882,3883,3884,3883,27.9,71
1623670200000,0,70,15534,3883,3883,3885,3883,27.9,71
1623670320000,0,70,15533,3882,3883,3885,3883,27.9,71
1623670440000,0,70,15533,3883,3883,3884,3883,27.9,71
1623670560000,0,70,15533,3882,3883,3885,3883,28.0,71
1623670680000,0,70,15532,3882,3883,3884,3883,27.9,71
1623670800000,0,70,15532,3882,3883,3884,3882,27.9,71
1623670920000,0,70,15533,3882,3883,3885,3883,27.9,71
1623671040000,0,70,15531,3882,3883,3884,3882,27.9,71
1623671160000,0,70,15530,3881,3882,3884,3883,27.9,71
1623671280000,0,70,15531,3881,3883,3884,3883,27.9,71
1623671400000,0,70,15532,3882,3883,3884,3883,27.9,71
1623671520000,0,70,15530,3882,3882,3884,3882,27.9,71
1623671640000,0,160,15528,3881,3882,3883,3882,27.9,71
1623671760000,0,70,15531,3882,3883,3884,3882,28.0,71
1623671880000,0,160,15528,3881,3882,3883,3882,28.0,71
1623672000000,0,70,15529,3881,3882,3884,3882,28.0,71
1623672120000,0,80,15528,3881,3882,3883,3882,28.0,71
1623672240000,0,80,15528,3881,3882,3883,3882,28.0,71
1623672360000,0,70,15526,3880,3881,3883,3882,28.0,71
1623672480000,0,70,15526,3881,3881,3883,3881,27.9,71
1623672600000,0,70,15528,3881,3882,3883,3882,27.9,71
1623672720000,0,70,15527,3881,3881,3883,3882,28.0,71
1623672840000,0,70,15526,3881,3882,3883,3882,28.0,71
1623672960000,0,70,15527,3881,3882,3883,3881,28.0,71
1623673080000,0,70,15526,3881,3882,3882,3881,28.0,71
1623673200000,0,70,15524,3880,3881,3882,3881,28.0,71
1623673320000,0,70,15526,3881,3881,3883,3881,28.0,71
1623673440000,0,70,15526,3880,3882,3883,3881,28.0,71
1623673560000,0,70,15525,3880,3881,3883,3881,28.0,71
1623673680000,0,70,15525,3881,3881,3882,3881,27.9,71
1623673800000,0,70,15524,3880,3881,3882,3881,27.9,71
1623673920000,0,70,15524,3880,3881,3882,3881,27.9,71
1623674040000,0,70,15525,3880,3881,3883,3881,27.9,71
1623674160000,0,70,15524,3880,3881,3882,3881,27.9,71
1623674280000,0,70,15524,3880,3881,3882,3881,27.9,71
1623674400000,0,70,15523,3880,3881,3882,3880,27.9,71
1623674520000,0,70,15522,3880,3880,3882,3880,27.9,71
1623674640000,0,70,15522,3880,3880,3882,3880,27.9,71
1623674760000,0,70,15522,3880,3880,3882,3880,27.9,71
1623674880000,0,70,15522,3880,3880,3881,3881,27.9,71
1623675000000,0,70,15521,3879,3880,3882,3880,27.9,71
1623675120000,0,70,15521,3879,3880,3882,3880,27.9,71
1623675240000,0,70,15521,3879,3880,3882,3880,27.8,71
1623675360000,0,70,15520,3879,3880,3881,3880,27.9,71
1623675480000,0,70,15520,3879,3880,3881,3880,27.9,71
1623675600000,0,70,15518,3879,3879,3881,3879,27.9,71
1623675720000,0,70,15518,3879,3879,3881,3879,27.9,71
1623675840000,0,70,15519,3879,3880,3881,3879,27.8,71
1623675960000,0,70,15519,3879,3880,3881,3879,27.9,71
1623676080000,0,70,15517,3878,3879,3881,3879,27.8,71
1623676200000,0,70,15517,3878,3879,3881,3879,27.8,71
1623676320000,0,70,15517,3878,3879,3881,3879,27.7,71
1623676440000,0,70,15516,3878,3879,3880,3879,27.8,71
1623676560000,0,70,15516,3878,3879,3880,3879,27.8,71
1623676680000,0,70,15516,3878,3879,3881,3878,27.8,71
1623676800000,0,70,15516,3878,3879,3880,3879,27.8,71
1623676920000,0,70,15517,3879,3879,3880,3879,27.7,71
1623677040000,2000,0,15594,3898,3899,3900,3897,27.7,71
1623677160000,2010,0,15716,3929,3930,3930,3927,27.8,72
1623677280000,2010,0,15744,3936,3937,3937,3934,27.9,72
1623677400000,2010,0,15764,3941,3942,3942,3939,27.9,73
1623677520000,2010,0,15784,3946,3947,3947,3944,28.0,73
1623677640000,2010,0,15800,3950,3951,3951,3948,28.3,74
1623677760000,2010,0,15818,3955,3955,3955,3953,28.4,75
1623677880000,2010,0,15836,3959,3960,3960,3957,28.6,75
1623678000000,2000,0,15853,3963,3965,3964,3961,28.8,76
1623678120000,2010,0,15872,3968,3969,3969,3966,28.9,76
1623678240000,2000,0,15889,3972,3973,3974,3970,29.1,77
1623678360000,2010,0,15910,3978,3978,3979,3975,29.3,77
1623678480000,2010,0,15928,3982,3983,3984,3980,29.5,78
1623678600000,2010,0,15948,3987,3988,3988,3985,29.5,78
1623678720000,2010,0,15969,3992,3993,3994,3990,29.7,79
1623678840000,2010,0,15986,3996,3998,3998,3994,29.9,79
1623678960000,2000,0,16004,4001,4002,4003,3999,30.0,80
1623679080000,2010,0,16023,4006,4007,4006,4004,30.1,81
1623679200000,2010,0,16038,4009,4010,4011,4008,30.3,81
1623679320000,2010,0,16052,4012,4014,4015,4011,30.3,82
1623679440000,2010,0,16066,4016,4017,4018,4015,30.5,82
1623679560000,2010,0,16080,4020,4021,4021,4018,30.5,83
1623679680000,2010,0,16091,4022,4024,4024,4022,30.6,83
1623679800000,2010,0,16105,4025,4028,4028,4024,30.7,84
1623679920000,2010,0,16118,4029,4031,4030,4028,30.7,84
1623680040000,2010,0,16131,4032,4032,4035,4032,30.9,85
1623680160000,2010,0,16148,4036,4037,4039,4036,30.9,85
1623680280000,2010,0,16160,4039,4041,4042,4038,31.0,86
1623680400000,2010,0,16172,4043,4044,4044,4041,31.0,87
1623680520000,2010,0,16188,4046,4048,4049,4045,31.1,87
1623680640000,2010,0,16198,4049,4051,4051,4048,31.1,88
1623680760000,2010,0,16218,4053,4054,4056,4055,31.2,88
1623680880000,2010,0,16224,4056,4056,4058,4054,31.3,89
1623681000000,2000,0,16242,4059,4062,4062,4059,31.3,89
1623681120000,2010,0,16254,4063,4064,4064,4063,31.4,90
1623681240000,2010,0,16270,4065,4068,4071,4066,31.4,90
1623681360000,2010,0,16284,4070,4072,4072,4070,31.5,91
1623681480000,2010,0,16296,4073,4075,4075,4073,31.5,91
1623681600000,2010,0,16311,4077,4078,4079,4077,31.6,92
1623681720000,2010,0,16325,4079,4082,4083,4081,31.7,93
1623681840000,2000,0,16337,4083,4085,4086,4083,31.6,93
1623681960000,2010,0,16351,4087,4089,4090,4087,31.7,94
1623682080000,2010,0,16368,4091,4093,4094,4091,31.7,94
1623682200000,1940,0,16379,4093,4095,4097,4094,31.7,95
1623682320000,1810,0,16384,4094,4097,4098,4095,31.7,95
1623682440000,1700,0,16387,4095,4098,4098,4096,31.8,96
1623682560000,1590,0,16391,4096,4099,4099,4097,31.8,96
1623682680000,1480,0,16396,4097,4099,4102,4098,31.8,97
1623682800000,1390,0,16396,4098,4099,4101,4098,31.7,97
1623682920000,1300,0,16400,4098,4101,4101,4100,31.7,97
1623683040000,1220,0,16401,4100,4100,4102,4099,31.5,98
1623683160000,1140,0,16404,4099,4102,4103,4100,31.5,98
1623683280000,1070,0,16407,4100,4103,4105,4100,31.4,98
1623683400000,1000,0,16407,4100,4102,4103,4102,31.3,99
1623683520000,930,0,16412,4101,4103,4106,4102,31.2,99
1623683640000,880,0,16409,4101,4103,4103,4102,31.1,99
1623683760000,820,0,16412,4102,4103,4105,4102,31.0,99
1623683880000,770,0,16415,4103,4104,4105,4103,30.9,99
1623684000000,720,0,16416,4103,4104,4106,4103,30.9,99
1623684120000,680,0,16418,4103,4105,4106,4104,30.8,99
1623684240000,630,0,16418,4103,4105,4106,4104,30.6,99
1623684360000,590,0,16419,4103,4105,4107,4104,30.6,99
1623684480000,560,0,16422,4104,4106,4107,4105,30.5,99
1623684600000,520,0,16422,4104,4106,4107,4105,30.4,99
1623684720000,490,0,16422,4104,4106,4107,4105,30.3,99
1623684840000,460,0,16423,4104,4106,4107,4106,30.2,99
1623684960000,430,0,16423,4104,4107,4107,4105,30.2,99
1623685080000,400,0,16424,4105,4106,4108,4106,30.2,99
1623685200000,380,0,16426,4105,4107,4108,4106,30.1,99
1623685320000,350,0,16426,4105,4107,4108,4106,30.0,99
1623685440000,330,0,16426,4105,4107,4108,4106,30.0,99
1623685560000,310,0,16427,4105,4107,4108,4107,29.9,99
1623685680000,290,0,16428,4105,4107,4109,4107,29.9,99
1623685800000,270,0,16430,4106,4108,4109,4107,29.9,99
1623685920000,250,0,16429,4106,4108,4108,4107,29.8,99
1623686040000,230,0,16429,4106,4107,4109,4107,29.8,99
1623686160000,230,0,16430,4106,4108,4109,4107,29.8,99
1623686280000,220,0,16429,4106,4107,4109,4107,29.7,99
1623686400000,210,0,16430,4106,4108,4109,4107,29.8,99
1623686520000,210,0,16432,4107,4108,4109,4108,29.7,99
1623686640000,200,0,16434,4107,4109,4110,4108,29.7,99
1623686760000,190,0,16434,4107,4109,4110,4108,29.7,99
1623686880000,190,0,16437,4108,4110,4110,4109,29.7,99
1623687000000,180,0,16434,4107,4109,4110,4108,29.6,99
1623687120000,170,0,16437,4108,4109,4111,4109,29.7,99
1623687240000,160,0,16436,4108,4109,4110,4109,29.7,99
1623687360000,160,0,16438,4108,4110,4111,4109,29.7,99
1623687480000,160,0,16439,4108,4110,4111,4110,29.7,99
1623687600000,150,0,16440,4109,4110,4111,4110,29.7,99
1623687720000,150,0,16440,4109,4110,4111,4110,29.7,99
1623687840000,0,10,16428,4106,4107,4108,4107,29.6,100
1623687960000,0,10,16425,4105,4106,4108,4106,29.6,100
1623688080000,0,10,16425,4105,4106,4108,4106,29.6,100
1623688200000,0,10,16425,4105,4106,4108,4106,29.6,100
1623688320000,0,10,16423,4104,4106,4107,4106,29.5,100
1623688440000,0,10,16423,4104,4106,4107,4106,29.4,100
1623688560000,0,10,16424,4105,4106,4107,4106,29.4,100
1623688680000,0,10,16422,4104,4106,4107,4105,29.4,93
1623688800000,160,0,16434,4107,4109,4110,4108,29.3,93
1623688920000,0,10,16426,4105,4107,4108,4106,29.3,100
1623689040000,0,10,16425,4105,4106,4108,4106,29.3,100
1623689160000,0,10,16423,4104,4106,4107,4106,29.2,100
1623689280000,0,10,16423,4104,4106,4107,4106,29.2,100
1623689400000,0,10,16422,4104,4106,4107,4105,29.2,100
1623689520000,0,10,16421,4104,4105,4107,4105,29.2,100
1623689640000,0,10,16423,4104,4106,4107,4106,29.2,100
1623689760000,0,10,16422,4104,4106,4107,4105,29.2,100
1623689880000,0,10,16422,4104,4106,4107,4105,29.2,93
1623690000000,0,10,16422,4104,4106,4107,4105,29.2,93
1623690120000,0,10,16422,4104,4106,4107,4105,29.1,93
1623690240000,0,10,16422,4104,4106,4107,4105,29.1,93
1623690360000,0,10,16421,4104,4105,4107,4105,29.1,93
1623690480000,0,10,16422,4104,4105,4107,4106,29.1,93
1623690600000,0,10,16421,4104,4105,4107,4105,29.0,93
1623690720000,0,10,16420,4104,4105,4106,4105,29.0,93
1623690840000,0,10,16422,4104,4106,4107,4105,29.0,93
1623690960000,0,20,16421,4104,4105,4107,4105,29.0,93
1623691080000,0,10,16421,4104,4105,4107,4105,29.0,93
1623691200000,0,20,16421,4104,4105,4107,4105,29.0,93
1623691320000,160,0,16437,4108,4110,4110,4109,29.0,93
1623691440000,150,0,16439,4109,4110,4111,4109,29.0,93
1623691560000,0,10,16433,4107,4108,4110,4108,29.0,100
1623691680000,0,10,16426,4105,4107,4108,4106,29.0,100
1623691800000,0,10,16425,4105,4106,4108,4106,29.0,100
1623691920000,0,20,16425,4105,4106,4108,4106,29.1,100
1623692040000,0,10,16426,4105,4107,4108,4106,29.0,100
1623692160000,170,0,16426,4105,4107,4108,4106,28.9,100
1623692280000,150,0,16437,4108,4109,4111,4109,29.0,99
1623692400000,0,10,16430,4106,4107,4109,4107,29.1,100
1623692520000,0,10,16427,4105,4107,4108,4107,29.1,100
1623692640000,0,10,16428,4105,4107,4108,4107,29.1,100
1623692760000,0,20,16427,4105,4107,4108,4107,29.0,100
1623692880000,0,10,16426,4105,4107,4108,4106,29.1,100
1623693000000,0,20,16427,4105,4107,4108,4107,29.1,100
1623693120000,0,20,16427,4105,4107,4108,4107,29.1,100
1623693240000,0,20,16426,4105,4106,4108,4107,29.0,93
1623693360000,0,10,16426,4105,4107,4108,4106,29.0,93
1623693480000,0,10,16425,4104,4106,4108,4107,29.0,93
1623693600000,0,20,16425,4105,4106,4108,4106,29.0,93
1623693720000,0,10,16425,4105,4106,4108,4106,29.0,93
1623693840000,0,10,16424,4104,4106,4108,4106,28.9,93
1623693960000,0,10,16425,4105,4106,4108,4106,28.9,93
1623694080000,0,10,16425,4105,4106,4108,4106,28.9,93
1623694200000,0,10,16425,4105,4106,4108,4106,28.9,93
1623694320000,0,10,16424,4105,4106,4107,4106,28.9,93
1623694440000,0,20,16424,4104,4106,4108,4106,28.8,93
1623694560000,0,10,16426,4105,4107,4108,4106,28.8,93
1623694680000,0,20,16426,4105,4107,4108,4106,28.8,93
1623694800000,0,10,16425,4105,4106,4108,4106,28.8,93
1623694920000,0,10,16426,4105,4107,4108,4106,28.8,93
1623695040000,0,10,16426,4105,4107,4108,4106,28.8,93
1623695160000,160,0,16435,4107,4109,4111,4108,28.8,93
1623695280000,150,0,16440,4108,4110,4112,4110,28.8,93
1623695400000,0,10,16427,4105,4107,4108,4107,28.8,100
1623695520000,0,10,16427,4106,4107,4108,4106,28.8,100
1623695640000,0,10,16427,4106,4107,4108,4106,28.8,100
1623695760000,0,20,16426,4105,4107,4108,4106,28.8,100
1623695880000,0,20,16426,4105,4107,4108,4106,28.8,100
1623696000000,0,20,16426,4105,4107,4108,4106,28.8,100
1623696120000,0,20,16426,4105,4107,4108,4106,28.9,100
1623696240000,0,10,16425,4105,4106,4108,4106,28.9,93
1623696360000,0,10,16425,4104,4107,4108,4106,28.9,93
1623696480000,0,10,16424,4105,4106,4107,4106,28.9,93
1623696600000,0,20,16426,4105,4107,4108,4106,28.9,93
1623696720000,0,20,16425,4105,4106,4108,4106,28.8,93
1623696840000,0,20,16426,4105,4106,4108,4107,28.8,93
1623696960000,0,20,16425,4105,4106,4108,4106,28.8,93
1623697080000,0,10,16426,4105,4106,4108,4107,28.8,93
1623697200000,0,10,16424,4105,4106,4107,4106,28.8,93
1623697320000,0,10,16425,4105,4106,4108,4106,28.8,93
1623697440000,0,10,16425,4105,4106,4108,4106,28.9,93
1623697560000,0,10,16425,4105,4106,4108,4106,28.8,93
1623697680000,0,10,16424,4105,4106,4107,4106,28.8,93
1623697800000,0,20,16423,4104,4106,4107,4106,28.8,93
1623697920000,0,10,16424,4105,4106,4107,4106,28.8,93
1623698040000,0,10,16426,4105,4107,4108,4106,28.8,93
1623698160000,0,10,16423,4104,4106,4107,4106,28.8,93
1623698280000,0,10,16424,4105,4106,4107,4106,28.8,93
1623698400000,0,10,16425,4105,4106,4108,4106,28.8,93
1623698520000,0,10,16426,4105,4107,4108,4106,28.8,93
1623698640000,0,10,16424,4104,4106,4108,4106,28.8,93
1623698760000,0,10,16423,4104,4106,4107,4106,28.8,93
1623698880000,0,20,16423,4104,4106,4107,4106,28.8,93
1623699000000,0,10,16424,4105,4106,4107,4106,28.8,93
1623699120000,0,10,16424,4105,4106,4107,4106,28.8,93
1623699240000,0,10,16423,4104,4106,4107,4106,28.8,93
1623699360000,0,10,16423,4104,4106,4107,4106,28.8,93
1623699480000,0,10,16423,4104,4106,4107,4106,28.8,93
1623699600000,0,10,16424,4105,4106,4107,4106,28.7,93
1623699720000,0,10,16424,4104,4106,4108,4106,28.8,93
1623699840000,0,10,16425,4105,4106,4108,4106,28.7,93
1623699960000,0,10,16424,4105,4106,4107,4106,28.7,93
1623700080000,0,10,16423,4104,4106,4107,4106,28.7,93
1623700200000,0,10,16425,4105,4107,4107,4106,28.7,93
1623700320000,0,10,16424,4105,4106,4107,4106,28.8,93
1623700440000,0,10,16423,4104,4106,4107,4106,28.8,93
1623700560000,0,10,16423,4104,4106,4107,4106,28.8,93
1623700680000,0,10,16423,4104,4106,4107,4106,28.8,93
1623700800000,0,10,16423,4104,4106,4107,4106,28.7,93
1623700920000,0,10,16423,4104,4106,4107,4106,28.8,93
1623701040000,0,10,16424,4105,4106,4107,4106,28.8,93
1623701160000,0,10,16423,4104,4106,4107,4106,28.8,93
1623701280000,0,10,16423,4104,4106,4107,4106,28.8,93
1623701400000,0,10,16422,4104,4106,4107,4105,28.8,93
1623701520000,0,10,16422,4104,4105,4107,4105,28.8,93
1623701640000,0,10,16423,4104,4106,4107,4106,28.8,93
1623701760000,0,20,16422,4105,4106,4107,4105,28.9,93
1623701880000,0,10,16423,4105,4106,4107,4105,28.8,93
1623702000000,0,10,16422,4104,4106,4107,4105,28.8,93
1623702120000,0,10,16422,4104,4106,4107,4105,28.8,93
1623702240000,0,10,16422,4104,4106,4107,4105,28.8,93
1623702360000,0,10,16424,4105,4106,4107,4106,28.8,93
1623702480000,0,10,16422,4104,4106,4107,4105,28.9,93
1623702600000,0,10,16422,4104,4106,4107,4105,28.8,93
1623702720000,0,20,16424,4105,4106,4107,4106,28.8,93
1623702840000,0,10,16423,4104,4106,4107,4106,28.9,93
1623702960000,0,10,16422,4104,4106,4107,4105,28.8,93
1623703080000,0,10,16422,4104,4105,4107,4106,28.8,93
1623703200000,0,10,16421,4104,4105,4107,4105,28.9,93
1623703320000,0,10,16421,4104,4105,4107,4105,28.9,93
1623703440000,0,10,16421,4104,4106,4107,4105,28.9,93
1623703560000,0,20,16421,4104,4105,4107,4105,28.9,93
1623703680000,0,10,16421,4104,4105,4107,4105,28.9,93
1623703800000,0,10,16421,4104,4106,4106,4105,28.9,93
1623703920000,0,10,16419,4103,4105,4106,4105,28.9,93
1623704040000,0,10,16420,4104,4105,4106,4105,28.9,93
1623704160000,0,10,16420,4104,4105,4106,4105,28.9,93
1623704280000,0,20,16421,4104,4105,4107,4105,28.9,93
1623704400000,0,10,16421,4103,4105,4107,4106,28.9,93
1623704520000,0,10,16420,4104,4105,4106,4105,28.9,93
1623704640000,0,10,16420,4104,4105,4106,4105,28.9,93
1623704760000,0,10,16420,4104,4105,4106,4105,28.9,93
1623704880000,0,10,16420,4103,4105,4107,4105,28.9,93
1623705000000,0,20,16420,4103,4106,4107,4104,28.9,93
1623705120000,0,10,16419,4103,4105,4106,4105,28.9,93
1623705240000,0,20,16420,4104,4105,4106,4105,28.9,93
1623705360000,0,10,16420,4103,4105,4107,4105,28.9,93
1623705480000,0,10,16420,4104,4105,4106,4105,28.9,93
1623705600000,0,10,16419,4103,4105,4106,4105,28.9,93
1623705720000,0,10,16419,4103,4105,4106,4105,28.9,93
1623705840000,0,20,16421,4103,4105,4107,4105,28.9,93
1623705960000,0,10,16421,4104,4105,4107,4105,28.8,93
1623706080000,0,10,16420,4104,4105,4106,4105,28.9,93
1623706200000,0,10,16420,4104,4105,4106,4105,29.0,93
1623706320000,0,10,16419,4103,4105,4106,4105,28.9,93
1623706440000,0,10,16420,4103,4105,4107,4105,28.9,93
1623706560000,0,10,16420,4104,4105,4106,4105,28.8,93
1623706680000,0,10,16420,4104,4105,4106,4105,28.8,93
1623706800000,0,10,16419,4103,4105,4106,4105,28.8,93
1623706920000,0,10,16420,4104,4105,4106,4105,28.8,93
1623707040000,0,10,16418,4103,4105,4106,4104,28.8,93
1623707160000,0,10,16418,4103,4105,4106,4104,28.8,93
1623707280000,0,10,16418,4103,4105,4106,4104,28.8,93
1623707400000,0,10,16420,4103,4105,4107,4105,28.8,93
1623707520000,0,10,16418,4103,4105,4106,4104,28.8,93
1623707640000,0,10,16419,4103,4105,4106,4105,28.8,93
1623707760000,0,10,16422,4104,4106,4107,4105,28.8,93
1623707880000,0,20,16418,4103,4105,4106,4104,28.8,93
1623708000000,0,10,16420,4104,4105,4106,4105,28.7,93
1623708120000,0,10,16418,4103,4104,4106,4105,28.8,93
