"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623057360000,930,0,14287,3568,3575,3574,3570,3.58,18
1623057480000,930,0,14294,3570,3576,3576,3572,3.58,18
1623057600000,910,0,14297,3571,3577,3576,3573,3.58,18
1623057720000,940,0,14305,3573,3579,3578,3575,3.58,18
1623057840000,920,0,14311,3574,3580,3580,3577,3.59,19
1623057960000,900,0,14315,3575,3581,3581,3578,3.58,19
1623058080000,880,0,14317,3576,3581,3582,3578,3.59,19
1623058200000,900,0,14324,3578,3583,3583,3580,3.59,19
1623058320000,940,0,14329,3579,3584,3585,3581,3.59,19
1623058440000,940,0,14335,3581,3585,3586,3583,3.59,19
1623058560000,890,0,14335,3581,3585,3586,3583,3.59,20
1623058680000,870,0,14338,3582,3587,3586,3584,3.6,20
1623058800000,850,0,14342,3583,3587,3587,3585,3.6,20
1623058920000,840,0,14343,3584,3587,3587,3585,3.6,20
1623059040000,520,0,14331,3580,3584,3585,3582,3.61,20
1623059160000,380,0,14324,3578,3583,3582,3581,3.6,20
1623059280000,840,0,14346,3585,3587,3588,3586,3.6,20
1623059400000,860,0,14351,3586,3589,3589,3587,3.6,21
1623059520000,880,0,14356,3587,3590,3591,3588,3.6,21
1623059640000,900,0,14359,3588,3591,3591,3589,3.6,21
1623059760000,930,0,14365,3590,3592,3593,3590,3.6,21
1623059880000,940,0,14368,3591,3593,3593,3591,3.6,21
1623060000000,930,0,14372,3592,3594,3594,3592,3.61,22
1623060120000,940,0,14374,3592,3594,3595,3593,3.61,22
1623060240000,890,0,14376,3593,3595,3595,3593,3.61,22
1623060360000,880,0,14377,3593,3595,3595,3594,3.61,22
1623060480000,850,0,14379,3593,3595,3596,3594,3.61,22
1623060600000,840,0,14380,3594,3596,3596,3594,3.62,22
1623060720000,850,0,14382,3594,3596,3597,3595,3.62,23
1623060840000,870,0,14387,3596,3597,3598,3596,3.62,23
1623060960000,890,0,14391,3597,3598,3599,3597,3.61,23
1623061080000,910,0,14394,3598,3599,3600,3597,3.62,23
1623061200000,920,0,14397,3598,3600,3601,3598,3.62,23
1623061320000,920,0,14400,3599,3601,3601,3599,3.62,23
1623061440000,940,0,14404,3600,3602,3602,3600,3.62,24
1623061560000,940,0,14406,3600,3602,3603,3601,3.62,24
1623061680000,940,0,14408,3601,3603,3603,3601,3.62,24
1623061800000,930,0,14411,3602,3603,3604,3602,3.63,24
1623061920000,930,0,14412,3602,3604,3604,3602,3.62,24
1623062040000,920,0,14416,3603,3605,3605,3603,3.63,24
1623062160000,890,0,14415,3603,3604,3605,3603,3.63,25
1623062280000,870,0,14417,3604,3604,3605,3604,3.63,25
1623062400000,880,0,14420,3604,3606,3606,3604,3.63,25
1623062520000,850,0,14419,3604,3605,3606,3604,3.64,25
1623062640000,630,0,14414,3603,3604,3604,3603,3.63,25
1623062760000,750,0,14415,3603,3604,3605,3603,3.63,25
1623062880000,760,0,14417,3603,3605,3605,3604,3.64,26
1623063000000,840,0,14426,3606,3607,3607,3606,3.63,26
1623063120000,850,0,14426,3606,3606,3608,3606,3.62,26
1623063240000,840,0,14428,3606,3607,3608,3607,3.64,26
1623063360000,840,0,14429,3607,3607,3608,3607,3.64,26
1623063480000,720,0,14424,3606,3606,3607,3605,3.64,26
1623063600000,840,0,14433,3608,3608,3609,3608,3.64,26
1623063720000,840,0,14435,3608,3609,3610,3608,3.64,27
1623063840000,840,0,14435,3608,3609,3610,3608,3.64,27
1623063960000,460,0,14423,3605,3606,3607,3605,3.64,27
1623064080000,230,0,14410,3601,3603,3603,3603,3.64,27
1623064200000,120,0,14402,3599,3601,3601,3601,3.64,27
1623064320000,90,0,14402,3599,3601,3601,3601,3.64,27
1623064440000,80,0,14399,3598,3600,3601,3600,3.64,27
1623064560000,100,0,14399,3598,3600,3601,3600,3.64,27
1623064680000,310,0,14409,3601,3602,3603,3603,3.64,27
1623064800000,210,0,14407,3601,3602,3602,3602,3.64,27
1623064920000,160,0,14406,3600,3602,3602,3602,3.64,27
1623065040000,130,0,14402,3599,3601,3601,3601,3.64,27
1623065160000,140,0,14402,3599,3601,3601,3601,3.63,27
1623065280000,130,0,14404,3599,3602,3601,3602,3.63,27
1623065400000,130,0,14404,3599,3602,3601,3602,3.63,27
1623065520000,120,0,14402,3599,3601,3601,3601,3.62,27
1623065640000,130,0,14402,3599,3601,3601,3601,3.63,27
1623065760000,120,0,14402,3599,3601,3601,3601,3.63,27
1623065880000,110,0,14402,3599,3601,3601,3601,3.63,27
1623066000000,110,0,14402,3599,3601,3601,3601,3.62,27
1623066120000,100,0,14401,3599,3600,3601,3601,3.62,27
1623066240000,90,0,14401,3599,3600,3601,3601,3.62,27
1623066360000,80,0,14402,3599,3601,3601,3601,3.62,30
1623066480000,80,0,14402,3599,3601,3601,3601,3.62,30
1623066600000,70,0,14398,3598,3600,3600,3600,3.62,30
1623066720000,60,0,14398,3598,3600,3600,3600,3.61,30
1623066840000,60,0,14399,3598,3600,3600,3600,3.61,30
1623066960000,60,0,14398,3598,3600,3600,3600,3.61,30
1623067080000,60,0,14397,3598,3600,3599,3600,3.61,30
1623067200000,50,0,14398,3598,3600,3600,3600,3.6,30
1623067320000,40,0,14398,3598,3600,3600,3600,3.6,30
1623067440000,40,0,14396,3597,3599,3600,3600,3.6,29
1623067560000,50,0,14398,3598,3600,3600,3600,3.59,29
1623067680000,50,0,14397,3597,3600,3600,3600,3.59,29
1623067800000,60,0,14396,3597,3599,3600,3600,3.59,29
1623067920000,60,0,14397,3597,3600,3600,3600,3.58,29
1623068040000,50,0,14397,3597,3600,3600,3600,3.59,29
1623068160000,50,0,14397,3597,3600,3600,3600,3.58,29
1623068280000,40,0,14397,3598,3599,3600,3600,3.58,29
1623068400000,40,0,14397,3597,3600,3600,3600,3.58,29
1623068520000,40,0,14396,3597,3600,3600,3599,3.57,29
1623068640000,40,0,14395,3597,3599,3600,3599,3.57,29
1623068760000,30,0,14397,3598,3599,3600,3600,3.56,29
1623068880000,30,0,14395,3597,3599,3599,3600,3.56,29
1623069000000,30,0,14397,3598,3599,3600,3600,3.56,29
1623069120000,20,0,14397,3597,3600,3600,3600,3.56,29
1623069240000,10,0,14394,3597,3599,3599,3599,3.56,29
1623069360000,20,0,14395,3597,3598,3600,3600,3.56,29
1623069480000,10,0,14397,3597,3600,3600,3600,3.56,29
1623069600000,10,0,14396,3597,3600,3600,3599,3.55,29
1623069720000,0,0,14394,3597,3599,3599,3599,3.55,29
1623069840000,10,0,14394,3596,3600,3599,3599,3.54,29
1623069960000,0,0,14393,3596,3599,3599,3599,3.55,29
1623070080000,0,10,14392,3596,3599,3598,3599,3.54,29
1623070200000,0,10,14393,3596,3599,3599,3599,3.53,29
1623070320000,0,10,14391,3596,3599,3598,3598,3.54,29
1623070440000,0,10,14392,3596,3598,3599,3599,3.53,29
1623070560000,0,60,14388,3595,3598,3597,3598,3.53,29
1623070680000,0,60,14388,3595,3598,3597,3598,3.52,29
1623070800000,0,60,14387,3595,3597,3597,3598,3.52,29
1623070920000,0,70,14386,3594,3597,3597,3598,3.51,29
1623071040000,0,70,14386,3594,3597,3597,3598,3.51,29
1623071160000,0,60,14385,3594,3597,3597,3597,3.49,29
1623071280000,0,70,14386,3594,3597,3597,3598,3.48,29
1623071400000,0,60,14385,3594,3597,3597,3597,3.47,29
1623071520000,0,60,14384,3594,3596,3597,3597,3.47,29
1623071640000,0,60,14382,3593,3596,3597,3596,3.46,29
1623071760000,0,60,14383,3593,3596,3597,3597,3.45,29
1623071880000,0,60,14384,3594,3596,3597,3597,3.44,29
1623072000000,0,60,14381,3593,3596,3596,3596,3.44,29
1623072120000,0,60,14382,3593,3596,3596,3597,3.44,29
1623072240000,0,60,14380,3593,3596,3595,3596,3.43,29
1623072360000,0,60,14381,3593,3596,3596,3596,3.43,29
1623072480000,0,60,14381,3593,3596,3596,3596,3.43,29
1623072600000,0,60,14378,3592,3595,3595,3596,3.42,29
1623072720000,0,60,14380,3593,3596,3595,3596,3.42,29
1623072840000,0,60,14377,3592,3595,3595,3595,3.42,29
1623072960000,0,60,14377,3592,3595,3595,3595,3.41,29
1623073080000,0,60,14378,3593,3595,3595,3595,3.41,29
1623073200000,0,60,14377,3592,3595,3595,3595,3.41,29
1623073320000,0,60,14377,3592,3595,3595,3595,3.41,29
1623073440000,0,60,14375,3591,3594,3595,3595,3.41,29
1623073560000,0,60,14376,3591,3595,3595,3595,3.41,29
1623073680000,0,60,14376,3592,3595,3594,3595,3.41,29
1623073800000,0,60,14377,3593,3595,3594,3595,3.41,27
1623073920000,0,60,14375,3592,3594,3594,3595,3.4,27
1623074040000,0,60,14375,3592,3595,3594,3594,3.4,27
1623074160000,0,60,14377,3593,3594,3595,3595,3.4,27
1623074280000,0,60,14374,3592,3594,3594,3594,3.4,27
1623074400000,0,60,14374,3592,3594,3594,3594,3.39,27
1623074520000,0,60,14374,3592,3594,3594,3594,3.39,27
1623074640000,0,60,14373,3591,3594,3594,3594,3.39,27
1623074760000,0,60,14374,3592,3594,3594,3594,3.39,27
1623074880000,0,60,14370,3591,3593,3593,3593,3.38,27
1623075000000,0,640,14351,3585,3589,3588,3589,3.37,27
1623075120000,0,470,14349,3584,3588,3588,3589,3.37,27
1623075240000,0,920,14326,3578,3580,3580,3581,3.38,27
1623075360000,0,930,14318,3576,3581,3580,3581,3.38,27
1623075480000,0,900,14314,3575,3579,3579,3581,3.37,27
1623075600000,0,860,14310,3574,3579,3578,3579,3.37,27
1623075720000,0,820,14307,3573,3578,3577,3579,3.37,27
1623075840000,0,600,14306,3573,3578,3577,3578,3.36,27
1623075960000,0,790,14306,3573,3578,3577,3578,3.36,26
1623076080000,0,770,14302,3572,3577,3576,3577,3.35,26
1623076200000,0,750,14300,3571,3576,3576,3577,3.35,26
1623076320000,0,730,14297,3570,3576,3575,3576,3.34,26
1623076440000,0,710,14294,3570,3575,3575,3575,3.34,26
1623076560000,0,700,14293,3569,3575,3574,3575,3.34,26
1623076680000,0,1070,14277,3564,3571,3570,3572,3.33,26
1623076800000,0,730,14284,3566,3573,3572,3573,3.33,25
1623076920000,0,700,14283,3565,3573,3572,3573,3.33,25
1623077040000,0,690,14281,3565,3573,3571,3572,3.32,25
1623077160000,0,680,14278,3564,3572,3571,3571,3.32,25
1623077280000,0,670,14276,3563,3572,3570,3571,3.31,25
1623077400000,0,630,14277,3564,3572,3570,3571,3.31,25
1623077520000,0,1300,14236,3552,3562,3560,3562,3.3,25
1623077640000,0,1290,14226,3549,3560,3558,3559,3.31,24
1623077760000,0,1270,14219,3547,3558,3556,3558,3.31,24
1623077880000,0,1250,14213,3546,3557,3554,3556,3.31,24
1623078000000,0,1250,14205,3544,3555,3552,3554,3.31,24
1623078120000,0,1250,14199,3543,3553,3551,3552,3.3,23
1623078240000,0,1250,14190,3540,3551,3549,3550,3.3,23
1623078360000,0,1250,14185,3539,3550,3547,3549,3.3,23
1623078480000,0,1250,14179,3538,3548,3546,3547,3.3,23
1623078600000,0,1250,14173,3537,3546,3544,3546,3.31,23
1623078720000,0,1260,14167,3535,3545,3543,3544,3.31,22
1623078840000,0,1240,14160,3533,3543,3541,3543,3.31,22
1623078960000,0,1250,14156,3532,3542,3540,3542,3.31,22
1623079080000,0,1250,14151,3531,3541,3539,3540,3.31,22
1623079200000,0,1260,14145,3530,3539,3537,3539,3.31,22
1623079320000,0,1260,14140,3528,3538,3536,3538,3.31,21
1623079440000,0,1270,14134,3526,3537,3534,3537,3.31,21
1623079560000,0,1250,14128,3524,3536,3533,3535,3.31,21
1623079680000,0,1250,14123,3523,3534,3532,3534,3.31,21
1623079800000,0,1240,14119,3522,3533,3531,3533,3.31,20
1623079920000,0,610,14145,3529,3539,3538,3539,3.31,20
1623080040000,0,620,14145,3529,3540,3538,3538,3.31,20
1623080160000,0,610,14144,3529,3539,3538,3538,3.31,20
1623080280000,0,620,14140,3528,3538,3537,3537,3.31,20
1623080400000,0,610,14139,3528,3538,3536,3537,3.31,20
1623080520000,0,620,14136,3527,3537,3536,3536,3.31,20
1623080640000,0,620,14133,3526,3536,3535,3536,3.3,20
1623080760000,0,610,14131,3526,3536,3534,3535,3.29,20
1623080880000,0,610,14129,3525,3536,3534,3534,3.3,19
1623081000000,0,610,14125,3524,3535,3533,3533,3.29,19
1623081120000,0,610,14122,3523,3534,3532,3532,3.29,19
1623081240000,0,610,14119,3523,3534,3531,3531,3.28,19
1623081360000,0,820,14105,3518,3530,3528,3529,3.28,19
1623081480000,0,800,14101,3518,3529,3527,3527,3.28,19
1623081600000,0,770,14101,3518,3529,3527,3527,3.28,19
1623081720000,0,740,14094,3516,3527,3525,3526,3.28,18
1623081840000,0,720,14093,3516,3527,3525,3525,3.28,18
1623081960000,0,710,14090,3515,3527,3524,3524,3.28,18
1623082080000,0,1230,14060,3506,3519,3517,3518,3.28,18
1623082200000,0,1200,14051,3504,3517,3514,3516,3.28,18
1623082320000,0,1220,14044,3502,3515,3513,3514,3.29,18
1623082440000,0,1230,14034,3499,3513,3510,3512,3.29,17
1623082560000,0,1240,14026,3496,3512,3508,3510,3.3,17
1623082680000,0,1220,14018,3494,3509,3507,3508,3.3,17
1623082800000,0,1240,14012,3492,3508,3505,3507,3.31,17
1623082920000,0,1200,14006,3490,3507,3504,3505,3.32,16
1623083040000,0,1210,13998,3488,3505,3502,3503,3.32,16
1623083160000,0,1200,13991,3486,3503,3500,3502,3.32,16
1623083280000,0,1180,13984,3484,3501,3499,3500,3.32,16
1623083400000,0,1200,13973,3481,3499,3496,3497,3.33,16
1623083520000,0,1200,13964,3478,3497,3494,3495,3.33,15
1623083640000,0,1210,13955,3476,3495,3491,3493,3.34,15
1623083760000,0,1240,13944,3473,3492,3489,3490,3.34,15
1623083880000,0,1190,13937,3471,3491,3487,3488,3.34,15
1623084000000,0,1250,13925,3468,3488,3484,3485,3.35,15
1623084120000,0,1210,13918,3467,3486,3482,3483,3.34,14
1623084240000,0,1200,13906,3464,3483,3479,3480,3.35,14
1623084360000,0,1180,13901,3462,3482,3478,3479,3.35,14
1623084480000,0,1170,13889,3459,3479,3475,3476,3.36,14
1623084600000,0,1180,13880,3457,3476,3473,3474,3.35,14
1623084720000,0,1150,13871,3455,3474,3471,3471,3.36,13
1623084840000,0,1160,13862,3452,3472,3468,3470,3.36,13
1623084960000,0,1140,13853,3450,3470,3466,3467,3.36,13
1623085080000,0,1130,13845,3448,3468,3464,3465,3.36,13
1623085200000,0,1130,13837,3446,3466,3462,3463,3.36,13
1623085320000,0,1120,13828,3444,3462,3458,3458,3.36,12
1623085440000,0,1110,13820,3443,3462,3457,3458,3.36,12
1623085560000,0,1100,13810,3441,3459,3455,3455,3.36,12
1623085680000,0,1070,13805,3441,3457,3453,3454,3.36,12
1623085800000,0,1030,13799,3440,3456,3451,3452,3.36,12
1623085920000,0,1000,13794,3440,3454,3450,3450,3.36,12
1623086040000,0,980,13788,3439,3452,3448,3449,3.35,11
1623086160000,0,940,13784,3439,3450,3447,3448,3.36,11
1623086280000,0,910,13780,3438,3449,3446,3447,3.35,11
1623086400000,0,890,13777,3438,3448,3445,3446,3.34,11
1623086520000,0,920,13772,3437,3446,3444,3445,3.34,11
1623086640000,0,840,13768,3436,3445,3443,3444,3.33,10
1623086760000,0,840,13767,3437,3444,3442,3444,3.33,10
1623086880000,0,830,13765,3436,3444,3442,3443,3.33,10
1623087000000,0,810,13763,3435,3443,3442,3443,3.32,10
1623087120000,0,800,13760,3435,3442,3441,3442,3.32,10
1623087240000,0,790,13759,3434,3442,3441,3442,3.32,10
1623087360000,0,780,13756,3434,3441,3440,3441,3.3,10
1623087480000,0,770,13755,3433,3441,3440,3441,3.31,10
1623087600000,0,760,13754,3433,3441,3440,3440,3.31,9
1623087720000,0,760,13751,3433,3440,3438,3440,3.31,9
1623087840000,0,740,13749,3432,3439,3439,3439,3.3,9
1623087960000,0,740,13747,3431,3439,3438,3439,3.3,9
1623088080000,0,730,13746,3431,3439,3437,3439,3.29,9
1623088200000,0,730,13743,3430,3438,3437,3438,3.29,9
1623088320000,0,660,13746,3431,3438,3438,3439,3.3,9
1623088440000,0,660,13745,3431,3439,3437,3438,3.28,9
1623088560000,0,660,13743,3430,3438,3437,3438,3.27,8
1623088680000,0,670,13740,3429,3437,3436,3438,3.27,8
1623088800000,0,660,13738,3429,3437,3435,3437,3.27,8
1623088920000,0,660,13735,3428,3436,3435,3436,3.26,8
1623089040000,0,660,13735,3428,3436,3435,3436,3.26,8
1623089160000,0,660,13732,3428,3435,3434,3435,3.26,8
1623089280000,0,660,13731,3427,3435,3434,3435,3.26,8
1623089400000,0,660,13731,3427,3435,3434,3435,3.26,8
1623089520000,0,660,13726,3425,3434,3433,3434,3.25,7
1623089640000,0,660,13724,3426,3433,3432,3433,3.25,7
1623089760000,0,660,13723,3425,3433,3432,3433,3.25,7
1623089880000,0,650,13720,3424,3432,3432,3432,3.24,7
1623090000000,0,660,13718,3424,3431,3431,3432,3.24,7
1623090120000,0,650,13715,3422,3432,3430,3431,3.23,7
1623090240000,0,660,13715,3423,3431,3430,3431,3.23,7
1623090360000,0,650,13711,3422,3430,3429,3430,3.23,6
1623090480000,0,650,13711,3422,3430,3429,3430,3.22,6
1623090600000,0,660,13707,3421,3429,3428,3429,3.23,6
1623090720000,0,650,13705,3420,3429,3428,3429,3.22,6
1623090840000,0,650,13703,3420,3428,3427,3429,3.22,6
1623090960000,0,660,13701,3419,3428,3426,3428,3.21,6
1623091080000,0,650,13698,3418,3427,3426,3427,3.21,6
1623091200000,0,660,13695,3418,3426,3425,3426,3.21,6
1623091320000,0,660,13693,3417,3426,3425,3425,3.21,6
1623091440000,0,650,13690,3416,3425,3424,3425,3.21,5
1623091560000,0,650,13689,3415,3425,3424,3425,3.2,5
1623091680000,0,650,13686,3415,3424,3423,3424,3.2,5
1623091800000,0,650,13686,3414,3424,3424,3424,3.2,5
1623091920000,0,650,13683,3414,3424,3422,3423,3.19,5
1623092040000,0,650,13678,3412,3422,3422,3422,3.19,5
1623092160000,0,660,13676,3411,3422,3421,3422,3.19,5
1623092280000,0,650,13673,3411,3421,3420,3421,3.18,5
1623092400000,0,650,13671,3409,3421,3420,3421,3.18,4
1623092520000,0,660,13665,3408,3420,3418,3419,3.18,4
1623092640000,0,700,13663,3407,3419,3418,3419,3.18,4
1623092760000,0,700,13663,3407,3419,3418,3419,3.18,4
1623092880000,0,670,13652,3403,3417,3416,3416,3.17,4
1623093000000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093120000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093240000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093360000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093480000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093600000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093720000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093840000,0,660,13651,3402,3417,3416,3416,3.17,4
1623093960000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094080000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094200000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094320000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094440000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094560000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094680000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094800000,0,660,13651,3402,3417,3416,3416,3.17,4
1623094920000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095040000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095160000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095280000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095400000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095520000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095640000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095760000,0,660,13651,3402,3417,3416,3416,3.17,4
1623095880000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096000000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096120000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096240000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096360000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096480000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096600000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096720000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096840000,0,660,13651,3402,3417,3416,3416,3.17,4
1623096960000,0,660,13651,3402,3417,3416,3416,3.17,4
1623097080000,0,660,13651,3402,3417,3416,3416,3.17,4
1623097200000,0,660,13651,3402,3417,3416,3416,3.17,4
1623097320000,0,660,13651,3402,3417,3416,3416,3.17,4
1623097440000,0,660,13651,3402,3417,3416,3416,3.17,4
1623097560000,0,660,13651,3402,3417,3416,3416,3.17,4
1623097680000,0,670,13362,3302,3365,3351,3344,3.06,1
1623097800000,0,60,13394,3311,3373,3359,3351,3.05,1
1623097920000,0,60,13395,3312,3373,3359,3351,3.04,1
1623098040000,0,60,13392,3311,3372,3359,3350,3.03,1
1623098160000,0,60,13393,3311,3373,3359,3350,3.03,1
1623098280000,0,60,13391,3311,3372,3359,3349,3.02,1
1623098400000,0,60,13389,3310,3372,3358,3349,3.01,1
1623098520000,0,60,13389,3310,3371,3359,3349,3.01,1
1623098640000,0,60,13389,3310,3372,3358,3349,2.99,4
1623098760000,0,60,13384,3309,3370,3357,3348,3.0,4
1623098880000,0,60,13383,3309,3370,3356,3348,2.99,4
1623099000000,0,70,13381,3308,3370,3356,3347,2.98,4
1623099120000,0,60,13381,3308,3370,3356,3347,2.99,4
1623099240000,0,80,13379,3307,3369,3356,3347,2.98,4
1623099360000,0,70,13377,3307,3369,3355,3346,2.98,4
1623099480000,0,70,13375,3306,3368,3355,3346,2.97,4
1623099600000,0,60,13374,3306,3368,3355,3345,2.97,4
1623099720000,0,70,13371,3305,3367,3354,3345,2.96,4
1623099840000,0,60,13371,3305,3367,3354,3345,2.96,4
1623099960000,0,60,13370,3305,3367,3353,3345,2.95,4
1623100080000,0,80,13366,3304,3366,3352,3344,2.95,4
1623100200000,0,60,13364,3303,3366,3352,3343,2.94,4
1623100320000,0,60,13364,3303,3366,3352,3343,2.94,4
1623100440000,0,60,13360,3301,3365,3351,3343,2.93,3
1623100560000,0,60,13358,3301,3364,3351,3342,2.93,3
1623100680000,0,60,13355,3300,3364,3350,3341,2.92,3
1623100800000,0,60,13355,3300,3364,3350,3341,2.92,3
1623100920000,0,60,13355,3300,3364,3350,3341,2.92,3
1623101040000,0,60,13355,3300,3364,3350,3341,2.92,3
1623101160000,0,60,13355,3300,3364,3350,3341,2.92,3
1623101280000,0,60,13355,3300,3364,3350,3341,2.92,3
1623101400000,0,60,13355,3300,3364,3350,3341,2.92,3
1623101520000,0,60,13355,3300,3364,3350,3341,2.92,3
1623101640000,0,60,13355,3300,3364,3350,3341,2.92,3
1623101760000,0,120,13355,3299,3365,3350,3341,2.92,3
1623101880000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102000000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102120000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102240000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102360000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102480000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102600000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102720000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102840000,0,120,13355,3299,3365,3350,3341,2.92,3
1623102960000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103080000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103200000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103320000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103440000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103560000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103680000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103800000,0,120,13355,3299,3365,3350,3341,2.92,3
1623103920000,0,120,13355,3299,3365,3350,3341,2.92,3
1623104040000,0,120,13355,3299,3365,3350,3341,2.92,3
