"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623057360000,0,60,14918,3726,3730,3733,3729,3.4,53
1623057480000,0,60,14920,3727,3731,3733,3729,3.4,53
1623057600000,0,60,14919,3726,3731,3733,3729,3.4,53
1623057720000,0,60,14919,3727,3730,3733,3729,3.41,53
1623057840000,0,60,14918,3726,3730,3733,3729,3.41,53
1623057960000,0,60,14918,3726,3731,3732,3729,3.41,53
1623058080000,0,60,14916,3726,3730,3732,3728,3.41,53
1623058200000,0,60,14917,3726,3730,3732,3729,3.42,53
1623058320000,0,60,14917,3726,3731,3732,3728,3.42,53
1623058440000,0,60,14918,3727,3730,3732,3729,3.42,53
1623058560000,0,60,14916,3726,3730,3732,3728,3.43,53
1623058680000,0,60,14917,3726,3730,3732,3729,3.42,53
1623058800000,0,60,14915,3725,3730,3732,3728,3.42,53
1623058920000,0,60,14917,3726,3730,3732,3729,3.43,53
1623059040000,0,60,14916,3726,3730,3732,3728,3.43,53
1623059160000,0,60,14916,3726,3729,3732,3729,3.43,53
1623059280000,0,60,14917,3726,3730,3732,3729,3.44,53
1623059400000,0,60,14914,3725,3730,3731,3728,3.43,53
1623059520000,0,60,14914,3726,3729,3731,3728,3.44,53
1623059640000,0,60,14914,3726,3729,3731,3728,3.44,53
1623059760000,0,60,14913,3725,3729,3731,3728,3.44,53
1623059880000,0,60,14913,3725,3729,3731,3728,3.45,53
1623060000000,0,60,14913,3725,3729,3731,3728,3.45,53
1623060120000,0,60,14913,3725,3729,3731,3728,3.45,53
1623060240000,0,60,14911,3725,3729,3730,3727,3.45,53
1623060360000,0,60,14912,3725,3729,3731,3727,3.45,53
1623060480000,0,60,14911,3725,3729,3730,3727,3.45,53
1623060600000,0,60,14911,3725,3729,3730,3727,3.46,53
1623060720000,0,60,14910,3725,3728,3730,3727,3.45,53
1623060840000,0,60,14912,3725,3729,3731,3727,3.46,53
1623060960000,0,60,14910,3724,3728,3731,3727,3.46,53
1623061080000,0,60,14910,3724,3728,3731,3727,3.46,53
1623061200000,0,60,14911,3725,3729,3730,3727,3.47,53
1623061320000,0,60,14912,3725,3729,3731,3727,3.47,53
1623061440000,0,60,14909,3724,3728,3730,3727,3.47,53
1623061560000,0,60,14911,3725,3729,3730,3727,3.48,53
1623061680000,0,60,14908,3724,3728,3730,3726,3.48,53
1623061800000,0,60,14908,3724,3728,3730,3726,3.48,53
1623061920000,0,60,14909,3724,3728,3730,3727,3.49,53
1623062040000,0,50,14908,3724,3728,3730,3726,3.48,53
1623062160000,0,60,14909,3724,3728,3730,3727,3.49,53
1623062280000,0,60,14909,3724,3728,3730,3727,3.49,53
1623062400000,0,60,14907,3724,3728,3729,3726,3.49,53
1623062520000,0,60,14907,3724,3728,3729,3726,3.49,53
1623062640000,0,60,14907,3724,3728,3729,3726,3.5,53
1623062760000,0,60,14908,3724,3728,3730,3726,3.49,53
1623062880000,0,50,14906,3723,3728,3729,3726,3.5,53
1623063000000,0,60,14906,3724,3727,3729,3726,3.5,53
1623063120000,0,60,14906,3724,3727,3729,3726,3.51,53
1623063240000,0,60,14908,3724,3728,3730,3726,3.5,53
1623063360000,0,60,14906,3723,3728,3729,3726,3.51,53
1623063480000,0,60,14904,3723,3727,3729,3725,3.51,53
1623063600000,0,60,14905,3723,3727,3729,3726,3.52,53
1623063720000,0,60,14905,3723,3727,3729,3726,3.51,53
1623063840000,0,50,14906,3724,3727,3729,3726,3.52,53
1623063960000,0,60,14905,3723,3727,3729,3726,3.52,53
1623064080000,0,60,14905,3723,3727,3729,3726,3.53,53
1623064200000,0,60,14904,3723,3727,3729,3726,3.52,53
1623064320000,0,60,14904,3723,3727,3729,3725,3.53,53
1623064440000,0,60,14905,3723,3728,3728,3726,3.53,53
1623064560000,0,60,14905,3723,3727,3729,3726,3.52,53
1623064680000,0,60,14904,3723,3727,3729,3725,3.53,53
1623064800000,0,60,14905,3723,3727,3729,3726,3.53,53
1623064920000,0,60,14903,3723,3727,3728,3725,3.53,53
1623065040000,0,60,14903,3723,3727,3728,3725,3.54,53
1623065160000,0,60,14903,3723,3727,3728,3725,3.54,53
1623065280000,0,60,14902,3722,3726,3728,3726,3.54,53
1623065400000,0,60,14903,3723,3727,3728,3725,3.54,53
1623065520000,0,60,14902,3723,3726,3728,3725,3.54,53
1623065640000,0,60,14901,3722,3726,3728,3725,3.54,53
1623065760000,0,50,14903,3723,3727,3728,3725,3.55,53
1623065880000,0,60,14902,3723,3726,3728,3725,3.54,53
1623066000000,0,60,14901,3722,3726,3728,3725,3.55,53
1623066120000,0,60,14900,3722,3726,3728,3724,3.55,53
1623066240000,0,60,14902,3722,3727,3728,3725,3.55,52
1623066360000,0,60,14900,3722,3727,3727,3724,3.55,52
1623066480000,0,60,14901,3722,3726,3728,3725,3.55,52
1623066600000,0,60,14901,3722,3726,3728,3725,3.55,52
1623066720000,0,60,14901,3722,3726,3728,3725,3.55,52
1623066840000,0,50,14900,3722,3726,3727,3725,3.55,52
1623066960000,0,50,14900,3722,3726,3728,3724,3.56,52
1623067080000,0,60,14900,3722,3726,3728,3724,3.56,52
1623067200000,0,60,14899,3722,3725,3728,3724,3.56,52
1623067320000,0,60,14899,3722,3725,3728,3724,3.56,52
1623067440000,0,60,14899,3722,3725,3728,3724,3.56,52
1623067560000,0,60,14899,3721,3725,3728,3725,3.56,52
1623067680000,0,50,14898,3721,3726,3727,3724,3.56,52
1623067800000,0,50,14898,3721,3725,3728,3724,3.56,52
1623067920000,0,60,14898,3722,3725,3727,3724,3.56,52
1623068040000,0,60,14896,3721,3725,3726,3724,3.56,52
1623068160000,0,50,14898,3721,3726,3727,3724,3.56,52
1623068280000,0,50,14897,3721,3725,3727,3724,3.56,52
1623068400000,0,50,14896,3720,3725,3727,3724,3.56,52
1623068520000,0,60,14896,3721,3725,3727,3723,3.56,52
1623068640000,0,60,14896,3721,3725,3727,3723,3.56,52
1623068760000,0,60,14893,3720,3724,3726,3723,3.56,52
1623068880000,0,60,14896,3721,3725,3727,3723,3.55,52
1623069000000,0,60,14896,3721,3725,3726,3724,3.56,52
1623069120000,0,50,14896,3721,3725,3727,3723,3.56,52
1623069240000,0,60,14896,3721,3725,3727,3723,3.56,52
1623069360000,0,60,14893,3720,3724,3726,3723,3.56,52
1623069480000,0,60,14893,3720,3724,3726,3723,3.55,52
1623069600000,0,60,14893,3720,3724,3726,3723,3.55,52
1623069720000,0,60,14894,3721,3724,3726,3723,3.55,52
1623069840000,0,60,14894,3720,3725,3726,3723,3.55,52
1623069960000,0,60,14893,3720,3724,3726,3723,3.55,52
1623070080000,0,60,14892,3720,3724,3725,3723,3.55,52
1623070200000,0,50,14892,3720,3724,3725,3723,3.56,52
1623070320000,0,50,14893,3720,3724,3726,3723,3.55,52
1623070440000,0,50,14892,3720,3724,3726,3722,3.55,52
1623070560000,0,60,14892,3720,3724,3725,3723,3.55,52
1623070680000,0,50,14890,3719,3724,3725,3722,3.55,52
1623070800000,0,60,14892,3720,3724,3725,3723,3.55,52
1623070920000,0,60,14889,3719,3723,3725,3722,3.55,52
1623071040000,0,60,14893,3720,3724,3726,3723,3.54,52
1623071160000,0,60,14892,3720,3724,3725,3723,3.54,52
1623071280000,0,60,14892,3720,3724,3725,3723,3.54,52
1623071400000,0,50,14889,3719,3723,3725,3722,3.54,52
1623071520000,0,50,14889,3719,3723,3725,3722,3.55,52
1623071640000,0,60,14889,3719,3723,3725,3722,3.54,52
1623071760000,0,60,14889,3719,3724,3724,3722,3.54,52
1623071880000,0,60,14889,3719,3724,3724,3722,3.54,52
1623072000000,0,50,14889,3719,3723,3725,3722,3.54,52
1623072120000,0,60,14889,3719,3723,3725,3722,3.54,52
1623072240000,0,60,14889,3719,3724,3724,3722,3.54,52
1623072360000,0,60,14887,3719,3723,3724,3721,3.53,52
1623072480000,0,60,14888,3719,3723,3725,3721,3.53,52
1623072600000,0,60,14887,3719,3723,3724,3721,3.52,52
1623072720000,0,60,14887,3719,3723,3724,3721,3.52,52
1623072840000,0,60,14888,3719,3723,3725,3721,3.52,52
1623072960000,0,60,14887,3718,3723,3724,3722,3.52,52
1623073080000,0,60,14886,3719,3722,3724,3721,3.52,52
1623073200000,0,60,14885,3718,3722,3724,3721,3.52,52
1623073320000,0,60,14887,3718,3723,3725,3721,3.52,52
1623073440000,0,60,14886,3718,3723,3724,3721,3.52,52
1623073560000,0,60,14885,3718,3722,3724,3721,3.52,52
1623073680000,0,60,14885,3718,3723,3724,3720,3.51,52
1623073800000,0,60,14885,3718,3722,3724,3721,3.51,52
1623073920000,0,60,14884,3718,3722,3724,3720,3.51,52
1623074040000,0,60,14886,3718,3723,3724,3721,3.51,52
1623074160000,0,60,14885,3718,3722,3724,3721,3.51,52
1623074280000,0,60,14885,3718,3722,3724,3721,3.51,52
1623074400000,0,60,14885,3718,3722,3724,3721,3.51,52
1623074520000,0,60,14883,3718,3722,3723,3720,3.51,52
1623074640000,0,60,14885,3718,3722,3724,3721,3.5,52
1623074760000,0,60,14884,3718,3722,3724,3720,3.49,52
1623074880000,0,60,14884,3718,3722,3724,3720,3.5,52
1623075000000,0,60,14883,3717,3721,3724,3721,3.49,52
1623075120000,0,60,14881,3717,3721,3723,3720,3.5,52
1623075240000,0,60,14883,3717,3722,3724,3720,3.5,52
1623075360000,0,60,14881,3717,3721,3723,3720,3.5,52
1623075480000,0,60,14881,3717,3721,3723,3720,3.5,52
1623075600000,0,60,14881,3717,3721,3723,3720,3.49,52
1623075720000,0,60,14881,3717,3721,3723,3720,3.49,52
1623075840000,0,60,14881,3717,3721,3723,3720,3.49,52
1623075960000,0,60,14881,3717,3721,3723,3720,3.49,52
1623076080000,0,60,14880,3717,3721,3723,3719,3.49,52
1623076200000,0,60,14880,3717,3721,3723,3720,3.49,52
1623076320000,0,60,14879,3716,3721,3722,3720,3.49,52
1623076440000,0,60,14880,3717,3721,3722,3720,3.48,52
1623076560000,0,60,14878,3716,3720,3723,3719,3.48,52
1623076680000,0,60,14878,3716,3721,3722,3719,3.48,52
1623076800000,0,60,14878,3716,3721,3722,3719,3.48,52
1623076920000,0,60,14879,3716,3721,3723,3719,3.48,52
1623077040000,0,60,14877,3716,3720,3722,3719,3.47,52
1623077160000,0,60,14877,3716,3720,3722,3719,3.47,52
1623077280000,0,60,14877,3716,3720,3722,3719,3.46,52
1623077400000,0,60,14876,3716,3720,3722,3718,3.47,52
1623077520000,0,60,14877,3716,3720,3722,3719,3.47,52
1623077640000,0,60,14876,3716,3720,3721,3719,3.47,52
1623077760000,0,60,14876,3715,3720,3722,3719,3.47,52
1623077880000,0,60,14876,3716,3720,3721,3719,3.47,52
1623078000000,0,60,14875,3716,3720,3721,3718,3.47,52
1623078120000,0,60,14877,3717,3720,3721,3718,3.46,52
1623078240000,0,60,14875,3716,3720,3721,3718,3.46,52
1623078360000,0,60,14876,3717,3720,3721,3718,3.46,52
1623078480000,0,60,14875,3716,3720,3721,3718,3.46,52
1623078600000,0,60,14875,3716,3720,3721,3718,3.46,52
1623078720000,0,60,14875,3716,3720,3721,3718,3.45,52
1623078840000,0,60,14875,3716,3719,3721,3719,3.45,52
1623078960000,0,60,14873,3715,3719,3721,3718,3.45,52
1623079080000,0,60,14873,3715,3719,3721,3718,3.45,52
1623079200000,0,60,14873,3715,3719,3721,3718,3.45,52
1623079320000,0,60,14872,3715,3719,3720,3718,3.45,52
1623079440000,0,60,14873,3715,3719,3721,3718,3.45,52
1623079560000,0,60,14871,3715,3719,3720,3717,3.44,52
1623079680000,0,60,14870,3714,3719,3720,3717,3.45,52
1623079800000,0,60,14870,3715,3718,3720,3717,3.44,52
1623079920000,0,60,14871,3715,3719,3720,3717,3.44,52
1623080040000,0,60,14870,3714,3719,3720,3717,3.44,52
1623080160000,0,60,14872,3714,3719,3721,3718,3.44,52
1623080280000,0,60,14871,3714,3719,3720,3718,3.43,52
1623080400000,0,60,14872,3715,3719,3721,3717,3.43,52
1623080520000,0,60,14869,3714,3718,3720,3717,3.42,52
1623080640000,0,60,14870,3714,3718,3720,3718,3.43,52
1623080760000,0,60,14870,3714,3719,3720,3717,3.43,52
1623080880000,0,50,14869,3714,3718,3720,3717,3.43,52
1623081000000,0,60,14869,3714,3718,3720,3717,3.43,52
1623081120000,0,60,14868,3714,3718,3719,3717,3.43,52
1623081240000,0,60,14868,3714,3718,3719,3717,3.43,52
1623081360000,0,60,14866,3713,3718,3719,3716,3.42,52
1623081480000,0,60,14867,3714,3718,3719,3716,3.42,52
1623081600000,0,50,14867,3713,3718,3719,3717,3.42,52
1623081720000,0,60,14868,3714,3718,3719,3717,3.42,52
1623081840000,0,60,14867,3713,3718,3719,3717,3.42,52
1623081960000,0,50,14868,3714,3718,3719,3717,3.42,52
1623082080000,0,60,14867,3713,3718,3719,3717,3.42,52
1623082200000,0,60,14866,3714,3717,3719,3716,3.41,52
1623082320000,0,60,14867,3713,3718,3719,3717,3.41,52
1623082440000,0,60,14868,3713,3718,3720,3717,3.41,52
1623082560000,0,60,14868,3714,3718,3720,3716,3.41,52
1623082680000,0,60,14868,3714,3718,3719,3717,3.41,52
1623082800000,0,60,14865,3713,3717,3719,3716,3.4,52
1623082920000,0,60,14866,3713,3717,3720,3716,3.4,52
1623083040000,0,60,14865,3713,3717,3719,3716,3.4,52
1623083160000,0,60,14865,3713,3717,3719,3716,3.4,52
1623083280000,0,60,14865,3713,3717,3719,3716,3.4,52
1623083400000,0,60,14864,3713,3717,3719,3715,3.4,52
1623083520000,0,60,14865,3713,3717,3719,3716,3.4,52
1623083640000,0,60,14864,3712,3717,3719,3716,3.4,52
1623083760000,0,60,14865,3713,3717,3719,3716,3.39,52
1623083880000,0,60,14865,3713,3717,3719,3716,3.39,52
1623084000000,0,50,14862,3712,3716,3718,3716,3.39,52
1623084120000,0,50,14862,3712,3716,3718,3716,3.39,52
1623084240000,0,50,14861,3712,3716,3718,3715,3.39,52
1623084360000,0,60,14861,3712,3716,3718,3715,3.39,52
1623084480000,0,60,14861,3712,3716,3718,3715,3.39,52
1623084600000,0,50,14861,3712,3716,3718,3715,3.39,52
1623084720000,0,50,14860,3712,3716,3718,3714,3.39,52
1623084840000,0,50,14862,3713,3716,3718,3715,3.39,52
1623084960000,0,50,14860,3712,3716,3718,3714,3.38,52
1623085080000,0,50,14861,3712,3716,3717,3715,3.38,52
1623085200000,0,50,14860,3712,3716,3717,3715,3.38,52
1623085320000,0,60,14858,3711,3716,3717,3714,3.37,52
1623085440000,0,60,14859,3712,3716,3717,3714,3.38,52
1623085560000,0,50,14860,3712,3716,3717,3715,3.38,52
1623085680000,0,60,14858,3711,3716,3717,3714,3.38,52
1623085800000,0,50,14859,3712,3716,3717,3714,3.37,52
1623085920000,0,60,14857,3711,3715,3717,3714,3.37,52
1623086040000,0,60,14857,3711,3715,3717,3714,3.37,52
1623086160000,0,60,14857,3711,3716,3716,3714,3.37,52
1623086280000,0,60,14857,3711,3715,3717,3714,3.37,52
1623086400000,0,60,14857,3711,3715,3717,3714,3.36,52
1623086520000,0,50,14856,3711,3715,3716,3714,3.37,52
1623086640000,0,50,14857,3711,3715,3717,3714,3.37,52
1623086760000,0,50,14856,3711,3715,3716,3714,3.36,52
1623086880000,0,50,14856,3711,3715,3717,3714,3.36,52
1623087000000,0,50,14858,3711,3716,3717,3714,3.36,52
1623087120000,0,60,14856,3711,3715,3716,3714,3.36,52
1623087240000,0,50,14856,3711,3715,3716,3714,3.36,52
1623087360000,0,50,14855,3711,3715,3716,3713,3.36,52
1623087480000,0,60,14856,3711,3715,3716,3714,3.36,52
1623087600000,0,60,14855,3711,3715,3716,3713,3.35,52
1623087720000,0,60,14856,3711,3715,3716,3714,3.36,52
1623087840000,0,60,14855,3711,3715,3716,3713,3.35,52
1623087960000,0,60,14853,3710,3714,3715,3714,3.35,52
1623088080000,0,60,14853,3710,3714,3715,3713,3.35,52
1623088200000,0,60,14852,3710,3714,3715,3713,3.34,52
1623088320000,0,60,14853,3710,3714,3716,3713,3.35,52
1623088440000,0,60,14853,3710,3714,3716,3713,3.35,52
1623088560000,0,60,14853,3710,3714,3716,3713,3.34,52
1623088680000,0,60,14853,3710,3714,3716,3713,3.34,52
1623088800000,0,50,14853,3710,3714,3715,3714,3.34,50
1623088920000,0,50,14852,3710,3714,3715,3713,3.34,50
1623089040000,0,50,14853,3710,3714,3715,3714,3.34,50
1623089160000,0,60,14850,3709,3713,3715,3713,3.34,50
1623089280000,0,60,14852,3709,3714,3715,3714,3.34,50
1623089400000,0,50,14852,3710,3714,3715,3713,3.33,50
1623089520000,0,50,14851,3710,3713,3715,3713,3.33,50
1623089640000,0,50,14850,3709,3713,3715,3713,3.34,50
1623089760000,0,50,14851,3710,3714,3715,3712,3.33,50
1623089880000,0,50,14851,3710,3714,3715,3712,3.33,50
1623090000000,0,50,14849,3709,3713,3715,3712,3.33,50
1623090120000,0,50,14850,3710,3713,3715,3712,3.33,50
1623090240000,0,50,14850,3710,3713,3714,3713,3.33,50
1623090360000,0,60,14850,3709,3714,3714,3713,3.32,50
1623090480000,0,50,14848,3709,3713,3714,3712,3.32,50
1623090600000,0,50,14849,3709,3713,3714,3713,3.32,50
1623090720000,0,50,14848,3709,3713,3714,3712,3.32,50
1623090840000,0,50,14849,3709,3713,3715,3712,3.31,50
1623090960000,0,50,14849,3709,3713,3715,3712,3.31,50
1623091080000,0,50,14848,3709,3713,3714,3712,3.31,50
1623091200000,0,60,14848,3709,3713,3714,3712,3.31,50
1623091320000,0,60,14846,3708,3712,3714,3712,3.31,50
1623091440000,0,50,14847,3708,3713,3714,3712,3.31,50
1623091560000,0,60,14847,3709,3713,3714,3712,3.31,50
1623091680000,0,50,14847,3708,3713,3714,3712,3.31,50
1623091800000,0,50,14848,3709,3712,3715,3712,3.3,50
1623091920000,0,50,14847,3708,3713,3714,3712,3.3,50
1623092040000,0,50,14847,3709,3712,3714,3712,3.31,50
1623092160000,0,50,14846,3708,3712,3714,3712,3.3,50
1623092280000,0,50,14845,3708,3712,3714,3711,3.31,50
1623092400000,0,50,14846,3708,3712,3714,3712,3.3,50
1623092520000,0,50,14844,3708,3712,3713,3711,3.3,50
1623092640000,0,60,14845,3708,3713,3713,3711,3.29,50
1623092760000,0,50,14843,3707,3712,3713,3711,3.3,50
1623092880000,0,60,14844,3708,3712,3713,3711,3.29,50
1623093000000,0,60,14844,3708,3712,3713,3711,3.29,50
1623093120000,0,50,14843,3707,3712,3714,3710,3.29,50
1623093240000,0,60,14842,3707,3712,3712,3711,3.29,50
1623093360000,0,60,14846,3708,3712,3714,3712,3.29,50
1623093480000,0,50,14844,3707,3712,3713,3712,3.29,50
1623093600000,0,60,14842,3707,3712,3712,3711,3.28,50
1623093720000,0,50,14841,3707,3711,3712,3711,3.28,50
1623093840000,0,50,14841,3707,3711,3712,3711,3.28,50
1623093960000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094080000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094200000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094320000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094440000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094560000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094680000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094800000,0,50,14841,3707,3711,3712,3711,3.28,50
1623094920000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095040000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095160000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095280000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095400000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095520000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095640000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095760000,0,50,14841,3707,3711,3712,3711,3.28,50
1623095880000,0,50,14841,3707,3711,3712,3711,3.28,50
1623096000000,0,50,14837,3707,3710,3711,3710,3.26,50
1623096120000,0,50,14837,3706,3710,3711,3710,3.26,50
1623096240000,0,60,14837,3705,3710,3712,3710,3.26,50
1623096360000,0,60,14837,3705,3710,3712,3710,3.26,50
1623096480000,0,60,14837,3705,3710,3712,3710,3.26,50
1623096600000,0,60,14837,3705,3710,3712,3710,3.26,50
1623096720000,0,60,14837,3705,3710,3712,3710,3.26,50
1623096840000,0,60,14833,3705,3709,3710,3709,3.26,50
1623096960000,0,60,14834,3705,3710,3710,3709,3.25,50
1623097080000,0,60,14834,3705,3709,3711,3709,3.25,50
1623097200000,0,50,14833,3705,3709,3710,3709,3.25,50
1623097320000,0,60,14833,3705,3709,3710,3709,3.25,50
1623097440000,0,60,14833,3705,3709,3710,3709,3.25,50
1623097560000,0,60,14833,3704,3710,3710,3709,3.24,50
1623097680000,0,50,14832,3704,3710,3710,3708,3.25,50
1623097800000,0,60,14831,3704,3709,3710,3708,3.24,50
1623097920000,0,60,14833,3704,3710,3710,3709,3.24,50
1623098040000,0,60,14831,3704,3709,3710,3708,3.24,50
1623098160000,0,50,14832,3704,3709,3710,3709,3.24,50
1623098280000,0,50,14830,3704,3708,3710,3708,3.23,50
1623098400000,0,50,14830,3704,3708,3710,3708,3.23,50
1623098520000,0,60,14830,3704,3709,3709,3708,3.23,50
1623098640000,0,60,14830,3704,3709,3709,3708,3.23,50
1623098760000,0,60,14830,3704,3709,3709,3708,3.23,50
1623098880000,0,60,14830,3704,3709,3709,3708,3.23,50
1623099000000,0,50,14830,3704,3709,3709,3708,3.23,50
1623099120000,0,60,14829,3703,3709,3709,3708,3.22,50
1623099240000,0,50,14826,3703,3708,3708,3707,3.22,50
1623099360000,0,60,14827,3703,3708,3709,3707,3.22,50
1623099480000,0,60,14828,3703,3708,3709,3707,3.22,50
1623099600000,0,60,14827,3703,3708,3709,3707,3.22,50
1623099720000,0,60,14828,3703,3708,3709,3708,3.22,50
1623099840000,0,60,14827,3702,3708,3709,3708,3.22,50
1623099960000,0,60,14827,3702,3708,3709,3708,3.22,50
1623100080000,0,60,14827,3703,3708,3708,3708,3.22,50
1623100200000,0,50,14826,3702,3708,3709,3707,3.22,50
1623100320000,0,60,14827,3702,3708,3709,3708,3.22,50
1623100440000,0,60,14826,3703,3708,3708,3707,3.21,50
1623100560000,0,60,14827,3703,3708,3709,3707,3.21,50
1623100680000,0,60,14826,3703,3708,3708,3707,3.21,50
1623100800000,0,60,14825,3702,3708,3708,3707,3.21,50
1623100920000,0,60,14824,3702,3707,3708,3707,3.2,50
1623101040000,0,60,14824,3702,3707,3708,3707,3.2,50
1623101160000,0,60,14824,3702,3707,3708,3707,3.2,50
1623101280000,0,60,14824,3702,3707,3708,3707,3.2,50
1623101400000,0,60,14824,3702,3707,3708,3707,3.2,50
1623101520000,0,60,14824,3702,3707,3708,3707,3.2,50
1623101640000,0,60,14824,3702,3707,3708,3707,3.19,50
1623101760000,0,60,14823,3702,3707,3707,3707,3.19,50
1623101880000,0,60,14824,3702,3707,3708,3707,3.19,50
1623102000000,0,60,14824,3702,3707,3708,3707,3.19,50
1623102120000,0,60,14822,3702,3707,3707,3706,3.19,50
1623102240000,0,60,14820,3701,3706,3707,3706,3.19,50
1623102360000,0,60,14821,3701,3707,3707,3706,3.19,50
1623102480000,0,50,14820,3701,3706,3707,3706,3.19,50
1623102600000,0,60,14819,3700,3706,3707,3706,3.19,50
1623102720000,0,60,14820,3701,3706,3707,3706,3.19,50
1623102840000,0,50,14820,3701,3706,3707,3706,3.18,50
1623102960000,0,60,14818,3700,3706,3706,3706,3.18,50
1623103080000,0,60,14820,3701,3706,3707,3706,3.18,50
1623103200000,0,50,14819,3700,3706,3707,3706,3.17,50
1623103320000,0,60,14817,3700,3706,3706,3705,3.18,50
1623103440000,0,50,14818,3700,3706,3706,3706,3.17,50
1623103560000,0,50,14818,3700,3705,3707,3706,3.17,50
1623103680000,0,60,14817,3700,3706,3706,3705,3.17,50
1623103800000,0,60,14816,3700,3705,3706,3705,3.17,50
