"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623661920000,2050,0,14652,3663,3662,3664,3663,3.15,36
1623662040000,2050,0,14655,3664,3663,3665,3663,3.16,36
1623662160000,2050,0,14661,3665,3665,3667,3664,3.16,37
1623662280000,2050,0,14666,3667,3665,3668,3666,3.16,37
1623662400000,2040,0,14670,3668,3667,3669,3666,3.17,38
1623662520000,2050,0,14674,3668,3668,3670,3668,3.17,38
1623662640000,2050,0,14679,3670,3669,3671,3669,3.18,38
1623662760000,2040,0,14684,3671,3671,3672,3670,3.18,39
1623662880000,2040,0,14690,3672,3672,3674,3672,3.18,39
1623663000000,2050,0,14693,3673,3673,3675,3672,3.19,39
1623663120000,2040,0,14698,3675,3674,3675,3674,3.19,40
1623663240000,2040,0,14703,3676,3675,3677,3675,3.19,40
1623663360000,2040,0,14706,3676,3676,3678,3676,3.2,41
1623663480000,2040,0,14708,3677,3676,3678,3677,3.19,41
1623663600000,0,60,14575,3643,3644,3645,3643,3.2,41
1623663720000,0,60,14562,3640,3640,3642,3640,3.2,41
1623663840000,0,60,14555,3638,3639,3640,3638,3.19,41
1623663960000,0,60,14551,3637,3638,3639,3637,3.18,41
1623664080000,0,60,14550,3637,3638,3638,3637,3.17,41
1623664200000,0,60,14547,3636,3637,3638,3636,3.17,41
1623664320000,2040,0,14688,3672,3671,3674,3671,3.16,41
1623664440000,2040,0,14708,3677,3676,3678,3677,3.16,41
1623664560000,2050,0,14718,3679,3679,3681,3679,3.16,42
1623664680000,2050,0,14725,3681,3681,3683,3680,3.16,42
1623664800000,2040,0,14730,3682,3682,3684,3682,3.16,43
1623664920000,2040,0,14708,3677,3676,3679,3676,3.17,43
1623665040000,2050,0,14734,3683,3683,3685,3683,3.17,43
1623665160000,2040,0,14742,3685,3685,3687,3685,3.18,43
1623665280000,2040,0,14749,3687,3687,3688,3687,3.17,44
1623665400000,2040,0,14753,3688,3688,3690,3687,3.18,44
1623665520000,2040,0,14758,3689,3689,3691,3689,3.19,45
1623665640000,2040,0,14692,3672,3673,3674,3673,3.2,45
1623665760000,2050,0,14760,3690,3689,3692,3689,3.19,45
1623665880000,2040,0,14773,3693,3693,3694,3693,3.19,45
1623666000000,2040,0,14781,3695,3695,3697,3694,3.2,46
1623666120000,2050,0,14786,3696,3696,3698,3696,3.2,46
1623666240000,2050,0,14794,3698,3698,3700,3698,3.21,46
1623666360000,2040,0,14798,3699,3699,3701,3699,3.21,47
1623666480000,2040,0,14806,3701,3701,3703,3701,3.21,47
1623666600000,2040,0,14814,3703,3703,3705,3703,3.21,48
1623666720000,2040,0,14822,3705,3705,3707,3705,3.22,48
1623666840000,2040,0,14829,3706,3707,3709,3707,3.22,48
1623666960000,2040,0,14837,3708,3709,3711,3709,3.22,49
1623667080000,2040,0,14844,3710,3711,3713,3710,3.22,49
1623667200000,2040,0,14852,3712,3713,3714,3713,3.23,49
1623667320000,2040,0,14861,3714,3715,3717,3715,3.23,50
1623667440000,2040,0,14862,3714,3715,3717,3716,3.23,50
1623667560000,2040,0,14875,3718,3718,3720,3719,3.23,51
1623667680000,2040,0,14886,3720,3721,3723,3722,3.24,51
1623667800000,2040,0,14898,3723,3724,3726,3725,3.24,51
1623667920000,2040,0,14909,3726,3727,3728,3728,3.24,52
1623668040000,2040,0,14920,3728,3730,3731,3731,3.25,52
1623668160000,2040,0,14932,3731,3733,3734,3734,3.25,52
1623668280000,2040,0,14945,3734,3736,3738,3737,3.27,53
1623668400000,2040,0,14958,3737,3740,3741,3740,3.27,53
1623668520000,2040,0,14969,3740,3743,3744,3742,3.27,53
1623668640000,2040,0,14978,3741,3745,3747,3745,3.28,54
1623668760000,2040,0,14992,3745,3749,3751,3747,3.28,54
1623668880000,2040,0,15002,3748,3751,3753,3750,3.29,55
1623669000000,2040,0,15012,3751,3753,3756,3752,3.29,55
1623669120000,2040,0,15022,3753,3756,3758,3755,3.29,55
1623669240000,0,560,14901,3722,3727,3727,3725,3.28,55
1623669360000,0,60,14901,3722,3726,3728,3725,3.28,55
1623669480000,0,60,14898,3721,3725,3727,3725,3.27,55
1623669600000,0,550,14888,3718,3723,3725,3722,3.27,55
1623669720000,0,60,14892,3719,3724,3726,3723,3.26,55
1623669840000,0,60,14891,3719,3724,3725,3723,3.26,55
1623669960000,0,60,14888,3718,3723,3724,3723,3.25,55
1623670080000,0,50,14888,3718,3723,3724,3723,3.24,55
1623670200000,0,60,14887,3718,3723,3724,3722,3.24,55
1623670320000,0,60,14885,3717,3723,3723,3722,3.23,55
1623670440000,0,60,14884,3717,3722,3723,3722,3.23,55
1623670560000,0,60,14883,3717,3722,3722,3722,3.22,52
1623670680000,0,60,14882,3716,3722,3723,3721,3.22,52
1623670800000,0,60,14881,3716,3722,3722,3721,3.21,52
1623670920000,0,60,14880,3716,3721,3722,3721,3.21,52
1623671040000,0,60,14880,3716,3722,3722,3720,3.21,52
1623671160000,0,50,14880,3716,3721,3722,3721,3.2,52
1623671280000,0,50,14877,3715,3721,3721,3720,3.19,52
1623671400000,0,50,14876,3715,3720,3721,3720,3.17,52
1623671520000,0,60,14876,3715,3720,3721,3720,3.16,52
1623671640000,0,50,14874,3714,3720,3720,3720,3.15,52
1623671760000,0,50,14874,3714,3720,3720,3720,3.14,52
1623671880000,0,50,14873,3714,3719,3720,3720,3.13,52
1623672000000,0,50,14873,3714,3720,3720,3719,3.12,52
1623672120000,0,50,14873,3714,3720,3720,3719,3.11,52
1623672240000,0,50,14873,3714,3719,3720,3720,3.09,52
1623672360000,0,50,14872,3714,3720,3719,3719,3.08,52
1623672480000,0,50,14870,3713,3719,3719,3719,3.08,52
1623672600000,0,50,14869,3714,3718,3719,3718,3.07,52
1623672720000,0,60,14871,3713,3719,3720,3719,3.06,52
1623672840000,0,60,14870,3713,3719,3719,3719,3.06,52
1623672960000,0,50,14869,3713,3719,3719,3718,3.05,52
1623673080000,0,50,14869,3713,3719,3718,3719,3.05,52
1623673200000,0,50,14869,3713,3719,3719,3718,3.04,52
1623673320000,0,50,14868,3713,3718,3719,3718,3.03,52
1623673440000,0,50,14866,3712,3718,3719,3718,3.03,52
1623673560000,0,50,14866,3712,3718,3718,3718,3.02,52
1623673680000,0,50,14865,3712,3718,3718,3717,3.02,52
1623673800000,0,60,14864,3712,3717,3718,3717,3.01,52
1623673920000,0,50,14864,3712,3718,3717,3717,3.01,52
1623674040000,0,50,14864,3711,3717,3718,3718,3.01,52
1623674160000,0,50,14863,3712,3717,3717,3717,3.01,52
1623674280000,0,50,14863,3712,3717,3717,3717,3.0,52
1623674400000,0,60,14863,3712,3717,3717,3717,3.0,52
1623674520000,0,50,14863,3712,3717,3717,3717,3.0,52
1623674640000,0,50,14861,3711,3716,3717,3717,3.0,52
1623674760000,0,50,14859,3711,3716,3716,3716,3.0,52
1623674880000,0,60,14859,3711,3716,3716,3716,2.99,52
1623675000000,0,60,14858,3710,3716,3716,3716,2.98,52
1623675120000,0,50,14859,3710,3716,3717,3716,2.99,52
1623675240000,0,50,14860,3711,3716,3716,3717,2.99,52
1623675360000,0,50,14858,3710,3716,3716,3716,2.99,52
1623675480000,0,50,14859,3710,3716,3716,3717,2.99,52
1623675600000,0,60,14858,3710,3716,3716,3716,2.98,52
1623675720000,0,50,14857,3710,3716,3715,3716,2.99,52
1623675840000,0,50,14855,3709,3715,3715,3716,2.99,52
1623675960000,0,50,14855,3710,3715,3715,3715,2.99,52
1623676080000,0,60,14855,3709,3715,3715,3716,2.98,52
1623676200000,0,60,14852,3709,3714,3714,3715,2.97,52
1623676320000,0,50,14853,3709,3715,3714,3715,2.97,52
1623676440000,0,50,14852,3709,3714,3714,3715,2.97,52
1623676560000,0,50,14851,3709,3714,3714,3714,2.97,52
1623676680000,0,50,14852,3709,3714,3714,3715,2.97,52
1623676800000,0,50,14852,3709,3714,3714,3715,2.97,52
1623676920000,0,60,14851,3709,3714,3714,3714,2.97,50
1623677040000,0,50,14849,3708,3714,3713,3714,2.96,50
1623677160000,0,50,14849,3708,3714,3713,3714,2.96,50
1623677280000,0,60,14849,3708,3714,3713,3714,2.96,50
1623677400000,0,60,14847,3707,3713,3713,3714,2.96,50
1623677520000,0,60,14847,3707,3713,3713,3714,2.96,50
1623677640000,0,50,14846,3707,3713,3712,3714,2.95,50
1623677760000,0,60,14846,3707,3713,3713,3713,2.94,50
1623677880000,0,50,14846,3707,3713,3712,3714,2.94,50
1623678000000,0,50,14845,3706,3713,3713,3713,2.95,50
1623678120000,0,50,14844,3707,3712,3712,3713,2.94,50
1623678240000,0,50,14843,3706,3712,3712,3713,2.94,50
1623678360000,0,50,14843,3706,3712,3712,3713,2.93,50
1623678480000,0,50,14843,3706,3712,3712,3713,2.93,50
1623678600000,0,50,14842,3706,3712,3712,3713,2.93,50
1623678720000,0,60,14842,3706,3712,3711,3713,2.93,50
1623678840000,0,50,14842,3706,3712,3711,3713,2.93,50
1623678960000,0,50,14839,3705,3711,3711,3712,2.92,50
1623679080000,0,50,14840,3705,3712,3711,3712,2.92,50
1623679200000,0,60,14839,3705,3711,3710,3713,2.92,50
1623679320000,0,60,14838,3704,3711,3711,3712,2.92,50
1623679440000,0,60,14837,3704,3711,3710,3712,2.92,50
1623679560000,0,60,14839,3705,3711,3711,3712,2.92,50
1623679680000,0,60,14836,3704,3710,3710,3712,2.91,50
1623679800000,0,60,14838,3704,3711,3711,3712,2.91,50
1623679920000,0,60,14837,3704,3711,3710,3712,2.91,50
1623680040000,0,60,14835,3704,3710,3709,3712,2.91,50
1623680160000,0,60,14836,3705,3710,3709,3712,2.9,50
1623680280000,0,60,14834,3704,3710,3709,3711,2.9,50
1623680400000,0,50,14835,3704,3710,3709,3712,2.9,50
1623680520000,0,50,14833,3703,3710,3709,3711,2.9,50
1623680640000,0,60,14833,3703,3710,3709,3711,2.9,50
1623680760000,0,60,14832,3703,3709,3709,3711,2.89,50
1623680880000,0,60,14830,3702,3709,3709,3710,2.89,50
1623681000000,0,60,14832,3703,3709,3709,3711,2.89,50
1623681120000,0,60,14829,3702,3709,3708,3710,2.89,50
1623681240000,0,60,14829,3702,3709,3708,3710,2.89,50
1623681360000,0,60,14829,3702,3709,3708,3710,2.88,50
1623681480000,0,50,14828,3702,3708,3708,3710,2.88,50
1623681600000,0,50,14827,3701,3709,3707,3710,2.88,50
1623681720000,0,50,14826,3701,3708,3707,3710,2.88,50
1623681840000,0,60,14826,3701,3708,3707,3710,2.88,50
1623681960000,0,60,14825,3700,3708,3707,3710,2.87,50
1623682080000,0,50,14825,3700,3708,3707,3710,2.87,50
1623682200000,0,50,14823,3700,3708,3706,3709,2.87,50
1623682320000,0,60,14822,3700,3707,3706,3709,2.87,50
1623682440000,0,60,14822,3700,3707,3706,3709,2.87,50
1623682560000,0,60,14822,3700,3707,3706,3709,2.87,50
1623682680000,0,60,14820,3699,3707,3705,3709,2.87,50
1623682800000,0,60,14819,3699,3707,3705,3708,2.87,50
1623682920000,0,60,14819,3699,3707,3705,3708,2.87,50
1623683040000,0,60,14819,3699,3707,3705,3708,2.86,50
1623683160000,0,50,14819,3699,3706,3704,3709,2.86,50
1623683280000,0,60,14818,3699,3706,3705,3708,2.86,50
1623683400000,0,60,14817,3699,3706,3704,3708,2.86,50
1623683520000,0,50,14818,3699,3706,3705,3708,2.86,50
1623683640000,0,60,14816,3698,3706,3704,3708,2.86,50
1623683760000,0,60,14815,3699,3705,3703,3708,2.86,50
1623683880000,0,60,14814,3698,3705,3703,3708,2.86,50
1623684000000,0,60,14812,3697,3705,3703,3707,2.86,50
1623684120000,0,60,14813,3697,3705,3703,3708,2.85,50
1623684240000,0,60,14812,3697,3705,3703,3708,2.85,50
1623684360000,0,60,14810,3696,3705,3702,3707,2.85,50
1623684480000,0,60,14811,3696,3705,3702,3707,2.85,50
1623684600000,0,60,14809,3696,3704,3702,3707,2.85,50
1623684720000,0,60,14809,3696,3704,3702,3707,2.84,50
1623684840000,0,60,14810,3696,3705,3702,3707,2.85,50
1623684960000,0,60,14807,3695,3704,3701,3706,2.84,48
1623685080000,0,60,14808,3696,3704,3701,3707,2.84,48
1623685200000,0,60,14807,3695,3704,3702,3706,2.84,48
1623685320000,0,60,14805,3695,3703,3701,3706,2.83,48
1623685440000,0,60,14807,3695,3704,3701,3707,2.83,48
1623685560000,0,60,14804,3695,3703,3700,3706,2.83,48
1623685680000,0,60,14803,3694,3703,3700,3706,2.83,48
1623685800000,0,60,14803,3695,3702,3700,3706,2.82,48
1623685920000,0,60,14801,3694,3702,3699,3706,2.82,48
1623686040000,0,60,14799,3693,3702,3699,3705,2.81,48
1623686160000,0,60,14803,3694,3703,3700,3706,2.81,48
1623686280000,0,60,14800,3693,3702,3699,3706,2.81,48
1623686400000,0,60,14799,3693,3702,3699,3705,2.81,48
1623686520000,0,60,14798,3692,3702,3699,3705,2.81,48
1623686640000,0,60,14796,3692,3701,3698,3705,2.81,48
1623686760000,0,60,14797,3693,3701,3698,3705,2.81,48
1623686880000,0,60,14796,3692,3701,3698,3705,2.81,48
1623687000000,0,60,14795,3692,3700,3698,3705,2.81,48
1623687120000,0,60,14794,3691,3701,3697,3705,2.8,48
1623687240000,0,60,14795,3692,3701,3697,3705,2.8,48
1623687360000,0,60,14793,3691,3700,3697,3705,2.8,48
1623687480000,0,60,14793,3691,3700,3697,3705,2.8,48
1623687600000,0,60,14791,3690,3700,3697,3704,2.8,48
1623687720000,0,60,14791,3691,3700,3697,3703,2.8,48
1623687840000,0,60,14789,3690,3699,3696,3704,2.8,48
1623687960000,0,60,14787,3690,3699,3695,3703,2.8,48
1623688080000,0,60,14787,3690,3699,3695,3703,2.8,48
1623688200000,0,60,14786,3689,3699,3695,3703,2.8,48
1623688320000,0,60,14786,3689,3699,3695,3703,2.8,48
1623688440000,0,60,14784,3689,3699,3694,3703,2.8,48
1623688560000,0,60,14784,3688,3699,3695,3702,2.8,48
1623688680000,0,60,14783,3688,3698,3695,3702,2.79,48
1623688800000,0,60,14782,3688,3698,3694,3702,2.8,48
1623688920000,0,60,14782,3688,3698,3694,3702,2.8,48
1623689040000,0,60,14782,3688,3698,3694,3702,2.79,48
1623689160000,0,60,14782,3688,3698,3694,3701,2.8,48
1623689280000,0,60,14779,3688,3697,3693,3701,2.8,48
1623689400000,0,60,14778,3687,3697,3693,3701,2.79,48
1623689520000,0,60,14779,3687,3697,3693,3702,2.79,48
1623689640000,0,60,14778,3687,3697,3693,3701,2.79,48
1623689760000,0,60,14779,3687,3697,3693,3702,2.79,48
1623689880000,0,70,14775,3686,3696,3692,3701,2.79,48
1623690000000,0,60,14775,3686,3696,3692,3701,2.79,48
1623690120000,0,50,14776,3687,3696,3692,3701,2.79,48
1623690240000,0,50,14775,3686,3696,3692,3701,2.79,48
1623690360000,0,60,14774,3686,3696,3691,3701,2.79,48
1623690480000,0,60,14773,3686,3695,3691,3701,2.79,48
1623690600000,0,60,14772,3686,3695,3691,3700,2.78,48
1623690720000,0,60,14771,3686,3695,3690,3700,2.77,48
1623690840000,0,60,14770,3685,3695,3690,3700,2.78,48
1623690960000,0,60,14769,3685,3694,3690,3700,2.78,48
1623691080000,0,60,14768,3685,3694,3689,3700,2.78,48
1623691200000,0,60,14768,3685,3694,3690,3699,2.78,48
1623691320000,0,60,14768,3685,3695,3689,3699,2.78,46
1623691440000,0,60,14767,3685,3694,3689,3699,2.78,46
1623691560000,0,60,14764,3684,3694,3688,3698,2.77,46
1623691680000,0,60,14765,3684,3694,3688,3699,2.78,46
1623691800000,0,60,14763,3684,3693,3688,3698,2.78,46
1623691920000,0,60,14763,3683,3694,3688,3698,2.78,46
1623692040000,0,60,14762,3683,3693,3688,3698,2.78,46
1623692160000,0,60,14762,3684,3692,3688,3698,2.77,46
1623692280000,0,70,14761,3683,3692,3688,3698,2.77,46
1623692400000,0,60,14760,3683,3692,3688,3697,2.77,46
1623692520000,0,60,14758,3682,3692,3687,3697,2.77,46
1623692640000,0,60,14760,3683,3692,3687,3698,2.77,46
1623692760000,0,60,14757,3682,3691,3687,3697,2.77,46
1623692880000,0,50,14757,3682,3691,3687,3697,2.77,46
1623693000000,0,60,14756,3682,3691,3686,3697,2.77,46
1623693120000,0,60,14756,3682,3691,3687,3696,2.77,46
1623693240000,0,50,14755,3681,3691,3687,3696,2.77,46
1623693360000,0,60,14753,3681,3690,3686,3696,2.77,46
1623693480000,0,60,14753,3681,3690,3686,3696,2.77,46
1623693600000,0,60,14753,3681,3691,3686,3695,2.77,46
1623693720000,0,50,14752,3681,3690,3686,3695,2.77,46
1623693840000,0,60,14751,3681,3689,3686,3695,2.77,46
1623693960000,0,50,14750,3680,3689,3686,3695,2.76,46
1623694080000,0,60,14750,3681,3689,3685,3695,2.77,46
1623694200000,0,50,14749,3680,3689,3685,3695,2.77,46
1623694320000,0,60,14749,3680,3689,3685,3695,2.76,46
1623694440000,0,50,14746,3680,3688,3684,3694,2.76,46
1623694560000,0,50,14746,3680,3688,3684,3694,2.76,46
1623694680000,0,50,14745,3680,3688,3684,3693,2.77,46
1623694800000,0,50,14746,3679,3688,3685,3694,2.76,46
1623694920000,0,50,14744,3679,3688,3684,3693,2.76,46
1623695040000,0,50,14743,3679,3687,3684,3693,2.76,46
1623695160000,0,50,14743,3679,3688,3684,3692,2.76,46
1623695280000,0,50,14741,3679,3687,3683,3692,2.76,46
1623695400000,0,60,14741,3679,3687,3683,3692,2.76,46
1623695520000,0,50,14741,3679,3687,3683,3692,2.76,46
1623695640000,0,60,14740,3678,3687,3683,3692,2.76,46
1623695760000,0,60,14738,3678,3686,3683,3691,2.76,46
1623695880000,0,50,14738,3678,3686,3683,3691,2.76,46
1623696000000,0,50,14738,3678,3686,3683,3691,2.76,46
1623696120000,0,50,14738,3678,3686,3683,3691,2.76,46
1623696240000,0,50,14738,3678,3686,3683,3691,2.76,46
1623696360000,0,50,14736,3678,3686,3682,3690,2.75,46
1623696480000,0,50,14734,3677,3685,3682,3690,2.75,46
1623696600000,0,50,14734,3677,3685,3682,3690,2.75,46
1623696720000,0,50,14734,3677,3685,3682,3690,2.75,46
1623696840000,0,60,14734,3677,3685,3682,3690,2.75,46
1623696960000,0,50,14732,3677,3684,3682,3689,2.75,46
1623697080000,0,50,14733,3677,3685,3682,3689,2.75,46
1623697200000,0,50,14732,3677,3685,3681,3689,2.75,46
1623697320000,0,50,14731,3677,3684,3681,3689,2.75,46
1623697440000,0,50,14730,3677,3684,3681,3688,2.74,46
1623697560000,0,50,14731,3677,3684,3681,3689,2.75,45
1623697680000,0,50,14728,3676,3684,3680,3688,2.75,45
1623697800000,0,50,14728,3676,3684,3680,3688,2.75,45
1623697920000,0,60,14728,3676,3684,3680,3688,2.75,45
1623698040000,0,50,14726,3676,3683,3680,3687,2.74,45
1623698160000,0,50,14726,3676,3683,3680,3687,2.75,45
1623698280000,0,50,14724,3676,3682,3679,3687,2.74,45
1623698400000,0,50,14724,3676,3682,3679,3687,2.75,45
1623698520000,0,50,14725,3675,3683,3680,3687,2.74,45
1623698640000,0,50,14723,3675,3682,3679,3687,2.74,45
1623698760000,0,50,14723,3675,3683,3679,3686,2.74,45
1623698880000,0,50,14722,3675,3682,3679,3686,2.74,45
1623699000000,0,50,14721,3674,3682,3679,3686,2.74,45
1623699120000,0,50,14718,3674,3681,3678,3685,2.74,45
1623699240000,0,50,14720,3674,3681,3679,3686,2.74,45
1623699360000,0,50,14719,3674,3681,3678,3686,2.74,45
1623699480000,0,50,14718,3674,3681,3678,3685,2.74,45
1623699600000,0,50,14718,3675,3680,3678,3685,2.74,45
1623699720000,0,50,14718,3674,3681,3678,3685,2.73,45
1623699840000,0,50,14716,3674,3680,3677,3685,2.73,45
1623699960000,0,50,14716,3674,3681,3678,3684,2.73,45
1623700080000,0,50,14716,3674,3680,3678,3684,2.73,45
1623700200000,0,50,14716,3674,3680,3678,3684,2.73,45
1623700320000,0,50,14715,3673,3680,3678,3684,2.73,45
1623700440000,0,50,14714,3673,3680,3677,3684,2.73,45
1623700560000,0,50,14714,3673,3680,3678,3683,2.73,45
1623700680000,0,50,14714,3673,3680,3677,3684,2.73,45
1623700800000,0,50,14713,3673,3680,3677,3683,2.73,45
1623700920000,0,50,14713,3673,3680,3677,3683,2.73,45
1623701040000,0,60,14713,3673,3680,3677,3683,2.73,45
1623701160000,0,50,14709,3672,3679,3676,3682,2.73,45
1623701280000,0,50,14709,3672,3679,3676,3682,2.73,45
1623701400000,0,60,14708,3672,3678,3676,3682,2.73,45
1623701520000,0,50,14709,3672,3679,3676,3682,2.72,45
1623701640000,0,50,14707,3672,3678,3676,3681,2.72,45
1623701760000,0,50,14706,3672,3678,3675,3681,2.72,45
1623701880000,0,50,14707,3672,3678,3676,3681,2.72,45
1623702000000,0,50,14705,3672,3677,3675,3681,2.72,45
1623702120000,0,50,14704,3671,3677,3675,3681,2.72,45
1623702240000,0,60,14706,3671,3678,3676,3681,2.72,45
1623702360000,0,50,14704,3671,3677,3676,3680,2.72,45
1623702480000,0,50,14703,3671,3677,3675,3680,2.72,45
1623702600000,0,50,14701,3671,3676,3675,3679,2.72,45
1623702720000,0,50,14703,3671,3677,3675,3680,2.72,45
1623702840000,0,50,14702,3671,3677,3675,3679,2.72,45
1623702960000,0,50,14703,3671,3677,3675,3680,2.71,45
1623703080000,0,50,14701,3671,3676,3674,3680,2.71,45
1623703200000,0,50,14702,3671,3677,3675,3679,2.72,45
1623703320000,0,50,14701,3670,3677,3675,3679,2.72,45
1623703440000,0,50,14700,3671,3676,3674,3679,2.72,45
1623703560000,0,50,14699,3670,3676,3674,3679,2.71,45
1623703680000,0,60,14700,3670,3676,3675,3679,2.71,45
1623703800000,0,60,14698,3670,3675,3674,3679,2.71,45
1623703920000,0,50,14699,3671,3676,3674,3678,2.71,43
1623704040000,0,50,14697,3670,3675,3674,3678,2.71,43
1623704160000,0,50,14697,3670,3675,3674,3678,2.71,43
1623704280000,0,50,14697,3670,3675,3674,3678,2.71,43
1623704400000,0,50,14695,3670,3675,3673,3677,2.71,43
1623704520000,0,50,14696,3669,3675,3674,3678,2.71,43
1623704640000,0,50,14696,3670,3675,3674,3677,2.71,43
1623704760000,0,50,14694,3669,3675,3673,3677,2.71,43
1623704880000,0,60,14693,3669,3675,3673,3676,2.71,43
1623705000000,0,50,14693,3669,3675,3672,3677,2.71,43
1623705120000,0,50,14694,3669,3675,3673,3677,2.7,43
1623705240000,0,60,14692,3669,3674,3673,3676,2.7,43
1623705360000,0,60,14691,3669,3674,3672,3676,2.71,43
1623705480000,0,60,14691,3669,3674,3672,3676,2.71,43
1623705600000,0,60,14691,3669,3674,3672,3676,2.7,43
1623705720000,0,60,14692,3669,3674,3673,3676,2.7,43
1623705840000,0,60,14689,3669,3674,3672,3675,2.7,43
1623705960000,0,60,14690,3669,3673,3672,3676,2.7,43
1623706080000,0,50,14688,3668,3673,3672,3675,2.69,43
1623706200000,0,50,14688,3668,3673,3672,3675,2.7,43
1623706320000,0,50,14688,3668,3673,3672,3675,2.7,43
1623706440000,0,60,14688,3668,3673,3672,3675,2.7,43
1623706560000,0,50,14687,3668,3673,3672,3674,2.7,43
1623706680000,0,50,14685,3668,3673,3671,3674,2.69,43
1623706800000,0,50,14685,3668,3672,3671,3674,2.7,43
1623706920000,0,60,14684,3667,3672,3671,3674,2.69,43
1623707040000,0,50,14684,3667,3672,3671,3674,2.69,43
1623707160000,0,50,14684,3667,3672,3671,3674,2.69,43
1623707280000,0,60,14682,3667,3672,3670,3673,2.69,43
1623707400000,0,50,14684,3667,3672,3671,3674,2.69,43
1623707520000,0,50,14683,3667,3672,3671,3673,2.69,43
1623707640000,0,50,14681,3666,3671,3671,3673,2.69,43
1623707760000,0,50,14683,3667,3672,3671,3673,2.69,43
1623707880000,0,50,14681,3666,3672,3670,3673,2.68,43
1623708000000,0,50,14681,3667,3671,3670,3673,2.68,43
1623708120000,0,50,14681,3666,3672,3670,3673,2.68,43
1623708240000,0,60,14680,3666,3671,3670,3673,2.68,43
1623708360000,0,60,14680,3666,3671,3670,3673,2.68,43
1623708480000,0,50,14679,3666,3671,3670,3672,2.69,43
