"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623662040000,0,60,16179,4043,4043,4045,4048,2.63,85
1623662160000,0,60,16177,4043,4042,4045,4047,2.63,85
1623662280000,0,50,16177,4042,4043,4045,4047,2.63,85
1623662400000,0,50,16176,4042,4043,4044,4047,2.62,85
1623662520000,0,50,16177,4042,4043,4045,4047,2.63,85
1623662640000,0,50,16176,4042,4043,4045,4046,2.62,85
1623662760000,0,50,16177,4042,4043,4045,4047,2.62,85
1623662880000,0,50,16174,4042,4043,4044,4046,2.62,85
1623663000000,0,50,16176,4042,4042,4045,4047,2.62,85
1623663120000,0,50,16176,4042,4043,4044,4047,2.62,85
1623663240000,0,50,16176,4042,4043,4044,4047,2.62,85
1623663360000,0,60,16174,4042,4042,4044,4046,2.62,85
1623663480000,0,50,16174,4042,4042,4044,4047,2.62,85
1623663600000,0,50,16174,4042,4042,4044,4046,2.62,85
1623663720000,0,50,16173,4041,4042,4044,4046,2.62,85
1623663840000,0,60,16173,4041,4042,4044,4046,2.61,85
1623663960000,0,50,16172,4041,4041,4044,4046,2.62,85
1623664080000,0,50,16171,4041,4041,4044,4045,2.62,85
1623664200000,0,50,16170,4041,4041,4043,4046,2.62,85
1623664320000,0,60,16170,4041,4041,4043,4045,2.62,85
1623664440000,0,60,16169,4040,4041,4043,4045,2.62,85
1623664560000,0,50,16170,4041,4041,4043,4045,2.62,85
1623664680000,0,50,16169,4040,4041,4043,4045,2.62,85
1623664800000,0,50,16170,4041,4041,4043,4045,2.62,85
1623664920000,0,50,16167,4040,4040,4043,4045,2.62,85
1623665040000,0,160,16166,4040,4040,4042,4045,2.61,85
1623665160000,0,50,16167,4040,4040,4042,4045,2.62,85
1623665280000,0,50,16166,4040,4040,4042,4044,2.62,85
1623665400000,0,50,16167,4040,4040,4042,4045,2.62,85
1623665520000,0,50,16166,4040,4040,4042,4044,2.61,85
1623665640000,0,50,16165,4040,4039,4042,4044,2.62,85
1623665760000,0,50,16165,4039,4040,4042,4044,2.61,85
1623665880000,0,50,16165,4039,4040,4042,4044,2.61,85
1623666000000,0,60,16164,4039,4040,4042,4043,2.61,85
1623666120000,0,50,16165,4039,4040,4042,4044,2.61,85
1623666240000,0,50,16162,4039,4040,4042,4044,2.61,85
1623666360000,0,50,16160,4038,4039,4041,4043,2.61,85
1623666480000,0,50,16163,4038,4039,4042,4044,2.61,85
1623666600000,0,50,16162,4039,4039,4041,4043,2.61,85
1623666720000,0,60,16162,4039,4039,4041,4043,2.61,85
1623666840000,0,50,16163,4038,4039,4042,4044,2.61,85
1623666960000,0,50,16160,4038,4039,4041,4043,2.61,85
1623667080000,0,50,16160,4038,4038,4041,4043,2.61,85
1623667200000,0,50,16159,4039,4038,4040,4042,2.6,85
1623667320000,0,50,16159,4038,4038,4040,4043,2.61,85
1623667440000,0,50,16160,4039,4038,4041,4042,2.61,85
1623667560000,0,50,16158,4038,4038,4040,4042,2.61,85
1623667680000,0,60,16160,4039,4039,4041,4042,2.61,85
1623667800000,0,60,16160,4039,4038,4041,4042,2.61,85
1623667920000,0,50,16159,4038,4039,4040,4042,2.6,85
1623668040000,0,50,16159,4038,4039,4040,4042,2.61,85
1623668160000,0,50,16158,4038,4039,4040,4042,2.61,85
1623668280000,0,50,16158,4038,4038,4040,4042,2.61,85
1623668400000,0,50,16155,4037,4037,4039,4042,2.61,85
1623668520000,0,50,16157,4037,4038,4040,4042,2.61,85
1623668640000,0,50,16155,4037,4037,4039,4042,2.61,85
1623668760000,0,50,16153,4037,4037,4039,4041,2.61,85
1623668880000,0,50,16153,4037,4037,4039,4041,2.61,85
1623669000000,0,60,16155,4037,4037,4040,4041,2.61,85
1623669120000,0,50,16155,4037,4037,4040,4041,2.61,85
1623669240000,0,50,16153,4036,4037,4039,4041,2.61,85
1623669360000,0,50,16153,4037,4037,4038,4041,2.61,85
1623669480000,0,50,16152,4036,4036,4039,4041,2.61,85
1623669600000,0,50,16152,4037,4036,4038,4041,2.61,85
1623669720000,0,50,16153,4037,4036,4039,4041,2.61,85
1623669840000,0,50,16152,4036,4036,4039,4041,2.6,85
1623669960000,0,50,16152,4036,4036,4039,4041,2.61,85
1623670080000,0,50,16150,4036,4036,4039,4040,2.6,85
1623670200000,0,60,16149,4035,4036,4038,4040,2.61,85
1623670320000,0,50,16150,4036,4036,4038,4041,2.6,85
1623670440000,0,50,16149,4035,4036,4038,4040,2.61,85
1623670560000,0,50,16149,4035,4036,4038,4040,2.61,85
1623670680000,0,50,16148,4035,4035,4038,4040,2.61,85
1623670800000,0,50,16148,4035,4035,4038,4040,2.61,85
1623670920000,0,50,16149,4035,4035,4039,4040,2.61,85
1623671040000,0,50,16146,4035,4035,4038,4039,2.61,85
1623671160000,0,60,16148,4035,4035,4038,4040,2.59,85
1623671280000,0,60,16146,4035,4035,4037,4040,2.61,85
1623671400000,0,50,16146,4035,4035,4038,4039,2.61,85
1623671520000,0,50,16148,4035,4035,4038,4040,2.61,85
1623671640000,0,50,16145,4034,4034,4037,4040,2.6,85
1623671760000,0,50,16145,4034,4035,4037,4039,2.6,85
1623671880000,0,50,16146,4035,4035,4037,4039,2.6,85
1623672000000,0,50,16145,4034,4035,4037,4039,2.6,85
1623672120000,0,60,16143,4034,4034,4037,4038,2.6,85
1623672240000,0,50,16146,4035,4035,4037,4039,2.6,85
1623672360000,0,50,16142,4034,4034,4036,4038,2.6,85
1623672480000,0,60,16143,4034,4035,4036,4038,2.6,85
1623672600000,0,50,16143,4034,4034,4036,4039,2.6,85
1623672720000,0,50,16143,4034,4034,4036,4039,2.6,85
1623672840000,0,50,16143,4034,4034,4037,4038,2.6,85
1623672960000,0,50,16143,4033,4034,4036,4039,2.6,85
1623673080000,0,50,16141,4033,4034,4036,4038,2.6,85
1623673200000,0,50,16141,4033,4034,4036,4038,2.6,85
1623673320000,0,60,16139,4032,4033,4037,4038,2.59,85
1623673440000,0,60,16141,4033,4034,4036,4038,2.6,85
1623673560000,0,60,16139,4033,4033,4036,4038,2.59,85
1623673680000,0,50,16139,4033,4034,4035,4038,2.59,85
1623673800000,0,60,16136,4032,4033,4035,4037,2.59,85
1623673920000,0,50,16138,4032,4033,4035,4038,2.59,85
1623674040000,0,50,16138,4032,4033,4035,4038,2.59,85
1623674160000,0,50,16136,4032,4033,4035,4037,2.59,85
1623674280000,0,50,16138,4032,4033,4035,4038,2.58,85
1623674400000,0,50,16138,4033,4033,4035,4037,2.58,85
1623674520000,0,50,16136,4033,4032,4034,4037,2.58,85
1623674640000,0,60,16136,4033,4033,4034,4037,2.58,85
1623674760000,0,60,16135,4032,4032,4034,4037,2.58,85
1623674880000,0,50,16135,4032,4032,4035,4036,2.58,85
1623675000000,0,50,16134,4032,4032,4034,4036,2.58,85
1623675120000,0,50,16135,4032,4032,4034,4037,2.58,85
1623675240000,0,50,16132,4032,4032,4033,4036,2.58,85
1623675360000,0,50,16132,4031,4032,4034,4036,2.58,85
1623675480000,0,50,16132,4031,4032,4034,4036,2.58,85
1623675600000,0,50,16131,4031,4031,4033,4036,2.58,85
1623675720000,0,160,16128,4030,4030,4033,4035,2.58,85
1623675840000,0,60,16131,4031,4031,4033,4036,2.58,85
1623675960000,0,50,16132,4031,4032,4034,4036,2.57,85
1623676080000,0,60,16132,4031,4032,4034,4035,2.58,85
1623676200000,0,60,16132,4032,4031,4034,4035,2.58,85
1623676320000,0,160,16125,4030,4029,4032,4034,2.58,85
1623676440000,0,70,16129,4031,4031,4032,4035,2.58,85
1623676560000,0,60,16131,4031,4031,4033,4036,2.57,85
1623676680000,0,50,16129,4031,4031,4033,4035,2.58,85
1623676800000,0,50,16131,4031,4031,4033,4036,2.57,85
1623676920000,0,50,16129,4031,4031,4033,4035,2.57,85
1623677040000,0,50,16129,4031,4030,4033,4035,2.57,85
1623677160000,0,50,16129,4031,4030,4033,4035,2.57,85
1623677280000,0,50,16129,4031,4030,4033,4035,2.57,85
1623677400000,0,50,16129,4031,4030,4033,4035,2.57,85
1623677520000,0,50,16129,4031,4030,4033,4035,2.57,85
1623677640000,0,50,16129,4031,4030,4033,4035,2.57,85
1623677760000,0,50,16129,4031,4030,4033,4035,2.57,85
1623677880000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678000000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678120000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678240000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678360000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678480000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678600000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678720000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678840000,0,50,16129,4031,4030,4033,4035,2.57,85
1623678960000,0,50,16129,4031,4030,4033,4035,2.57,85
1623679080000,0,50,16122,4029,4030,4031,4033,2.56,85
1623679200000,0,50,16125,4030,4030,4032,4033,2.56,85
1623679320000,0,50,16122,4029,4029,4031,4033,2.56,85
1623679440000,0,50,16122,4029,4030,4031,4032,2.56,85
1623679560000,0,70,16118,4028,4029,4030,4032,2.56,85
1623679680000,0,50,16122,4030,4030,4031,4032,2.56,85
1623679800000,0,60,16121,4029,4029,4031,4032,2.56,85
1623679920000,0,50,16120,4028,4029,4031,4032,2.57,85
1623680040000,0,60,16121,4028,4029,4031,4033,2.56,85
1623680160000,0,50,16120,4028,4029,4031,4032,2.56,85
1623680280000,0,50,16118,4028,4029,4030,4032,2.56,85
1623680400000,0,160,16115,4026,4028,4029,4032,2.55,85
1623680520000,0,50,16118,4027,4028,4031,4032,2.56,85
1623680640000,0,50,16118,4027,4028,4031,4032,2.56,85
1623680760000,0,50,16118,4028,4028,4030,4032,2.55,85
1623680880000,0,160,16114,4027,4028,4029,4030,2.55,85
1623681000000,0,60,16118,4028,4029,4030,4032,2.56,85
1623681120000,0,160,16114,4027,4027,4029,4031,2.55,85
1623681240000,0,50,16117,4028,4028,4029,4032,2.55,85
1623681360000,0,70,16115,4027,4028,4029,4032,2.55,85
1623681480000,0,60,16114,4026,4027,4030,4031,2.55,85
1623681600000,0,60,16115,4026,4028,4030,4031,2.55,85
1623681720000,0,100,16112,4027,4027,4027,4031,2.55,85
1623681840000,0,50,16115,4028,4027,4030,4031,2.55,85
1623681960000,0,60,16112,4025,4027,4028,4032,2.55,85
1623682080000,0,50,16113,4027,4026,4029,4031,2.55,83
1623682200000,0,50,16113,4026,4027,4029,4031,2.56,83
1623682320000,0,50,16111,4026,4027,4029,4029,2.55,83
1623682440000,0,50,16112,4026,4026,4029,4031,2.55,83
1623682560000,0,50,16113,4026,4027,4029,4031,2.55,83
1623682680000,0,60,16110,4026,4025,4028,4031,2.55,83
1623682800000,0,60,16110,4026,4025,4028,4031,2.55,83
1623682920000,0,50,16112,4026,4026,4029,4031,2.55,83
1623683040000,0,50,16108,4027,4025,4028,4029,2.55,83
1623683160000,0,50,16110,4027,4026,4029,4028,2.55,83
1623683280000,0,50,16112,4026,4026,4030,4031,2.55,83
1623683400000,0,170,16110,4026,4026,4028,4030,2.55,83
1623683520000,0,170,16110,4026,4026,4028,4030,2.55,83
1623683640000,0,170,16110,4026,4026,4028,4030,2.55,83
1623683760000,0,60,16108,4025,4025,4028,4030,2.55,83
1623683880000,0,60,16108,4025,4025,4028,4030,2.55,83
1623684000000,0,50,16108,4025,4025,4028,4030,2.55,83
1623684120000,0,50,16107,4025,4025,4027,4030,2.55,83
1623684240000,0,50,16107,4025,4025,4027,4030,2.55,83
1623684360000,0,60,16107,4025,4026,4027,4029,2.55,83
1623684480000,0,50,16105,4024,4025,4027,4029,2.55,83
1623684600000,0,50,16105,4024,4025,4027,4029,2.55,83
1623684720000,0,50,16105,4025,4025,4027,4028,2.54,83
1623684840000,0,50,16106,4025,4025,4027,4029,2.54,83
1623684960000,0,50,16105,4025,4025,4027,4028,2.54,83
1623685080000,0,50,16105,4025,4025,4027,4028,2.54,83
1623685200000,0,50,16104,4024,4025,4026,4029,2.54,83
1623685320000,0,50,16104,4025,4025,4026,4028,2.54,83
1623685440000,0,50,16104,4025,4025,4026,4028,2.54,83
1623685560000,0,60,16101,4024,4024,4026,4028,2.54,83
1623685680000,0,60,16101,4024,4023,4027,4028,2.54,83
1623685800000,0,60,16101,4024,4024,4025,4029,2.54,83
1623685920000,0,50,16101,4024,4023,4026,4028,2.54,83
1623686040000,0,50,16104,4024,4025,4027,4028,2.54,83
1623686160000,0,50,16101,4023,4024,4027,4028,2.54,83
1623686280000,0,50,16098,4023,4023,4025,4027,2.54,83
1623686400000,0,60,16100,4023,4023,4026,4028,2.54,83
1623686520000,0,60,16099,4022,4024,4026,4027,2.54,83
1623686640000,0,60,16098,4023,4023,4025,4027,2.54,83
1623686760000,0,60,16098,4024,4023,4025,4026,2.54,83
1623686880000,0,50,16097,4023,4022,4025,4027,2.55,83
1623687000000,0,60,16098,4023,4023,4025,4027,2.54,83
1623687120000,0,60,16096,4022,4022,4025,4027,2.54,83
1623687240000,0,50,16099,4023,4023,4026,4027,2.54,83
1623687360000,0,60,16094,4022,4022,4024,4027,2.54,83
1623687480000,0,50,16094,4022,4022,4023,4027,2.55,83
1623687600000,0,60,16097,4023,4023,4024,4027,2.55,83
1623687720000,0,60,16094,4023,4022,4024,4026,2.55,83
1623687840000,0,60,16094,4022,4022,4024,4027,2.54,83
1623687960000,0,60,16094,4023,4022,4024,4026,2.54,83
1623688080000,0,60,16094,4022,4022,4024,4026,2.54,83
1623688200000,0,60,16094,4022,4022,4024,4026,2.54,83
1623688320000,0,60,16091,4021,4021,4024,4026,2.54,83
1623688440000,0,60,16093,4022,4022,4024,4025,2.54,83
1623688560000,0,60,16091,4021,4023,4024,4024,2.54,83
1623688680000,0,60,16091,4022,4021,4024,4025,2.54,83
1623688800000,0,50,16093,4021,4022,4024,4026,2.54,83
1623688920000,0,60,16091,4020,4022,4024,4026,2.54,83
1623689040000,0,60,16091,4022,4021,4024,4025,2.54,83
1623689160000,0,60,16091,4021,4022,4024,4025,2.54,83
1623689280000,0,50,16090,4021,4021,4023,4025,2.54,83
1623689400000,0,60,16090,4021,4021,4023,4025,2.54,83
1623689520000,0,50,16087,4019,4022,4022,4024,2.54,83
1623689640000,0,50,16090,4020,4021,4024,4025,2.54,83
1623689760000,0,50,16087,4020,4020,4022,4025,2.54,83
1623689880000,0,50,16087,4020,4020,4023,4025,2.54,83
1623690000000,0,50,16086,4020,4019,4023,4024,2.54,83
1623690120000,0,50,16089,4021,4020,4024,4024,2.54,83
1623690240000,0,50,16087,4020,4020,4023,4024,2.54,83
1623690360000,0,50,16087,4020,4021,4022,4024,2.54,83
1623690480000,0,50,16087,4020,4021,4022,4024,2.54,83
1623690600000,0,170,16079,4018,4019,4020,4022,2.53,83
1623690720000,0,50,16084,4020,4019,4022,4024,2.54,83
1623690840000,0,50,16084,4020,4020,4022,4023,2.54,83
1623690960000,0,50,16083,4019,4019,4022,4023,2.54,83
1623691080000,0,50,16084,4020,4020,4021,4023,2.54,83
1623691200000,0,160,16082,4018,4019,4022,4023,2.54,83
1623691320000,0,60,16083,4019,4020,4022,4022,2.54,83
1623691440000,0,50,16083,4018,4020,4021,4023,2.54,83
1623691560000,0,160,16079,4018,4018,4020,4023,2.54,83
1623691680000,0,50,16080,4018,4019,4021,4023,2.54,83
1623691800000,0,50,16080,4018,4019,4021,4023,2.54,83
1623691920000,0,50,16083,4019,4020,4022,4022,2.54,83
1623692040000,0,60,16083,4019,4020,4022,4022,2.54,83
1623692160000,0,60,16080,4018,4019,4022,4022,2.54,83
1623692280000,0,60,16077,4017,4019,4020,4022,2.54,83
1623692400000,0,50,16079,4018,4019,4020,4022,2.54,83
1623692520000,0,50,16077,4018,4018,4020,4022,2.54,83
1623692640000,0,50,16077,4017,4019,4020,4022,2.54,83
1623692760000,0,50,16079,4017,4019,4020,4023,2.54,83
1623692880000,0,50,16077,4018,4018,4020,4022,2.54,83
1623693000000,0,50,16077,4017,4018,4021,4022,2.54,83
1623693120000,0,60,16080,4018,4020,4020,4023,2.54,83
1623693240000,0,50,16076,4016,4017,4020,4023,2.54,83
1623693360000,0,50,16076,4018,4017,4020,4021,2.54,83
1623693480000,0,50,16075,4017,4018,4019,4021,2.53,83
1623693600000,0,50,16077,4018,4017,4020,4022,2.53,83
1623693720000,0,50,16077,4017,4018,4021,4022,2.54,83
1623693840000,0,50,16076,4018,4018,4019,4021,2.54,83
1623693960000,0,50,16073,4018,4016,4018,4021,2.54,83
1623694080000,0,50,16075,4017,4018,4019,4021,2.54,83
1623694200000,0,50,16075,4018,4017,4020,4020,2.54,83
1623694320000,0,50,16073,4017,4017,4019,4020,2.52,83
1623694440000,0,50,16073,4017,4017,4019,4020,2.52,83
1623694560000,0,50,16073,4016,4017,4019,4022,2.53,83
1623694680000,0,50,16073,4016,4017,4020,4021,2.54,83
1623694800000,0,60,16072,4016,4016,4020,4020,2.54,83
1623694920000,0,60,16070,4017,4015,4018,4021,2.53,83
1623695040000,0,60,16073,4017,4017,4019,4021,2.54,83
1623695160000,0,50,16072,4017,4016,4018,4021,2.54,83
1623695280000,0,50,16075,4018,4017,4019,4021,2.54,83
1623695400000,0,50,16072,4016,4017,4019,4020,2.53,83
1623695520000,0,50,16070,4016,4016,4018,4021,2.53,83
1623695640000,0,50,16069,4016,4016,4018,4019,2.54,83
1623695760000,0,50,16070,4016,4016,4019,4020,2.54,83
1623695880000,0,50,16070,4017,4015,4018,4020,2.54,83
1623696000000,0,50,16069,4016,4016,4017,4020,2.53,83
1623696120000,0,50,16066,4015,4015,4018,4018,2.54,83
1623696240000,0,60,16070,4015,4016,4019,4020,2.54,83
1623696360000,0,50,16069,4015,4015,4018,4021,2.53,83
1623696480000,0,50,16066,4015,4015,4018,4019,2.54,83
1623696600000,0,50,16066,4015,4016,4018,4018,2.54,83
1623696720000,0,50,16066,4015,4014,4018,4019,2.54,83
1623696840000,0,50,16065,4015,4015,4017,4018,2.54,83
1623696960000,0,50,16066,4015,4015,4018,4018,2.54,83
1623697080000,0,80,16066,4015,4015,4017,4019,2.54,83
1623697200000,0,60,16066,4015,4015,4017,4019,2.53,83
1623697320000,0,50,16061,4014,4013,4016,4018,2.54,83
1623697440000,0,50,16062,4014,4014,4016,4018,2.54,83
1623697560000,0,160,16059,4011,4014,4016,4017,2.54,83
1623697680000,0,50,16062,4014,4014,4016,4018,2.54,83
1623697800000,0,50,16063,4014,4014,4016,4019,2.54,83
1623697920000,0,110,16058,4013,4012,4016,4017,2.54,83
1623698040000,0,50,16062,4014,4014,4016,4018,2.54,83
1623698160000,0,50,16062,4014,4014,4016,4018,2.54,83
1623698280000,0,50,16059,4013,4014,4016,4017,2.54,83
1623698400000,0,50,16059,4013,4014,4016,4017,2.54,83
1623698520000,0,50,16061,4013,4014,4016,4018,2.54,83
1623698640000,0,50,16059,4013,4013,4017,4017,2.54,83
1623698760000,0,50,16061,4014,4014,4016,4017,2.54,83
1623698880000,0,60,16062,4013,4014,4016,4019,2.54,83
1623699000000,0,70,16054,4010,4012,4016,4016,2.54,83
1623699120000,0,70,16054,4010,4012,4016,4016,2.54,83
1623699240000,0,50,16058,4013,4013,4015,4017,2.55,83
1623699360000,0,50,16058,4013,4013,4015,4017,2.54,83
1623699480000,0,50,16058,4013,4012,4016,4017,2.55,83
1623699600000,0,50,16056,4012,4013,4015,4017,2.54,83
1623699720000,0,60,16056,4012,4013,4015,4017,2.54,83
1623699840000,0,60,16056,4013,4012,4015,4016,2.55,83
1623699960000,0,50,16056,4012,4012,4015,4017,2.55,83
1623700080000,0,50,16056,4012,4013,4015,4016,2.54,83
1623700200000,0,50,16052,4012,4011,4014,4016,2.54,83
1623700320000,0,50,16054,4011,4012,4015,4016,2.55,83
1623700440000,0,50,16054,4012,4012,4014,4016,2.55,83
1623700560000,0,160,16052,4012,4012,4014,4015,2.55,83
1623700680000,0,50,16052,4011,4012,4014,4016,2.54,83
1623700800000,0,50,16052,4012,4011,4014,4015,2.55,83
1623700920000,0,170,16049,4011,4011,4013,4014,2.55,83
1623701040000,0,50,16052,4011,4012,4014,4015,2.55,83
1623701160000,0,50,16052,4012,4011,4014,4016,2.54,83
1623701280000,0,50,16052,4012,4011,4015,4015,2.55,83
1623701400000,0,60,16049,4011,4011,4013,4015,2.55,83
1623701520000,0,50,16051,4011,4011,4014,4015,2.55,83
1623701640000,0,60,16048,4011,4010,4012,4015,2.54,83
1623701760000,0,60,16049,4010,4010,4014,4015,2.54,83
1623701880000,0,50,16049,4011,4011,4013,4015,2.54,83
1623702000000,0,50,16049,4011,4011,4013,4014,2.55,83
1623702120000,0,50,16048,4010,4010,4014,4014,2.54,83
1623702240000,0,50,16046,4010,4010,4012,4014,2.54,83
1623702360000,0,50,16047,4010,4010,4013,4014,2.54,83
1623702480000,0,50,16048,4010,4010,4013,4015,2.54,82
1623702600000,0,50,16046,4009,4010,4013,4014,2.54,82
1623702720000,0,50,16047,4010,4010,4013,4014,2.54,82
1623702840000,0,50,16048,4010,4011,4013,4014,2.54,82
1623702960000,0,60,16048,4011,4011,4012,4014,2.54,82
1623703080000,0,50,16047,4010,4010,4013,4014,2.54,82
1623703200000,0,50,16045,4010,4009,4012,4014,2.54,82
1623703320000,0,50,16045,4009,4009,4013,4014,2.54,82
1623703440000,0,50,16044,4009,4009,4012,4014,2.54,82
1623703560000,0,50,16044,4009,4009,4012,4014,2.54,82
1623703680000,0,50,16042,4009,4009,4012,4013,2.54,82
1623703800000,0,160,16040,4009,4008,4011,4012,2.54,82
1623703920000,0,50,16045,4009,4010,4012,4014,2.55,82
1623704040000,0,50,16044,4009,4010,4012,4013,2.54,82
1623704160000,0,50,16042,4009,4010,4010,4013,2.54,82
1623704280000,0,50,16044,4009,4010,4012,4013,2.54,82
1623704400000,0,50,16044,4009,4010,4012,4013,2.54,82
1623704520000,0,50,16042,4009,4009,4012,4012,2.54,82
1623704640000,0,50,16042,4009,4009,4011,4013,2.54,82
1623704760000,0,50,16041,4008,4009,4011,4013,2.54,82
1623704880000,0,50,16041,4009,4008,4012,4012,2.54,82
1623705000000,0,60,16038,4007,4008,4011,4012,2.54,82
1623705120000,0,50,16040,4008,4009,4011,4012,2.54,82
1623705240000,0,50,16039,4008,4008,4010,4013,2.54,82
1623705360000,0,60,16038,4007,4008,4011,4012,2.54,82
1623705480000,0,50,16037,4008,4007,4010,4012,2.54,82
1623705600000,0,50,16038,4008,4008,4010,4012,2.54,82
1623705720000,0,60,16038,4008,4008,4011,4011,2.54,82
1623705840000,0,60,16035,4007,4008,4010,4011,2.54,82
1623705960000,0,60,16037,4008,4007,4011,4011,2.54,82
1623706080000,0,60,16038,4008,4008,4010,4012,2.53,82
1623706200000,0,60,16037,4007,4008,4011,4011,2.54,82
1623706320000,0,60,16035,4007,4008,4010,4011,2.53,82
1623706440000,0,60,16034,4007,4007,4009,4011,2.54,82
1623706560000,0,60,16033,4007,4007,4009,4010,2.53,82
1623706680000,0,60,16035,4006,4007,4010,4012,2.53,82
1623706800000,0,170,16031,4007,4006,4008,4010,2.54,82
1623706920000,0,160,16021,4005,4004,4006,4007,2.53,82
1623707040000,0,160,16028,4005,4006,4008,4010,2.54,82
1623707160000,0,50,16034,4008,4007,4008,4011,2.54,82
1623707280000,0,50,16034,4007,4008,4009,4010,2.53,82
1623707400000,0,50,16032,4007,4007,4008,4010,2.53,82
1623707520000,0,60,16031,4006,4006,4009,4010,2.53,82
1623707640000,0,60,16031,4006,4006,4008,4011,2.53,82
1623707760000,0,50,16028,4005,4006,4008,4010,2.53,82
1623707880000,0,50,16033,4006,4007,4009,4011,2.54,82
1623708000000,0,50,16031,4007,4006,4008,4010,2.53,82
1623708120000,0,50,16032,4006,4007,4008,4011,2.53,82
1623708240000,0,50,16030,4006,4006,4008,4010,2.53,82
1623708360000,0,50,16028,4005,4005,4008,4010,2.54,82
