"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623057240000,0,60,15103,3775,3775,3776,3777,3.22,60
1623057360000,0,60,15103,3775,3775,3777,3776,3.23,60
1623057480000,0,60,15102,3776,3775,3776,3775,3.23,59
1623057600000,0,60,15101,3775,3775,3776,3775,3.23,59
1623057720000,0,60,15101,3775,3775,3776,3775,3.23,59
1623057840000,0,60,15102,3775,3775,3776,3776,3.23,59
1623057960000,0,60,15100,3775,3775,3775,3775,3.23,59
1623058080000,0,60,15099,3775,3774,3775,3775,3.23,59
1623058200000,0,60,15098,3774,3774,3775,3775,3.24,59
1623058320000,0,60,15101,3775,3775,3776,3775,3.23,59
1623058440000,0,60,15098,3774,3775,3775,3774,3.23,59
1623058560000,0,60,15098,3774,3774,3775,3775,3.23,59
1623058680000,0,60,15098,3774,3774,3775,3775,3.22,59
1623058800000,0,60,15097,3774,3774,3775,3774,3.24,59
1623058920000,0,60,15097,3774,3774,3774,3775,3.23,59
1623059040000,0,60,15096,3774,3774,3774,3774,3.23,59
1623059160000,0,60,15096,3774,3774,3774,3774,3.23,59
1623059280000,0,60,15097,3774,3774,3775,3774,3.23,59
1623059400000,0,60,15096,3774,3774,3774,3774,3.23,59
1623059520000,0,60,15096,3774,3774,3774,3774,3.23,59
1623059640000,0,60,15093,3773,3773,3774,3773,3.23,59
1623059760000,0,60,15093,3773,3773,3774,3773,3.24,59
1623059880000,0,60,15094,3774,3773,3774,3773,3.23,59
1623060000000,0,60,15093,3773,3773,3774,3773,3.23,59
1623060120000,0,60,15093,3773,3773,3774,3773,3.23,59
1623060240000,0,60,15092,3774,3773,3773,3773,3.23,59
1623060360000,0,60,15093,3773,3773,3773,3774,3.23,59
1623060480000,0,60,15092,3773,3773,3773,3773,3.23,59
1623060600000,0,60,15092,3773,3773,3773,3773,3.23,59
1623060720000,0,60,15091,3773,3772,3773,3773,3.23,59
1623060840000,0,60,15091,3773,3772,3773,3773,3.23,59
1623060960000,0,60,15092,3773,3773,3773,3773,3.23,59
1623061080000,0,60,15089,3772,3772,3773,3772,3.23,59
1623061200000,0,60,15090,3772,3772,3773,3773,3.23,59
1623061320000,0,60,15091,3772,3773,3773,3773,3.23,59
1623061440000,0,60,15091,3773,3773,3773,3772,3.23,59
1623061560000,0,60,15090,3773,3772,3773,3772,3.23,59
1623061680000,0,70,15090,3772,3773,3773,3772,3.23,59
1623061800000,0,60,15088,3772,3771,3773,3772,3.23,59
1623061920000,0,60,15088,3772,3772,3772,3772,3.23,59
1623062040000,0,180,15077,3770,3770,3769,3768,3.23,59
1623062160000,0,60,15087,3772,3771,3772,3772,3.23,59
1623062280000,0,60,15087,3772,3771,3772,3772,3.22,59
1623062400000,0,60,15088,3772,3772,3772,3772,3.23,59
1623062520000,0,60,15086,3771,3771,3772,3772,3.22,59
1623062640000,0,180,15065,3765,3765,3768,3767,3.23,59
1623062760000,0,60,15086,3771,3771,3772,3772,3.23,59
1623062880000,0,60,15085,3771,3771,3772,3771,3.23,59
1623063000000,0,60,15085,3771,3771,3772,3771,3.23,59
1623063120000,0,60,15086,3772,3771,3772,3771,3.23,59
1623063240000,0,60,15084,3771,3770,3772,3771,3.23,59
1623063360000,0,60,15085,3771,3771,3772,3771,3.23,59
1623063480000,0,60,15084,3771,3770,3772,3771,3.23,59
1623063600000,0,60,15084,3771,3771,3771,3771,3.23,59
1623063720000,0,60,15083,3771,3770,3771,3771,3.23,59
1623063840000,0,60,15083,3771,3770,3771,3771,3.23,59
1623063960000,0,60,15084,3771,3771,3771,3771,3.22,59
1623064080000,0,60,15083,3771,3770,3771,3771,3.23,59
1623064200000,0,60,15083,3771,3770,3771,3771,3.23,59
1623064320000,0,60,15084,3771,3771,3771,3771,3.23,59
1623064440000,0,60,15083,3771,3771,3771,3770,3.23,59
1623064560000,0,60,15081,3770,3770,3771,3770,3.22,59
1623064680000,0,60,15082,3770,3771,3771,3770,3.22,59
1623064800000,0,60,15082,3770,3770,3771,3771,3.22,59
1623064920000,0,60,15082,3770,3770,3771,3770,3.22,59
1623065040000,0,60,15082,3771,3770,3770,3771,3.22,59
1623065160000,0,60,15080,3770,3770,3770,3770,3.22,59
1623065280000,0,60,15080,3770,3770,3770,3770,3.22,59
1623065400000,0,60,15081,3770,3770,3771,3770,3.22,59
1623065520000,0,60,15079,3770,3769,3770,3770,3.22,59
1623065640000,0,60,15080,3770,3769,3771,3770,3.22,59
1623065760000,0,160,15068,3767,3766,3766,3769,3.21,59
1623065880000,0,60,15079,3770,3769,3770,3770,3.21,59
1623066000000,0,60,15078,3769,3769,3770,3770,3.21,59
1623066120000,0,60,15079,3770,3769,3770,3770,3.21,59
1623066240000,0,60,15078,3769,3769,3770,3770,3.21,59
1623066360000,0,60,15078,3770,3769,3770,3769,3.21,59
1623066480000,0,60,15077,3769,3769,3770,3769,3.21,59
1623066600000,0,60,15077,3769,3769,3770,3769,3.21,59
1623066720000,0,60,15079,3770,3769,3770,3770,3.2,59
1623066840000,0,60,15076,3769,3768,3770,3769,3.21,59
1623066960000,0,60,15078,3769,3769,3770,3770,3.21,59
1623067080000,0,60,15075,3769,3768,3769,3769,3.21,59
1623067200000,0,60,15076,3769,3768,3770,3770,3.2,59
1623067320000,0,60,15077,3769,3769,3770,3769,3.2,59
1623067440000,0,60,15076,3769,3768,3770,3769,3.2,59
1623067560000,0,60,15075,3769,3768,3769,3769,3.19,59
1623067680000,0,60,15075,3768,3768,3770,3769,3.19,59
1623067800000,0,60,15075,3768,3768,3770,3769,3.19,59
1623067920000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068040000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068160000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068280000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068400000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068520000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068640000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068760000,0,60,15075,3768,3768,3770,3769,3.19,59
1623068880000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069000000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069120000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069240000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069360000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069480000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069600000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069720000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069840000,0,60,15075,3768,3768,3770,3769,3.19,59
1623069960000,0,60,15071,3768,3767,3768,3768,3.17,59
1623070080000,0,60,15070,3768,3767,3768,3767,3.17,59
1623070200000,0,60,15070,3767,3767,3768,3768,3.16,59
1623070320000,0,60,15070,3767,3767,3768,3768,3.16,59
1623070440000,0,60,15069,3767,3767,3768,3767,3.16,59
1623070560000,0,60,15070,3768,3767,3768,3767,3.16,59
1623070680000,0,60,15069,3767,3767,3768,3767,3.16,59
1623070800000,0,60,15068,3767,3767,3767,3767,3.16,59
1623070920000,0,60,15070,3767,3767,3768,3768,3.16,59
1623071040000,0,60,15069,3767,3767,3768,3767,3.16,59
1623071160000,0,60,15069,3767,3767,3768,3767,3.16,59
1623071280000,0,60,15069,3767,3767,3767,3767,3.16,59
1623071400000,0,60,15069,3767,3767,3768,3767,3.16,59
1623071520000,0,60,15067,3766,3766,3768,3767,3.15,59
1623071640000,0,60,15067,3767,3766,3767,3767,3.15,59
1623071760000,0,60,15067,3767,3766,3767,3767,3.15,59
1623071880000,0,60,15065,3766,3766,3767,3766,3.15,59
1623072000000,0,60,15067,3767,3766,3767,3767,3.15,59
1623072120000,0,60,15066,3767,3766,3767,3766,3.15,59
1623072240000,0,60,15067,3767,3766,3767,3767,3.14,59
1623072360000,0,60,15066,3766,3766,3767,3767,3.14,59
1623072480000,0,60,15065,3766,3766,3767,3766,3.14,59
1623072600000,0,60,15066,3767,3766,3767,3766,3.13,59
1623072720000,0,60,15066,3766,3766,3766,3767,3.13,59
1623072840000,0,60,15065,3766,3766,3767,3766,3.13,59
1623072960000,0,60,15064,3766,3765,3767,3766,3.12,59
1623073080000,0,60,15065,3766,3766,3767,3766,3.12,59
1623073200000,0,60,15065,3766,3766,3767,3766,3.12,59
1623073320000,0,60,15063,3766,3765,3766,3766,3.12,59
1623073440000,0,60,15064,3766,3765,3767,3766,3.12,59
1623073560000,0,60,15063,3766,3765,3766,3766,3.11,59
1623073680000,0,60,15062,3765,3765,3766,3766,3.11,59
1623073800000,0,60,15063,3766,3765,3766,3766,3.11,59
1623073920000,0,60,15062,3765,3765,3766,3766,3.11,59
1623074040000,0,60,15063,3766,3765,3766,3766,3.11,59
1623074160000,0,60,15063,3765,3766,3766,3766,3.1,59
1623074280000,0,60,15062,3765,3766,3766,3765,3.11,59
1623074400000,0,60,15061,3765,3765,3766,3765,3.1,59
1623074520000,0,60,15063,3765,3766,3766,3766,3.09,59
1623074640000,0,60,15061,3765,3765,3765,3766,3.1,59
1623074760000,0,60,15062,3765,3765,3766,3766,3.09,59
1623074880000,0,60,15061,3765,3765,3766,3765,3.09,59
1623075000000,0,560,15026,3757,3756,3756,3757,3.09,59
1623075120000,0,550,15018,3754,3754,3755,3755,3.09,59
1623075240000,0,550,15016,3754,3753,3754,3755,3.09,59
1623075360000,0,550,15009,3753,3751,3752,3753,3.08,59
1623075480000,0,540,15009,3752,3752,3753,3752,3.08,59
1623075600000,0,550,15006,3751,3751,3752,3752,3.08,59
1623075720000,0,60,15043,3760,3761,3761,3761,3.07,59
1623075840000,0,60,15044,3761,3761,3761,3761,3.08,59
1623075960000,0,60,15045,3761,3761,3762,3761,3.08,59
1623076080000,0,60,15043,3761,3760,3761,3762,3.07,59
1623076200000,0,60,15043,3761,3760,3761,3761,3.08,59
1623076320000,0,60,15044,3761,3761,3761,3761,3.08,59
1623076440000,0,60,15044,3761,3760,3762,3761,3.07,59
1623076560000,0,60,15044,3761,3761,3761,3761,3.07,57
1623076680000,0,60,15044,3761,3761,3761,3761,3.07,57
1623076800000,0,60,15044,3761,3761,3761,3761,3.07,57
1623076920000,0,60,15042,3760,3760,3761,3761,3.07,57
1623077040000,0,60,15043,3761,3760,3761,3761,3.07,57
1623077160000,0,60,15043,3760,3761,3761,3761,3.07,57
1623077280000,0,60,15043,3761,3760,3761,3761,3.07,57
1623077400000,0,60,15042,3760,3760,3761,3761,3.07,57
1623077520000,0,60,15042,3760,3760,3761,3761,3.07,57
1623077640000,0,60,15042,3761,3760,3761,3760,3.06,57
1623077760000,0,60,15041,3760,3760,3761,3760,3.06,57
1623077880000,0,60,15042,3760,3760,3761,3761,3.06,57
1623078000000,0,60,15041,3760,3760,3761,3760,3.06,57
1623078120000,0,60,15042,3760,3760,3761,3761,3.06,57
1623078240000,0,60,15040,3760,3759,3761,3760,3.06,57
1623078360000,0,60,15039,3760,3759,3760,3760,3.05,57
1623078480000,0,60,15039,3759,3759,3761,3760,3.05,57
1623078600000,0,60,15039,3759,3760,3760,3760,3.05,57
1623078720000,0,60,15038,3759,3759,3760,3760,3.05,57
1623078840000,0,60,15039,3759,3759,3761,3760,3.05,57
1623078960000,0,60,15038,3759,3759,3760,3760,3.05,57
1623079080000,0,60,15029,3756,3758,3758,3757,3.05,57
1623079200000,0,60,15038,3759,3759,3760,3760,3.05,57
1623079320000,0,60,15038,3759,3759,3760,3760,3.04,57
1623079440000,0,60,15038,3759,3759,3760,3760,3.04,57
1623079560000,0,60,15037,3759,3758,3760,3760,3.04,57
1623079680000,0,60,15037,3759,3759,3760,3760,3.04,57
1623079800000,0,60,15037,3759,3758,3760,3760,3.04,57
1623079920000,0,60,15037,3759,3758,3760,3760,3.04,57
1623080040000,0,60,15035,3758,3758,3760,3759,3.03,57
1623080160000,0,60,15036,3758,3758,3760,3759,3.03,57
1623080280000,0,60,15034,3758,3758,3759,3759,3.03,57
1623080400000,0,60,15036,3759,3759,3759,3759,3.03,57
1623080520000,0,60,15035,3759,3758,3759,3759,3.03,57
1623080640000,0,60,15034,3758,3758,3759,3759,3.02,57
1623080760000,0,180,15005,3751,3751,3751,3752,3.02,57
1623080880000,0,60,15034,3758,3758,3759,3759,3.02,57
1623081000000,0,60,15033,3758,3758,3759,3758,3.02,57
1623081120000,0,60,15034,3758,3758,3759,3759,3.02,57
1623081240000,0,60,15033,3758,3757,3759,3759,3.02,57
1623081360000,0,60,15033,3758,3757,3759,3759,3.02,57
1623081480000,0,60,15034,3758,3758,3759,3759,3.02,57
1623081600000,0,60,15031,3757,3757,3759,3758,3.01,57
1623081720000,0,60,15032,3758,3757,3758,3759,3.02,57
1623081840000,0,60,15032,3757,3757,3759,3759,3.01,57
1623081960000,0,60,15032,3757,3757,3759,3759,3.0,57
1623082080000,0,60,15030,3757,3757,3758,3758,3.01,57
1623082200000,0,60,15033,3758,3757,3759,3759,3.01,57
1623082320000,0,60,15030,3757,3757,3758,3758,3.01,57
1623082440000,0,60,15029,3757,3756,3758,3758,3.01,57
1623082560000,0,60,15031,3757,3757,3758,3759,3.01,57
1623082680000,0,60,15030,3757,3757,3758,3758,3.01,57
1623082800000,0,60,15029,3757,3756,3758,3758,3.0,57
1623082920000,0,160,15012,3753,3755,3752,3752,3.01,57
1623083040000,0,60,15027,3756,3756,3758,3757,3.0,57
1623083160000,0,60,15026,3756,3756,3757,3757,3.0,57
1623083280000,0,60,15028,3757,3757,3757,3757,2.99,57
1623083400000,0,60,15029,3756,3757,3758,3758,3.0,57
1623083520000,0,60,15027,3756,3756,3757,3758,2.99,57
1623083640000,0,60,15028,3757,3756,3757,3758,2.99,57
1623083760000,0,60,15026,3756,3756,3757,3757,2.99,57
1623083880000,0,60,15026,3756,3756,3757,3757,2.99,57
1623084000000,0,60,15026,3756,3756,3757,3757,2.99,57
1623084120000,0,60,15026,3756,3756,3757,3757,2.99,57
1623084240000,0,60,15026,3756,3756,3757,3757,2.99,57
1623084360000,0,60,15026,3756,3756,3757,3757,2.99,57
1623084480000,0,60,15025,3756,3756,3757,3756,2.99,57
1623084600000,0,60,15026,3756,3756,3757,3757,2.99,57
1623084720000,0,170,15020,3754,3755,3755,3756,2.99,57
1623084840000,0,60,15026,3756,3756,3757,3757,2.98,57
1623084960000,0,60,15024,3755,3755,3757,3756,2.98,57
1623085080000,0,60,15024,3755,3756,3756,3757,2.98,57
1623085200000,0,60,15024,3755,3755,3757,3757,2.98,57
1623085320000,0,60,15022,3755,3755,3756,3756,2.98,57
1623085440000,0,60,15024,3755,3755,3757,3757,2.98,57
1623085560000,0,60,15022,3755,3755,3756,3756,2.98,57
1623085680000,0,60,15022,3755,3755,3756,3756,2.98,57
1623085800000,0,60,15025,3756,3756,3756,3757,2.98,57
1623085920000,0,60,15022,3755,3755,3756,3756,2.98,57
1623086040000,0,60,15022,3755,3755,3756,3756,2.97,57
1623086160000,0,60,15022,3755,3755,3756,3756,2.97,57
1623086280000,0,60,15022,3755,3755,3756,3756,2.97,57
1623086400000,0,60,15021,3755,3755,3756,3756,2.97,57
1623086520000,0,60,15022,3755,3755,3756,3756,2.97,57
1623086640000,0,60,15021,3755,3754,3756,3756,2.97,57
1623086760000,0,60,15021,3754,3755,3756,3756,2.97,57
1623086880000,0,60,15019,3754,3755,3756,3756,2.97,57
1623087000000,0,60,15019,3754,3754,3756,3755,2.97,57
1623087120000,0,60,15018,3754,3754,3755,3755,2.97,57
1623087240000,0,60,15020,3755,3754,3756,3755,2.96,57
1623087360000,0,60,15018,3754,3754,3755,3755,2.96,57
1623087480000,0,60,15018,3754,3754,3755,3755,2.96,57
1623087600000,0,60,15017,3754,3753,3755,3755,2.96,57
1623087720000,0,60,15018,3754,3754,3755,3755,2.96,57
1623087840000,0,60,15017,3754,3753,3755,3755,2.96,57
1623087960000,0,60,15017,3753,3754,3754,3755,2.96,57
1623088080000,0,60,15017,3754,3753,3755,3755,2.96,57
1623088200000,0,60,15014,3753,3753,3754,3754,2.96,57
1623088320000,0,60,15015,3753,3753,3754,3755,2.96,57
1623088440000,0,60,15016,3754,3753,3755,3754,2.96,57
1623088560000,0,60,15016,3753,3753,3755,3755,2.96,57
1623088680000,0,60,15014,3753,3752,3754,3755,2.96,57
1623088800000,0,60,15016,3753,3753,3755,3755,2.96,57
1623088920000,0,60,15013,3753,3752,3754,3754,2.96,57
1623089040000,0,60,15012,3752,3752,3754,3754,2.95,57
1623089160000,0,60,15013,3753,3752,3754,3754,2.95,57
1623089280000,0,60,15014,3753,3753,3754,3754,2.95,57
1623089400000,0,60,15012,3753,3752,3753,3754,2.95,57
1623089520000,0,60,15011,3752,3752,3754,3753,2.95,57
1623089640000,0,60,15011,3752,3752,3753,3754,2.95,57
1623089760000,0,60,15012,3752,3752,3754,3754,2.95,57
1623089880000,0,50,15011,3752,3752,3753,3754,2.95,57
1623090000000,0,50,15011,3752,3752,3753,3754,2.95,57
1623090120000,0,60,15012,3753,3752,3753,3754,2.95,57
1623090240000,0,60,15010,3752,3752,3753,3753,2.95,57
1623090360000,0,60,15010,3752,3752,3753,3753,2.95,57
1623090480000,0,60,15009,3752,3751,3753,3753,2.95,57
1623090600000,0,60,15008,3751,3752,3753,3752,2.95,57
1623090720000,0,60,15008,3751,3751,3753,3753,2.95,57
1623090840000,0,60,15009,3752,3751,3753,3753,2.95,57
1623090960000,0,60,15009,3752,3752,3753,3752,2.95,57
1623091080000,0,60,15007,3751,3751,3752,3753,2.95,57
1623091200000,0,60,15007,3751,3751,3752,3753,2.94,57
1623091320000,0,60,15009,3752,3751,3753,3753,2.95,57
1623091440000,0,60,15008,3751,3751,3753,3753,2.94,57
1623091560000,0,60,15007,3751,3751,3753,3752,2.95,57
1623091680000,0,60,15007,3751,3751,3752,3753,2.95,57
1623091800000,0,60,15006,3751,3751,3752,3752,2.95,57
1623091920000,0,60,15006,3750,3751,3753,3752,2.94,57
1623092040000,0,170,14992,3745,3749,3751,3747,2.94,57
1623092160000,0,170,14998,3750,3750,3747,3751,2.94,57
1623092280000,0,170,14999,3750,3746,3752,3751,2.94,57
1623092400000,0,170,14999,3750,3746,3752,3751,2.94,57
1623092520000,0,170,14999,3750,3746,3752,3751,2.94,57
1623092640000,0,170,14999,3750,3746,3752,3751,2.94,57
1623092760000,0,170,14999,3750,3746,3752,3751,2.94,57
1623092880000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093000000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093120000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093240000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093360000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093480000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093600000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093720000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093840000,0,170,14999,3750,3746,3752,3751,2.94,57
1623093960000,0,170,14999,3750,3746,3752,3751,2.94,57
1623094080000,0,170,14999,3750,3746,3752,3751,2.94,57
1623094200000,0,60,14998,3749,3749,3750,3750,2.95,57
1623094320000,0,160,14995,3749,3748,3749,3749,2.94,57
1623094440000,0,160,14995,3749,3748,3749,3749,2.94,57
1623094560000,0,60,14999,3749,3749,3750,3751,2.93,57
1623094680000,0,60,14999,3749,3749,3751,3750,2.94,57
1623094800000,0,70,14989,3747,3747,3748,3747,2.94,57
1623094920000,0,60,14998,3749,3749,3750,3750,2.94,57
1623095040000,0,60,14996,3748,3748,3750,3750,2.94,57
1623095160000,0,60,14996,3748,3748,3750,3750,2.94,57
1623095280000,0,60,14996,3748,3748,3750,3750,2.94,57
1623095400000,0,60,14996,3748,3748,3750,3750,2.94,57
1623095520000,0,60,14996,3748,3748,3750,3750,2.94,57
1623095640000,0,60,14996,3748,3748,3750,3750,2.94,57
1623095760000,0,60,14996,3748,3748,3750,3750,2.94,57
1623095880000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096000000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096120000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096240000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096360000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096480000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096600000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096720000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096840000,0,60,14996,3748,3748,3750,3750,2.94,57
1623096960000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097080000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097200000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097320000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097440000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097560000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097680000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097800000,0,60,14996,3748,3748,3750,3750,2.94,57
1623097920000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098040000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098160000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098280000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098400000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098520000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098640000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098760000,0,60,14996,3748,3748,3750,3750,2.94,57
1623098880000,0,60,14996,3748,3748,3750,3750,2.94,57
1623099000000,0,60,14996,3748,3748,3750,3750,2.94,57
1623099120000,0,60,14996,3748,3748,3750,3750,2.94,57
1623099240000,0,60,14986,3746,3746,3747,3747,2.92,57
1623099360000,0,60,14983,3745,3745,3747,3746,2.92,57
1623099480000,0,60,14985,3746,3746,3747,3746,2.92,57
1623099600000,0,60,14986,3746,3746,3747,3747,2.92,57
1623099720000,0,60,14984,3746,3746,3746,3746,2.92,57
1623099840000,0,60,14984,3746,3745,3747,3746,2.92,57
1623099960000,0,170,14976,3745,3742,3746,3743,2.92,57
1623100080000,0,70,14983,3746,3745,3746,3746,2.92,57
1623100200000,0,60,14983,3745,3745,3747,3746,2.91,57
1623100320000,0,170,14977,3745,3744,3745,3743,2.91,57
1623100440000,0,60,14983,3745,3745,3747,3746,2.92,57
1623100560000,0,60,14984,3745,3745,3747,3747,2.92,57
1623100680000,0,60,14983,3745,3745,3747,3746,2.91,57
1623100800000,0,60,14982,3745,3745,3746,3746,2.92,57
1623100920000,0,60,14983,3746,3745,3746,3746,2.92,57
1623101040000,0,60,14982,3745,3745,3746,3746,2.91,57
1623101160000,0,60,14983,3746,3745,3746,3746,2.92,57
1623101280000,0,60,14981,3745,3744,3746,3746,2.92,57
1623101400000,0,60,14980,3745,3744,3746,3745,2.92,57
1623101520000,0,60,14981,3745,3744,3746,3746,2.92,57
1623101640000,0,60,14980,3745,3744,3745,3746,2.91,57
1623101760000,0,60,14979,3745,3744,3745,3745,2.91,57
1623101880000,0,60,14978,3744,3744,3745,3745,2.91,57
1623102000000,0,60,14979,3745,3744,3745,3745,2.91,57
1623102120000,0,60,14980,3745,3745,3745,3745,2.91,57
1623102240000,0,60,14978,3744,3744,3745,3745,2.91,57
1623102360000,0,60,14978,3744,3744,3745,3745,2.91,57
1623102480000,0,60,14979,3745,3744,3745,3745,2.91,57
1623102600000,0,60,14977,3744,3743,3745,3745,2.91,57
1623102720000,0,60,14978,3744,3744,3745,3745,2.91,57
1623102840000,0,60,14978,3744,3744,3745,3745,2.91,57
1623102960000,0,60,14977,3744,3744,3745,3744,2.9,57
1623103080000,0,60,14977,3744,3743,3745,3745,2.91,57
1623103200000,0,60,14977,3744,3744,3744,3745,2.91,57
1623103320000,0,60,14977,3744,3744,3745,3744,2.91,57
1623103440000,0,60,14976,3744,3744,3744,3744,2.91,57
1623103560000,0,60,14977,3744,3744,3744,3745,2.91,57
